
.WRITER_ID Eric_Behnke_2
1129 15015
1129 15016
1129 15015
1127 15006
1125 14995
1123 14983
1125 14972
1129 14965
1135 14958
1146 14959
1160 14968
1174 14982
1185 14996
1194 15012
1198 15023
1200 15032
1201 15035
1201 15034
1203 15030
1209 15022
1218 15014
1233 15006
1253 15006
1274 15013
1300 15025
1322 15039
1343 15056
1359 15071
1369 15092
1371 15114
1371 15136
1368 15144
1363 15141
1352 15126
1339 15100
1328 15062
1313 15014
1306 14972
1309 14945
1316 14931
1322 14926
1329 14935
.PEN_UP
.PEN_DOWN
1224 15076
1251 15078
1296 15079
1339 15082
1376 15089
1406 15092
1430 15092
1450 15090
.PEN_UP
.PEN_DOWN
731 14499
728 14503
727 14512
731 14520
736 14533
748 14546
761 14561
776 14579
787 14596
798 14607
807 14614
811 14614
816 14613
821 14597
826 14578
826 14559
824 14543
819 14532
811 14522
806 14519
800 14520
791 14527
787 14536
787 14543
791 14544
803 14546
819 14547
840 14549
861 14557
884 14566
900 14574
910 14583
915 14587
915 14590
912 14592
908 14590
902 14583
896 14570
893 14556
895 14540
899 14529
906 14522
915 14519
925 14520
936 14527
943 14539
947 14550
943 14563
937 14573
932 14579
930 14584
930 14586
937 14590
951 14590
967 14588
978 14583
988 14577
994 14570
997 14563
999 14554
997 14546
997 14537
995 14530
995 14529
999 14536
1010 14546
1021 14559
1032 14572
1038 14579
1044 14579
1047 14579
1049 14573
1048 14564
1047 14554
1047 14543
1043 14527
1041 14521
1040 14519
1040 14517
1041 14522
1047 14533
1055 14543
1065 14550
1077 14554
1089 14554
1102 14550
1116 14549
1132 14549
1149 14553
1164 14559
1177 14569
1187 14579
1192 14587
1194 14596
1187 14604
1181 14609
1173 14606
1165 14600
1160 14591
1155 14578
1157 14564
1160 14550
1166 14540
1176 14531
1192 14529
1209 14533
1231 14540
1248 14550
1261 14557
1272 14564
1280 14569
1285 14570
1289 14573
1291 14574
1292 14576
1294 14577
1296 14580
1298 14584
1300 14590
1302 14594
1302 14596
1301 14596
1300 14590
1294 14579
1290 14563
1287 14540
1287 14527
1287 14519
1293 14516
1304 14519
1320 14530
1332 14540
1339 14550
1344 14559
1344 14564
1345 14566
1344 14564
1343 14560
1343 14553
1346 14547
1351 14543
1356 14540
1361 14540
1368 14546
1376 14550
1382 14557
1388 14566
1392 14576
1393 14585
1393 14590
1393 14594
1393 14596
1393 14597
1392 14597
1391 14597
1395 14600
1402 14601
1410 14603
1419 14604
1429 14607
1441 14610
1456 14617
1469 14626
1484 14636
1495 14651
1505 14667
1510 14688
1513 14710
1510 14727
1506 14731
1499 14728
1487 14714
1471 14690
1455 14657
1437 14616
1422 14581
1415 14554
1415 14543
1415 14539
1424 14546
1437 14561
1453 14577
1467 14593
1476 14600
1482 14600
1488 14594
1493 14584
1497 14573
1502 14564
1512 14557
1523 14554
1539 14558
1554 14566
1570 14574
1586 14584
1599 14590
1609 14597
1616 14598
1622 14600
1627 14600
1627 14599
1621 14597
1612 14596
1599 14590
1590 14585
1581 14576
1575 14567
1572 14560
1574 14557
1581 14556
1593 14563
1607 14570
1618 14580
1625 14590
1629 14594
1631 14595
1632 14594
1632 14590
1634 14582
1640 14573
1651 14564
1668 14564
1687 14569
1711 14580
1734 14594
1755 14610
1774 14630
1786 14653
1791 14680
1789 14710
1785 14734
1780 14740
1773 14734
1763 14714
1754 14678
1746 14633
1741 14583
1744 14549
1746 14529
1751 14517
1747 14527
.PEN_UP
.PEN_DOWN
1673 14632
1676 14636
1692 14640
1713 14641
1737 14643
1765 14643
1800 14641
1830 14637
1854 14635
.PEN_UP
.PEN_DOWN
724 14020
725 14024
735 14026
747 14030
760 14036
775 14041
795 14051
813 14063
831 14077
844 14090
854 14101
861 14111
867 14117
873 14118
882 14113
889 14100
891 14083
889 14067
884 14056
876 14046
869 14041
863 14040
857 14041
854 14046
855 14050
861 14056
875 14064
893 14073
909 14081
924 14087
935 14091
943 14094
947 14097
948 14097
949 14097
951 14094
952 14087
954 14077
955 14063
956 14051
960 14043
963 14038
970 14036
980 14040
992 14047
1003 14061
1012 14077
1016 14087
1018 14100
1019 14104
1019 14108
1018 14108
1018 14107
1018 14100
1018 14087
1021 14080
1024 14070
1032 14061
1043 14056
1057 14054
1076 14058
1096 14067
1114 14077
1129 14087
1140 14094
1148 14098
1153 14100
1157 14100
1159 14097
1160 14095
1160 14093
1155 14091
1151 14090
1142 14087
1134 14087
1125 14082
1119 14074
1114 14064
1114 14060
1116 14053
1127 14051
1140 14054
1161 14067
1179 14082
1196 14100
1214 14118
1227 14141
1235 14167
1238 14198
1237 14228
1235 14245
1233 14248
1225 14238
1214 14217
1205 14191
1197 14161
1189 14130
1187 14101
1194 14081
1205 14067
1225 14060
1246 14061
1270 14071
1289 14084
1305 14097
1317 14107
1324 14111
1329 14113
1330 14114
1331 14113
1331 14111
1328 14108
1322 14107
1316 14107
1309 14104
1301 14103
1293 14097
1287 14090
1283 14077
1283 14070
1287 14060
1296 14053
1316 14052
1337 14063
1357 14080
1376 14098
1389 14118
1398 14139
1400 14164
1396 14194
1389 14224
1384 14234
1380 14238
1373 14224
1363 14205
1356 14181
1350 14150
1346 14115
1350 14086
1358 14063
1372 14054
1393 14053
1415 14060
1437 14073
1451 14087
1458 14103
1457 14118
1452 14127
1445 14128
1437 14120
1429 14108
1426 14087
1428 14073
1434 14063
1447 14056
1462 14056
1478 14060
1493 14070
1507 14077
1518 14090
1528 14100
1534 14104
1536 14104
1540 14098
1540 14087
1537 14077
1534 14066
1534 14057
1533 14054
1532 14054
1534 14057
1540 14067
1546 14077
1553 14087
1562 14094
1569 14097
1575 14094
1581 14090
1588 14083
1597 14077
1614 14077
1633 14083
1653 14091
1672 14103
1689 14117
1701 14130
1705 14147
1707 14165
1702 14191
1694 14211
1692 14215
1683 14211
1674 14189
1668 14157
1664 14115
1664 14080
1675 14054
1689 14042
1703 14040
1716 14047
1731 14061
1739 14073
1746 14087
1746 14097
1746 14098
1744 14097
1741 14087
1740 14073
1744 14061
1754 14053
1767 14051
1776 14051
1791 14054
1807 14064
1816 14074
1823 14087
1826 14101
1826 14108
1820 14098
1814 14071
1810 14024
1805 13967
1796 13916
1778 13867
1754 13836
1728 13829
1701 13839
1679 13865
1662 13905
1664 13943
1703 13976
1761 13999
1832 14013
1895 14023
1950 14034
1989 14043
2013 14056
2023 14070
2023 14077
.PEN_UP
