
.WRITER_ID Eric_Behnke_1
816 14526
826 14513
842 14503
863 14503
891 14505
913 14512
934 14522
950 14533
962 14546
966 14556
966 14565
966 14570
966 14572
964 14570
962 14560
957 14546
957 14530
960 14516
964 14507
972 14503
986 14506
1001 14516
1016 14529
1026 14546
1030 14559
1031 14570
1031 14576
1030 14580
1029 14576
1027 14569
1028 14556
1029 14541
1035 14530
1042 14523
1056 14519
1070 14522
1088 14529
1103 14542
1117 14556
1125 14567
1131 14573
1133 14575
1136 14575
1138 14570
1142 14562
1142 14553
1144 14546
1149 14536
1159 14529
1173 14523
1194 14525
1217 14529
1239 14540
1258 14554
1275 14570
1290 14589
1299 14612
1303 14639
1304 14676
1305 14695
1306 14698
1306 14697
1304 14686
1301 14668
1298 14643
1295 14610
1295 14580
1301 14553
1310 14539
1327 14530
1350 14532
1374 14542
1396 14556
1415 14569
1427 14575
1434 14579
1436 14581
1437 14581
1438 14580
1435 14580
1428 14579
1420 14578
1410 14575
1401 14573
1393 14566
1387 14556
1384 14546
1383 14536
1386 14529
1394 14527
1406 14529
1420 14537
1432 14547
1442 14559
1449 14570
1450 14582
1450 14589
1450 14590
1449 14589
1447 14582
1444 14572
1443 14556
1445 14543
1449 14533
1458 14526
1471 14523
1488 14529
1505 14536
1520 14550
1533 14560
1544 14570
1548 14585
1552 14596
1552 14602
1550 14605
1547 14604
1542 14597
1537 14586
1533 14573
1535 14560
1540 14549
1549 14540
1560 14539
1573 14539
1588 14542
1603 14549
1615 14559
1625 14569
1632 14573
1634 14577
1636 14576
1638 14573
1638 14563
1636 14552
1632 14540
1629 14530
1627 14527
1628 14525
1634 14527
1644 14536
1657 14546
1670 14559
1684 14569
1700 14572
1713 14570
1724 14563
1737 14556
1751 14546
1767 14536
1784 14529
1797 14526
.PEN_UP
.PEN_DOWN
1583 14711
1583 14709
1587 14705
1589 14705
1591 14701
1593 14696
.PEN_UP
.PEN_DOWN
1249 14658
1245 14658
1242 14658
1243 14658
1249 14662
1271 14666
1305 14669
1344 14672
1381 14675
1409 14675
.PEN_UP
.PEN_DOWN
970 14122
970 14125
969 14125
969 14128
966 14135
964 14135
958 14136
953 14138
942 14138
929 14136
914 14131
902 14122
891 14112
881 14098
874 14085
872 14069
878 14056
888 14049
904 14047
925 14056
950 14075
971 14096
987 14121
1000 14146
1005 14173
1002 14199
997 14222
992 14234
988 14238
984 14234
977 14221
969 14201
964 14175
959 14146
958 14115
962 14089
970 14072
985 14062
1006 14060
1029 14069
1052 14085
1073 14104
1090 14122
1103 14129
1112 14135
1119 14136
1123 14135
1125 14135
1127 14135
1129 14135
1129 14134
1125 14134
1116 14132
1108 14131
1097 14126
1088 14116
1078 14103
1072 14089
1070 14078
1072 14069
1078 14062
1088 14059
1100 14063
1114 14072
1125 14085
1133 14098
1138 14112
1138 14122
1138 14129
1138 14131
1139 14131
1138 14126
1140 14114
1142 14099
1146 14085
1151 14076
1159 14069
1174 14069
1190 14078
1206 14088
1218 14099
1230 14112
1239 14121
1245 14125
1252 14126
1256 14125
1260 14118
1263 14108
1264 14098
1263 14089
1264 14083
1264 14079
1264 14078
1265 14079
1273 14088
1284 14102
1297 14116
1305 14129
1312 14136
1318 14136
1321 14135
1322 14127
1321 14116
1318 14105
1314 14096
1314 14092
1312 14089
1314 14089
1320 14098
1329 14109
1337 14116
1348 14122
1357 14125
1366 14125
1379 14121
1393 14116
1409 14115
1428 14116
1443 14122
1456 14129
1465 14138
1469 14145
1473 14151
1473 14155
1473 14156
1473 14149
1471 14129
1466 14096
1462 14050
1456 13999
1447 13946
1441 13907
1443 13893
1443 13894
1447 13916
1456 13949
1463 13992
1469 14045
1478 14108
1496 14155
1520 14172
1540 14178
1554 14175
1565 14167
1573 14152
1571 14135
1563 14112
1548 14090
1533 14078
1520 14072
1508 14073
1499 14078
1495 14087
1498 14093
1510 14102
1533 14105
1563 14106
1595 14108
1632 14115
1670 14125
1707 14136
1739 14148
1765 14159
1791 14167
.PEN_UP
