
.WRITER_ID Eric_Behnke_1
1162 14477
1168 14467
1178 14466
1189 14473
1201 14483
1209 14496
1211 14510
1207 14526
1198 14542
1185 14556
1176 14562
1170 14563
1168 14563
1170 14562
1179 14561
1196 14559
1216 14560
1234 14563
1249 14569
1260 14571
1264 14572
1265 14571
1265 14567
1261 14556
1256 14546
1252 14532
1252 14521
1252 14512
1256 14506
1264 14503
1276 14504
1291 14512
1303 14520
1314 14530
1322 14543
1327 14559
1333 14573
1335 14583
1336 14585
1335 14585
1334 14576
1331 14565
1330 14552
1332 14539
1336 14527
1346 14517
1362 14515
1381 14519
1400 14528
1417 14539
1432 14549
1447 14556
1460 14563
1469 14569
1476 14570
1478 14570
1475 14570
1465 14570
1454 14565
1443 14560
1433 14552
1425 14540
1420 14530
1420 14520
1428 14516
1441 14516
1458 14520
1471 14527
1481 14536
1490 14546
1494 14557
1496 14566
1497 14572
1496 14572
1494 14559
1490 14535
1481 14503
1475 14467
1466 14430
1457 14401
1449 14380
1440 14373
1434 14377
1425 14393
1423 14416
1430 14440
1451 14467
1481 14493
1520 14522
1555 14550
1586 14582
1612 14616
1632 14648
1649 14672
1657 14682
1658 14686
1656 14688
1646 14685
1630 14672
1615 14655
1600 14632
1587 14604
1574 14573
1563 14550
1561 14532
1563 14519
1570 14512
1581 14512
1593 14520
1608 14532
1619 14549
1631 14562
1638 14572
1645 14575
1650 14573
1655 14564
1660 14552
1664 14540
1672 14532
1687 14529
1709 14532
1733 14542
1758 14556
1778 14569
1799 14583
1815 14601
1827 14622
1832 14648
1835 14666
1835 14669
1830 14662
1820 14639
1806 14609
1791 14575
1778 14539
1773 14510
1774 14493
1778 14483
.PEN_UP
.PEN_DOWN
1709 14628
1722 14629
1746 14625
1772 14623
1795 14623
1817 14625
1842 14625
.PEN_UP
.PEN_DOWN
816 14599
823 14602
853 14605
894 14616
942 14627
984 14632
1026 14632
.PEN_UP
.PEN_DOWN
780 13999
775 13996
777 13996
788 13996
810 14006
835 14016
866 14035
895 14059
923 14081
947 14106
966 14135
979 14168
986 14195
988 14212
989 14215
987 14214
981 14198
970 14171
959 14141
951 14106
947 14075
949 14053
956 14039
968 14030
987 14032
1009 14042
1028 14059
1046 14078
1058 14095
1069 14108
1076 14115
1082 14118
1087 14115
1091 14108
1095 14099
1095 14089
1095 14078
1095 14066
1095 14059
1099 14054
1104 14052
1119 14053
1136 14059
1153 14071
1166 14082
1177 14091
1183 14098
1186 14102
1188 14105
1187 14105
1185 14100
1181 14092
1181 14078
1181 14063
1183 14052
1185 14041
1189 14035
1198 14032
1211 14032
1224 14039
1237 14049
1247 14062
1254 14073
1258 14086
1261 14099
1262 14110
1262 14112
1260 14108
1256 14098
1252 14086
1250 14073
1252 14063
1254 14053
1262 14046
1277 14046
1296 14049
1316 14059
1334 14075
1350 14088
1361 14102
1366 14115
1365 14128
1361 14138
1355 14139
1344 14135
1335 14122
1327 14105
1325 14085
1327 14066
1336 14049
1355 14042
1379 14040
1405 14043
.PEN_UP
.PEN_DOWN
863 14143
861 14145
865 14149
880 14159
906 14168
942 14174
981 14178
1020 14175
1057 14175
.PEN_UP
