
.WRITER_ID Eric_Behnke_2
1298 15015
1291 15013
1283 15013
1276 15012
1266 15005
1257 14996
1252 14988
1250 14982
1252 14973
1257 14969
1266 14969
1279 14972
1293 14979
1306 14988
1313 14999
1319 15009
1322 15023
1322 15029
1322 15031
1324 15029
1327 15019
1329 15006
1331 14996
1337 14986
1342 14982
1350 14978
1358 14978
1368 14984
1378 14993
1385 15002
1392 15009
1396 15015
1398 15015
1400 15013
1402 15009
1402 15002
1402 14995
1402 14988
1402 14983
1402 14982
1401 14980
1402 14983
1406 14990
1414 14999
1421 15006
1428 15009
1435 15009
1441 15005
1449 14999
1460 14995
1475 14993
1491 14999
1510 15009
1531 15023
1550 15039
1564 15053
1575 15072
1581 15097
1582 15124
1583 15137
1583 15139
1579 15133
1571 15116
1560 15092
1549 15060
1543 15022
1547 14999
1557 14982
1570 14972
1586 14971
1597 14976
.PEN_UP
.PEN_DOWN
1437 15097
1450 15097
1476 15096
1506 15093
1538 15090
1566 15090
1588 15089
1607 15087
.PEN_UP
.PEN_DOWN
1097 15076
1099 15078
1108 15080
1125 15083
1146 15089
1169 15090
1188 15092
1201 15090
.PEN_UP
.PEN_DOWN
934 15136
926 15136
923 15133
922 15133
919 15131
919 15132
921 15130
.PEN_UP
.PEN_DOWN
848 14576
848 14579
850 14580
848 14587
845 14593
844 14597
839 14603
832 14606
821 14606
806 14603
793 14592
783 14576
777 14557
780 14536
789 14519
803 14509
820 14509
841 14516
863 14533
881 14554
895 14577
899 14603
898 14631
891 14655
886 14667
883 14671
880 14667
874 14650
871 14625
872 14594
876 14567
886 14548
902 14535
921 14529
945 14533
963 14543
978 14557
989 14571
995 14583
999 14590
1001 14590
1004 14590
1010 14579
1013 14569
1016 14557
1019 14543
1023 14534
1029 14527
1039 14523
1053 14526
1068 14533
1083 14546
1096 14557
1103 14569
1107 14579
1108 14586
1109 14587
1108 14587
1108 14580
1109 14569
1112 14559
1118 14547
1123 14537
1133 14530
1146 14526
1162 14528
1181 14537
1199 14550
1213 14564
1224 14576
1228 14583
1231 14590
1233 14593
1233 14594
1233 14596
1233 14597
1231 14597
1231 14598
1229 14600
1228 14600
1227 14604
1226 14606
1225 14610
1224 14613
1222 14614
1218 14616
1218 14617
1216 14618
1215 14620
1215 14619
1215 14620
1215 14619
1215 14620
1215 14618
1215 14620
1215 14617
1215 14618
1215 14620
1214 14621
1213 14623
1213 14624
1214 14627
1215 14634
1216 14640
1218 14647
1218 14660
1215 14673
1213 14683
1210 14688
1209 14690
1205 14683
1201 14664
1197 14638
1194 14603
1187 14557
1181 14505
1179 14451
1183 14413
1194 14393
1203 14388
1216 14396
1234 14419
1244 14449
1248 14477
1246 14510
1237 14539
1233 14554
1228 14559
1226 14560
1227 14559
1241 14557
1259 14557
1285 14564
1306 14573
1325 14585
1340 14598
1350 14610
1354 14626
1353 14641
1350 14650
1346 14650
1339 14643
1333 14626
1329 14603
1329 14573
1332 14538
1341 14513
1356 14497
1374 14492
1389 14491
.PEN_UP
.PEN_DOWN
1261 14623
1275 14621
1300 14621
1333 14621
1363 14623
1386 14623
1406 14622
.PEN_UP
.PEN_DOWN
1044 14673
1042 14673
1042 14672
1042 14671
1041 14671
1044 14670
1051 14667
.PEN_UP
.PEN_DOWN
870 14110
869 14113
868 14118
865 14124
863 14129
857 14134
847 14138
834 14138
820 14128
805 14113
795 14093
789 14070
791 14051
799 14041
815 14040
835 14047
860 14064
882 14084
898 14111
910 14137
917 14165
915 14194
910 14219
908 14231
906 14233
902 14224
895 14204
891 14174
889 14144
889 14113
893 14087
902 14071
916 14064
934 14063
951 14070
966 14083
975 14098
980 14110
980 14113
979 14111
976 14100
975 14084
980 14070
984 14056
993 14046
1003 14043
1014 14043
1025 14047
1031 14056
1032 14067
1027 14081
1021 14094
1014 14103
1013 14107
1015 14108
1026 14110
1043 14110
1060 14108
1073 14103
1083 14097
1090 14087
1093 14077
1093 14068
1093 14063
1092 14061
1090 14061
1090 14064
1092 14073
1099 14087
1105 14098
1112 14105
1120 14110
1127 14113
1133 14108
1140 14103
1147 14097
1155 14087
1164 14080
1179 14077
1196 14081
1215 14090
1233 14103
1250 14117
1264 14134
1272 14152
1277 14178
1272 14205
1267 14227
1263 14232
1257 14231
1248 14218
1241 14198
1235 14172
1231 14144
1227 14118
1226 14097
1227 14086
1231 14081
1237 14083
1248 14094
1263 14109
1276 14125
1285 14137
1291 14139
1296 14137
1300 14130
1298 14120
1293 14111
1289 14104
1283 14097
1279 14094
1276 14091
1272 14087
1276 14087
1287 14083
1305 14083
1326 14083
1350 14090
1372 14100
1389 14113
1402 14124
1408 14137
1408 14150
1402 14160
1395 14164
1386 14158
1376 14144
1369 14129
1365 14110
1369 14097
1380 14087
1398 14083
1421 14083
1442 14093
1460 14104
1473 14114
1482 14124
1488 14134
1489 14137
1488 14131
1487 14124
1486 14114
1489 14107
1495 14100
1505 14097
1517 14098
1530 14103
1541 14108
1549 14117
1553 14124
1556 14137
1555 14150
1553 14155
1554 14157
1552 14154
1551 14137
1551 14103
1556 14059
1562 14000
1562 13939
1555 13886
1539 13843
1512 13815
1482 13806
1450 13821
1425 13849
1406 13894
1400 13949
1435 13996
1490 14034
1553 14064
1610 14084
1659 14097
1701 14107
1731 14110
1748 14114
1757 14117
1758 14120
1753 14126
1741 14130
.PEN_UP
