
.WRITER_ID Eric_Behnke_2
1088 14557
1088 14559
1086 14559
1086 14553
1079 14537
1073 14512
1068 14479
1062 14445
1055 14414
1051 14392
1049 14376
1049 14372
1049 14383
1054 14406
1057 14436
1060 14476
1064 14526
1073 14564
1086 14583
1099 14590
1115 14586
1129 14577
1140 14564
1146 14550
1146 14539
1142 14529
1131 14520
1120 14516
1109 14516
1101 14516
1098 14516
1099 14519
1107 14522
1127 14527
1148 14533
1168 14539
1184 14547
1197 14550
1205 14556
1209 14557
1211 14554
1211 14549
1211 14537
1209 14526
1207 14512
1209 14502
1216 14496
1228 14494
1244 14500
1259 14510
1268 14522
1272 14533
1270 14546
1259 14557
1248 14566
1238 14569
1233 14567
1232 14565
1234 14560
1244 14556
1259 14556
1276 14554
1289 14553
1298 14550
1304 14547
1308 14543
1309 14536
1307 14527
1304 14517
1300 14512
1300 14509
1299 14509
1302 14513
1309 14522
1318 14533
1329 14543
1340 14553
1348 14557
1354 14557
1358 14556
1361 14549
1363 14540
1366 14533
1371 14522
1378 14516
1389 14512
1404 14513
1417 14518
1430 14526
1441 14533
1449 14540
1456 14553
1458 14563
1462 14567
1465 14567
1467 14560
1471 14547
1469 14530
1465 14516
1458 14502
1452 14495
1448 14492
1441 14496
1438 14500
1439 14509
1445 14513
1458 14519
1477 14523
1493 14527
1509 14530
1523 14536
1533 14540
1543 14547
1549 14554
1551 14557
1553 14559
1553 14554
1551 14547
1549 14539
1553 14533
1562 14527
1577 14526
1597 14529
1620 14539
1640 14549
1660 14560
1676 14574
1689 14590
1699 14613
1705 14640
1708 14657
1711 14664
1710 14664
1703 14655
1692 14638
1679 14614
1669 14583
1660 14549
1655 14516
1659 14499
1668 14489
1680 14489
1692 14499
1705 14513
1714 14530
1716 14550
1717 14564
1716 14570
1716 14571
1716 14573
1719 14567
1727 14563
1744 14563
1761 14566
1783 14573
1802 14582
1817 14590
1829 14600
1835 14614
1837 14631
1831 14644
1827 14651
1820 14650
1806 14637
1792 14621
1778 14600
1769 14573
1766 14546
1774 14523
1796 14509
1819 14505
1844 14507
1868 14519
1886 14533
1897 14547
1899 14566
1889 14585
1871 14594
1855 14594
1837 14581
1826 14567
1826 14550
1841 14533
1863 14519
1885 14506
1906 14504
1917 14510
.PEN_UP
.PEN_DOWN
1566 14713
1571 14707
1572 14707
1573 14707
.PEN_UP
.PEN_DOWN
774 14010
772 14006
770 14004
773 14003
780 14006
796 14016
815 14027
837 14047
860 14067
882 14087
900 14103
915 14113
924 14117
929 14117
932 14112
930 14101
926 14087
922 14071
919 14054
923 14043
930 14034
941 14030
957 14031
976 14037
992 14051
1008 14064
1016 14077
1021 14090
1023 14100
1021 14104
1021 14103
1019 14091
1019 14077
1023 14061
1026 14049
1034 14040
1044 14034
1060 14037
1081 14046
1099 14060
1112 14071
1122 14083
1131 14091
1138 14094
1140 14094
1142 14087
1143 14074
1142 14063
1138 14050
1135 14040
1133 14031
1133 14029
1135 14036
1144 14050
1153 14064
1162 14077
1172 14083
1184 14084
1196 14083
1207 14077
1222 14071
1239 14067
1258 14070
1277 14074
1293 14083
1307 14090
1313 14097
1314 14101
1311 14104
1300 14101
1285 14090
1272 14077
1265 14063
1261 14050
1266 14042
1278 14036
1294 14037
1310 14044
1322 14056
1331 14067
1332 14080
1331 14092
1328 14098
1324 14100
1318 14091
1311 14067
1306 14021
1298 13963
1287 13906
1273 13856
1263 13829
1250 13816
1229 13823
1212 13846
1200 13876
1197 13909
1211 13939
1237 13963
1265 13983
1294 13996
1319 14010
1339 14023
1359 14036
.PEN_UP
.PEN_DOWN
1081 14212
1077 14211
1081 14205
1086 14205
1095 14205
.PEN_UP
