
.WRITER_ID Eric_Behnke_1
1514 15004
1514 15007
1514 15009
1509 15004
1505 14997
1502 14988
1503 14980
1505 14971
1510 14967
1520 14963
1533 14964
1548 14967
1561 14971
1572 14980
1582 14984
1589 14990
1595 14995
1598 14996
1602 14993
1604 14985
1604 14977
1602 14967
1600 14957
1598 14951
1598 14950
1598 14949
1602 14951
1609 14958
1617 14966
1625 14974
1634 14980
1643 14984
1651 14983
1660 14981
1670 14974
1682 14970
1696 14967
1712 14970
1727 14974
1740 14980
1750 14987
1756 14996
1756 15004
1752 15009
1745 15008
1737 15003
1728 14995
1723 14985
1723 14976
1729 14968
1739 14965
1750 14965
1761 14967
1769 14974
1773 14981
1776 14990
1777 14999
1777 15006
1778 15006
1777 15003
1774 14984
1769 14947
1758 14897
1744 14841
1729 14797
1703 14766
1680 14751
1662 14752
1647 14768
1639 14797
1640 14831
1655 14870
1683 14898
1714 14919
1745 14932
1769 14943
1784 14953
1789 14964
.PEN_UP
.PEN_DOWN
1509 15131
1507 15132
1506 15130
1507 15130
1505 15129
1499 15124
.PEN_UP
.PEN_DOWN
949 14679
947 14679
947 14681
949 14679
951 14668
955 14649
957 14625
956 14593
950 14559
941 14527
935 14503
934 14490
934 14487
938 14489
945 14499
.PEN_UP
.PEN_DOWN
1022 14622
1021 14616
1020 14605
1013 14585
1000 14565
984 14543
969 14527
959 14517
954 14513
951 14517
949 14525
949 14536
958 14545
971 14549
984 14543
994 14536
1001 14522
1009 14510
1020 14500
1031 14493
1048 14493
1063 14496
1080 14506
1093 14519
1105 14531
1115 14546
1123 14556
1129 14563
1134 14565
1140 14563
1145 14560
1149 14552
1153 14542
1153 14530
1151 14519
1149 14508
1147 14500
1147 14499
1151 14506
1157 14517
1164 14530
1170 14543
1177 14553
1185 14558
1189 14560
1196 14556
1201 14550
1206 14542
1212 14532
1220 14526
1230 14519
1246 14517
1261 14522
1278 14529
1292 14540
1303 14549
1308 14559
1308 14570
1304 14582
1298 14589
1293 14592
1288 14589
1282 14580
1280 14568
1282 14553
1284 14539
1291 14527
1304 14517
1321 14512
1340 14510
1361 14517
1380 14528
1394 14539
1404 14550
1408 14562
1406 14575
1402 14583
1398 14585
1392 14583
1385 14576
1379 14564
1376 14549
1376 14534
1378 14522
1387 14516
1402 14510
1420 14512
1439 14519
1456 14528
1471 14538
1482 14551
1491 14565
1496 14579
1499 14588
1501 14592
1503 14592
1509 14589
1512 14582
1516 14570
1519 14556
1520 14533
1518 14517
1514 14499
1505 14490
1496 14483
1486 14485
1475 14493
1465 14503
1460 14513
1465 14520
1480 14527
1507 14529
1541 14531
1582 14539
1629 14550
1672 14565
1713 14582
.PEN_UP
.PEN_DOWN
875 14059
872 14059
878 14056
891 14056
912 14059
940 14069
966 14082
992 14102
1013 14122
1028 14142
1037 14165
1041 14189
1037 14214
1026 14235
1013 14247
1001 14247
986 14235
970 14213
959 14185
953 14151
949 14115
954 14085
966 14063
987 14049
1016 14046
1048 14053
1076 14066
1100 14082
1116 14098
1127 14112
1138 14119
1143 14125
1147 14125
1151 14126
1157 14122
1160 14118
1163 14116
1166 14115
1166 14113
1166 14112
1163 14115
1156 14118
1146 14122
1138 14119
1125 14115
1116 14106
1110 14096
1106 14085
1106 14075
1110 14069
1115 14062
1125 14062
1136 14065
1151 14075
1161 14086
1168 14098
1174 14109
1176 14118
1177 14122
1177 14123
1177 14125
1176 14118
1176 14106
1177 14095
1181 14082
1188 14069
1198 14066
1211 14065
1224 14069
1239 14076
1250 14088
1262 14102
1273 14115
1279 14122
1284 14127
1289 14127
1293 14123
1297 14115
1298 14105
1299 14095
1297 14085
1297 14079
1296 14076
1296 14075
1295 14075
1297 14079
1304 14093
1312 14108
1323 14122
1331 14130
1336 14135
1342 14132
1346 14126
1348 14116
1348 14105
1347 14095
1346 14086
1345 14083
1344 14082
1346 14083
1347 14089
1351 14101
1355 14109
1363 14116
1372 14118
1383 14118
1394 14116
1407 14112
1421 14108
1439 14108
1458 14109
1473 14115
1486 14122
1495 14129
1500 14136
1502 14144
1503 14148
1502 14149
1501 14148
1499 14138
1497 14119
1496 14086
1495 14046
1494 14002
1494 13966
1497 13939
1498 13928
1498 13929
1497 13943
1498 13966
1501 13995
1503 14033
1508 14080
1512 14128
1525 14158
1541 14171
1558 14171
1571 14165
1581 14151
1584 14128
1581 14101
1571 14076
1559 14059
1546 14049
1531 14049
1517 14052
1509 14059
1508 14069
1517 14082
1546 14088
1582 14095
1625 14102
1668 14112
1708 14122
1748 14138
1784 14156
1815 14172
.PEN_UP
