
.WRITER_ID Eric_Behnke_1
1604 14999
1595 14995
1585 14984
1580 14974
1581 14966
1587 14960
1600 14956
1615 14957
1629 14963
1640 14973
1651 14980
1656 14988
1656 14997
1651 15005
1649 15007
1640 15000
1628 14985
1615 14951
1603 14901
1589 14845
1576 14796
1556 14760
1532 14739
1516 14735
1498 14752
1488 14781
1481 14815
1482 14851
1503 14881
1529 14903
1559 14921
1587 14937
1611 14954
1627 14966
1638 14971
1639 14977
1638 14983
.PEN_UP
.PEN_DOWN
1434 15109
1430 15109
1429 15103
1430 15102
.PEN_UP
.PEN_DOWN
1132 15073
1136 15076
1163 15076
1201 15079
1237 15084
1272 15086
1297 15089
1312 15089
.PEN_UP
.PEN_DOWN
1163 15130
1158 15129
1157 15125
1157 15124
1155 15122
1155 15120
1151 15116
.PEN_UP
.PEN_DOWN
956 15091
949 15089
946 15086
945 15086
944 15086
947 15084
956 15079
.PEN_UP
.PEN_DOWN
762 14479
770 14483
788 14490
810 14500
835 14513
861 14529
883 14546
901 14562
911 14573
914 14579
914 14580
912 14575
904 14563
897 14544
893 14522
893 14502
899 14487
910 14480
924 14483
944 14493
963 14509
977 14526
984 14539
985 14546
983 14546
979 14543
976 14529
974 14516
977 14500
984 14487
996 14480
1014 14479
1031 14483
1048 14497
1058 14510
1061 14523
1060 14536
1052 14552
1045 14562
1043 14565
1041 14565
1042 14559
1048 14549
1065 14543
1086 14540
1108 14542
1133 14546
1153 14553
1170 14560
1185 14566
1194 14571
1201 14572
1205 14572
1202 14570
1194 14565
1187 14561
1177 14553
1166 14546
1157 14532
1149 14518
1146 14508
1147 14500
1155 14499
1167 14503
1183 14512
1196 14526
1206 14539
1213 14554
1215 14569
1215 14575
1215 14576
1213 14573
1211 14562
1213 14546
1215 14532
1221 14520
1228 14514
1241 14513
1256 14520
1271 14532
1280 14543
1290 14556
1297 14570
1305 14575
1310 14576
1316 14572
1319 14561
1318 14544
1314 14527
1309 14509
1303 14499
1297 14496
1290 14498
1284 14506
1284 14517
1291 14526
1305 14533
1325 14542
1347 14553
1372 14565
1395 14580
1417 14595
1432 14612
1445 14636
1450 14662
1452 14686
1454 14692
1452 14692
1445 14681
1437 14665
1428 14642
1422 14614
1420 14584
1421 14556
1432 14532
1452 14519
1475 14519
1501 14530
1525 14546
1544 14565
1555 14583
1557 14602
1551 14613
1538 14614
1522 14604
1503 14589
1489 14572
1484 14552
1491 14533
1509 14519
1531 14509
1552 14503
1568 14509
1576 14519
.PEN_UP
.PEN_DOWN
1362 14658
1372 14656
1400 14652
1433 14650
1464 14652
1493 14652
.PEN_UP
.PEN_DOWN
777 13980
775 13983
777 13991
788 14002
803 14016
826 14033
850 14053
874 14072
893 14089
904 14106
909 14119
910 14126
910 14128
907 14125
902 14112
895 14089
891 14062
889 14039
892 14025
902 14016
919 14016
937 14025
958 14043
974 14059
985 14072
987 14082
987 14083
986 14073
985 14059
987 14042
990 14029
999 14022
1012 14020
1029 14026
1045 14038
1058 14052
1063 14066
1065 14082
1061 14098
1056 14112
1053 14118
1052 14119
1054 14115
1059 14107
1067 14102
1078 14095
1095 14093
1112 14093
1127 14094
1140 14098
1148 14102
1155 14108
1159 14116
1161 14125
1162 14132
1160 14141
1157 14148
1153 14151
1149 14148
1142 14145
1136 14132
1130 14116
1125 14098
1123 14076
1125 14059
1131 14049
1140 14040
1154 14034
1173 14036
1194 14046
1215 14059
1231 14072
1245 14086
1254 14100
1263 14112
1271 14119
1276 14125
1280 14128
1286 14126
1292 14122
1297 14112
1301 14106
1303 14096
1301 14085
1298 14075
1294 14062
1291 14055
1286 14046
1284 14043
1284 14045
1286 14046
1287 14046
1286 14046
1287 14046
1288 14046
1289 14046
1290 14046
1291 14049
1292 14049
1293 14052
1295 14052
.PEN_UP
.PEN_DOWN
1289 14042
1286 14043
1283 14042
1281 14040
1277 14042
1274 14044
1269 14046
1262 14049
1256 14055
1254 14056
1252 14058
1250 14055
1254 14049
1269 14046
1291 14049
1316 14056
1344 14069
1370 14085
1391 14103
1409 14120
1423 14141
1432 14168
1441 14194
1447 14215
1451 14224
1452 14224
1450 14216
1445 14195
1437 14171
1430 14139
1428 14106
1430 14078
1439 14059
1456 14049
1477 14053
1501 14066
1519 14082
1533 14096
1542 14112
1544 14131
1539 14145
1533 14148
1524 14141
1514 14129
1506 14108
1503 14092
1507 14078
1514 14066
1525 14059
1539 14059
1556 14065
1570 14071
1588 14082
1604 14095
1619 14108
1630 14115
1638 14117
1641 14115
1644 14105
1641 14089
1638 14075
1637 14062
1639 14053
1647 14048
1657 14045
1672 14052
1690 14059
1707 14069
1720 14081
1729 14093
1737 14102
1739 14108
1741 14108
1743 14108
1744 14099
1746 14089
1748 14078
1752 14069
1758 14059
1763 14054
1770 14052
1774 14052
1775 14053
1776 14059
1778 14063
1778 14069
1778 14078
1782 14086
1788 14098
1796 14106
1802 14108
1808 14106
1812 14102
1816 14093
1821 14079
1829 14069
1844 14056
1868 14052
1894 14059
1918 14069
1939 14082
1954 14089
1960 14098
.PEN_UP
.PEN_DOWN
1385 14205
1379 14209
1378 14211
1378 14212
1389 14215
1420 14218
1471 14218
1527 14215
1572 14211
.PEN_UP
