
.WRITER_ID Eric_Behnke_1
990 14394
998 14416
1007 14445
1009 14474
1009 14503
1011 14527
1015 14536
1020 14546
1030 14550
1043 14553
1059 14560
1078 14570
1096 14582
1112 14596
1125 14612
1133 14628
1136 14648
1132 14676
1127 14700
1125 14712
1123 14715
1116 14702
1110 14678
1104 14642
1095 14596
1085 14546
1080 14499
1079 14455
1082 14419
1092 14391
1105 14377
1119 14380
1133 14394
1145 14420
1151 14450
1148 14479
1138 14513
1127 14543
1117 14559
1114 14563
1112 14563
1112 14562
1115 14559
1124 14553
1144 14552
1166 14553
1188 14556
1209 14561
1226 14566
1238 14575
1243 14583
1245 14592
1243 14603
1236 14613
1228 14623
1220 14627
1216 14626
1209 14622
1206 14609
1204 14593
1206 14575
1209 14559
1215 14547
1224 14540
1239 14536
1254 14536
1269 14542
1284 14552
1297 14562
1307 14573
1314 14585
1321 14599
1325 14603
1328 14606
1333 14606
1336 14599
1340 14592
1342 14582
1344 14571
1344 14559
1344 14550
1347 14542
1351 14539
1358 14536
1368 14537
1380 14542
1392 14549
1402 14556
1412 14565
1419 14573
1421 14582
1422 14592
1422 14599
1421 14602
1421 14603
1421 14602
1419 14599
1417 14594
1417 14585
1417 14576
1419 14566
1422 14556
1428 14546
1436 14542
1447 14541
1460 14546
1473 14552
1486 14562
1496 14572
1505 14582
1511 14593
1516 14597
1519 14599
1523 14595
1525 14585
1526 14575
1525 14562
1524 14550
1522 14539
1520 14536
1520 14533
1520 14534
1520 14540
1525 14549
1533 14560
1542 14573
1554 14586
1568 14592
1580 14594
1591 14593
1599 14590
1606 14582
1614 14575
1625 14570
1634 14569
1645 14570
1655 14573
1667 14579
1675 14585
1682 14589
1686 14592
1687 14593
1688 14595
1688 14593
1688 14595
1690 14595
1691 14596
1694 14596
1698 14599
1699 14599
1700 14600
1700 14599
1702 14602
1705 14603
1707 14605
1709 14606
1711 14609
1709 14609
1705 14612
1697 14609
1690 14606
1682 14602
1673 14595
1668 14585
1665 14580
1668 14576
1675 14573
1684 14575
1694 14580
1704 14585
1711 14592
1715 14599
1719 14605
1721 14613
1722 14621
1721 14624
1722 14623
1722 14615
1722 14595
1724 14563
1726 14521
1731 14476
1730 14433
1722 14397
1702 14368
1667 14350
1631 14354
1606 14371
1591 14394
1580 14426
1587 14456
1618 14482
1660 14504
1705 14520
1738 14532
1765 14541
1786 14546
1795 14550
1795 14553
1780 14556
.PEN_UP
.PEN_DOWN
1404 14735
1402 14737
1404 14732
1408 14731
1410 14729
1415 14725
.PEN_UP
.PEN_DOWN
906 14098
907 14102
906 14105
904 14106
899 14108
891 14108
883 14105
874 14093
866 14079
859 14063
859 14046
867 14032
879 14023
896 14020
913 14025
927 14033
939 14046
943 14059
941 14072
934 14085
919 14095
906 14103
898 14106
893 14106
893 14102
897 14096
906 14092
919 14092
936 14092
954 14096
972 14102
987 14109
999 14116
1007 14122
1011 14126
1013 14128
1016 14129
1020 14128
1024 14125
1028 14119
1030 14112
1030 14105
1029 14096
1026 14086
1024 14078
1023 14069
1024 14065
1028 14059
1032 14059
1038 14055
1046 14053
1056 14053
1067 14056
1080 14062
1093 14070
1106 14079
1116 14086
1125 14095
1132 14102
1140 14107
1148 14112
1155 14112
1163 14115
1168 14115
1170 14116
1168 14118
1163 14118
1155 14116
1146 14112
1140 14104
1133 14095
1130 14085
1131 14078
1136 14073
1145 14073
1157 14078
1168 14086
1177 14096
1185 14105
1189 14112
1189 14122
1188 14127
1188 14128
1187 14128
1185 14118
1183 14098
1183 14068
1185 14029
1185 13986
1185 13953
1183 13934
1180 13920
1177 13919
1170 13930
1166 13950
1166 13979
1172 14015
1185 14055
1213 14085
1239 14105
1267 14117
1290 14125
1306 14126
1318 14128
1324 14131
1326 14129
1327 14129
1325 14131
1321 14129
1316 14129
1310 14129
1304 14129
1295 14128
1286 14126
1279 14116
1271 14106
1264 14093
1260 14082
1261 14073
1265 14069
1271 14069
1283 14072
1294 14081
1304 14092
1311 14102
1316 14112
1316 14122
1318 14126
1318 14125
1318 14116
1320 14105
1323 14092
1327 14083
1334 14075
1344 14072
1355 14073
1370 14078
1383 14085
1394 14093
1404 14102
1413 14109
1419 14115
1425 14115
1430 14112
1434 14105
1436 14095
1435 14085
1433 14073
1430 14066
1430 14063
1430 14065
1435 14072
1441 14082
1447 14093
1456 14105
1463 14112
1468 14116
1473 14118
1478 14112
1482 14106
1486 14098
1490 14089
1496 14084
1505 14083
1516 14085
1527 14092
1536 14098
1544 14105
1548 14112
1550 14122
1549 14126
1550 14128
1548 14129
1548 14125
1548 14115
1550 14105
1553 14095
1561 14085
1568 14078
1580 14075
1593 14078
1606 14085
1619 14095
1630 14102
1640 14115
1648 14125
1653 14129
1659 14131
1664 14131
1669 14129
1673 14122
1675 14118
1677 14112
1679 14105
1679 14095
1681 14086
1681 14078
1682 14069
1682 14066
1682 14065
1682 14063
1682 14065
1686 14072
1692 14079
1695 14088
1701 14095
1705 14102
1711 14106
1715 14109
1721 14115
1724 14116
1729 14116
1731 14116
1735 14109
1735 14099
1735 14085
1733 14062
1730 14029
1729 13999
1727 13969
1722 13944
1715 13928
1708 13920
1701 13924
1696 13939
1695 13963
1699 13987
1713 14012
1733 14032
1755 14049
1773 14065
1787 14082
1795 14098
1798 14118
1793 14136
1784 14148
1774 14151
1763 14148
1750 14139
1743 14125
1745 14108
1758 14088
1782 14066
1814 14053
1847 14046
1875 14045
1898 14052
1909 14063
.PEN_UP
.PEN_DOWN
1524 14238
1520 14238
1520 14235
1524 14232
1531 14228
.PEN_UP
