
.WRITER_ID Eric_Behnke_2
1398 14982
1395 14973
1393 14968
1391 14967
1392 14966
1395 14972
1402 14982
1412 14992
1421 15002
1428 15006
1436 15010
1441 15012
1445 15009
1449 15003
1452 14996
1456 14992
1459 14985
1467 14982
1475 14982
1486 14983
1497 14988
1505 14994
1513 14999
1517 15006
1518 15012
1518 15013
1518 15014
1515 15007
1512 14999
1513 14993
1516 14986
1522 14983
1531 14981
1545 14983
1557 14992
1566 14996
1574 15004
1579 15013
1581 15023
1581 15032
1581 15036
1581 15035
1580 15025
1577 14999
1575 14958
1577 14908
1576 14861
1572 14822
1562 14795
1544 14778
1504 14785
1469 14804
1441 14831
1425 14859
1432 14885
1462 14905
1510 14922
1564 14938
1616 14956
1658 14979
1688 15006
1710 15029
1727 15035
.PEN_UP
.PEN_DOWN
759 14563
760 14567
761 14573
765 14580
766 14590
767 14594
767 14596
765 14600
759 14597
750 14590
738 14580
726 14566
720 14548
718 14528
722 14509
731 14493
746 14486
767 14486
793 14493
813 14506
831 14520
844 14533
850 14543
852 14549
851 14552
848 14551
844 14546
839 14536
837 14523
839 14507
843 14497
852 14490
863 14489
874 14492
886 14499
895 14509
896 14517
892 14527
884 14537
872 14546
865 14550
863 14549
874 14547
890 14547
907 14546
925 14546
937 14540
945 14533
949 14526
950 14516
948 14506
945 14499
943 14497
943 14500
948 14512
956 14523
964 14536
971 14543
978 14546
982 14546
984 14539
988 14529
988 14519
986 14511
984 14502
983 14500
984 14499
984 14506
991 14517
999 14527
1008 14533
1018 14537
1029 14538
1040 14536
1051 14534
1064 14533
1075 14537
1086 14541
1095 14547
1101 14554
1103 14559
1103 14566
1102 14567
1101 14569
1099 14560
1099 14543
1101 14512
1105 14472
1101 14434
1096 14396
1092 14369
1090 14355
1088 14350
1086 14358
1083 14378
1086 14403
1086 14439
1088 14483
1102 14526
1125 14556
1154 14570
1179 14578
1199 14579
1211 14570
1218 14563
1218 14553
1209 14539
1197 14529
1185 14520
1172 14514
1162 14513
1157 14513
1155 14517
1160 14523
1174 14533
1195 14539
1213 14543
1233 14546
1248 14549
1259 14550
1265 14553
1267 14553
1267 14554
1268 14553
1266 14550
1263 14540
1259 14530
1258 14519
1258 14510
1263 14506
1274 14502
1289 14506
1307 14513
1320 14523
1329 14533
1332 14543
1331 14549
1322 14560
1306 14573
1291 14579
1281 14579
1274 14573
1270 14566
1272 14557
1280 14550
1296 14546
1311 14547
1328 14550
1343 14556
1358 14564
1369 14570
1378 14577
1383 14584
1389 14588
1393 14590
1398 14584
1404 14574
1406 14562
1406 14548
1404 14537
1399 14527
1393 14522
1388 14520
1380 14522
1375 14526
1372 14530
1372 14534
1378 14537
1391 14539
1406 14540
1428 14543
1447 14549
1465 14556
1478 14564
1489 14573
1497 14580
1502 14588
1503 14594
1502 14596
1499 14590
1495 14583
1493 14573
1493 14560
1499 14549
1508 14542
1523 14539
1540 14539
1560 14545
1579 14554
1596 14564
1612 14576
1627 14590
1638 14610
1644 14632
1646 14657
1649 14673
1651 14674
1650 14674
1646 14664
1640 14647
1633 14627
1627 14605
1621 14579
1620 14554
1626 14533
1638 14522
1655 14513
1675 14515
1694 14523
1709 14536
1720 14547
1725 14557
1726 14566
1725 14567
1722 14567
1716 14560
1713 14550
1708 14540
1708 14532
1711 14526
1720 14520
1733 14519
1748 14522
1765 14529
1777 14538
1787 14546
1792 14554
1792 14557
1792 14559
1789 14559
1783 14554
1778 14547
1776 14537
1777 14523
1778 14514
1785 14509
1796 14506
1805 14506
1814 14512
1819 14522
1820 14533
1817 14542
1811 14550
1806 14557
1804 14559
1803 14559
1804 14559
1805 14556
1809 14550
1813 14548
1819 14546
1829 14543
1838 14546
1847 14548
1856 14549
1861 14549
1865 14545
1867 14538
1866 14533
1864 14527
1861 14522
1858 14520
1857 14519
1858 14523
1863 14531
1872 14539
1883 14547
1893 14553
1905 14554
1914 14549
1921 14543
1924 14537
1928 14528
1930 14519
1931 14512
.PEN_UP
.PEN_DOWN
1781 14634
1779 14634
1779 14633
1777 14631
1772 14631
1764 14631
.PEN_UP
.PEN_DOWN
1543 14644
1550 14645
1569 14647
1597 14645
1627 14647
1657 14643
1679 14640
1692 14636
.PEN_UP
.PEN_DOWN
1464 14690
1463 14691
1467 14693
1472 14691
.PEN_UP
.PEN_DOWN
878 14136
877 14140
876 14147
873 14151
867 14155
863 14157
855 14157
847 14151
839 14140
832 14127
826 14108
823 14087
826 14070
833 14053
849 14046
870 14047
895 14057
918 14071
938 14087
950 14100
958 14108
958 14114
956 14114
952 14110
949 14098
947 14083
949 14067
954 14053
961 14043
969 14038
980 14040
990 14046
999 14057
1002 14071
999 14087
992 14101
986 14108
984 14110
991 14108
1009 14108
1031 14111
1051 14117
1066 14118
1075 14118
1080 14117
1081 14111
1080 14104
1077 14094
1075 14083
1073 14071
1075 14060
1079 14051
1088 14047
1099 14050
1114 14056
1129 14067
1142 14083
1153 14097
1158 14110
1160 14118
1160 14124
1159 14124
1155 14120
1153 14108
1153 14098
1153 14087
1157 14077
1163 14073
1173 14070
1187 14071
1203 14079
1218 14088
1229 14099
1240 14108
1248 14117
1254 14118
1257 14120
1261 14114
1264 14107
1264 14094
1263 14084
1261 14074
1259 14070
1258 14067
1257 14064
1257 14067
1261 14078
1270 14091
1277 14101
1283 14107
1290 14108
1296 14108
1302 14104
1311 14100
1319 14091
1330 14087
1345 14084
1363 14087
1382 14097
1402 14108
1417 14121
1430 14138
1441 14157
1447 14179
1450 14204
1451 14217
1450 14218
1448 14215
1441 14204
1435 14185
1430 14164
1426 14131
1428 14103
1432 14077
1443 14061
1460 14053
1480 14058
1504 14073
1523 14090
1537 14105
1544 14120
1544 14138
1536 14154
1526 14164
1516 14164
1507 14157
1498 14142
1492 14124
1493 14107
1498 14091
1510 14080
1526 14073
1543 14077
1564 14087
1586 14100
1606 14114
1618 14127
1627 14134
1631 14138
1636 14134
1640 14124
1644 14108
1647 14087
1653 14073
1662 14063
1674 14057
1685 14057
1686 14060
.PEN_UP
.PEN_DOWN
1363 14191
1382 14194
1419 14191
1459 14191
1497 14191
1528 14188
.PEN_UP
