
.WRITER_ID Eric_Behnke_2
1399 15032
1400 15042
1400 15044
1400 15045
1399 15042
1399 15032
1398 15009
1400 14978
1404 14942
1404 14902
1402 14875
1397 14851
1393 14838
1386 14834
1376 14842
1371 14858
1369 14875
1373 14892
1385 14911
1404 14928
1421 14946
1438 14966
1456 14982
1469 14999
1480 15011
1489 15023
1490 15032
1489 15036
1485 15040
1474 15042
1461 15039
1448 15032
1437 15023
1432 15015
1432 15006
1441 14999
1460 14992
1484 14989
1508 14989
1530 14993
1551 14999
1575 15007
1597 15016
1614 15023
1627 15026
1635 15032
1639 15033
1640 15034
1640 15033
1635 15030
1623 15025
1609 15019
1595 15009
1583 15002
1575 14994
1570 14986
1568 14982
1573 14978
1586 14976
1603 14979
1627 14988
1649 15002
1670 15016
1689 15035
1702 15056
1710 15086
1711 15120
1705 15159
1696 15193
1687 15206
1670 15204
1649 15190
1627 15163
1607 15126
1597 15082
1601 15041
1614 15004
1634 14972
1657 14949
1677 14929
.PEN_UP
.PEN_DOWN
811 14663
813 14673
819 14681
821 14690
822 14695
824 14697
829 14688
832 14671
831 14647
826 14613
818 14580
809 14553
800 14529
796 14517
794 14511
794 14509
793 14510
791 14520
791 14540
798 14557
811 14569
828 14573
846 14569
863 14560
876 14549
880 14536
883 14523
878 14513
870 14506
857 14500
843 14500
830 14503
820 14509
817 14510
816 14510
824 14512
841 14513
866 14517
893 14526
919 14536
941 14546
958 14556
967 14566
970 14576
967 14584
960 14591
952 14594
943 14593
936 14583
929 14570
928 14556
931 14540
941 14529
956 14520
977 14516
1000 14520
1025 14530
1049 14546
1073 14566
1090 14584
1103 14606
1112 14631
1118 14653
1119 14670
1119 14678
1116 14677
1108 14661
1099 14641
1093 14616
1088 14590
1086 14564
1088 14540
1096 14522
1107 14510
1122 14503
1138 14503
1151 14507
.PEN_UP
.PEN_DOWN
1027 14631
1028 14633
1040 14631
1066 14634
1099 14640
1129 14644
1159 14647
.PEN_UP
.PEN_DOWN
854 14227
850 14235
846 14237
844 14235
839 14222
837 14201
837 14168
837 14131
834 14099
832 14073
831 14053
831 14043
832 14040
835 14040
843 14051
857 14073
873 14098
891 14114
904 14120
916 14117
924 14104
924 14087
917 14073
906 14060
893 14046
880 14036
867 14027
858 14026
853 14027
850 14033
855 14037
871 14044
893 14050
919 14056
947 14067
973 14078
995 14093
1013 14107
1023 14120
1029 14137
1029 14158
1023 14181
1010 14204
1002 14217
995 14215
986 14204
976 14182
969 14154
965 14124
967 14097
974 14075
988 14060
1008 14053
1034 14054
1062 14063
1086 14079
1101 14093
1110 14103
1114 14108
1114 14111
1112 14113
1108 14113
1101 14105
1096 14090
1092 14073
1092 14056
1096 14040
1105 14026
1114 14016
1127 14013
1140 14016
1155 14024
1164 14036
1168 14050
1163 14070
1149 14087
1134 14098
1122 14103
1112 14100
1109 14097
1110 14087
1119 14080
1138 14073
1158 14073
1179 14076
1200 14080
1218 14084
1231 14093
1238 14097
1240 14099
1239 14098
1237 14091
1231 14081
1228 14067
1228 14053
1231 14041
1237 14036
1248 14033
1261 14036
1274 14046
1285 14056
1290 14067
1293 14080
1292 14084
1292 14087
1291 14084
1290 14080
1291 14073
1298 14067
1307 14063
1319 14063
1331 14070
1342 14080
1345 14090
1344 14100
1337 14111
1328 14121
1323 14125
1322 14124
1337 14124
1382 14128
1439 14134
1501 14141
1564 14151
.PEN_UP
