
.WRITER_ID Eric_Behnke_2
929 14512
958 14516
984 14519
1008 14523
1029 14529
1044 14536
1056 14543
1063 14550
1064 14557
1064 14563
1060 14567
1055 14568
1047 14566
1040 14559
1035 14552
1032 14539
1034 14529
1038 14520
1049 14513
1065 14512
1083 14515
1103 14520
1119 14529
1134 14537
1145 14546
1151 14549
1155 14549
1157 14549
1158 14546
1159 14539
1160 14529
1161 14519
1166 14510
1173 14506
1187 14506
1203 14508
1220 14516
1235 14523
1250 14533
1260 14541
1269 14547
1274 14553
1278 14553
1283 14549
1286 14543
1287 14537
1289 14527
1289 14517
1287 14508
1286 14502
1285 14501
1285 14500
1287 14506
1292 14515
1302 14526
1313 14537
1322 14543
1330 14549
1334 14549
1337 14546
1340 14539
1341 14530
1337 14522
1334 14512
1331 14507
1331 14505
1330 14503
1331 14506
1335 14513
1344 14523
1352 14533
1360 14539
1369 14540
1376 14540
1385 14537
1393 14530
1402 14526
1417 14522
1432 14522
1450 14527
1469 14533
1484 14543
1497 14549
1508 14554
1510 14557
1508 14557
1501 14554
1490 14549
1482 14543
1471 14536
1467 14528
1461 14517
1462 14512
1467 14509
1477 14510
1489 14516
1499 14523
1509 14533
1515 14540
1519 14548
1519 14549
1517 14546
1515 14536
1515 14526
1517 14519
1523 14513
1532 14512
1544 14514
1555 14520
1567 14527
1575 14533
1582 14539
1586 14543
1587 14544
1588 14543
1588 14534
1588 14523
1586 14513
1588 14506
1600 14500
1622 14500
1657 14507
1695 14516
1735 14526
1772 14530
1803 14533
.PEN_UP
.PEN_DOWN
904 14010
898 14014
891 14018
883 14031
873 14050
865 14074
863 14114
865 14169
878 14227
897 14261
917 14277
937 14278
958 14258
971 14225
971 14175
958 14115
936 14059
909 14010
885 13979
865 13963
847 13966
841 13984
850 14007
874 14027
906 14043
937 14056
960 14060
982 14060
.PEN_UP
.PEN_DOWN
1029 14016
1029 14020
1031 14025
1031 14026
1032 14026
1034 14030
1038 14036
1047 14046
1058 14060
1070 14077
1086 14090
1096 14094
1101 14097
1104 14091
1105 14080
1101 14064
1099 14052
1096 14041
1095 14034
1095 14030
1097 14031
1103 14040
1112 14050
1121 14061
1131 14068
1140 14073
1151 14071
1161 14067
1171 14061
1181 14053
1194 14051
1211 14053
1225 14057
1238 14067
1248 14073
1254 14077
1255 14077
1257 14078
1253 14077
1246 14077
1238 14071
1229 14067
1221 14060
1214 14051
1209 14043
1207 14034
1207 14030
1214 14027
1229 14030
1248 14041
1267 14057
1287 14077
1303 14097
1318 14120
1328 14148
1332 14178
1333 14194
1331 14196
1322 14187
1309 14167
1298 14140
1289 14103
1287 14067
1291 14043
1304 14026
1321 14020
1339 14025
1357 14037
1371 14053
1378 14070
1380 14083
1380 14093
1380 14094
1376 14091
1374 14080
1374 14067
1379 14051
1386 14041
1398 14036
1415 14036
1434 14041
1451 14050
1468 14060
1482 14070
1497 14080
1509 14087
1519 14090
1526 14090
1531 14090
1532 14089
1532 14087
1527 14083
1517 14077
1506 14073
1496 14067
1486 14056
1480 14050
1478 14041
1480 14036
1490 14036
1505 14040
1519 14046
1531 14056
1541 14067
1547 14077
1551 14083
1551 14084
1551 14083
1551 14077
1551 14064
1553 14056
1555 14050
1560 14043
1569 14041
1581 14046
1594 14053
1605 14061
1614 14067
1619 14071
1623 14073
1627 14070
1629 14064
1629 14054
1627 14043
1625 14037
1625 14036
1631 14042
1642 14051
1657 14061
1671 14067
1687 14067
1697 14063
1709 14054
1726 14047
1748 14047
1768 14056
1776 14070
.PEN_UP
.PEN_DOWN
1430 14251
1428 14248
1434 14242
1437 14241
1443 14241
1450 14241
.PEN_UP
