
.WRITER_ID Eric_Behnke_2
914 14667
904 14661
891 14647
880 14623
874 14596
876 14569
882 14546
898 14530
920 14523
947 14522
972 14527
995 14538
1013 14550
1027 14559
1038 14566
1044 14567
1047 14569
1047 14567
1049 14566
1047 14563
1043 14559
1038 14558
1032 14557
1026 14556
1021 14554
1015 14550
1012 14543
1009 14536
1010 14526
1016 14519
1024 14516
1035 14516
1048 14523
1058 14533
1066 14543
1069 14554
1070 14564
1072 14567
1071 14569
1070 14566
1070 14556
1070 14546
1075 14536
1077 14527
1086 14522
1095 14520
1107 14526
1119 14533
1127 14540
1135 14549
1140 14556
1144 14559
1146 14560
1148 14559
1151 14552
1149 14540
1148 14530
1146 14523
1146 14517
1151 14526
1157 14537
1162 14548
1170 14556
1177 14559
1183 14559
1187 14557
1192 14553
1198 14546
1203 14538
1212 14533
1222 14533
1235 14537
1250 14546
1265 14557
1277 14569
1287 14584
1296 14603
1298 14624
1298 14644
1300 14660
1300 14662
1298 14661
1293 14653
1289 14637
1285 14614
1285 14590
1286 14560
1292 14540
1301 14528
1313 14522
1328 14523
1343 14530
1355 14543
1363 14553
1366 14564
1369 14576
1369 14577
1369 14579
1367 14574
1366 14563
1368 14550
1370 14543
1376 14536
1385 14533
1396 14533
1410 14537
1423 14544
1435 14553
1445 14560
1454 14569
1459 14572
1464 14570
1467 14566
1470 14557
1471 14547
1469 14539
1469 14533
1468 14529
1467 14528
1468 14529
1472 14536
1482 14546
1491 14557
1500 14567
1510 14573
1521 14573
1530 14569
1541 14565
1551 14559
1563 14558
1575 14557
1586 14559
1594 14564
1599 14567
1597 14570
1594 14576
1586 14576
1577 14573
1569 14564
1564 14556
1563 14547
1567 14540
1576 14539
1588 14541
1597 14546
1606 14554
1610 14560
1612 14569
1612 14576
1609 14580
1605 14576
1601 14550
1599 14512
1601 14459
1603 14406
1595 14362
1577 14329
1552 14315
1521 14321
1493 14339
1471 14369
1454 14403
1456 14426
1480 14445
1521 14460
1560 14473
1593 14486
1618 14502
1634 14520
1640 14543
.PEN_UP
.PEN_DOWN
1438 14635
1438 14634
1445 14634
1451 14634
1456 14633
.PEN_UP
.PEN_DOWN
1214 14647
1213 14647
1229 14647
1257 14649
1298 14655
1333 14657
.PEN_UP
.PEN_DOWN
768 14124
767 14127
761 14120
757 14110
751 14093
748 14067
748 14033
744 13993
739 13960
735 13933
735 13922
734 13920
733 13923
733 13943
737 13975
741 14011
746 14053
757 14091
771 14114
786 14121
798 14118
809 14108
813 14087
813 14067
809 14050
800 14033
789 14020
780 14016
772 14016
767 14024
770 14036
781 14050
800 14063
821 14072
841 14080
856 14087
869 14093
876 14097
878 14097
878 14098
878 14097
873 14090
867 14077
863 14061
863 14046
865 14033
870 14024
880 14020
893 14023
908 14032
919 14046
926 14060
928 14073
924 14087
915 14101
909 14107
904 14107
901 14103
902 14097
908 14090
919 14087
939 14091
965 14100
990 14117
1010 14131
1025 14147
1036 14160
1039 14175
1036 14191
1029 14205
1021 14211
1012 14208
999 14197
986 14177
973 14148
962 14114
956 14081
956 14053
966 14033
983 14023
1005 14024
1029 14036
1051 14053
1068 14070
1079 14087
1083 14101
1086 14110
1086 14113
1083 14111
1080 14103
1079 14091
1079 14077
1082 14064
1088 14053
1099 14046
1118 14046
1138 14051
1161 14067
1181 14084
1200 14104
1215 14126
1226 14155
1233 14184
1233 14207
1235 14214
1233 14214
1225 14201
1216 14181
1209 14154
1203 14121
1200 14087
1202 14062
1209 14047
1222 14036
1239 14038
1257 14050
1272 14064
1283 14079
1290 14094
1292 14107
1292 14113
1290 14107
1287 14092
1286 14077
1287 14063
1292 14051
1300 14044
1313 14041
1329 14046
1346 14056
1363 14070
1378 14084
1393 14097
1406 14104
1418 14108
1426 14107
1435 14105
1441 14104
1443 14103
1445 14103
1441 14102
1432 14103
1423 14103
1411 14101
1400 14097
1391 14090
1382 14080
1378 14070
1382 14060
1393 14047
1412 14040
1433 14036
1456 14036
1476 14043
1495 14053
1513 14064
1528 14077
1539 14091
1549 14098
1557 14103
1562 14103
1564 14103
1564 14101
1560 14098
1551 14095
1542 14091
1534 14087
1525 14080
1515 14071
1508 14061
1504 14050
1504 14036
1509 14030
1517 14026
1526 14030
1536 14036
1547 14047
1555 14060
1557 14073
1556 14087
1556 14094
1555 14098
1555 14094
1555 14084
1558 14074
1568 14064
1584 14057
1606 14056
1633 14063
1660 14077
1687 14093
1707 14111
1718 14130
1717 14155
1702 14185
1683 14211
1668 14218
1647 14212
1625 14191
1607 14160
1597 14121
1602 14083
1620 14040
1640 14010
1661 13990
.PEN_UP
.PEN_DOWN
1332 14201
1328 14205
1326 14207
1322 14207
1318 14205
1313 14198
.PEN_UP
.PEN_DOWN
1147 14164
1144 14164
1144 14161
1155 14161
1179 14164
1213 14167
1248 14165
1274 14164
1290 14161
1298 14157
.PEN_UP
.PEN_DOWN
1120 14231
1120 14232
1123 14232
1127 14232
1135 14231
.PEN_UP
