
.WRITER_ID Eric_Behnke_2
1267 15045
1267 15046
1265 15043
1259 15033
1257 15020
1255 15006
1259 14995
1266 14986
1277 14982
1293 14982
1313 14985
1331 14995
1345 15005
1356 15015
1363 15026
1369 15032
1370 15035
1373 15035
1376 15025
1378 15013
1378 14996
1376 14985
1374 14976
1373 14969
1373 14968
1372 14968
1372 14973
1376 14985
1383 14999
1391 15013
1399 15022
1406 15026
1417 15032
1425 15033
1434 15030
1443 15025
1450 15020
1458 15015
1467 15012
1477 15009
1489 15009
1501 15013
1513 15020
1521 15025
1527 15030
1528 15033
1529 15035
1528 15035
1523 15032
1518 15025
1513 15021
1510 15016
1507 15012
1505 15005
1506 15002
1510 14997
1516 14995
1525 14999
1533 15002
1541 15009
1545 15016
1549 15025
1551 15036
1551 15045
1551 15047
1549 15046
1549 15039
1545 15019
1542 14985
1536 14946
1529 14904
1521 14865
1512 14833
1501 14812
1493 14807
1476 14815
1461 14833
1448 14859
1439 14891
1445 14916
1461 14939
1482 14957
1503 14968
1523 14975
1545 14980
1567 14985
1584 14989
1598 14993
.PEN_UP
.PEN_DOWN
1280 15113
1278 15113
1278 15111
1277 15109
1276 15108
1272 15104
.PEN_UP
.PEN_DOWN
1021 15123
1021 15124
1021 15123
1021 15120
1019 15121
1021 15118
.PEN_UP
.PEN_DOWN
898 14592
900 14600
904 14610
902 14617
898 14624
890 14627
878 14626
864 14620
852 14604
843 14587
842 14567
850 14546
867 14530
894 14527
926 14532
960 14543
991 14559
1018 14582
1040 14606
1051 14633
1056 14663
1054 14690
1054 14704
1053 14704
1047 14693
1038 14668
1029 14637
1018 14604
1009 14571
1001 14543
999 14526
1000 14516
1002 14516
1009 14522
1023 14540
1041 14559
1055 14570
1068 14577
1077 14577
1086 14570
1095 14563
1101 14550
1109 14539
1118 14533
1129 14529
1145 14531
1160 14539
1173 14549
1184 14559
1192 14572
1194 14583
1198 14590
1199 14591
1199 14593
1200 14590
1202 14580
1205 14569
1209 14559
1218 14549
1227 14540
1241 14537
1257 14537
1272 14546
1287 14556
1298 14567
1305 14579
1307 14590
1306 14600
1303 14610
1300 14611
1293 14610
1287 14603
1281 14593
1278 14579
1279 14563
1287 14547
1304 14538
1326 14536
1350 14537
1376 14547
1402 14566
1426 14586
1445 14607
1460 14634
1465 14663
1464 14693
1461 14710
1454 14713
1441 14704
1424 14685
1405 14654
1391 14614
1378 14561
1372 14507
1378 14459
1392 14422
1410 14399
1428 14393
1443 14405
1455 14429
1458 14455
1447 14484
1421 14516
1404 14533
1385 14539
1376 14538
1380 14533
1399 14526
1432 14526
1467 14527
1497 14533
.PEN_UP
.PEN_DOWN
1248 14717
1248 14714
1255 14711
1261 14709
.PEN_UP
.PEN_DOWN
937 14113
938 14117
936 14124
932 14130
924 14134
915 14134
904 14127
895 14113
887 14093
884 14071
889 14047
897 14030
915 14020
936 14020
959 14027
982 14040
1002 14056
1018 14073
1029 14091
1034 14107
1036 14117
1036 14120
1036 14117
1034 14103
1030 14087
1028 14071
1029 14054
1032 14044
1038 14040
1049 14037
1064 14043
1083 14056
1101 14070
1116 14084
1128 14101
1138 14113
1145 14118
1151 14120
1156 14117
1162 14107
1165 14097
1167 14084
1168 14074
1170 14066
1173 14057
1177 14053
1186 14050
1200 14051
1215 14057
1232 14067
1248 14077
1264 14090
1276 14101
1285 14110
1293 14117
1302 14117
1309 14118
1317 14118
1322 14117
1326 14118
1328 14118
1326 14118
1322 14118
1316 14117
1309 14114
1302 14108
1296 14100
1290 14090
1289 14081
1291 14072
1304 14063
1322 14061
1348 14063
1376 14073
1400 14087
1424 14104
1445 14124
1461 14144
1471 14171
1475 14205
1471 14231
1465 14242
1456 14242
1439 14227
1421 14211
1406 14187
1393 14160
1387 14130
1389 14098
1404 14074
1428 14060
1458 14053
1490 14056
1516 14070
1538 14087
1553 14107
1556 14125
1549 14144
1536 14150
1520 14144
1502 14130
1489 14110
1482 14090
1488 14071
1513 14054
1551 14043
1591 14040
1619 14043
.PEN_UP
.PEN_DOWN
1038 14221
1034 14224
1033 14223
1032 14221
1031 14218
1033 14215
1036 14211
1049 14204
.PEN_UP
