
.WRITER_ID Eric_Behnke_1
1074 14962
1091 14965
1110 14970
1130 14980
1147 14990
1161 15000
1170 15010
1176 15018
1181 15020
1183 15020
1185 15016
1187 15009
1188 14999
1189 14990
1191 14977
1194 14968
1198 14960
1206 14956
1215 14954
1224 14956
1235 14961
1243 14967
1252 14971
1256 14976
1260 14977
1262 14980
1263 14980
1262 14983
1261 14984
1259 14986
1257 14990
1256 14990
1253 14990
1252 14993
1249 14993
1248 14994
1247 14995
1247 14994
1249 14994
1250 14996
1252 14996
1252 14997
1252 14996
1254 14994
1254 14981
1254 14963
1254 14941
1253 14917
1249 14892
1243 14867
1239 14850
1237 14840
1237 14838
1236 14839
1239 14858
1249 14887
1258 14921
1267 14964
1274 15009
1280 15036
1286 15044
1293 15043
1303 15033
1312 15016
1314 14996
1310 14980
1304 14966
1297 14958
1292 14956
1282 14959
1274 14966
1271 14973
1271 14976
1282 14980
1301 14981
1322 14986
1347 14994
1368 15003
1387 15014
1402 15024
1410 15033
1411 15043
1407 15051
1400 15056
1391 15055
1381 15048
1371 15037
1364 15024
1363 15010
1365 14998
1374 14987
1389 14980
1407 14980
1427 14983
1445 14990
1463 15001
1479 15009
1494 15019
1507 15026
1518 15029
1523 15029
1526 15029
1527 15027
1527 15028
1524 15026
1518 15024
1513 15024
1505 15024
1501 15023
1495 15019
1490 15013
1488 15004
1488 14993
1492 14984
1503 14979
1520 14980
1541 14986
1563 14997
1588 15013
1609 15027
1629 15043
1647 15062
1660 15084
1668 15106
1672 15123
1673 15130
1669 15124
1658 15106
1648 15089
1636 15066
1629 15045
1626 15023
1628 15004
1635 14993
1647 14983
1664 14980
1685 14985
1705 14993
1722 15004
1739 15016
1749 15029
1755 15040
1752 15053
1745 15063
1735 15066
1724 15063
1713 15053
1705 15039
1699 15023
1699 15006
1705 14993
1718 14985
1735 14981
1754 14983
1774 14990
1793 14997
1811 15006
1828 15016
1840 15023
1851 15026
1859 15028
1861 15029
1862 15029
1859 15030
1850 15029
1840 15027
1829 15024
1818 15020
1808 15012
1799 15003
1793 14991
1791 14982
1794 14975
1804 14967
1818 14964
1837 14967
1855 14976
1873 14990
1890 15004
1902 15020
1909 15037
1910 15060
1910 15083
1904 15106
1897 15125
1889 15132
1879 15130
1867 15120
1855 15106
1849 15079
1849 15047
1859 15014
1867 14983
1877 14963
1883 14951
1890 14944
.PEN_UP
.PEN_DOWN
1542 15092
1550 15096
1576 15099
1613 15100
1649 15100
1683 15099
1711 15096
.PEN_UP
.PEN_DOWN
1226 15110
1230 15115
1233 15117
1236 15122
1239 15126
1241 15126
1241 15127
1241 15125
1237 15119
1228 15106
1218 15086
1205 15057
1187 15024
1168 14986
1151 14948
1136 14917
1127 14900
1125 14890
1125 14885
1127 14884
1129 14884
1131 14890
1136 14897
.PEN_UP
.PEN_DOWN
773 14470
767 14473
765 14470
764 14470
762 14470
764 14470
770 14473
783 14477
803 14487
823 14499
843 14516
862 14532
878 14549
889 14564
893 14576
896 14585
895 14589
893 14590
891 14583
889 14570
886 14549
889 14529
893 14509
901 14497
911 14493
923 14493
937 14503
953 14517
964 14536
972 14552
975 14570
975 14583
975 14587
974 14589
973 14585
972 14572
974 14556
977 14540
981 14527
987 14517
996 14510
1005 14509
1017 14512
1029 14520
1041 14533
1050 14546
1059 14553
1065 14560
1069 14560
1073 14556
1075 14549
1078 14536
1078 14522
1076 14509
1074 14499
1073 14493
1073 14490
1078 14499
1084 14516
1093 14530
1102 14542
1110 14549
1119 14552
1127 14549
1134 14545
1142 14536
1151 14529
1160 14522
1172 14519
1185 14519
1202 14527
1217 14539
1231 14553
1242 14570
1252 14590
1260 14614
1265 14643
1269 14662
1271 14668
1269 14662
1265 14642
1261 14619
1258 14593
1256 14565
1258 14542
1264 14526
1275 14517
1291 14517
1310 14527
1327 14540
1337 14553
1345 14569
1349 14580
1350 14582
1350 14583
1347 14580
1344 14572
1342 14562
1340 14550
1344 14539
1355 14527
1367 14519
1385 14517
1405 14519
1426 14527
1450 14542
1473 14559
1494 14579
1514 14603
1525 14628
1533 14656
1535 14681
1533 14695
1527 14698
1518 14692
1503 14678
1490 14656
1477 14629
1469 14603
1469 14573
1478 14547
1494 14529
1514 14516
1533 14509
1551 14509
.PEN_UP
.PEN_DOWN
1377 14652
1378 14648
1381 14642
1383 14638
1385 14632
.PEN_UP
.PEN_DOWN
1206 14637
1226 14638
1258 14639
1298 14640
1331 14640
.PEN_UP
.PEN_DOWN
768 14055
773 14056
788 14059
805 14068
824 14078
841 14093
859 14109
871 14126
879 14138
880 14146
878 14149
874 14142
871 14125
871 14102
873 14080
879 14066
889 14059
901 14055
915 14059
932 14072
944 14088
955 14106
960 14123
962 14141
962 14149
962 14151
960 14151
958 14141
957 14128
957 14112
959 14095
964 14083
971 14076
981 14072
995 14074
1009 14083
1023 14095
1033 14108
1041 14121
1048 14128
1052 14131
1056 14131
1058 14126
1060 14116
1061 14106
1061 14095
1060 14085
1058 14076
1057 14073
1057 14072
1059 14075
1065 14086
1073 14102
1080 14112
1087 14121
1093 14125
1101 14122
1110 14115
1121 14109
1133 14102
1151 14102
1170 14102
1191 14112
1212 14125
1230 14139
1241 14155
1249 14169
1250 14188
1243 14211
1232 14228
1224 14233
1213 14228
1201 14214
1190 14194
1185 14170
1185 14142
1187 14115
1196 14089
1209 14075
1224 14069
1243 14069
1262 14076
1282 14092
1295 14106
1303 14118
1304 14128
1301 14132
1299 14135
1292 14131
1284 14122
1280 14112
1279 14099
1282 14089
1288 14085
1299 14079
1312 14082
1325 14086
1340 14092
1355 14101
1367 14112
1379 14122
1387 14138
1393 14148
1398 14152
1402 14151
1407 14142
1409 14129
1409 14107
1405 14089
1398 14076
1392 14069
1385 14066
1377 14069
1369 14078
1365 14088
1365 14096
1372 14102
1384 14106
1398 14108
1417 14112
1436 14116
1458 14122
1473 14128
1488 14135
1499 14141
1507 14151
1514 14162
1514 14175
1514 14182
1515 14185
1514 14184
1512 14175
1505 14155
1498 14129
1490 14098
1482 14078
1473 14062
1465 14056
1456 14059
1449 14069
1449 14079
1458 14092
1488 14102
1533 14110
1587 14122
1640 14135
1694 14149
1741 14162
.PEN_UP
