
.WRITER_ID Eric_Behnke_2
.PEN_UP
.PEN_DOWN
1051 15535
1055 15538
1082 15539
1127 15540
1175 15541
1218 15539
.PEN_UP
.PEN_DOWN
793 15039
790 15040
783 15040
772 15036
761 15030
753 15020
746 15008
744 14988
744 14969
744 14953
751 14942
759 14938
770 14937
779 14944
789 14955
794 14968
796 14982
795 14995
790 15006
789 15012
789 15014
795 15019
806 15019
819 15020
835 15022
850 15024
863 15024
871 15023
876 15022
879 15016
878 15009
876 14999
872 14988
869 14977
868 14965
870 14957
872 14947
876 14943
883 14942
891 14945
901 14952
906 14963
913 14976
917 14989
917 15005
917 15020
917 15027
917 15029
917 15030
920 15027
925 15022
932 15015
940 15009
953 15005
967 15006
984 15009
1000 15016
1015 15025
1023 15033
1026 15039
1025 15046
1019 15056
1010 15060
1002 15062
992 15057
984 15046
980 15030
977 15015
978 14999
982 14983
991 14975
1003 14969
1021 14972
1040 14979
1057 14992
1073 15005
1082 15016
1089 15029
1094 15033
1096 15033
1099 15027
1101 15015
1106 15000
1114 14988
1133 14980
1163 14979
1203 14983
1245 14996
1284 15007
.PEN_UP
.PEN_DOWN
809 14570
809 14573
810 14570
810 14559
809 14537
807 14506
806 14463
802 14423
798 14392
796 14369
796 14362
796 14372
800 14402
811 14445
820 14497
832 14550
847 14587
862 14606
872 14610
880 14605
889 14593
893 14570
891 14549
885 14530
878 14517
871 14507
863 14504
854 14509
847 14517
850 14527
861 14536
882 14543
904 14549
926 14553
951 14556
973 14559
990 14566
1004 14569
1012 14573
1015 14574
1014 14576
1008 14577
997 14574
987 14569
976 14560
967 14549
958 14537
954 14526
951 14520
954 14516
961 14517
974 14523
986 14533
996 14547
1006 14559
1010 14570
1013 14577
1013 14579
1014 14579
1013 14573
1012 14563
1013 14549
1016 14536
1021 14526
1030 14519
1044 14513
1064 14520
1080 14533
1094 14543
1105 14555
1110 14567
1110 14577
1108 14583
1107 14585
1103 14582
1099 14574
1099 14563
1101 14549
1106 14537
1116 14530
1129 14526
1145 14527
1164 14536
1184 14546
1202 14557
1220 14567
1233 14573
1244 14574
1248 14576
1253 14576
1254 14574
1255 14574
1253 14574
1246 14575
1238 14574
1226 14573
1215 14569
1205 14563
1200 14556
1197 14549
1200 14537
1211 14533
1225 14533
1246 14539
1268 14556
1290 14575
1309 14596
1324 14620
1332 14647
1331 14678
1318 14711
1309 14734
1298 14739
1285 14727
1270 14704
1261 14677
1253 14640
1246 14603
1248 14573
1257 14550
1270 14538
1280 14537
.PEN_UP
.PEN_DOWN
1090 14694
1088 14693
1092 14688
1094 14688
1097 14688
1103 14688
1109 14687
.PEN_UP
.PEN_DOWN
759 14047
763 14049
773 14051
791 14060
811 14073
834 14090
852 14103
863 14117
870 14124
872 14127
873 14128
876 14119
878 14097
876 14064
873 14027
865 13989
857 13953
850 13930
845 13922
844 13922
841 13940
843 13967
846 14003
852 14050
857 14101
872 14137
889 14154
905 14161
922 14160
936 14147
944 14130
945 14111
939 14092
930 14077
919 14061
908 14053
897 14050
885 14054
878 14061
878 14070
889 14080
906 14084
930 14087
956 14093
980 14097
1003 14100
1023 14104
1038 14110
1051 14113
1057 14114
1060 14114
1062 14114
1062 14113
1057 14110
1051 14107
1043 14104
1034 14100
1023 14094
1014 14087
1006 14077
1002 14070
1002 14063
1005 14060
1012 14057
1021 14060
1032 14067
1044 14077
1054 14090
1058 14101
1062 14111
1064 14117
1064 14118
1064 14120
1062 14113
1060 14101
1062 14087
1066 14077
1073 14070
1083 14064
1097 14064
1110 14071
1125 14077
1138 14087
1151 14099
1159 14108
1166 14114
1171 14115
1175 14113
1179 14107
1183 14098
1185 14090
1189 14077
1194 14068
1204 14061
1216 14060
1233 14062
1250 14070
1268 14080
1282 14091
1292 14103
1297 14115
1294 14127
1287 14137
1281 14141
1272 14138
1265 14130
1259 14118
1257 14103
1259 14087
1268 14077
1283 14071
1303 14070
1322 14071
1339 14077
1354 14087
1368 14097
1378 14107
1384 14117
1389 14124
1393 14127
1396 14121
1400 14111
1400 14100
1397 14087
1393 14074
1389 14067
1387 14063
1386 14063
1386 14067
1390 14074
1397 14087
1406 14101
1415 14110
1424 14114
1430 14113
1437 14108
1443 14100
1449 14090
1456 14081
1469 14074
1484 14073
1501 14077
1520 14086
1536 14097
1549 14107
1560 14121
1568 14144
1573 14170
1575 14201
1582 14224
1583 14227
1583 14222
1580 14205
1576 14182
1573 14157
1567 14127
1564 14100
1566 14080
1573 14067
1583 14063
1597 14070
1616 14083
1633 14097
1643 14114
1651 14133
1654 14144
1655 14144
1656 14144
1655 14130
1654 14108
1648 14083
1640 14060
1631 14044
1622 14031
1610 14027
1597 14030
1580 14040
1565 14054
1551 14067
1544 14073
1543 14077
1542 14077
.PEN_UP
.PEN_DOWN
1480 14164
1493 14170
1522 14174
1554 14177
1585 14181
1614 14184
1640 14184
1662 14184
1681 14181
1698 14179
.PEN_UP
