
.WRITER_ID Eric_Behnke_2
1455 15076
1447 15054
1445 15029
1445 15006
1454 14993
1464 14983
1480 14982
1494 14986
1508 14995
1519 15006
1525 15016
1528 15029
1529 15032
1528 15033
1527 15029
1523 15015
1521 15000
1521 14986
1523 14972
1529 14964
1535 14959
1545 14963
1557 14972
1568 14982
1575 14992
1580 15005
1581 15020
1580 15025
1580 15026
1578 15026
1577 15022
1573 15009
1573 14999
1574 14988
1579 14979
1587 14973
1597 14972
1609 14975
1625 14983
1638 14992
1649 15002
1658 15013
1667 15020
1673 15023
1677 15022
1681 15015
1681 15007
1682 14999
1683 14992
1685 14983
1692 14973
1702 14972
1716 14973
1733 14982
1749 14992
1765 15001
1778 15012
1785 15026
1785 15043
1777 15058
1771 15063
1761 15061
1751 15049
1740 15035
1735 15016
1740 14994
1763 14973
1787 14955
1815 14949
1834 14946
1848 14952
.PEN_UP
.PEN_DOWN
1343 15099
1352 15098
1385 15093
1428 15092
1471 15093
1513 15094
1542 15094
.PEN_UP
.PEN_DOWN
960 15076
956 15080
958 15083
968 15090
990 15096
1021 15102
1049 15107
1075 15109
1093 15108
.PEN_UP
.PEN_DOWN
871 15170
871 15171
871 15170
874 15170
876 15170
880 15170
888 15169
.PEN_UP
.PEN_DOWN
770 14502
765 14502
762 14500
763 14500
766 14502
783 14512
809 14526
842 14547
874 14574
903 14600
922 14623
932 14644
932 14661
927 14671
919 14674
906 14665
890 14644
874 14614
863 14579
861 14548
871 14526
891 14516
917 14516
947 14526
973 14543
992 14560
1001 14576
1003 14584
1000 14590
995 14587
987 14579
980 14567
979 14553
980 14537
986 14522
993 14512
1005 14503
1021 14502
1035 14507
1046 14517
1051 14529
1054 14543
1047 14556
1034 14570
1019 14580
1010 14586
1005 14587
1006 14584
1012 14580
1029 14576
1049 14571
1070 14570
1087 14570
1101 14569
1114 14570
1121 14574
1125 14576
1127 14576
1125 14576
1123 14570
1119 14563
1114 14550
1112 14539
1112 14529
1116 14520
1123 14515
1134 14513
1147 14518
1157 14527
1162 14539
1162 14548
1157 14559
1146 14570
1137 14577
1133 14577
1132 14577
1136 14573
1148 14570
1166 14570
1188 14577
1211 14584
1229 14596
1244 14606
1254 14616
1261 14630
1265 14644
1264 14663
1263 14673
1259 14677
1254 14673
1246 14661
1235 14644
1226 14624
1220 14600
1213 14574
1207 14553
1205 14539
1207 14530
1207 14527
1209 14529
1216 14539
1226 14554
1238 14569
1250 14583
1263 14587
1272 14590
1277 14586
1281 14580
1280 14573
1276 14563
1268 14554
1259 14547
1252 14543
1248 14543
1246 14543
1255 14543
1268 14543
1285 14537
1307 14533
1328 14533
1347 14537
1365 14546
1384 14557
1402 14569
1419 14576
.PEN_UP
.PEN_DOWN
801 14064
791 14060
787 14050
785 14047
784 14047
787 14051
800 14063
815 14081
831 14098
844 14117
858 14128
870 14137
880 14138
887 14131
893 14121
896 14105
896 14087
893 14071
889 14056
887 14050
888 14049
889 14050
895 14063
904 14082
915 14103
926 14117
936 14122
942 14124
947 14120
949 14111
952 14103
954 14096
954 14087
954 14083
954 14082
956 14083
964 14093
975 14104
984 14118
993 14131
1001 14138
1008 14139
1013 14134
1018 14124
1023 14113
1029 14104
1038 14098
1051 14097
1068 14097
1086 14104
1101 14114
1112 14124
1120 14130
1125 14134
1127 14134
1129 14135
1129 14134
1125 14130
1120 14128
1112 14121
1105 14113
1099 14102
1098 14091
1100 14084
1106 14083
1116 14084
1129 14093
1140 14103
1147 14117
1153 14127
1153 14134
1153 14138
1153 14140
1151 14138
1153 14130
1157 14120
1163 14113
1175 14108
1189 14110
1205 14113
1218 14121
1231 14128
1242 14134
1250 14140
1257 14141
1261 14141
1262 14142
1261 14141
1254 14141
1248 14140
1240 14137
1233 14130
1226 14118
1222 14107
1222 14094
1225 14087
1235 14087
1246 14091
1258 14100
1268 14111
1276 14121
1279 14129
1279 14134
1279 14137
1278 14134
1275 14121
1274 14099
1272 14063
1270 14023
1263 13984
1257 13950
1252 13930
1246 13927
1242 13936
1244 13957
1250 13990
1263 14033
1278 14082
1298 14120
1318 14141
1337 14153
1350 14154
1358 14148
1364 14140
1367 14129
1365 14118
1363 14108
1360 14100
1357 14097
1356 14097
1357 14101
1360 14107
1364 14110
1368 14114
1371 14117
1375 14117
1378 14117
1382 14113
1386 14108
1389 14103
1391 14098
1393 14094
1393 14091
1395 14090
1397 14087
1399 14084
1402 14081
1404 14080
1409 14077
1415 14077
1425 14080
1436 14081
1447 14086
1458 14090
1468 14097
1477 14101
1482 14108
1486 14118
1486 14128
1482 14137
1478 14140
1474 14140
1467 14134
1460 14124
1456 14113
1456 14101
1461 14091
1476 14081
1499 14080
1525 14083
1553 14093
1575 14110
1596 14124
1613 14141
1626 14158
1635 14184
1640 14212
1640 14238
1642 14242
1639 14238
1631 14218
1622 14193
1616 14158
1616 14120
1625 14080
1640 14056
1662 14046
1676 14047
.PEN_UP
.PEN_DOWN
1517 14185
1525 14187
1545 14191
1576 14194
1616 14197
1657 14198
1696 14197
1722 14194
1742 14191
1757 14188
1767 14188
1772 14184
.PEN_UP
