
.WRITER_ID Eric_Behnke_1
2014 15458
2018 15428
2034 15414
2057 15413
2078 15428
2095 15447
.PEN_UP
.PEN_DOWN
1911 15547
1931 15547
1975 15544
2025 15543
2075 15543
2122 15547
2160 15550
2182 15554
.PEN_UP
.PEN_DOWN
1097 15627
1093 15629
1093 15626
1095 15623
1100 15620
.PEN_UP
.PEN_DOWN
600 14927
601 14927
603 14927
609 14927
620 14933
635 14941
651 14953
666 14967
678 14980
687 14994
690 15007
689 15019
685 15030
677 15040
667 15043
659 15043
653 15035
648 15023
646 15005
654 14986
666 14971
683 14963
704 14960
728 14966
749 14972
764 14983
774 14993
780 15004
781 15014
781 15020
782 15023
784 15020
790 15010
797 14995
804 14978
807 14962
805 14951
803 14943
797 14940
790 14941
781 14944
777 14950
780 14954
792 14961
812 14970
835 14980
861 14993
882 15008
899 15023
910 15035
915 15050
914 15067
908 15081
902 15086
899 15086
893 15079
889 15063
887 15041
889 15016
891 14991
901 14971
914 14957
932 14956
953 14961
973 14975
988 14990
1000 14999
1007 15004
1013 15007
1015 15009
1016 15009
1017 15007
1013 15004
1007 15003
999 14999
990 14993
984 14983
981 14974
979 14967
984 14963
994 14965
1005 14970
1017 14980
1029 14992
1035 15000
1039 15009
1039 15016
1037 15016
1037 15010
1036 14999
1039 14990
1048 14977
1058 14970
1072 14965
1090 14964
1110 14971
1129 14983
1144 14999
1155 15013
1165 15028
1169 15043
1170 15062
1169 15073
1168 15081
1163 15086
1160 15086
1157 15086
1153 15087
1151 15088
1147 15088
1145 15086
1142 15083
1139 15083
1136 15080
1133 15077
1131 15072
1129 15063
1129 15053
1129 15038
1131 15023
1132 15006
1136 14993
1138 14977
1144 14966
1151 14954
1157 14947
1163 14941
1168 14937
1174 14937
1176 14937
1178 14937
1181 14940
1185 14941
1190 14946
1196 14953
1201 14960
1206 14967
1209 14974
1211 14983
1209 14994
1206 15004
1203 15010
1200 15017
1199 15019
1198 15019
1198 15020
1198 15019
1198 15017
1201 15015
1202 15013
1204 15009
1211 15009
1218 15009
1231 15009
1245 15014
1261 15019
1277 15027
1290 15036
1299 15046
1303 15056
1305 15069
1304 15083
1300 15095
1297 15103
1293 15106
1290 15106
1283 15099
1278 15088
1273 15070
1269 15050
1267 15027
1267 15005
1272 14984
1285 14971
1303 14966
1323 14970
1342 14977
1358 14990
1367 15003
1374 15016
1374 15026
1374 15029
1373 15027
1374 15017
1374 15006
1378 14996
1387 14988
1401 14984
1417 14987
1436 14994
1449 15003
1460 15011
1469 15021
1477 15033
1482 15037
1488 15038
1495 15036
1501 15028
1503 15014
1501 15003
1494 14991
1486 14987
1477 14983
1468 14986
1460 14990
1458 14996
1462 15000
1481 15009
1511 15019
1548 15033
1584 15043
1617 15059
1640 15074
1652 15089
1649 15106
1636 15126
1614 15149
1589 15163
1574 15162
1561 15149
1552 15124
1544 15090
1542 15049
1541 15013
1544 14986
1555 14970
1569 14967
1585 14977
1602 14993
1613 15010
1624 15024
1633 15030
1642 15026
1651 15014
1660 14998
1671 14983
1683 14973
1692 14964
1701 14961
.PEN_UP
.PEN_DOWN
1353 15132
1355 15132
1364 15126
1370 15120
1374 15119
1376 15112
.PEN_UP
.PEN_DOWN
816 15067
811 15067
811 15066
823 15064
857 15067
908 15073
959 15077
1005 15080
1044 15082
.PEN_UP
.PEN_DOWN
566 14490
567 14490
569 14489
575 14487
592 14490
613 14496
639 14505
666 14517
693 14530
715 14549
729 14562
734 14575
734 14588
730 14599
722 14608
711 14613
702 14612
695 14602
688 14585
688 14563
692 14542
701 14526
716 14512
735 14509
758 14509
777 14517
798 14527
813 14542
823 14553
828 14563
833 14569
837 14570
843 14566
850 14560
856 14549
861 14536
868 14526
874 14517
882 14513
895 14512
911 14517
925 14526
936 14533
943 14542
948 14546
950 14551
953 14556
954 14559
954 14560
955 14562
959 14565
964 14570
972 14578
979 14583
985 14586
991 14590
994 14592
996 14593
997 14593
998 14593
997 14594
998 14593
997 14593
998 14593
997 14594
996 14595
994 14594
990 14593
985 14592
979 14589
973 14583
966 14579
962 14572
959 14562
960 14552
964 14539
977 14529
998 14527
1025 14529
1053 14539
1080 14553
1104 14572
1125 14589
1140 14607
1153 14633
1157 14656
1155 14680
1147 14699
1144 14705
1136 14705
1125 14692
1116 14675
1108 14648
1103 14619
1098 14590
1103 14565
1116 14546
1136 14530
1155 14526
1179 14526
1203 14532
1219 14542
1232 14553
1241 14565
1248 14575
1252 14580
1256 14583
1260 14586
1265 14585
1271 14585
1275 14585
1279 14585
1283 14585
1284 14585
1286 14585
1284 14585
1281 14585
1274 14585
1267 14585
1260 14583
1252 14576
1243 14570
1239 14559
1238 14549
1239 14539
1245 14533
1252 14530
1265 14533
1278 14542
1286 14552
1293 14562
1297 14572
1296 14583
1293 14592
1292 14595
1291 14593
1286 14585
1284 14573
1284 14559
1289 14543
1297 14530
1309 14524
1325 14525
1344 14530
1361 14540
1374 14553
1385 14565
1389 14580
1393 14593
1394 14599
1393 14602
1390 14595
1387 14584
1387 14570
1390 14556
1396 14543
1408 14536
1422 14536
1438 14539
1456 14546
1469 14556
1482 14565
1493 14576
1502 14583
1508 14585
1511 14583
1515 14579
1518 14570
1519 14559
1520 14543
1520 14536
1521 14529
1523 14529
1529 14532
1538 14540
1548 14550
1557 14562
1566 14572
1574 14576
1580 14577
1582 14574
1584 14566
1583 14556
1581 14549
1578 14540
1578 14533
1577 14532
1580 14537
1585 14546
1593 14556
1604 14563
1616 14569
1628 14569
1642 14565
1657 14562
1677 14559
1696 14562
1714 14566
1727 14575
1734 14583
1733 14590
1724 14598
1715 14605
1707 14612
1702 14612
1699 14609
1698 14599
1704 14586
1718 14572
1740 14561
1765 14553
1789 14553
1814 14560
1836 14565
1853 14570
1867 14575
1873 14579
1871 14582
1861 14580
1851 14579
1840 14572
1829 14568
1821 14562
1818 14556
1817 14547
1821 14539
1829 14529
1844 14526
1861 14527
1881 14536
1902 14556
1916 14575
1924 14596
1926 14623
1927 14652
1928 14689
1924 14725
1922 14742
1913 14741
1900 14725
1882 14692
1867 14647
1861 14599
1862 14563
1872 14533
1879 14519
.PEN_UP
.PEN_DOWN
1389 14721
1394 14712
1407 14705
1413 14701
.PEN_UP
.PEN_DOWN
904 14672
902 14670
893 14662
885 14649
878 14623
868 14590
856 14552
842 14516
833 14486
827 14466
827 14453
831 14450
843 14456
.PEN_UP
.PEN_DOWN
672 14039
679 14039
689 14045
706 14049
723 14059
743 14069
757 14083
767 14097
775 14112
777 14126
775 14138
766 14148
753 14151
740 14146
728 14131
721 14112
717 14088
722 14066
730 14049
745 14041
764 14036
788 14042
810 14049
828 14062
842 14072
852 14082
858 14092
861 14096
864 14098
869 14093
873 14085
878 14073
883 14059
887 14049
893 14040
901 14035
913 14035
930 14037
947 14046
964 14059
979 14071
992 14086
1005 14106
1014 14126
1019 14151
1020 14175
1018 14198
1016 14211
1015 14215
1015 14216
1013 14212
1009 14199
1005 14175
1005 14149
1005 14122
1009 14095
1018 14072
1030 14056
1050 14046
1071 14046
1097 14049
1121 14059
1138 14069
1151 14078
1155 14085
1158 14089
1159 14092
1158 14092
1158 14093
1157 14093
1157 14092
1158 14091
1157 14092
1158 14092
1159 14093
1159 14095
1160 14095
1160 14096
1160 14098
1161 14099
1161 14102
1162 14103
1163 14106
1164 14111
1165 14115
1166 14122
1164 14128
1162 14135
1157 14141
1153 14146
1147 14146
1140 14144
1133 14132
1127 14119
1126 14103
1127 14088
1134 14075
1143 14066
1158 14059
1175 14062
1194 14066
1209 14075
1224 14085
1232 14095
1239 14102
1243 14109
1247 14109
1250 14106
1253 14098
1255 14089
1256 14079
1256 14069
1256 14063
1256 14062
1258 14063
1267 14069
1277 14082
1286 14089
1297 14096
1309 14099
1322 14099
1335 14095
1351 14088
1367 14082
1389 14079
1410 14082
1428 14086
1445 14094
1458 14102
1465 14112
1469 14118
1469 14122
1464 14122
1456 14117
1445 14112
1436 14105
1428 14098
1420 14089
1417 14082
1421 14072
1435 14065
1456 14068
1478 14075
1501 14088
1520 14106
1533 14122
1544 14139
1545 14161
1541 14184
1531 14210
1520 14225
1510 14228
1498 14214
1487 14189
1478 14156
1473 14109
1477 14064
1493 14029
1514 14006
.PEN_UP
.PEN_DOWN
947 14184
944 14182
943 14182
947 14181
969 14180
1005 14179
1038 14179
1069 14181
1091 14181
1108 14181
.PEN_UP
.PEN_DOWN
945 14175
944 14172
942 14169
936 14159
928 14141
915 14112
897 14077
876 14039
855 14006
841 13982
837 13973
837 13972
839 13972
846 13976
856 13981
.PEN_UP
