
.WRITER_ID Eric_Behnke_2
1179 14512
1179 14510
1179 14512
1182 14512
1185 14515
1188 14517
1190 14519
1192 14520
1192 14522
1192 14520
1192 14522
1194 14523
1197 14526
1201 14530
1207 14539
1212 14548
1218 14559
1222 14573
1226 14590
1229 14610
1233 14631
1235 14650
1237 14661
1238 14670
1238 14672
1238 14673
1235 14664
1229 14647
1225 14623
1220 14596
1218 14570
1218 14546
1225 14522
1235 14507
1252 14502
1272 14502
1293 14513
1313 14527
1329 14543
1337 14559
1339 14573
1331 14581
1322 14583
1309 14579
1296 14567
1289 14550
1287 14533
1293 14520
1309 14509
1328 14506
1350 14509
1372 14519
1392 14533
1408 14546
1419 14559
1425 14567
1428 14569
1432 14567
1432 14559
1432 14549
1434 14538
1433 14527
1437 14522
1446 14516
1460 14517
1480 14523
1498 14533
1514 14543
1525 14550
1531 14560
1534 14574
1534 14586
1532 14590
1533 14593
1531 14583
1530 14569
1530 14550
1529 14527
1526 14509
1523 14496
1515 14489
1508 14489
1499 14490
1493 14493
1493 14496
1504 14500
1530 14506
1560 14513
1591 14525
1616 14531
1633 14539
.PEN_UP
.PEN_DOWN
1127 14657
1138 14657
1179 14660
1241 14664
1311 14667
1379 14667
1437 14663
1485 14659
.PEN_UP
.PEN_DOWN
715 14037
711 14037
709 14033
713 14030
725 14027
750 14031
777 14046
805 14063
830 14081
848 14097
858 14110
863 14114
862 14117
858 14118
850 14108
841 14092
835 14073
836 14053
841 14033
850 14020
864 14014
887 14020
914 14034
938 14056
962 14077
980 14103
991 14130
996 14157
995 14178
993 14187
990 14191
984 14191
979 14188
973 14184
967 14181
964 14177
961 14174
956 14167
951 14155
947 14139
943 14118
940 14097
941 14073
948 14053
960 14036
979 14030
1004 14034
1030 14050
1054 14070
1074 14093
1088 14117
1097 14144
1097 14170
1090 14191
1083 14198
1073 14196
1062 14181
1049 14155
1042 14124
1036 14090
1034 14057
1042 14037
1054 14026
1071 14023
1093 14027
1114 14041
1133 14057
1148 14073
1160 14083
1168 14087
1173 14087
1176 14077
1179 14067
1177 14051
1174 14036
1172 14023
1170 14016
1168 14014
1168 14015
1171 14023
1177 14037
1188 14051
1198 14061
1207 14067
1218 14070
1227 14067
1237 14061
1248 14056
1261 14054
1278 14057
1293 14064
1307 14074
1316 14083
1320 14093
1320 14101
1315 14110
1309 14114
1301 14113
1292 14108
1286 14097
1283 14080
1285 14067
1291 14054
1305 14047
1320 14046
1337 14051
1352 14061
1364 14071
1371 14080
1378 14084
1383 14087
1385 14084
1388 14075
1386 14057
1380 14044
1372 14031
1365 14027
1358 14027
1352 14031
1346 14037
1346 14043
1352 14046
1367 14049
1386 14051
1406 14059
1430 14070
1451 14081
1469 14093
1480 14107
1488 14117
1491 14121
1493 14124
1493 14120
1491 14111
1485 14100
1477 14087
1467 14070
1456 14053
1445 14043
1434 14039
1425 14041
1422 14047
1434 14053
1462 14061
1503 14067
1549 14073
1597 14083
1636 14097
1666 14108
1676 14117
.PEN_UP
.PEN_DOWN
850 14214
846 14212
845 14207
846 14204
848 14201
857 14197
.PEN_UP
