
.WRITER_ID Eric_Behnke_2
.PEN_DOWN
1552 15097
1551 15095
1551 15092
1550 15089
1545 15087
.PEN_UP
.PEN_DOWN
1179 15087
1192 15090
1225 15093
1268 15098
1313 15099
1350 15097
.PEN_UP
.PEN_DOWN
958 14577
958 14580
956 14586
951 14590
947 14595
937 14600
926 14600
913 14594
902 14585
891 14567
883 14546
880 14523
886 14509
896 14502
915 14507
937 14522
958 14543
978 14566
993 14590
1002 14614
1004 14642
1001 14670
997 14690
993 14693
991 14690
982 14673
975 14650
969 14620
964 14590
963 14560
969 14543
980 14531
997 14528
1018 14533
1038 14549
1056 14565
1071 14579
1083 14590
1092 14596
1099 14600
1106 14597
1110 14596
1114 14594
1114 14590
1116 14590
1114 14590
1110 14587
1101 14587
1090 14584
1080 14579
1069 14570
1062 14559
1057 14548
1056 14537
1058 14532
1064 14527
1073 14527
1086 14533
1099 14547
1109 14559
1118 14573
1121 14586
1121 14597
1121 14600
1122 14600
1121 14594
1121 14580
1122 14565
1125 14550
1129 14539
1134 14533
1142 14527
1151 14529
1164 14537
1177 14549
1189 14560
1198 14574
1207 14582
1213 14585
1215 14584
1219 14577
1220 14566
1220 14553
1218 14539
1215 14528
1214 14522
1214 14520
1214 14522
1216 14533
1224 14543
1231 14557
1237 14569
1242 14576
1246 14579
1253 14576
1259 14569
1266 14563
1272 14557
1281 14554
1293 14556
1308 14560
1324 14570
1335 14579
1345 14587
1354 14596
1363 14600
1368 14604
1374 14603
1380 14600
1383 14597
1384 14596
1385 14596
1385 14594
1380 14594
1374 14594
1369 14596
1360 14594
1352 14590
1346 14580
1343 14569
1343 14559
1350 14547
1365 14540
1386 14539
1409 14546
1429 14556
1445 14567
1457 14579
1463 14590
1460 14604
1452 14613
1443 14614
1430 14606
1422 14593
1419 14574
1435 14557
1467 14542
1507 14533
1551 14533
1603 14544
1653 14554
1688 14556
1718 14554
.PEN_UP
.PEN_DOWN
938 14090
937 14091
936 14091
932 14093
930 14093
928 14098
923 14103
917 14104
906 14103
893 14097
883 14087
872 14073
865 14057
865 14041
874 14027
887 14024
904 14023
926 14030
947 14044
967 14063
983 14084
995 14108
1004 14137
1007 14161
1005 14186
1003 14201
1000 14204
995 14203
989 14191
980 14174
971 14148
965 14124
962 14097
962 14073
967 14053
975 14041
988 14033
1003 14030
1021 14034
1037 14043
1051 14053
1062 14063
1071 14073
1077 14083
1081 14093
1082 14103
1081 14111
1079 14120
1075 14127
1070 14127
1064 14124
1056 14119
1050 14108
1047 14093
1044 14074
1047 14057
1053 14043
1064 14034
1081 14028
1107 14033
1135 14046
1163 14067
1194 14090
1215 14113
1233 14138
1244 14165
1248 14194
1248 14221
1246 14231
1241 14234
1230 14224
1214 14201
1197 14166
1183 14124
1168 14071
1161 14016
1160 13965
1166 13930
1174 13913
1181 13909
1187 13917
1198 13943
1207 13974
1211 14010
1209 14047
1207 14077
1211 14091
1215 14093
1224 14093
1233 14087
1248 14081
1270 14077
1293 14081
1317 14087
1339 14098
1354 14110
1363 14120
1367 14130
1367 14140
1359 14151
1347 14163
1336 14164
1324 14160
1311 14147
1300 14130
1298 14108
1300 14087
1306 14073
1319 14063
1337 14061
1359 14063
1380 14073
1403 14087
1421 14098
1436 14110
1445 14117
1456 14120
1462 14121
1467 14120
1471 14118
1471 14114
1470 14111
1463 14108
1452 14107
1441 14103
1429 14098
1417 14090
1406 14081
1402 14071
1401 14063
1406 14054
1417 14053
1432 14056
1449 14066
1463 14077
1473 14090
1480 14100
1482 14110
1482 14113
1480 14108
1477 14097
1475 14083
1478 14067
1487 14056
1502 14047
1525 14044
1550 14051
1575 14067
1599 14084
1620 14104
1640 14127
1653 14155
1659 14191
1657 14227
1653 14247
1649 14248
1640 14238
1627 14215
1615 14185
1607 14148
1609 14107
1625 14067
1643 14043
1662 14031
1677 14033
.PEN_UP
.PEN_DOWN
1510 14158
1518 14161
1542 14164
1579 14165
1627 14165
1673 14165
1715 14164
1750 14161
1772 14160
1785 14160
1791 14160
1792 14157
.PEN_UP
