
.WRITER_ID Eric_Behnke_2
1333 14978
1342 14992
1350 15004
1359 15010
1366 15012
1373 15006
1380 14999
1386 14992
1393 14985
1402 14982
1415 14979
1430 14982
1447 14985
1463 14993
1477 14999
1487 15009
1494 15014
1497 15019
1499 15020
1499 15022
1499 15017
1495 15009
1490 15003
1489 14996
1489 14990
1490 14986
1495 14983
1501 14983
1510 14986
1515 14992
1520 14998
1521 15003
1522 15009
1523 15014
1523 15017
1526 15022
1526 15023
1525 15025
1526 15023
1525 15023
1525 15016
1523 15005
1523 14975
1529 14929
1531 14881
1528 14836
1516 14800
1497 14774
1478 14757
1456 14758
1436 14775
1427 14801
1430 14827
1449 14853
1482 14880
1521 14905
1554 14928
1583 14952
1608 14983
1627 15020
1631 15053
1629 15068
1619 15071
1606 15063
1588 15046
1576 15028
1575 15009
1593 14989
1628 14978
1673 14972
1722 14970
1772 14976
.PEN_UP
.PEN_DOWN
794 14539
791 14543
790 14546
785 14550
779 14554
768 14554
758 14549
747 14543
737 14529
726 14513
722 14494
724 14481
731 14470
744 14469
757 14470
774 14481
789 14497
799 14512
803 14529
804 14542
801 14549
799 14554
798 14556
796 14553
796 14543
798 14530
803 14518
811 14507
823 14501
840 14500
858 14506
878 14519
897 14539
911 14559
921 14579
928 14603
930 14627
930 14648
930 14657
926 14648
919 14630
915 14606
911 14579
911 14550
915 14526
923 14507
935 14497
948 14493
967 14500
982 14512
997 14527
1008 14543
1015 14556
1023 14563
1025 14566
1028 14564
1032 14558
1036 14547
1038 14536
1038 14523
1038 14512
1038 14499
1038 14493
1038 14489
1038 14486
1039 14486
1040 14486
1038 14489
1038 14490
1038 14493
1038 14498
1040 14506
1042 14513
1044 14526
1049 14537
1053 14549
1057 14556
1060 14559
1062 14560
1069 14559
1077 14553
1082 14543
1086 14536
1086 14526
1086 14513
1083 14506
1080 14497
1079 14496
1079 14493
1079 14499
1080 14509
1084 14522
1088 14533
1092 14543
1096 14550
1103 14554
1108 14556
1116 14553
1121 14549
1127 14543
1132 14536
1138 14527
1145 14522
1155 14520
1168 14521
1183 14527
1195 14537
1205 14547
1209 14557
1213 14563
1213 14564
1212 14557
1212 14548
1211 14537
1212 14526
1215 14509
1220 14499
1229 14494
1241 14492
1254 14499
1266 14510
1274 14523
1274 14536
1266 14550
1253 14563
1240 14570
1235 14570
1231 14566
1233 14559
1239 14553
1253 14549
1270 14550
1289 14556
1309 14564
1322 14572
1331 14579
1337 14584
1339 14590
1341 14590
1346 14582
1350 14567
1353 14547
1352 14530
1350 14516
1344 14507
1339 14502
1333 14504
1329 14510
1328 14519
1332 14526
1343 14533
1359 14539
1377 14543
1395 14549
1412 14556
1427 14563
1438 14569
1445 14574
1448 14579
1447 14583
1447 14586
1445 14586
1443 14587
1443 14588
1441 14587
1441 14590
1440 14590
1439 14590
1437 14590
1436 14590
1436 14593
1435 14594
1435 14593
1435 14594
1434 14594
1435 14594
1434 14594
1434 14595
1434 14596
1434 14597
1433 14597
1432 14598
1432 14600
1433 14600
.PEN_UP
.PEN_DOWN
1445 14610
1444 14613
1441 14613
1437 14610
1434 14600
1430 14580
1426 14554
1423 14517
1417 14474
1412 14429
1408 14395
1406 14372
1406 14362
1408 14385
1415 14415
1423 14456
1426 14506
1428 14556
1438 14586
1451 14600
1467 14604
1480 14600
1489 14590
1491 14579
1489 14566
1482 14554
1473 14547
1469 14546
1463 14543
1462 14543
1461 14546
1469 14550
1488 14557
1510 14563
1534 14572
1557 14585
1576 14600
1593 14613
1603 14630
1605 14650
1597 14670
1590 14689
1586 14692
1580 14687
1570 14669
1561 14647
1553 14616
1547 14590
1546 14566
1551 14547
1556 14537
1564 14533
1572 14537
1583 14547
1594 14559
1603 14570
1610 14577
1616 14580
1621 14579
1627 14576
1630 14569
1637 14560
1645 14553
1657 14547
1669 14543
1685 14543
1700 14547
1714 14556
1725 14567
1733 14579
1733 14590
1729 14603
1722 14610
1715 14610
1709 14604
1702 14596
1698 14583
1698 14567
1703 14553
1713 14543
1725 14536
1740 14533
1757 14537
1776 14548
1794 14559
1811 14570
1823 14584
1832 14596
1836 14600
1835 14599
1830 14586
1824 14570
1817 14557
1813 14538
1816 14526
1831 14517
1859 14516
1891 14527
1930 14543
1958 14562
1976 14577
1977 14590
1967 14600
1955 14600
1945 14595
1940 14584
1945 14574
1963 14569
1984 14561
2008 14559
2030 14560
2053 14564
2069 14566
.PEN_UP
.PEN_DOWN
858 14637
856 14636
863 14633
879 14630
906 14627
943 14628
980 14630
1015 14631
1050 14630
.PEN_UP
.PEN_DOWN
735 14185
734 14188
733 14191
733 14187
735 14177
733 14161
731 14137
728 14103
724 14067
718 14036
713 14014
712 14004
713 14005
718 14021
727 14047
739 14074
754 14094
768 14103
781 14101
792 14093
800 14080
798 14064
791 14051
780 14041
767 14033
753 14027
741 14026
737 14030
737 14033
743 14040
759 14047
785 14053
811 14060
839 14064
867 14070
891 14075
911 14081
928 14090
938 14097
943 14097
945 14098
945 14097
941 14093
937 14091
930 14090
921 14087
911 14083
902 14077
895 14067
889 14056
890 14047
893 14041
902 14037
915 14038
928 14044
939 14056
947 14067
950 14077
952 14087
951 14093
951 14097
951 14090
952 14077
954 14067
960 14057
969 14052
980 14050
993 14051
1008 14060
1023 14067
1035 14077
1047 14086
1055 14093
1063 14097
1069 14097
1073 14097
1075 14097
1077 14094
1073 14094
1068 14093
1062 14093
1058 14088
1051 14084
1047 14077
1045 14067
1047 14054
1057 14047
1075 14043
1096 14046
1118 14054
1140 14067
1162 14084
1181 14100
1194 14120
1203 14141
1207 14170
1205 14191
1201 14201
1196 14201
1188 14191
1181 14171
1173 14144
1168 14118
1163 14087
1161 14067
1162 14056
1166 14051
1170 14051
1179 14063
1187 14077
1197 14091
1203 14100
1209 14106
1214 14108
1218 14108
1221 14107
1224 14101
1226 14097
1227 14090
1227 14084
1228 14077
1228 14073
1228 14067
1227 14063
1224 14060
1220 14057
1218 14056
1215 14056
1212 14057
1211 14057
1209 14057
1210 14057
1209 14058
1211 14057
1209 14057
1211 14057
1209 14059
1211 14060
1209 14060
1213 14060
1221 14060
1228 14057
1235 14057
1244 14057
1251 14060
1259 14063
1267 14067
1276 14070
1283 14074
1290 14082
1298 14091
1306 14097
1313 14103
1322 14107
1332 14107
1342 14108
1350 14108
1355 14108
1358 14108
1358 14110
1355 14111
1350 14113
1343 14111
1337 14108
1329 14100
1323 14091
1320 14082
1319 14076
1322 14070
1329 14067
1339 14070
1352 14074
1360 14083
1368 14091
1374 14100
1377 14110
1377 14119
1378 14121
1378 14124
1375 14116
1372 14098
1372 14063
1376 14022
1383 13980
1383 13949
1378 13929
1371 13916
1363 13916
1352 13926
1343 13946
1341 13969
1345 13990
1356 14016
1372 14040
1384 14062
1393 14081
1404 14094
1415 14101
1425 14104
1434 14105
1441 14103
1447 14101
1449 14098
1450 14094
1450 14090
1449 14087
1448 14078
1446 14073
1445 14067
1445 14061
1448 14056
1452 14051
1462 14051
1475 14056
1489 14063
1501 14071
1512 14081
1521 14087
1525 14093
1526 14097
1526 14094
1525 14087
1525 14077
1526 14065
1529 14056
1534 14050
1543 14046
1555 14047
1564 14053
1573 14061
1575 14070
1573 14080
1564 14090
1556 14098
1551 14100
1549 14100
1549 14101
1554 14100
1566 14100
1580 14098
1593 14100
1603 14101
1611 14101
1616 14103
1618 14103
1620 14098
1622 14091
1623 14084
1625 14077
1626 14073
1629 14070
1638 14071
1649 14074
1660 14080
1670 14087
1679 14093
1681 14101
1682 14108
1681 14111
1679 14113
1674 14108
1672 14098
1670 14087
1672 14077
1679 14070
1688 14064
1699 14064
1710 14064
1721 14071
1732 14077
1740 14084
1748 14091
1754 14099
1759 14103
1764 14104
1767 14104
1772 14101
1774 14100
1777 14097
1779 14093
1781 14091
1783 14090
1783 14087
1783 14084
1783 14083
1785 14080
1785 14079
1787 14077
1787 14076
1787 14073
1786 14070
1785 14067
1785 14064
1783 14064
1785 14064
1787 14070
1790 14077
1792 14084
1796 14093
1798 14098
1802 14101
1807 14101
1810 14101
1813 14098
1817 14097
1819 14090
1820 14087
1824 14081
1830 14077
1838 14077
1848 14077
1862 14077
1875 14081
1888 14087
1902 14093
1913 14098
1923 14101
1930 14104
1937 14104
1943 14107
1945 14107
1945 14108
1942 14110
1936 14110
1928 14110
1918 14106
1908 14103
1898 14097
1886 14087
1880 14077
1878 14071
1884 14067
1898 14064
1917 14067
1943 14074
1967 14084
1990 14095
2008 14108
2020 14124
2025 14144
2026 14170
2023 14199
2013 14228
2001 14241
1982 14238
1959 14227
1937 14201
1919 14168
1919 14127
1939 14087
1969 14054
2003 14031
2037 14019
2070 14017
.PEN_UP
