
.WRITER_ID Eric_Behnke_2
930 14518
923 14494
921 14483
921 14479
923 14480
930 14490
938 14512
952 14533
965 14549
977 14557
988 14559
999 14555
1010 14547
1021 14536
1032 14527
1044 14519
1058 14516
1073 14517
1088 14523
1101 14533
1112 14546
1116 14557
1116 14573
1113 14585
1109 14590
1103 14590
1097 14583
1090 14569
1088 14554
1090 14539
1094 14529
1106 14522
1122 14519
1140 14522
1159 14529
1177 14540
1192 14553
1205 14564
1213 14574
1218 14578
1220 14579
1222 14574
1224 14564
1224 14553
1223 14539
1225 14526
1235 14512
1259 14508
1300 14513
1352 14529
1404 14547
1458 14559
1504 14566
.PEN_UP
.PEN_DOWN
770 14023
768 14024
779 14026
804 14033
839 14046
878 14064
919 14083
954 14107
984 14130
1008 14154
1023 14177
1027 14198
1023 14218
1014 14231
1003 14232
989 14222
969 14198
950 14165
932 14128
917 14087
904 14054
897 14033
896 14020
897 14016
900 14017
911 14033
928 14054
945 14074
958 14087
969 14094
978 14094
984 14087
990 14073
995 14057
1000 14046
1008 14037
1018 14033
1031 14033
1047 14037
1062 14050
1075 14063
1086 14075
1093 14084
1096 14091
1099 14096
1099 14098
1099 14100
1099 14098
1099 14100
1097 14097
1097 14093
1096 14084
1095 14077
1095 14067
1095 14057
1096 14050
1099 14040
1103 14033
1114 14029
1131 14030
1151 14037
1173 14051
1194 14070
1212 14087
1227 14108
1240 14133
1250 14160
1254 14192
1253 14215
1252 14227
1248 14228
1238 14222
1226 14207
1214 14182
1205 14155
1197 14127
1197 14100
1206 14074
1222 14060
1248 14051
1276 14056
1300 14070
1324 14090
1345 14111
1359 14137
1367 14169
1368 14204
1363 14227
1359 14232
1350 14225
1333 14204
1317 14175
1306 14140
1300 14103
1302 14067
1313 14037
1329 14018
1343 14013
.PEN_UP
.PEN_DOWN
1120 14227
1120 14225
1127 14222
1134 14221
1140 14217
1151 14215
.PEN_UP
