
.WRITER_ID Eric_Behnke_1
1478 15014
1479 15014
1480 15014
1479 15016
1479 15017
1480 15017
1480 15018
1480 15019
1480 15018
1480 15019
1481 15019
1480 15019
1480 15017
1480 15013
1480 15009
1480 15006
1481 15002
1485 14998
1490 14996
1497 14994
1508 14995
1520 15000
1535 15007
1551 15014
1566 15024
1578 15031
1591 15037
1602 15040
1611 15041
1619 15040
1625 15039
1626 15040
1627 15039
1626 15040
1620 15043
1612 15043
1602 15040
1591 15037
1578 15027
1566 15014
1561 15003
1561 14993
1570 14986
1584 14986
1599 14990
1614 14997
1625 15007
1634 15014
1637 15023
1636 15029
1634 15033
1632 15033
1629 15033
1626 15023
1624 15012
1625 15004
1628 14994
1636 14990
1646 14990
1659 14990
1671 14997
1685 15007
1697 15016
1707 15023
1716 15024
1724 15023
1733 15016
1741 15004
1750 14990
1763 14977
1770 14968
1784 14965
1795 14967
.PEN_UP
.PEN_DOWN
1456 15139
1456 15135
1458 15130
1458 15126
1458 15125
1458 15122
1458 15116
.PEN_UP
.PEN_DOWN
1211 15139
1209 15139
1211 15136
1215 15133
1222 15132
.PEN_UP
.PEN_DOWN
671 14503
672 14503
678 14500
693 14503
713 14509
742 14522
775 14539
803 14560
825 14582
842 14605
850 14626
852 14648
848 14668
840 14682
831 14686
820 14679
803 14659
788 14628
774 14586
762 14536
753 14476
747 14415
751 14363
762 14334
774 14321
786 14321
794 14338
803 14368
805 14404
801 14450
790 14488
786 14516
784 14530
786 14533
789 14536
798 14530
813 14526
833 14519
856 14522
880 14530
902 14543
921 14559
932 14569
942 14579
949 14584
954 14585
962 14585
969 14585
977 14585
979 14585
981 14585
981 14584
979 14585
971 14585
962 14585
953 14582
943 14574
934 14563
928 14552
926 14541
927 14532
932 14524
940 14520
953 14522
967 14529
979 14540
988 14552
992 14565
996 14576
994 14585
992 14589
990 14583
990 14572
992 14559
997 14546
1002 14536
1015 14529
1030 14529
1048 14536
1060 14546
1071 14556
1080 14569
1085 14582
1089 14592
1091 14595
1094 14594
1100 14588
1104 14575
1110 14560
1114 14541
1114 14529
1112 14519
1110 14512
1108 14513
1100 14517
1095 14527
1093 14533
1100 14539
1110 14546
1125 14552
1144 14560
1164 14570
1181 14582
1196 14595
1207 14609
1216 14626
1218 14647
1217 14672
1215 14688
1215 14691
1213 14692
1211 14685
1209 14672
1207 14651
1206 14628
1207 14601
1211 14576
1217 14556
1224 14541
1235 14530
1250 14526
1267 14527
1284 14536
1301 14546
1314 14558
1322 14569
1325 14579
1322 14590
1318 14599
1312 14604
1306 14605
1301 14602
1293 14595
1291 14585
1290 14573
1290 14562
1294 14552
1301 14544
1312 14539
1323 14536
1337 14539
1351 14546
1364 14552
1377 14562
1387 14572
1395 14582
1402 14585
1405 14586
1408 14585
1413 14580
1416 14570
1417 14558
1417 14546
1417 14536
1415 14530
1415 14527
1415 14526
1416 14529
1420 14536
1427 14549
1434 14563
1443 14575
1450 14583
1456 14585
1462 14584
1468 14580
1475 14572
1484 14562
1496 14552
1512 14546
1531 14546
1551 14546
1565 14549
1576 14552
1581 14556
.PEN_UP
.PEN_DOWN
1153 14649
1155 14649
1157 14655
1168 14658
1196 14659
1230 14658
1269 14658
1301 14656
1325 14653
1341 14650
.PEN_UP
.PEN_DOWN
755 14033
754 14034
756 14035
765 14039
774 14045
789 14049
811 14060
834 14077
859 14093
880 14112
899 14132
913 14152
921 14172
923 14192
919 14211
912 14224
902 14225
889 14218
871 14199
853 14175
838 14138
824 14092
812 14040
808 13982
811 13930
819 13894
831 13873
843 13867
854 13873
861 13890
863 13913
859 13943
850 13972
839 14001
831 14021
831 14032
835 14039
847 14045
866 14049
888 14053
911 14059
936 14069
954 14076
966 14086
975 14095
977 14102
977 14115
974 14125
968 14131
964 14136
960 14138
957 14138
953 14136
947 14128
942 14119
938 14112
936 14099
934 14089
934 14078
936 14065
943 14055
949 14045
962 14039
977 14036
996 14039
1016 14045
1034 14054
1050 14066
1063 14079
1072 14092
1078 14102
1080 14115
1078 14125
1073 14131
1069 14135
1063 14132
1056 14125
1049 14112
1045 14098
1046 14082
1051 14066
1061 14055
1078 14049
1102 14049
1130 14056
1159 14069
1187 14086
1209 14105
1224 14125
1237 14149
1243 14178
1243 14209
1241 14228
1241 14232
1241 14231
1236 14217
1233 14192
1230 14162
1230 14126
1230 14091
1232 14059
1239 14039
1252 14026
1267 14025
.PEN_UP
.PEN_DOWN
1168 14148
1164 14149
1163 14151
1166 14151
1183 14151
1213 14151
1247 14151
1280 14149
1308 14149
1332 14148
1352 14149
1365 14150
1372 14151
1374 14152
1372 14152
1367 14152
1363 14152
1361 14151
1359 14151
1357 14151
1355 14149
1355 14148
1356 14142
.PEN_UP
