
.WRITER_ID Eric_Behnke_2
1404 15023
1407 15030
1404 15034
1391 15033
1376 15026
1363 15016
1354 15006
1358 14995
1374 14983
1404 14975
1438 14972
1478 14972
1510 14973
1538 14975
.PEN_UP
.PEN_DOWN
735 14510
729 14506
729 14505
733 14502
739 14502
755 14507
776 14517
801 14533
827 14553
852 14574
871 14597
884 14621
889 14643
886 14667
880 14681
872 14687
860 14680
846 14661
833 14635
824 14600
821 14564
826 14539
841 14522
863 14516
889 14517
917 14527
945 14546
965 14560
980 14577
990 14586
997 14590
1000 14590
1001 14590
1003 14586
1004 14583
1003 14579
1000 14576
995 14574
988 14573
980 14572
970 14569
962 14560
956 14549
952 14536
954 14527
958 14523
967 14522
980 14526
992 14534
1004 14548
1012 14557
1016 14569
1018 14580
1018 14586
1019 14590
1021 14586
1023 14576
1026 14561
1031 14550
1038 14540
1049 14537
1060 14536
1075 14543
1088 14553
1099 14564
1109 14574
1119 14584
1127 14589
1134 14586
1140 14579
1144 14563
1142 14546
1138 14533
1131 14522
1122 14516
1114 14517
1110 14522
1109 14530
1114 14537
1129 14543
1151 14552
1179 14563
1207 14577
1231 14593
1254 14607
1272 14626
1283 14647
1289 14670
1289 14685
1289 14690
1285 14687
1277 14671
1266 14647
1255 14616
1244 14584
1237 14548
1237 14522
1246 14507
1252 14503
.PEN_UP
.PEN_DOWN
1170 14631
1183 14633
1213 14634
1246 14640
1285 14646
1324 14650
1363 14651
.PEN_UP
.PEN_DOWN
780 14050
776 14046
774 14041
776 14036
787 14036
811 14043
844 14061
878 14087
915 14119
939 14144
958 14170
967 14191
967 14214
960 14227
949 14231
935 14224
915 14204
900 14172
889 14134
883 14097
884 14070
893 14054
914 14046
941 14050
967 14061
993 14080
1016 14100
1031 14118
1042 14134
1050 14144
1056 14150
1062 14151
1067 14150
1073 14147
1077 14144
1077 14141
1079 14140
1079 14138
1077 14140
1073 14140
1064 14140
1054 14138
1042 14134
1031 14124
1021 14115
1014 14103
1012 14090
1012 14078
1016 14072
1023 14067
1034 14067
1048 14073
1066 14087
1077 14103
1089 14119
1097 14134
1099 14150
1099 14155
1099 14157
1099 14155
1095 14144
1090 14127
1088 14110
1090 14094
1094 14084
1101 14077
1112 14077
1125 14082
1138 14091
1151 14103
1158 14113
1163 14120
1164 14121
1164 14124
1164 14120
1165 14110
1166 14098
1171 14091
1179 14084
1190 14084
1205 14090
1218 14100
1228 14108
1235 14118
1241 14128
1244 14141
1246 14148
1246 14151
1246 14140
1248 14114
1250 14074
1250 14031
1246 13987
1235 13953
1224 13923
1211 13910
1194 13912
1177 13923
1164 13943
1163 13969
1176 13993
1203 14020
1235 14046
1267 14068
1298 14087
1324 14104
1342 14121
1352 14131
1356 14144
1354 14157
1345 14164
1336 14164
1324 14159
1311 14147
1300 14130
1293 14112
1291 14096
1294 14082
1302 14071
1318 14064
1338 14063
1359 14067
1380 14077
1400 14087
1417 14102
1429 14114
1437 14127
1445 14131
1449 14132
1454 14128
1456 14118
1457 14104
1456 14088
1454 14074
1452 14064
1452 14057
1454 14056
1464 14061
1478 14071
1493 14082
1508 14094
1521 14108
1531 14127
1536 14144
1541 14157
1544 14158
1549 14157
1554 14147
1560 14130
1564 14100
1563 14067
1558 14044
1551 14030
1540 14017
1523 14017
1500 14027
1482 14043
1473 14054
1474 14064
1493 14077
1532 14087
1586 14097
1644 14104
1699 14114
1750 14124
1797 14127
1834 14128
.PEN_UP
