
.WRITER_ID Eric_Behnke_1
1417 14963
1426 14967
1432 14970
1438 14974
1442 14976
1445 14977
1448 14980
1451 14984
1453 14990
1454 14999
1454 15009
1456 15019
1458 15023
1462 15026
1467 15026
1471 15024
1477 15023
1480 15016
1482 15006
1483 14994
1482 14980
1477 14970
1471 14958
1464 14953
1460 14951
1456 14953
1451 14956
1450 14960
1454 14967
1464 14974
1478 14978
1490 14983
1505 14987
1518 14990
1526 14996
1533 15000
1538 15006
1541 15013
1541 15017
1540 15019
1537 15014
1535 15007
1533 14999
1535 14993
1541 14987
1553 14983
1568 14980
1584 14983
1604 14990
1621 15001
1636 15013
1651 15029
1662 15043
1670 15062
1673 15086
1675 15110
1674 15123
1675 15126
1671 15123
1667 15106
1660 15086
1654 15057
1648 15023
1645 14996
1647 14974
1654 14965
1665 14961
1676 14967
1685 14980
1690 14994
1691 15007
1691 15020
1690 15026
1688 15027
1689 15027
1695 15023
1709 15019
1729 15019
1750 15024
1772 15032
1791 15043
1809 15054
1817 15066
1821 15077
1818 15089
1810 15099
1804 15102
1793 15096
1780 15082
1766 15062
1759 15036
1763 15012
1775 14993
1795 14980
1821 14976
1845 14980
1866 14992
1880 15004
1881 15019
1875 15036
1860 15050
1846 15056
1832 15053
1825 15043
1825 15026
1840 15004
1867 14986
1893 14967
1919 14957
1932 14954
.PEN_UP
.PEN_DOWN
1519 15130
1518 15130
1521 15126
1524 15125
1526 15124
.PEN_UP
.PEN_DOWN
818 14510
810 14512
807 14510
805 14509
804 14506
805 14507
805 14506
811 14506
824 14509
839 14519
859 14532
878 14549
898 14566
915 14585
929 14599
941 14612
951 14618
955 14619
958 14616
958 14609
956 14593
953 14580
949 14563
949 14549
953 14536
958 14526
969 14520
986 14522
1003 14530
1020 14542
1031 14556
1041 14569
1045 14580
1048 14587
1048 14590
1046 14590
1044 14585
1041 14575
1041 14563
1042 14552
1048 14542
1054 14533
1067 14529
1080 14529
1095 14536
1112 14546
1125 14559
1134 14570
1142 14579
1145 14583
1146 14583
1149 14582
1151 14573
1151 14563
1149 14552
1148 14542
1151 14530
1155 14519
1163 14516
1174 14516
1187 14523
1198 14533
1206 14546
1211 14559
1213 14572
1211 14589
1209 14601
1207 14605
1208 14605
1213 14603
1224 14595
1239 14590
1256 14585
1277 14585
1294 14588
1310 14593
1321 14599
1325 14607
1325 14615
1319 14622
1309 14627
1298 14626
1288 14619
1280 14609
1277 14592
1276 14573
1280 14556
1292 14544
1312 14542
1333 14542
1353 14552
1372 14562
1387 14575
1396 14585
1400 14597
1402 14602
1403 14605
1404 14599
1406 14590
1407 14576
1409 14562
1420 14549
1436 14539
1458 14539
.PEN_UP
.PEN_DOWN
1140 14700
1138 14699
1142 14696
1143 14695
.PEN_UP
.PEN_DOWN
857 14045
853 14046
850 14046
852 14049
859 14052
871 14059
889 14074
908 14089
925 14107
940 14125
954 14139
966 14151
975 14158
983 14159
986 14158
987 14152
984 14141
977 14126
972 14109
970 14095
970 14082
972 14069
977 14063
987 14061
1002 14066
1020 14078
1037 14092
1052 14106
1061 14117
1065 14125
1065 14128
1065 14129
1063 14128
1059 14122
1056 14112
1052 14100
1052 14085
1056 14071
1059 14060
1065 14055
1074 14055
1087 14059
1097 14069
1103 14082
1103 14095
1097 14106
1086 14116
1078 14120
1075 14122
1076 14122
1090 14122
1115 14126
1151 14138
1185 14152
1213 14168
1237 14182
1256 14194
1265 14207
1267 14218
1262 14228
1254 14231
1241 14228
1222 14213
1207 14194
1192 14168
1181 14139
1176 14112
1181 14083
1198 14065
1222 14059
1252 14066
1278 14083
1303 14105
1322 14129
1335 14155
1342 14182
1340 14214
1333 14244
1327 14257
1325 14257
1315 14249
1304 14228
1294 14204
1289 14175
1286 14144
1289 14112
1299 14089
1314 14073
1333 14066
1355 14069
1374 14081
1393 14098
1402 14115
1406 14131
1404 14145
1400 14148
1398 14149
1393 14141
1387 14129
1387 14112
1389 14095
1393 14082
1402 14073
1414 14069
1426 14065
1440 14069
1458 14078
1469 14088
1481 14102
1490 14112
1497 14119
1502 14122
1505 14118
1509 14109
1510 14096
1507 14086
1503 14078
1499 14069
1496 14065
1495 14065
1495 14066
1501 14076
1510 14088
1520 14105
1533 14118
1544 14126
1555 14131
1563 14129
1571 14124
1580 14112
1587 14105
1595 14096
1606 14093
1619 14094
1634 14098
1647 14105
1657 14115
1664 14122
1667 14125
1667 14126
1666 14128
1662 14123
1656 14118
1652 14112
1651 14106
1653 14102
1660 14099
1669 14099
1679 14105
1686 14108
1692 14115
1696 14122
1697 14128
1696 14135
1694 14138
1693 14138
1690 14129
1687 14112
1685 14085
1681 14049
1672 14002
1663 13957
1647 13919
1621 13896
1596 13884
1575 13890
1556 13906
1546 13933
1544 13962
1566 13990
1604 14016
1649 14039
1692 14062
1727 14085
1748 14112
1759 14128
1760 14135
1750 14135
1738 14131
1727 14131
.PEN_UP
.PEN_DOWN
1446 14291
1441 14294
1439 14294
1439 14293
1440 14291
1440 14287
1445 14281
.PEN_UP
