
.WRITER_ID Eric_Behnke_1
1570 14990
1583 15004
1593 15014
1599 15018
1606 15016
1613 15008
1618 14994
1626 14983
1636 14973
1651 14967
1671 14966
1694 14971
1714 14980
.PEN_UP
.PEN_DOWN
1088 15116
1084 15119
1082 15120
1082 15119
1082 15120
1084 15116
1088 15110
.PEN_UP
.PEN_DOWN
1057 14554
1060 14559
1060 14560
1060 14563
1058 14569
1056 14572
1052 14573
1045 14575
1035 14575
1019 14570
1002 14562
990 14551
977 14538
971 14522
970 14510
977 14503
987 14497
1008 14503
1030 14517
1050 14536
1065 14556
1078 14580
1086 14605
1090 14629
1089 14658
1082 14680
1082 14688
1080 14688
1073 14672
1067 14648
1061 14618
1057 14585
1054 14550
1058 14526
1069 14509
1082 14503
1102 14503
1123 14513
1140 14528
1153 14543
1159 14556
1161 14565
1161 14570
1160 14570
1159 14572
1155 14565
1153 14554
1155 14544
1157 14532
1166 14523
1175 14517
1188 14517
1204 14519
1219 14527
1235 14538
1249 14551
1261 14563
1269 14573
1275 14579
1282 14579
1288 14575
1291 14566
1294 14559
1297 14549
1299 14536
1301 14523
1306 14516
1316 14509
1332 14509
1350 14514
1372 14526
1393 14539
1417 14556
1436 14575
1450 14599
1460 14629
1466 14662
1468 14690
1471 14698
1471 14697
1467 14681
1465 14658
1461 14625
1458 14585
1456 14546
1456 14512
1463 14496
1477 14493
.PEN_UP
.PEN_DOWN
1374 14639
1377 14638
1387 14636
1406 14638
1438 14639
1470 14639
1496 14638
1514 14636
1525 14629
.PEN_UP
.PEN_DOWN
1175 14678
1173 14678
1173 14676
1172 14675
1174 14675
1181 14672
.PEN_UP
.PEN_DOWN
1037 14125
1035 14128
1031 14132
1027 14136
1020 14138
1009 14138
996 14135
979 14126
966 14115
953 14098
945 14078
945 14059
953 14046
966 14042
990 14049
1016 14065
1037 14086
1054 14112
1069 14139
1075 14165
1076 14195
1073 14223
1071 14238
1071 14241
1069 14238
1063 14224
1052 14201
1045 14171
1039 14138
1041 14105
1048 14082
1062 14069
1082 14062
1106 14069
1127 14082
1145 14099
1155 14116
1159 14128
1159 14135
1159 14136
1158 14135
1153 14126
1151 14112
1151 14095
1157 14079
1168 14069
1181 14063
1197 14063
1213 14070
1226 14083
1232 14098
1231 14112
1224 14126
1211 14142
1195 14151
1185 14152
1177 14149
1176 14142
1179 14136
1190 14131
1207 14129
1228 14132
1252 14136
1273 14139
1292 14139
1310 14139
1325 14141
1336 14142
1344 14142
1347 14145
1348 14148
1348 14149
1344 14152
1340 14155
1334 14155
1325 14151
1319 14146
1314 14138
1309 14128
1309 14118
1312 14107
1322 14098
1338 14089
1359 14089
1384 14094
1409 14102
1432 14118
1450 14135
1461 14152
1471 14175
1473 14202
1475 14228
1475 14241
1475 14244
1471 14238
1460 14221
1452 14201
1443 14172
1439 14141
1439 14112
1447 14092
1462 14079
1481 14076
1501 14083
1520 14095
1537 14108
1547 14122
1553 14132
1554 14138
1553 14139
1548 14136
1542 14125
1537 14108
1536 14089
1538 14072
1544 14062
1555 14052
1571 14052
1589 14059
1604 14073
1612 14089
1613 14102
1602 14117
1584 14129
1566 14138
1555 14138
1553 14138
1554 14132
1566 14128
1585 14126
1605 14126
1624 14125
1640 14124
1656 14122
1667 14116
1674 14109
1679 14098
1682 14085
1685 14072
1687 14059
1692 14049
.PEN_UP
.PEN_DOWN
1371 14222
1377 14221
1407 14218
1458 14216
1518 14218
1576 14224
1626 14223
.PEN_UP
