
.WRITER_ID Eric_Behnke_1
1355 15037
1348 15043
1342 15038
1334 15033
1329 15021
1327 15004
1327 14993
1333 14980
1344 14976
1361 14970
1379 14970
1400 14976
1420 14984
1438 14996
1449 15005
1456 15019
1460 15030
1465 15036
1468 15037
1475 15033
1481 15027
1483 15016
1483 15007
1482 14999
1482 14993
1481 14986
1483 14981
1494 14976
1512 14975
1541 14977
1572 14980
1611 14990
1651 14999
1692 15007
.PEN_UP
.PEN_DOWN
646 14496
644 14503
644 14509
646 14517
653 14532
663 14546
678 14562
692 14573
704 14582
712 14585
719 14582
725 14574
727 14560
726 14543
723 14529
719 14513
715 14506
715 14503
715 14502
715 14503
719 14512
724 14527
730 14543
734 14559
742 14569
750 14575
760 14576
767 14576
775 14571
782 14563
787 14553
793 14542
799 14530
807 14522
818 14517
833 14516
848 14520
864 14529
877 14539
885 14550
891 14560
890 14573
884 14583
879 14590
876 14590
872 14585
871 14575
870 14563
872 14550
878 14536
883 14526
895 14519
910 14517
927 14523
946 14532
962 14543
972 14556
979 14566
985 14574
986 14575
988 14576
992 14572
997 14563
1000 14552
1003 14540
1007 14529
1012 14519
1020 14512
1029 14509
1041 14509
1052 14516
1061 14523
1067 14533
1071 14546
1070 14556
1065 14569
1060 14579
1057 14583
1056 14584
1060 14583
1069 14576
1080 14572
1090 14565
1103 14562
1119 14562
1134 14566
1151 14573
1162 14583
1168 14590
1172 14599
1169 14605
1164 14612
1157 14615
1151 14614
1145 14606
1138 14596
1136 14582
1134 14565
1136 14552
1144 14542
1155 14539
1172 14539
1188 14543
1203 14552
1216 14562
1226 14570
1232 14573
1237 14572
1241 14569
1247 14563
1250 14559
1254 14552
1258 14543
1260 14539
1262 14533
1264 14529
1267 14526
1269 14522
1271 14521
1273 14520
1274 14519
1276 14519
1277 14519
1278 14519
1279 14517
1278 14519
1279 14519
1278 14519
1279 14517
1279 14519
1280 14517
1282 14519
1289 14523
1300 14532
1316 14543
1332 14561
1346 14576
1355 14592
1359 14606
1359 14622
1357 14636
1353 14646
1350 14648
1348 14648
1345 14636
1343 14616
1344 14596
1348 14575
1352 14559
1359 14546
1372 14540
1392 14546
1415 14561
1438 14582
1458 14602
1473 14623
1483 14648
1488 14676
1485 14702
1483 14721
1481 14725
1475 14719
1468 14701
1462 14675
1456 14643
1450 14611
1447 14582
1445 14561
1447 14546
1450 14540
1454 14540
1463 14549
1473 14560
1483 14575
1488 14585
1494 14592
1499 14589
1505 14582
1510 14570
1514 14560
1518 14552
1524 14546
1535 14543
1548 14546
1565 14552
1579 14560
1589 14570
1599 14579
1604 14582
1606 14585
1606 14589
1606 14590
1606 14592
1606 14596
1606 14600
1604 14605
1604 14609
1602 14609
1599 14612
1593 14609
1587 14605
1581 14604
1576 14596
1574 14592
1574 14583
1576 14572
1578 14560
1583 14547
1589 14539
1602 14532
1619 14529
1643 14536
1668 14546
1693 14561
1715 14576
1735 14595
1750 14617
1763 14643
1768 14672
1771 14699
1771 14719
1767 14725
1759 14728
1747 14719
1733 14705
1722 14685
1711 14662
1703 14638
1700 14618
1702 14593
1709 14575
1720 14560
1735 14552
1752 14549
1774 14549
1793 14556
1808 14566
1823 14578
1830 14589
1832 14599
1828 14613
1821 14618
1812 14622
1802 14619
1795 14616
1787 14612
1782 14609
1778 14605
1776 14600
1776 14596
1779 14589
1784 14582
1789 14572
1794 14562
1800 14556
1808 14552
1820 14552
1832 14559
1844 14565
1856 14573
1866 14583
1874 14592
1880 14603
1882 14612
1883 14615
1883 14616
1883 14618
1886 14616
1889 14611
1892 14599
1894 14584
1893 14569
1891 14556
1885 14546
1879 14542
1873 14540
1864 14542
1855 14549
1849 14559
1846 14565
1851 14570
1864 14573
1881 14573
1901 14572
1923 14572
1941 14573
1956 14576
1968 14582
1977 14588
1983 14595
1986 14603
1985 14614
1980 14627
1979 14632
1978 14633
1980 14628
1984 14619
1987 14605
1989 14587
1990 14563
1988 14541
1985 14523
1977 14510
1967 14503
1954 14497
1941 14503
1930 14517
1930 14529
1944 14539
1972 14546
2009 14552
2044 14556
2077 14560
2103 14566
2125 14573
2144 14580
2153 14589
.PEN_UP
.PEN_DOWN
1275 14619
1273 14621
1277 14619
1289 14623
1312 14626
1346 14629
1392 14635
1436 14638
1473 14638
.PEN_UP
.PEN_DOWN
708 14033
705 14030
704 14028
703 14026
702 14027
702 14032
702 14039
704 14049
712 14060
720 14078
730 14096
741 14112
751 14125
760 14128
765 14129
770 14127
775 14117
777 14102
778 14086
775 14070
770 14059
767 14049
767 14045
766 14045
767 14052
773 14066
777 14082
786 14099
792 14112
801 14118
807 14122
813 14122
820 14116
828 14112
833 14105
841 14102
852 14102
865 14105
877 14112
889 14122
896 14129
900 14136
901 14138
899 14136
895 14127
893 14112
894 14095
895 14075
899 14059
904 14049
913 14045
925 14042
940 14043
953 14049
962 14059
966 14069
966 14078
964 14086
958 14093
949 14102
943 14109
936 14115
934 14117
928 14117
925 14119
923 14119
921 14122
919 14124
917 14125
916 14126
914 14128
914 14129
913 14131
912 14131
911 14132
911 14131
912 14131
917 14126
923 14126
934 14128
949 14130
962 14136
974 14139
987 14145
998 14146
1005 14145
1009 14139
1017 14132
1022 14122
1024 14112
1024 14099
1024 14089
1022 14082
1020 14073
1020 14069
1019 14066
1020 14069
1022 14078
1027 14089
1030 14102
1037 14112
1041 14118
1046 14122
1048 14125
1050 14124
1054 14122
1058 14116
1061 14106
1065 14096
1069 14089
1073 14079
1080 14075
1090 14071
1100 14069
1112 14072
1125 14078
1136 14086
1146 14095
1151 14105
1155 14115
1158 14125
1159 14135
1160 14138
1161 14141
1164 14141
1168 14139
1174 14132
1180 14122
1184 14105
1185 14092
1181 14078
1176 14066
1170 14059
1163 14059
1157 14060
1148 14067
1146 14076
1147 14082
1155 14087
1170 14089
1189 14090
1209 14092
1231 14095
1252 14102
1271 14109
1282 14118
1291 14126
1293 14132
1290 14142
1277 14152
1265 14158
1254 14156
1248 14148
1241 14136
1241 14120
1245 14106
1254 14095
1267 14088
1286 14084
1305 14082
1325 14085
1341 14093
1355 14102
1365 14112
1374 14119
1380 14125
1385 14125
1389 14125
1394 14116
1396 14106
1396 14092
1395 14082
1395 14072
1394 14066
1394 14065
1394 14064
1395 14069
1400 14076
1407 14089
1413 14102
1419 14118
1425 14126
1430 14128
1437 14126
1443 14118
1450 14109
1454 14102
1460 14093
1468 14085
1478 14082
1492 14082
1507 14086
1522 14093
1535 14102
1544 14112
1552 14122
1556 14136
1559 14149
1561 14156
1562 14158
1565 14155
1569 14145
1576 14131
1576 14115
1576 14102
1574 14092
1569 14083
1565 14078
1557 14076
1548 14079
1538 14085
1532 14093
1531 14098
1531 14102
1538 14105
1552 14107
1569 14106
1588 14106
1607 14108
1626 14115
1639 14119
1651 14126
1659 14135
1662 14141
1660 14149
1651 14159
1639 14169
1627 14175
1617 14172
1606 14165
1600 14149
1600 14131
1610 14115
1631 14096
1662 14085
1700 14078
1741 14083
1780 14092
1821 14102
.PEN_UP
