
.WRITER_ID Eric_Behnke_1
991 14604
1018 14628
1037 14652
1046 14676
1048 14696
1041 14715
1033 14722
1024 14721
1009 14708
994 14681
979 14647
964 14602
949 14552
938 14513
934 14486
934 14471
934 14466
938 14476
949 14500
963 14529
977 14553
990 14566
1000 14573
1011 14570
1022 14560
1032 14546
1043 14530
1056 14519
1073 14511
1091 14509
1112 14513
1133 14523
1147 14539
1155 14552
1157 14565
1154 14580
1146 14592
1136 14596
1127 14593
1119 14583
1114 14566
1112 14549
1116 14533
1127 14522
1143 14517
1161 14516
1179 14519
1197 14529
1211 14539
1222 14550
1231 14560
1237 14566
1241 14567
1245 14563
1248 14552
1248 14536
1246 14519
1243 14503
1241 14490
1241 14487
1241 14486
1243 14489
1249 14503
1260 14519
1274 14539
1286 14553
1297 14560
1307 14560
1319 14550
1333 14539
1351 14529
1376 14519
1409 14519
1445 14529
1481 14540
1516 14556
1551 14572
.PEN_UP
.PEN_DOWN
861 14069
854 14065
850 14059
850 14056
859 14052
881 14055
910 14066
945 14083
983 14106
1016 14134
1040 14159
1057 14184
1063 14208
1065 14231
1059 14252
1052 14264
1044 14262
1030 14244
1015 14214
1000 14175
985 14129
968 14085
955 14049
947 14026
945 14016
945 14012
945 14016
954 14033
968 14059
984 14076
997 14085
1009 14086
1022 14080
1032 14069
1044 14056
1056 14046
1070 14043
1086 14045
1103 14052
1118 14065
1129 14078
1136 14089
1138 14102
1138 14108
1138 14109
1137 14102
1136 14092
1136 14075
1138 14062
1145 14052
1155 14042
1168 14039
1188 14040
1211 14049
1232 14067
1254 14086
1271 14108
1284 14131
1292 14159
1295 14191
1297 14215
1295 14227
1294 14228
1291 14220
1282 14201
1275 14175
1269 14146
1267 14116
1271 14092
1279 14076
1297 14065
1319 14066
1342 14078
1362 14095
1377 14109
1385 14125
1389 14136
1394 14136
1398 14128
1400 14112
1398 14091
1393 14069
1385 14053
1378 14045
1367 14041
1357 14043
1347 14049
1342 14049
1341 14052
1342 14052
1351 14053
1361 14054
.PEN_UP
.PEN_DOWN
1239 14155
1249 14158
1275 14159
1311 14165
1352 14175
1387 14180
1417 14182
1444 14182
.PEN_UP
.PEN_DOWN
1194 14261
1192 14258
1196 14255
1196 14252
1198 14252
1205 14251
.PEN_UP
