

.DATE 9 5 94
.STYLE CURSIVE
2668 443
2670 438
2668 428
2665 416
2663 404
2661 389
2656 377
2656 365
2658 355
2663 348
2668 346
2678 346
2690 350
2702 358
2719 367
2734 382
2746 397
2753 409
2756 421
2758 433
2761 441
2765 443
2770 441
2780 438
2792 436
2804 436
2819 436
2834 438
2848 441
2858 443
2865 450
2865 458
2861 460
2853 458
2846 455
2834 450
2822 443
2812 433
2807 424
2804 409
2807 399
2809 387
2814 380
2822 375
2831 372
2846 370
2861 372
2873 375
2887 377
2900 382
2912 389
2921 397
2931 406
2941 414
2951 424
2958 433
2968 443
2975 450
2982 458
2990 463
2992 463
2997 458
2999 458
3002 455
3007 450
3009 443
3014 433
3014 421
3017 409
3017 399
3017 387
3014 377
3017 367
3021 360
3026 358
3036 360
3048 365
3060 370
3075 380
3087 392
3099 404
3109 416
3117 428
3124 438
3131 441
3136 438
3138 431
3141 421
3141 409
3138 392
3136 377
3134 363
3126 348
3119 338
3107 331
3097 328
3087 328
3080 333
3073 338
3075 341
3080 338
3090 338
3099 336
3109 336
3121 336
3134 336
3146 338
3160 343
3173 353
3187 367
3199 387
3212 406
3221 426
3224 436
3221 436
3216 433
3212 426
3207 416
3202 404
3197 389
3195 372
3192 358
3195 348
3199 341
3207 336
3219 338
3231 341
3246 346
3260 350
3273 358
3287 365
3299 375
3312 385
3324 394
3336 404
3346 414
3353 421
3353 426
3348 424
3346 419
3338 411
3331 406
3324 397
3316 385
3309 372
3302 360
3297 348
3297 338
3299 331
3304 328
3312 331
3324 336
3336 343
3346 355
3353 367
3358 382
3360 394
3358 397
3358 394
3355 389
3353 382
3351 372
3351 363
3355 353
3360 346
3373 346
3387 348
3402 355
3419 365
3436 382
3453 404
3470 431
3490 465
3509 502
3524 538
3538 572
3543 602
3541 623
3536 636
3529 643
3519 641
3504 633
3490 619
3475 599
3458 572
3446 536
3433 497
3426 458
3421 424
3424 392
3431 367
3441 346
3453 333
3468 326
3482 326
3492 331
.PEN_UP
.PEN_DOWN
3251 528
3258 526
3253 521
3251 516
3251 511
3248 511
.PEN_UP
.PEN_DOWN
2222 489
2227 489
2234 489
2244 492
2256 494
2322 497
2344 499
2370 502
2402 506
2431 511
2458 516
2473 521
.PEN_UP
.PEN_DOWN
3765 428
3758 421
3753 409
3748 399
3741 389
3716 360
3714 350
3711 336
3711 321
3714 309
3721 307
3731 314
3741 324
3753 336
3763 353
3768 372
3765 387
3763 399
3763 406
3768 409
3777 411
3787 416
3802 421
3819 431
3836 441
3850 453
3868 467
3882 485
3897 506
3914 533
3931 563
3948 592
3963 619
3970 641
3970 648
3967 643
3958 631
3946 609
3928 572
3907 526
3885 470
3860 409
3838 343
3819 282
3802 226
3797 177
3802 141
3809 114
3821 102
3833 109
3853 124
3870 150
3889 185
3909 229
3921 272
3931 309
3928 343
3921 367
3911 389
3902 404
.PEN_UP
.PEN_DOWN
4099 341
4104 343
4111 348
4116 350
4124 355
4145 389
4155 404
4167 416
4182 433
4197 450
4204 463
4204 465
4202 460
4194 450
4187 438
4180 424
4172 406
4170 389
4170 372
4170 358
4172 346
4175 333
4182 326
4194 324
4206 328
4221 336
4236 346
4248 360
4265 377
4284 399
4306 428
4331 463
4360 502
4389 543
4416 587
4438 628
4453 662
4460 692
4462 709
4458 706
4450 699
4436 684
4411 662
4382 626
4348 580
4319 533
4292 487
4275 450
4265 424
4265 404
4270 392
4275 389
4282 394
4289 399
4297 409
4306 419
4316 426
4326 428
4333 426
4338 419
4341 411
4341 399
4341 387
4343 377
4350 370
4358 365
4372 367
4384 370
4399 377
4416 389
4433 404
4448 421
4460 438
4467 450
4472 463
4470 472
4467 475
4460 472
4450 463
4436 453
4423 438
4416 421
4411 402
4411 387
4416 372
4423 365
4436 363
4453 365
4470 370
4489 377
4506 389
4526 404
4543 421
4560 441
4575 458
4584 472
4589 475
4589 472
4587 465
4584 455
4582 443
4577 424
4572 404
4565 385
4558 365
4548 353
4538 346
4526 346
4519 348
4514 355
4516 358
4523 363
4533 363
4548 365
4565 370
4584 375
4606 385
4633 399
4655 414
4677 436
4696 455
4711 477
4718 497
4718 509
4714 506
4704 499
4694 485
4684 470
4677 450
4675 433
4675 416
4682 402
4694 392
4711 385
4733 385
4755 387
4779 392
4801 402
.PEN_UP
.PEN_DOWN
4106 416
4111 414
4116 414
4124 414
4131 414
4177 424
4197 428
4216 433
4236 436
4253 438
4265 438
4277 441
.PEN_UP
.PEN_DOWN
5052 370
5055 377
5055 382
5060 392
5062 397
5074 419
5077 428
5084 441
5091 453
5099 465
5106 475
5109 470
5109 465
5106 458
5104 450
5099 438
5094 426
5094 414
5096 399
5104 387
5111 380
5123 380
5138 385
5152 392
5165 399
5174 411
5184 421
5191 428
5194 428
5194 424
5194 416
5191 409
5189 399
5187 387
5182 372
5172 358
5162 346
5150 333
5138 328
5128 328
5118 333
5113 341
5109 348
.PEN_UP
.PEN_DOWN
5109 589
5109 584
5101 582
5096 580
5096 575
.PEN_UP
.PEN_DOWN
5355 360
5362 363
5367 365
5372 367
5377 370
5387 392
5391 402
5399 414
5406 426
5413 441
5418 453
5426 460
5433 458
5435 453
5438 448
5438 436
5435 424
5430 406
5426 389
5416 372
5406 358
5396 346
5389 338
5379 338
5369 343
5360 348
5352 358
5348 365
5348 372
5350 372
5352 367
5360 365
5367 363
5379 363
5389 360
5401 360
5416 363
5430 367
5447 375
5465 389
5489 406
5513 431
5543 458
5572 487
5596 516
5616 541
5628 560
5625 570
5618 567
5608 563
5594 548
5579 528
5562 502
5545 472
5530 445
5523 419
5523 397
5525 377
5530 365
5538 358
5547 360
5562 363
5577 365
5591 372
5608 382
5623 392
5640 406
5655 419
5669 428
5682 438
5689 445
5689 453
5684 450
5677 445
5667 438
5655 426
5645 411
5640 397
5640 382
5643 370
5647 360
5660 355
5674 358
5691 363
5706 372
5718 385
5728 399
5735 414
5738 428
5735 441
5730 450
5723 455
5718 453
5716 450
5721 448
5725 445
5735 443
5745 443
5760 443
5777 445
5794 453
5813 460
5830 472
5850 482
5864 492
5877 502
5879 506
5874 506
5872 504
5867 502
5862 497
5855 492
5845 487
5835 480
5825 470
5818 460
5808 450
5806 436
5801 421
5799 404
5796 389
5796 377
5801 367
5811 363
5823 363
5838 363
5857 367
5874 375
5891 385
5908 399
5925 414
5947 428
5972 445
5996 465
6023 489
6045 516
6069 550
6091 582
6111 614
6125 638
6133 658
6130 665
6125 662
6116 658
6101 645
6079 628
6052 604
6028 575
6003 543
5984 514
5969 487
5957 460
5955 438
5957 419
5964 409
5972 402
5981 402
5996 406
6013 414
6028 424
6030 433
6023 436
6016 433
6006 426
5999 419
5991 409
5991 397
5991 387
5994 375
6001 367
6013 363
6030 360
6047 358
6064 358
6077 360
6089 363
6101 370
6111 377
6120 385
.PEN_UP
.PEN_DOWN
5467 502
5472 502
5479 502
5486 502
5496 502
5530 502
5540 502
5557 502
5579 502
5601 502
5623 502
5640 502
5652 502
5660 504
.PEN_UP
.PEN_DOWN
6208 387
6213 387
6220 389
6225 389
6230 389
6255 389
6262 389
6274 389
6289 389
6306 389
6320 389
.PEN_UP
.PEN_DOWN
6588 285
6591 290
6596 295
6600 305
6608 309
6625 331
6632 341
6644 356
6661 373
6681 390
6703 409
6722 429
6737 446
6739 458
6737 461
6732 458
6725 451
6715 441
6703 431
6693 417
6683 402
6676 387
6671 368
6669 348
6669 329
6671 312
6676 300
6686 295
6703 297
6722 302
6742 312
6764 324
6786 339
6805 353
6822 368
6834 383
6844 392
6849 395
6852 392
6854 385
6854 380
6852 370
6844 361
6839 351
6832 341
6827 339
6832 344
6839 348
6852 358
6866 370
6878 383
6891 395
6900 397
6905 395
6910 390
6908 383
6905 375
6905 363
6903 351
6905 339
6908 329
6912 322
6920 317
6932 319
6947 322
6961 324
6978 329
6993 339
7010 351
7025 366
7039 378
7054 390
7064 400
7069 407
7066 409
7059 402
7051 395
7044 385
7032 370
7020 356
7008 341
6998 329
6993 317
6998 307
7003 302
7012 305
7027 309
7047 319
7069 331
7088 351
7112 375
7139 407
7166 441
7195 475
7222 509
7247 539
7266 563
7271 582
7268 590
7259 587
7249 582
7234 573
7217 561
7200 543
7186 522
7168 495
7154 463
7144 434
7137 407
7139 383
7144 368
7151 353
7161 348
7176 348
7193 353
7208 363
7220 373
7232 387
7242 402
7247 412
7244 417
7237 414
7227 412
7215 402
7205 390
7195 375
7190 358
7190 344
7193 331
7200 324
7210 322
7229 324
7251 326
7276 334
7295 344
7312 356
7327 366
7342 378
7356 390
7371 400
7381 405
7388 400
7390 392
7388 385
7385 375
7383 363
7381 351
7383 341
7388 334
7395 329
7407 326
7425 324
7439 324
7456 326
7471 329
.PEN_UP
.PEN_DOWN
7490 429
7485 422
7483 417
7473 409
7464 400
7390 361
7368 341
7344 322
7322 302
7303 283
.PEN_UP
.PEN_DOWN
6795 570
6795 578
6800 580
6793 580
6793 575
.PEN_UP
.PEN_DOWN
7910 407
7912 412
7900 414
7893 409
7883 405
7851 385
7841 373
7827 358
7812 341
7800 324
7793 305
7790 290
7793 275
7798 268
7807 263
7820 268
7837 273
7856 285
7876 302
7895 324
7912 348
7927 373
7939 392
7944 409
7941 417
7939 414
7932 405
7927 395
7919 380
7912 361
7907 341
7905 322
7907 305
7912 290
7919 283
7929 280
7946 285
7963 292
7980 302
8000 312
8017 324
8032 339
8041 351
8049 363
8054 373
8061 380
8068 387
8078 392
8090 395
8100 392
8107 387
8112 380
8112 370
8112 356
8110 344
8107 331
8107 322
8107 312
8110 305
8117 297
8127 295
8141 297
8156 300
8171 305
8183 314
8200 326
8214 341
8234 361
8251 378
8271 397
8288 419
8305 444
8322 473
8339 500
8356 526
8371 548
8380 568
8383 582
8380 592
8373 592
8366 587
8353 580
8336 565
8319 543
8300 517
8280 483
8263 451
8249 419
8239 390
8234 368
8234 346
8236 331
8241 322
8249 314
8258 312
8271 312
8285 317
8300 326
8312 339
8322 353
8327 366
8329 378
8334 385
8339 390
8346 390
8358 390
8373 390
8385 390
8397 390
8410 392
8419 395
8427 402
8431 407
8429 407
8424 405
8419 402
8414 395
8407 385
8400 375
8395 363
8390 351
8388 339
8385 326
8385 314
8390 302
8395 297
8405 292
8414 295
8427 300
8441 307
8458 319
8478 334
8497 351
8522 370
8549 392
8575 414
8600 439
8624 465
8644 487
8661 509
8663 519
8658 514
8653 507
8644 495
8636 483
8624 465
8612 448
8597 426
8585 407
8575 385
8568 363
8566 346
8566 331
8568 319
8575 312
8585 307
8597 307
8612 309
8629 314
8648 324
8663 334
8675 348
8683 358
8688 370
8690 380
8692 390
8697 397
8707 402
8717 405
8727 405
8741 405
8751 402
8758 402
8761 395
8758 387
8756 375
8753 363
8751 351
8751 339
8748 329
8748 319
8753 312
8758 309
8768 307
8783 307
8800 309
8819 312
8841 317
8863 324
8885 336
8902 346
8912 358
8919 370
8917 378
8914 378
8907 373
8897 366
8887 353
8878 339
8870 324
8870 309
8873 302
8880 305
8890 309
8902 317
8914 326
8924 336
8931 348
8931 348
8929 346
8926 341
8926 334
8926 324
8929 314
8936 309
8946 305
8961 302
8978 305
8995 307
9009 314
9024 326
9036 339
9048 353
9058 366
9068 375
9070 375
9065 370
9063 366
9058 358
9053 348
9051 336
9048 326
9048 314
9051 307
9056 305
9065 309
9073 314
9080 322
9087 331
9092 344
9097 353
9102 361
9107 368
9107 370
9102 370
9100 366
9095 358
9095 348
9095 334
9095 319
9095 300
9095 280
9095 256
9092 231
9087 205
9078 178
9068 153
9061 131
9051 112
9041 97
9029 88
9014 83
9000 80
8987 80
8980 88
8978 97
8980 112
8987 131
8997 151
9012 173
9031 192
9056 214
9085 234
9122 256
9153 278
9182 295
9204 309
9217 322
9224 331
9226 344
9224 356
9219 368
9212 375
9202 373
9190 368
9180 356
9175 344
9178 326
9185 307
9197 287
9214 270
9236 258
9260 253
9282 253
9302 256
9321 261
9339 275
.PEN_UP
.PEN_DOWN
8536 446
8541 446
8549 446
8558 446
8563 446
8602 441
8622 441
8644 441
8666 441
8688 444
8705 446
8717 451
.PEN_UP
.PEN_DOWN
8471 490
8478 492
8473 492
8468 492
8463 492
.PEN_UP
.PEN_DOWN
9414 283
9417 287
9417 280
9417 273
9417 266
9414 241
9409 229
9402 212
9395 195
9385 175
9378 168
9373 168
.PEN_UP
.PEN_DOWN
9624 285
9629 287
9636 292
9643 297
9648 302
9668 322
9677 329
9690 344
9702 358
9714 378
9724 395
9731 409
9734 417
9731 417
9726 414
9721 405
9716 395
9709 378
9704 361
9702 344
9697 329
9697 317
9702 307
9709 302
9721 302
9736 307
9751 314
9770 326
9787 341
9802 356
9816 370
9829 380
9841 387
9853 395
9863 392
9865 387
9863 383
9860 378
9858 368
9853 356
9848 346
9846 344
9848 346
9853 351
9860 356
9870 363
9885 373
9897 383
9907 387
9914 385
9921 380
9924 370
9924 361
9921 348
9921 334
9921 322
.PEN_UP
.PEN_DOWN
9765 492
9770 492
9773 487
9770 483
9765 480
9758 483
9760 487
9765 487
9763 487
9760 485
9758 487
9758 490
9760 495
9763 497
9760 500
.PEN_UP
.PEN_DOWN
10155 280
10160 285
10165 290
10172 295
10177 305
10194 324
10202 329
10209 339
10216 346
10224 356
10228 366
10233 373
10236 380
10236 383
10236 378
10236 375
10233 370
10231 361
10226 346
10221 331
10216 314
10211 300
10214 287
10219 278
10224 270
10231 266
10243 266
10255 270
10267 275
10277 285
10287 295
10297 305
10306 317
10316 329
10326 341
10336 353
10348 363
10358 373
10365 378
10363 380
10360 378
10358 370
10355 363
10350 353
10343 344
10341 331
10338 319
10338 307
10338 292
10346 283
10355 278
10367 280
10382 285
10397 290
10409 297
10419 309
10426 319
10433 329
10438 341
10441 351
10445 363
10448 370
10450 375
10458 375
10465 375
10475 375
10487 378
10502 383
10519 392
10538 405
10560 419
10582 441
10604 463
10623 487
10643 509
10655 529
10660 546
10662 561
10660 565
10655 563
10648 558
10638 551
10626 539
10614 522
10599 500
10582 473
10565 444
10545 417
10528 390
10516 366
10509 346
10502 329
10502 322
10506 322
10514 326
10521 329
10531 334
10543 341
10548 346
10548 344
10545 336
10545 329
10545 322
10548 312
10550 300
10558 292
10570 287
10584 287
10599 290
10611 297
10623 305
10638 314
10650 326
10660 336
10670 348
10677 358
10684 370
10684 378
10684 375
10682 370
10680 366
10677 356
10672 348
10667 339
10667 329
10672 322
10682 317
10692 314
10706 314
10721 314
10736 319
10748 326
10760 334
10772 346
10784 358
10801 370
10816 383
10828 392
10833 402
10833 409
10828 407
10823 405
10816 397
10809 390
10799 380
10792 368
10782 356
10772 341
10767 329
10765 317
10767 307
10772 300
10780 295
10792 295
10809 295
10828 302
10848 312
10875 331
10897 353
10921 380
10950 412
10975 444
11001 473
11026 502
11048 524
11060 543
11065 556
11060 563
11053 561
11043 553
11028 541
11006 522
10984 495
10960 461
10936 424
10916 392
10899 361
10889 339
10889 324
10894 317
10904 319
10914 329
10926 336
10938 344
10943 344
10945 339
10943 334
10943 324
10945 314
10950 305
10960 297
10975 292
10992 290
.PEN_UP
.PEN_DOWN
10738 448
10733 446
10731 441
10728 446
10728 451
.PEN_UP
.PEN_DOWN
11292 263
11296 263
11304 270
11304 278
11311 285
11343 324
11355 341
11377 366
11401 395
11428 424
11450 451
11465 470
11470 483
11465 483
11460 480
11452 473
11440 458
11426 436
11409 412
11392 383
11382 358
11374 334
11372 314
11377 305
11384 302
11396 305
11409 309
11426 314
11438 324
11445 336
11450 348
11455 361
11460 370
11465 378
11474 383
11487 385
11499 385
11511 385
11513 380
11511 373
11506 363
11501 351
11496 339
11491 326
11487 317
11489 307
11494 300
11504 295
11521 297
11543 302
11569 307
11594 317
11616 329
11638 344
11655 356
11667 370
11669 378
11665 378
11660 375
11650 368
11638 358
11626 346
11616 331
11606 319
11604 307
11606 300
11611 302
11618 307
11630 314
11643 324
11657 339
11662 348
11660 348
11657 344
11655 339
11657 331
11660 324
11669 319
11682 322
11699 324
11718 329
11735 334
11750 341
11762 348
11774 358
11784 368
11794 375
11796 383
11794 387
11789 385
11784 380
11777 375
11767 366
11760 358
11752 346
11750 336
11747 326
11747 317
11752 309
11765 307
11777 314
11794 322
11808 334
11823 348
11838 370
11855 395
11874 422
11896 453
11916 483
11935 507
11947 526
11952 543
11950 553
11945 553
11935 551
11925 543
11913 531
11899 514
11889 497
11877 478
11862 461
11850 441
11838 422
11828 402
11821 385
11823 370
11828 361
11835 356
11843 356
11855 356
11865 361
11869 368
11869 373
11865 373
11862 370
11860 366
11855 358
11852 348
11855 336
11860 326
11869 322
11884 322
11899 324
11916 329
11928 334
11938 341
11945 348
11955 356
11960 366
11967 373
11972 378
11974 383
11977 385
11984 385
11991 385
11996 383
11996 378
11994 368
11989 358
11986 348
11986 336
11989 329
11999 324
12008 322
12023 324
12040 326
12057 331
12074 336
12089 346
12103 358
12111 370
12118 380
12121 380
12118 375
12116 370
12113 358
12106 346
12099 329
12091 317
12082 307
12069 300
12057 300
12047 305
12040 314
12035 324
.PEN_UP
.PEN_DOWN
11289 424
11284 424
11284 419
11289 419
11294 419
11333 422
11352 426
11382 431
11411 436
11445 441
11477 444
11504 446
11528 448
11543 451
.PEN_UP
.PEN_DOWN
12255 283
12260 283
12264 283
12269 285
12277 287
12296 309
12308 319
12325 334
12350 351
12379 373
12408 402
12440 434
12469 468
12496 497
12518 524
12525 546
12525 558
12520 563
12516 561
12506 556
12494 546
12472 534
12447 512
12423 487
12401 461
12381 434
12367 405
12357 378
12350 356
12350 334
12350 317
12352 307
12359 302
12369 307
12381 312
12398 322
12413 331
12423 341
12428 351
12425 356
12425 358
12430 358
12435 358
12442 358
12455 358
12467 358
12479 361
12491 363
12496 361
12494 358
12491 356
12486 348
12484 341
12479 329
12474 319
12477 309
12481 302
12491 297
12501 297
12513 300
12525 307
12537 314
12550 326
12562 336
12574 348
12581 358
12586 366
12586 368
12584 368
12579 366
12574 361
12569 351
12564 344
12562 331
12562 322
12567 314
12574 307
12586 307
12603 307
12620 312
12635 319
12647 326
12657 336
12667 346
12676 353
12689 358
12698 361
12701 361
12698 358
12694 356
12691 346
12686 336
12686 322
12689 312
12694 305
12703 302
12715 305
12733 309
12747 319
12764 334
12781 348
12796 361
12808 373
12808 383
12808 385
12803 380
12793 375
12781 368
12764 353
12747 331
12733 302
12715 270
12701 234
12686 200
12672 168
12655 136
12635 110
12615 85
12601 66
12589 53
12579 53
12567 63
12557 75
12550 95
12550 117
12557 139
12572 158
12596 178
12630 197
12674 217
12715 239
12759 258
12796 275
12823 287
12847 292
12857 292
.PEN_UP
.PEN_DOWN
13190 386
13190 391
13190 396
13180 399
13175 396
13148 377
13141 367
13131 352
13124 335
13117 313
13109 294
13109 272
13112 257
13119 250
13131 250
13143 255
13161 262
13173 272
13182 287
13190 304
13192 318
13190 330
13187 340
13180 345
13175 350
13178 355
13182 360
13190 365
13202 367
13212 369
13224 372
13236 374
13248 379
13261 384
13270 382
13278 379
13282 374
13285 367
13282 357
13282 345
13280 333
13275 321
13273 308
13270 294
13270 284
13275 274
13285 269
13300 265
13317 265
.PEN_UP
.PEN_DOWN
13524 272
13529 272
13536 274
13538 287
13546 296
13577 326
13590 340
13602 352
13612 365
13619 367
13621 362
13624 355
13621 345
13621 330
13616 316
13612 299
13602 282
13592 267
13582 255
13573 247
13560 250
13551 255
13543 260
13546 265
13551 269
13558 269
13568 269
13580 269
13595 269
13609 269
13629 272
13648 277
13675 284
13699 294
13721 308
13736 323
13741 335
13741 350
13734 355
13726 350
13716 345
13704 333
13692 321
13685 306
13680 291
13682 279
13687 269
13695 262
13707 260
13724 260
13741 267
13760 279
13782 296
13807 321
13833 350
13858 379
13885 408
13909 435
13929 457
13943 479
13953 499
13955 511
13953 513
13948 508
13938 501
13926 491
13909 477
13894 455
13880 433
13865 406
13855 382
13846 357
13838 335
13836 318
13838 301
13843 291
13848 284
13858 282
13870 284
13882 287
13899 294
13914 306
13933 326
13958 347
13980 372
14004 396
14024 418
14041 440
14053 462
14055 477
14048 484
14041 482
14031 472
14016 460
13997 438
13977 408
13955 377
13938 345
13929 318
13931 291
13938 274
13948 265
.PEN_UP
.PEN_DOWN
14168 262
14172 262
14180 265
14189 269
14199 277
14228 313
14241 333
14258 355
14280 382
14307 413
14336 440
14360 469
14380 496
14392 518
14392 530
14387 533
14382 530
14370 523
14355 511
14338 486
14319 455
14299 418
14280 379
14263 347
14248 316
14241 291
14246 274
14253 262
14263 257
14275 260
14289 267
14304 279
14316 294
14324 308
14328 323
14328 333
14331 340
14338 345
14346 345
14353 345
14365 345
14375 345
14387 347
14399 347
14411 352
14424 357
14436 362
14443 367
14441 372
14438 372
14431 367
14424 362
14414 352
14404 340
14392 326
14382 311
14385 301
14387 294
14394 289
14404 291
14414 294
14426 301
14436 313
14445 328
14455 345
14463 357
14465 360
14465 357
14465 352
14465 345
14463 338
14460 326
14460 313
14465 304
14470 299
14477 294
14489 294
14502 294
14514 299
14524 308
14533 323
14541 338
14550 355
14560 367
14570 377
14577 382
14582 379
14580 377
14577 372
14575 367
14575 357
14572 347
14570 335
14565 323
14560 313
14553 304
14545 296
14538 291
14528 291
14521 296
14521 299
14524 299
14531 299
14538 299
14548 299
14560 299
14572 301
14587 306
14599 316
14614 328
14628 345
14648 365
14672 389
14699 416
14726 443
14753 472
14775 494
14794 516
14806 533
14814 545
14811 557
14809 562
14804 560
14801 555
14797 550
14787 540
14780 533
14767 523
14755 513
14745 503
14731 491
14719 477
14706 460
14694 443
14684 423
14675 406
14665 389
14655 372
14643 355
14636 343
14628 335
14633 338
14638 345
14645 352
14653 360
14662 369
14677 379
14692 389
14706 401
14721 411
14733 418
14741 418
14743 413
14743 408
14741 404
14736 399
14728 391
14716 389
14706 386
14697 379
14689 374
14682 365
14677 352
14675 343
14670 333
14672 323
14675 311
14680 304
14687 296
14697 291
14706 289
14716 289
14728 291
14736 294
14745 301
14753 308
14760 318
14770 326
14777 330
14787 338
14794 345
14804 352
14811 362
14821 372
14831 382
14838 391
14845 401
14853 411
14860 416
14858 416
14855 413
14853 408
14848 401
14843 391
14836 382
14828 374
14823 365
14819 357
14819 347
14821 335
14826 328
14833 323
14840 321
14850 321
14858 323
14867 328
14872 330
14879 338
14889 343
14897 347
14906 352
14916 362
14926 374
14938 386
14950 404
14965 418
14982 430
14994 445
15006 455
15011 464
15009 467
15006 462
15001 455
14994 443
14984 430
14972 413
14958 399
14948 384
14943 369
14945 355
14953 343
14960 335
14967 330
14979 333
14994 335
15006 340
15018 347
15031 355
15040 362
15050 367
15055 362
15057 357
15055 352
15055 343
15053 333
15048 321
15040 313
15031 304
15023 296
15011 291
15001 287
14992 284
14979 284
14970 284
14962 287
14955 291
14950 296
14948 306
14948 313
14948 323
.PEN_UP
.PEN_DOWN
14901 425
14906 423
14916 423
14945 418
14950 418
14994 418
15009 418
15021 418
15036 418
.PEN_UP
.PEN_DOWN
15260 343
15253 340
15245 335
15235 330
15226 323
15209 294
15204 284
15204 272
15204 262
15209 257
15218 257
15231 262
15245 269
15255 279
15257 289
15257 299
15257 311
15260 318
15265 328
15274 335
15287 340
15301 347
15316 355
15333 365
15355 379
15377 396
15399 421
15421 447
15438 474
15452 501
15455 518
15448 518
15438 511
15423 503
15404 484
15377 452
15345 408
15313 357
15282 299
15253 240
15233 184
15223 130
15226 89
15231 57
15240 31
15255 16
15270 6
15284 11
15296 23
15304 40
15311 60
15316 87
15318 111
15316 135
15313 155
15309 177
15301 194
15289 208
15277 223
15270 235
15267 245
.PEN_UP
.PEN_DOWN
