

.DATE 9 5 94
.STYLE CURSIVE
3920 424
3945 463
3964 502
3981 539
3991 568
3989 585
3984 585
3977 578
3964 568
3952 551
3935 527
3918 492
3901 458
3886 422
3877 385
3877 356
3879 327
3884 305
3894 288
3903 278
3918 275
3930 275
.PEN_UP
.PEN_DOWN
3560 441
3557 436
3557 431
3565 431
3572 431
3611 431
3621 431
3638 431
3657 434
3684 436
3713 441
3738 446
.PEN_UP
.PEN_DOWN
4111 288
4113 292
4118 297
4123 302
4128 307
4150 334
4157 344
4169 358
4184 373
4201 395
4223 414
4240 434
4252 451
4255 456
4250 453
4245 446
4235 439
4220 424
4206 405
4191 380
4179 356
4169 331
4167 312
4169 297
4177 290
4186 290
4201 292
4216 297
4233 305
4250 317
4262 329
4276 341
4284 349
4286 351
4281 349
4279 341
4276 331
4272 317
4272 302
4274 290
4281 285
4289 283
4298 285
4311 290
4320 297
4328 305
4330 317
4330 327
4328 339
4323 349
4315 356
.PEN_UP
.PEN_DOWN
4079 388
4084 388
4089 388
4094 385
4098 385
4135 385
4150 385
4169 388
4194 392
4218 397
4242 402
4264 407
4281 409
.PEN_UP
.PEN_DOWN
4623 453
4623 448
4618 441
4613 431
4608 422
4593 378
4586 361
4579 341
4567 319
4557 295
4547 273
4540 251
4535 234
4532 222
4525 214
.PEN_UP
.PEN_DOWN
4681 414
4689 422
4693 427
4701 429
4703 434
4728 451
4740 456
4752 458
4764 461
4779 458
4789 456
4796 448
4798 441
4798 431
4796 419
4789 405
4776 390
4759 375
4742 361
4725 349
4713 336
4701 327
4691 324
4689 324
4691 327
4696 329
4703 331
4713 329
4725 329
4735 327
4747 322
4757 314
4767 307
4776 297
4786 288
4793 280
4801 275
4806 278
.PEN_UP
.PEN_DOWN
4898 310
4906 307
4910 307
4910 302
4903 302
4888 300
4891 305
4896 310
4896 312
.PEN_UP
.PEN_DOWN
4986 487
4993 487
5001 490
5013 495
5020 500
5049 502
5059 502
5071 505
5084 505
5096 502
5105 497
5108 490
5108 483
5103 470
5098 461
5091 448
5079 439
5066 429
5052 422
5040 414
5027 409
5018 407
5015 402
5018 400
5027 400
5037 400
5049 400
5066 402
5081 400
5093 392
5101 385
5103 375
5103 363
5098 349
5091 334
5079 319
5064 305
5049 295
5035 285
5023 280
5010 278
4996 275
4979 275
4964 278
4954 283
.PEN_UP
.PEN_DOWN
5291 502
5286 502
5279 502
5269 500
5264 497
5242 480
5237 473
5235 463
5235 453
5240 446
5244 441
5254 444
5266 448
5276 456
5283 466
5283 478
5283 487
5283 495
5288 497
5296 497
5308 497
5325 495
5342 495
5359 495
5379 497
5393 500
5408 505
5418 512
5425 519
5425 522
5422 519
5418 517
5410 507
5398 497
5383 478
5369 451
5349 424
5327 395
5308 368
5288 344
5276 324
5269 310
5262 297
5257 290
5257 288
.PEN_UP
.PEN_DOWN
5420 319
5413 319
5408 319
5403 317
5400 312
5386 295
5386 288
5386 280
5391 275
5398 271
5410 271
5427 273
5442 278
5457 288
5464 300
5469 312
5469 322
5464 329
5457 334
.PEN_UP
.PEN_DOWN
5834 341
5825 341
5815 336
5805 331
5795 324
5764 288
5756 273
5752 261
5754 246
5761 239
5771 241
5783 249
5798 258
5808 271
5815 283
5817 295
5813 307
5810 314
5810 317
5813 317
5820 317
5830 317
5844 317
5861 322
5878 327
5903 341
5932 361
5964 388
5995 414
6027 444
6061 475
6088 505
6108 534
6115 558
6112 575
6105 580
6095 578
6081 568
6056 544
6022 507
5986 456
5942 392
5903 324
5869 256
5842 188
5822 129
5817 80
5820 46
5827 19
5837 10
5854 17
5874 36
5893 63
5913 100
5932 141
5947 180
5949 214
5944 244
5937 263
5927 275
5917 283
.PEN_UP
.PEN_DOWN
6539 376
6541 383
6546 386
6551 386
6551 390
6553 405
6546 408
6536 405
6524 400
6509 390
6492 373
6473 356
6456 337
6444 320
6434 303
6434 288
6439 273
6446 269
6461 273
6478 278
6500 290
6519 305
6534 322
6548 342
6558 359
6563 373
6558 378
6553 373
6546 364
6541 351
6534 337
6534 320
6534 303
6536 290
6546 281
6556 276
6570 276
6583 278
6597 288
6614 300
6631 315
6648 334
6665 354
6675 364
6680 361
6678 356
6675 347
6673 332
6670 315
6670 300
6675 288
6683 286
6695 288
6707 293
6717 303
6726 315
6734 329
6736 344
6741 356
6739 366
6739 366
6741 366
6748 364
6761 361
6775 359
6795 359
6812 356
6826 359
6839 361
6848 366
6856 376
6858 383
6853 393
6848 393
6841 388
6829 378
6819 368
6809 354
6804 339
6802 325
6804 315
6812 305
6822 300
6836 300
6853 300
6870 305
6885 315
6900 327
6912 344
6924 361
6939 376
6953 388
6968 395
6980 395
6985 393
6987 386
6985 378
6982 368
6980 356
6975 344
6973 329
6970 317
6973 308
6978 300
6985 298
7000 300
7017 305
7034 310
7051 320
7065 334
7080 349
7095 366
7097 373
7095 373
7090 368
7085 361
7080 354
7073 342
7065 332
7060 320
7060 310
7065 308
7073 312
7080 317
7087 325
7097 334
7104 344
7109 354
7114 359
7114 359
7114 354
7114 347
7114 337
7117 329
7121 322
7131 317
7143 315
7156 315
7170 315
7182 322
7192 332
7207 344
7217 359
7229 371
7236 381
7236 386
7231 383
7229 378
7226 371
7219 366
7217 359
7212 351
7209 342
7209 332
7212 325
7217 320
7224 322
7231 327
7241 334
7248 342
7256 351
7260 361
7265 364
7265 359
7263 349
7260 332
7256 310
7251 278
7243 247
7234 210
7224 171
7214 134
7204 100
7192 71
7180 47
7168 30
7156 22
7148 27
7138 34
7134 49
7129 69
7124 93
7124 117
7124 139
7129 161
7136 183
7153 205
7175 227
7204 247
7236 266
7270 286
7302 300
7329 315
7353 327
7373 337
7385 349
7392 361
7390 371
7385 381
7377 386
7370 386
7358 383
7348 376
7338 364
7334 347
7329 327
7331 308
7336 290
7346 278
7358 273
7373 273
7387 273
.PEN_UP
.PEN_DOWN
7707 393
7702 395
7697 395
7687 390
7682 388
7629 359
7614 347
7597 329
7577 312
7560 290
7555 271
7560 259
7575 256
7597 264
7624 278
7655 298
7690 325
7724 361
7760 395
7792 434
7821 468
7848 503
7868 532
7882 556
7880 568
7872 568
7863 561
7850 549
7831 529
7807 503
7782 468
7755 432
7729 398
7707 364
7692 337
7685 312
7690 295
7697 281
7709 273
7721 271
7741 273
7760 281
7782 290
7804 305
7829 322
7850 339
7868 351
7875 356
7872 354
7863 347
7850 334
7836 322
7821 310
7807 298
7799 288
7802 278
7807 278
7819 283
7831 288
7843 295
7858 305
7865 312
7865 312
7863 310
7863 303
7863 295
7865 288
7870 278
7877 273
7892 271
7909 271
7926 276
7943 283
7958 295
7972 310
7985 329
7994 349
8002 359
8002 361
7997 359
7992 351
7987 344
7980 332
7975 317
7970 303
7970 290
7972 278
7980 273
7989 273
8002 276
8019 283
8033 293
8050 305
8070 322
8089 344
8114 368
8138 398
8163 427
8187 456
8211 488
8231 515
8248 539
8258 561
8258 571
8255 576
8248 571
8236 566
8221 554
8204 534
8187 510
8170 486
8158 456
8145 432
8136 408
8128 383
8124 364
8124 349
8126 337
8131 329
8141 329
8153 334
8167 339
8180 347
8192 354
8199 361
8197 359
8194 356
8189 349
8187 342
8184 332
8184 320
8187 312
8192 305
8197 300
8206 300
8216 305
8226 310
8238 320
8250 332
8258 347
8260 354
8260 351
8260 347
8258 337
8258 327
8253 305
8248 278
8241 249
8233 212
8223 181
8211 149
8197 120
8177 88
8158 61
8136 37
8116 15
8094 5
8077 3
8065 10
8055 20
8053 39
8055 59
8060 86
8075 115
8094 142
8121 169
8153 193
8184 215
8219 234
8250 254
8280 269
8299 281
8306 286
.PEN_UP
.PEN_DOWN
8014 454
8019 454
.PEN_UP
.PEN_DOWN
8453 251
8458 256
8467 266
8472 271
8482 281
8511 315
8521 327
8531 339
8540 351
8550 359
8560 364
8570 364
8577 359
8582 351
8584 342
8582 327
8579 308
8577 290
8577 276
8579 266
8587 259
8597 259
8614 264
8631 269
8648 278
8660 290
8667 303
8672 315
8677 325
8679 337
8682 349
8687 359
8694 361
8704 359
8718 356
8733 356
8748 356
8765 359
8779 364
8789 368
8794 376
8792 376
8784 373
8777 366
8765 356
8753 342
8743 327
8733 312
8731 298
8733 286
8738 278
8748 276
8760 278
8772 283
8784 293
8792 303
8796 317
8799 332
8801 347
8799 359
8799 368
8799 376
8804 378
8809 378
8818 381
8833 386
8850 395
8870 408
8892 422
8914 437
8938 454
8965 478
8992 507
9016 539
9035 571
9052 595
9060 615
9057 624
9052 622
9045 617
9033 610
9018 598
8999 578
8974 549
8948 515
8921 476
8896 439
8879 405
8867 373
8862 347
8865 322
8870 303
8877 288
8887 281
8896 283
8909 288
8923 295
8938 303
8950 312
8965 327
8972 339
8974 349
8972 349
8970 344
8965 337
8962 327
8960 315
8957 300
8962 290
8967 288
8979 290
8992 293
9006 298
9018 308
9028 317
9035 327
9043 332
9045 329
9048 327
9048 320
9048 312
9050 303
9055 298
9062 293
9072 293
9084 298
9096 303
9109 308
9121 317
9131 325
9140 332
9150 337
9157 334
9157 329
9155 322
9152 312
9152 305
9152 305
9157 310
9165 315
9172 322
9182 327
9194 329
9199 327
9199 322
9196 315
9196 305
9199 295
9201 293
9206 295
9216 300
9226 308
9235 312
9243 315
9243 312
9240 308
9240 303
9243 295
9248 288
9257 286
9269 286
9282 286
9296 290
9311 295
9323 305
9338 317
9350 327
9362 339
9372 347
9377 356
9374 364
9369 368
9362 366
9352 361
9343 354
9335 344
9330 332
9330 317
9330 305
9333 295
9340 288
9350 283
9362 281
9377 278
9394 276
9413 278
9435 281
.PEN_UP
.PEN_DOWN
9635 256
9645 266
9655 276
9662 286
9667 295
9691 325
9699 334
9711 351
9716 361
9716 364
9716 361
9711 356
9706 349
9703 339
9699 325
9696 305
9696 290
9701 276
9708 269
9721 269
9735 273
9752 281
9769 293
9789 308
9803 327
9818 339
9823 339
9825 332
9825 327
9823 317
9821 308
9825 305
9830 308
9840 312
9850 320
9864 325
9877 329
9886 325
9891 320
9891 310
9889 300
.PEN_UP
.PEN_DOWN
9769 510
9764 510
9764 505
.PEN_UP
.PEN_DOWN
10191 273
10184 276
10181 281
10177 283
10172 288
10155 320
10152 334
10150 351
10147 378
10145 408
10142 439
10142 468
10147 493
10152 515
10162 532
10174 549
10191 561
10206 568
10220 566
10228 561
10230 549
10228 527
10225 498
10218 459
10208 415
10196 364
10179 308
10159 251
10135 198
10106 149
10079 108
10057 73
10040 49
10025 32
10016 27
10008 34
10003 47
10001 66
10001 88
10006 115
10013 139
10033 164
10057 188
10089 215
10128 242
10164 266
10201 290
10237 310
10264 322
10281 332
10286 339
10281 339
10276 334
10269 327
10259 317
10255 305
10250 293
10250 278
10255 269
10262 264
10274 261
10291 264
10311 271
10325 281
10340 293
10350 303
10355 312
10355 312
10352 308
10350 303
10350 293
10350 286
10355 278
10359 273
10369 271
10381 271
10394 276
10411 281
10428 290
10440 295
10450 295
10454 293
10452 286
10447 281
10445 271
10442 269
10447 271
10457 276
10467 281
10479 288
10493 295
10506 295
10511 293
10513 288
10513 281
10513 273
10518 266
10525 261
10537 259
10552 259
10564 259
10579 264
10593 271
10608 278
10623 290
10635 305
10645 317
10650 332
10650 344
10645 354
10637 359
10630 356
10618 351
10606 342
10596 329
10589 312
10584 298
10589 283
10596 269
10608 261
10623 254
10642 251
10662 251
10681 251
.PEN_UP
.PEN_DOWN
10803 259
10808 259
10813 266
10806 259
10796 256
10771 247
10769 247
10771 249
10776 251
.PEN_UP
