

.DATE 9 5 94
.STYLE CURSIVE
6460 276
6447 251
6438 225
6430 198
6425 169
6425 142
6430 122
6438 108
6450 100
6464 100
6484 105
6503 115
6520 125
6535 137
6535 151
6528 161
6518 171
6501 178
6481 181
6457 183
6447 186
6447 186
6452 186
.PEN_UP
.PEN_DOWN
6642 359
6650 351
6657 347
6667 342
6677 342
6708 337
6723 337
6745 339
6769 344
6791 351
6803 359
6798 359
6791 354
6779 344
6764 329
6747 305
6730 278
6713 244
6696 210
6681 178
6669 149
6662 125
.PEN_UP
.PEN_DOWN
6674 239
6679 237
6689 237
6696 237
6706 232
6737 232
6750 232
.PEN_UP
