

.DATE 9 5 94
.STYLE CURSIVE
4118 247
4101 266
4079 278
4053 288
4023 293
4009 293
4009 293
.PEN_UP
.PEN_DOWN
4899 466
4904 466
4911 469
4916 473
4923 478
4911 488
4899 488
4879 486
4857 483
4833 473
4808 464
4786 451
4772 442
4765 432
4769 422
4774 415
4784 408
4796 400
4808 390
4821 378
4825 361
4830 344
4828 327
4825 310
4816 291
4801 271
4782 254
4760 239
4738 230
4718 227
4699 227
4682 230
4669 237
4660 247
4657 259
.PEN_UP
.PEN_DOWN
4906 515
4901 510
4891 500
4882 490
4872 473
4816 388
4796 361
4777 330
4752 293
4728 254
4704 220
4686 193
.PEN_UP
.PEN_DOWN
4908 208
4906 215
4911 220
4916 225
4921 227
.PEN_UP
.PEN_DOWN
5247 498
5250 503
5255 503
5259 505
5255 508
5225 495
5216 486
5199 469
5177 442
5152 405
5128 364
5106 322
5096 286
5096 252
5101 222
5113 198
5130 178
5155 169
5181 171
5203 174
5225 183
5240 195
5245 213
5242 227
5233 242
5220 256
5201 269
5179 278
5155 286
5138 288
.PEN_UP
.PEN_DOWN
5440 434
5433 434
5430 430
5430 425
5428 420
5416 403
5408 393
5396 383
5386 369
5384 356
5391 349
5398 344
5411 344
5423 344
5437 344
5450 344
5462 344
5474 342
5481 334
5489 322
5491 308
5489 291
5484 276
5476 264
5467 254
5452 247
5435 242
5418 237
5398 234
5381 234
5364 234
5350 242
5342 249
5338 261
.PEN_UP
.PEN_DOWN
5403 442
5413 442
5423 442
5440 442
5462 442
5528 442
5547 444
5574 447
5606 449
5635 454
5654 454
5659 456
.PEN_UP
.PEN_DOWN
6270 501
6272 506
6272 510
6262 506
6257 498
6231 454
6223 432
6213 403
6209 369
6204 330
6206 293
6209 264
6218 240
6228 218
6240 201
6255 191
6262 191
6270 196
.PEN_UP
.PEN_DOWN
6413 471
6418 476
6428 484
6440 488
6460 493
6499 493
6511 493
6526 491
6538 484
6540 474
6535 459
6526 445
6513 430
6499 418
6479 410
6465 406
6462 403
6469 403
6479 403
6491 403
6504 401
6516 396
6526 386
6533 374
6538 357
6538 337
6538 318
6530 301
6521 281
6504 267
6482 254
6457 247
6435 247
6413 247
6394 252
6377 259
6367 269
.PEN_UP
.PEN_DOWN
6643 557
6647 552
6652 549
6657 545
6660 537
6662 506
6667 488
6672 462
6672 428
6667 386
6665 350
6657 315
6647 286
6635 262
6623 240
6613 225
6604 215
6596 213
.PEN_UP
.PEN_DOWN
7001 471
6996 474
6989 474
6982 474
6972 474
6918 464
6903 457
6886 447
6872 437
6867 425
6872 418
6884 408
6899 403
6923 396
6950 386
6972 379
6986 367
6989 352
6989 340
6982 323
6972 306
6955 289
6933 271
6908 257
6884 245
6862 237
6840 235
6818 235
6799 242
6782 250
6769 257
.PEN_UP
.PEN_DOWN
6957 542
6955 537
6947 527
6938 515
6928 491
6886 415
6869 386
6850 350
6828 308
6804 269
6789 237
6782 213
6784 198
.PEN_UP
.PEN_DOWN
7055 213
7055 218
7060 220
7067 220
.PEN_UP
.PEN_DOWN
7374 449
7377 454
7372 457
7364 452
7359 449
7313 415
7291 393
7269 364
7245 328
7223 289
7208 252
7203 223
7208 198
7218 179
7233 167
7252 159
7274 162
7296 169
7316 179
7328 191
7333 203
7325 218
7316 232
7301 247
7281 262
7259 271
7240 279
7235 284
.PEN_UP
.PEN_DOWN
7642 423
7642 428
7642 432
7642 437
7635 440
7601 440
7586 435
7567 428
7545 413
7520 398
7503 379
7491 359
7491 342
7496 325
7506 315
7520 313
7540 315
7562 320
7584 328
7603 340
7618 352
7628 367
7633 374
7630 371
7623 367
7611 352
7596 332
7581 311
7564 284
7550 257
7535 235
7520 213
7511 198
7508 193
.PEN_UP
.PEN_DOWN
8025 437
8020 435
8013 430
8003 423
7993 413
7949 367
7937 340
7920 308
7903 269
7891 228
7891 193
7898 167
7908 145
7920 128
7935 115
7952 113
7962 118
.PEN_UP
.PEN_DOWN
8154 408
8166 408
8176 408
8186 408
8191 408
8245 408
8269 408
8293 408
8318 408
8344 408
8364 408
8376 406
8371 401
8359 391
8342 376
8318 359
8288 332
8257 303
8230 267
8206 232
8184 203
8171 176
8162 157
8162 137
.PEN_UP
.PEN_DOWN
8184 269
8191 269
8201 269
8218 269
8232 269
.PEN_UP
.PEN_DOWN
8522 452
8527 452
8532 452
8535 447
8540 437
8549 408
8549 389
8542 362
8532 330
8520 293
8498 257
8476 225
8454 198
8432 176
8415 162
8403 157
.PEN_UP
.PEN_DOWN
8971 406
8971 398
8971 389
8966 379
8956 369
8925 315
8908 298
8891 276
8871 250
8852 225
8839 203
8832 196
8837 198
8844 203
.PEN_UP
.PEN_DOWN
9191 437
9186 437
9176 430
9166 420
9154 408
9095 347
9081 328
9066 303
9049 274
9039 245
9039 218
9044 196
9052 184
9069 176
9088 176
9110 181
9132 189
9144 201
9149 215
9147 232
9137 247
9122 259
9103 271
9083 276
9071 281
.PEN_UP
.PEN_DOWN
9295 201
9300 201
9305 201
9308 206
9312 211
.PEN_UP
.PEN_DOWN
9627 396
9632 401
9637 403
9642 408
9644 413
9644 437
9644 445
9637 452
9620 454
9595 454
9566 449
9534 440
9510 428
9488 410
9471 391
9464 374
9469 357
9476 342
9486 335
9500 330
9522 332
9544 337
9571 345
9593 357
9615 371
9632 389
9642 401
9639 403
9632 396
9620 386
9603 369
9581 342
9554 308
9529 276
9508 247
9486 220
9476 203
9473 201
9473 206
.PEN_UP
.PEN_DOWN
9756 369
9764 371
9771 374
9781 381
9790 386
9820 393
9829 396
9849 398
9868 401
9890 398
9907 393
9912 381
9910 367
9900 345
9881 328
9854 306
9815 284
9778 264
9746 247
9725 237
9715 240
9720 245
9727 254
9737 264
9751 274
9768 281
9788 286
9805 286
9822 281
9837 271
9849 262
9856 250
9861 235
9863 223
9871 213
9878 206
9888 206
9900 211
.PEN_UP
