

.DATE 9 5 94
.STYLE CURSIVE
5596 395
5596 391
5600 395
5605 398
5637 432
5652 447
5669 464
5691 483
5713 505
5722 512
5725 508
5717 500
5708 483
5693 456
5671 415
5647 369
5620 317
5598 276
5581 244
5576 232
5581 239
5588 254
5600 278
5615 305
5635 339
5652 369
5671 398
5691 425
5715 447
5739 461
5756 466
5771 461
5769 454
5761 444
5752 432
5739 417
5727 403
5715 395
5715 393
5722 395
5730 400
5744 405
5771 415
5805 432
5849 456
5903 491
5959 530
6010 571
6064 610
6105 647
6134 681
6156 708
6154 727
6139 732
6112 725
6078 708
6039 686
5995 651
5954 610
5915 569
5881 527
5859 491
5849 464
5854 447
5859 439
5869 442
5878 449
5891 456
5898 456
5895 452
5891 444
5886 434
5886 425
5891 415
5898 410
5915 413
5939 417
5966 422
5991 430
6010 439
6015 447
6010 444
6003 439
5995 432
5988 422
5976 413
5973 403
5978 398
5986 398
5995 403
6005 408
6017 415
6025 425
6030 434
6034 444
6044 452
6059 459
6073 466
6093 476
6120 491
6147 508
6176 530
6205 554
6227 581
6239 600
6239 612
6232 610
6217 603
6195 588
6169 569
6139 544
6115 512
6091 481
6073 454
6066 430
6069 408
6076 391
6088 386
6105 391
6127 398
6151 410
6176 422
6203 439
6222 454
6227 464
6225 464
6215 461
6203 454
6193 444
6183 432
6178 420
6178 408
6183 400
6191 403
6200 410
6212 415
6222 425
6230 434
6232 447
6232 459
6234 466
6239 469
6247 469
6259 466
6276 469
6293 471
6310 478
6327 486
6344 493
6356 500
6361 503
6356 500
6347 498
6332 488
6315 478
6298 464
6286 449
6278 434
6273 422
6273 410
6276 403
6283 403
6293 405
6305 413
6317 420
6327 432
6337 444
6347 454
6351 464
6354 461
6349 456
6344 449
6337 437
6329 417
6317 391
6303 361
6283 330
6264 303
6244 276
6230 254
6212 230
6198 213
6183 203
6171 208
6169 213
6173 227
6188 247
6205 269
6230 300
6264 335
6305 376
6351 417
6403 456
6449 491
6486 512
6507 527
6505 530
6498 522
6488 515
6481 505
6473 495
6466 481
6459 469
6451 454
6447 439
6447 427
6451 417
6464 413
6478 415
6498 422
6520 432
6544 447
6568 464
6593 478
6617 493
6629 500
6622 500
6612 498
6598 491
6581 478
6564 464
6544 447
6527 430
6517 413
6517 398
6522 388
6529 393
6539 400
6554 410
6568 420
6578 430
6576 430
6573 427
6573 422
6578 415
6583 410
6593 408
6605 408
6620 410
6637 415
6656 425
6676 434
6688 444
6685 444
6678 439
6666 432
6654 420
6639 398
6617 371
6593 342
6568 308
6544 276
6532 249
6529 232
6537 237
6549 247
6561 261
6581 286
6612 315
6644 352
6678 383
6710 415
6734 439
6754 459
6761 464
6756 459
6751 447
6742 434
6729 417
6715 393
6695 374
6681 356
6673 349
6678 352
6688 356
6705 364
6727 378
6763 400
6805 427
6851 461
6905 495
6954 534
6998 573
7034 608
7051 637
7046 664
7034 678
7015 683
6993 676
6963 661
6924 637
6890 603
6851 561
6815 517
6788 478
6766 442
6754 413
6756 391
6763 383
6773 388
6783 393
6793 405
6805 415
6815 420
6817 417
6820 410
6820 403
6824 395
6832 391
6846 388
6863 393
6885 400
6905 413
6924 425
6939 437
6949 444
6946 449
6941 447
6937 442
6929 432
6924 420
6917 405
6915 391
6917 381
6920 371
6927 369
6939 369
6956 374
6973 381
6993 391
7010 400
7029 413
7044 425
7054 434
7049 442
7044 442
7034 439
7024 432
7017 422
7012 410
7012 398
7015 388
7022 378
7032 371
7049 366
7068 364
7088 361
7110 364
7132 366
7154 366
.PEN_UP
.PEN_DOWN
7073 510
7078 510
7080 505
.PEN_UP
.PEN_DOWN
6049 520
6059 522
6081 527
6110 532
6130 539
.PEN_UP
.PEN_DOWN
7498 540
7488 535
7478 528
7468 518
7461 508
7437 462
7427 450
7422 440
7422 428
7427 418
7432 420
7442 425
7454 435
7466 447
7481 459
7490 474
7503 489
7515 503
7517 508
7512 503
7505 489
7495 469
7483 437
7466 389
7449 337
7432 286
7415 240
7400 206
7388 177
7378 167
7371 172
7371 179
7371 198
7376 223
7383 255
7393 289
7407 318
7429 350
7454 381
7485 411
7520 437
7549 462
7581 481
7607 503
7632 520
7644 528
7639 525
7632 518
7622 513
7612 506
7605 496
7598 486
7595 474
7600 464
7605 454
7612 450
7624 450
7637 454
7654 462
7676 472
7698 489
7724 506
7749 523
7763 537
7773 545
7773 547
7768 545
7761 537
7749 530
7737 520
7720 506
7707 491
7702 479
7705 469
7712 472
7720 476
7729 486
7741 501
7754 513
7761 525
7766 530
7763 528
7761 523
7759 513
7756 503
7756 491
7759 481
7763 476
7776 479
7788 484
7802 493
7817 503
7829 511
7839 508
7841 503
7839 496
7837 486
7832 476
7834 469
7839 472
7846 474
7859 481
7876 491
7890 501
7900 503
7902 498
7900 491
7895 484
7893 476
7893 464
7895 454
7905 447
7917 447
7932 452
7951 459
7971 472
7990 491
8010 515
8029 537
8044 559
8046 571
8041 574
8034 567
8024 557
8017 545
8007 528
8002 506
7997 486
8000 469
8005 457
8012 450
8027 447
8046 445
8068 447
8090 450
8115 454
.PEN_UP
.PEN_DOWN
7958 571
7963 571
7973 574
7983 576
8012 576
8078 589
8100 593
8122 596
8144 601
8168 603
.PEN_UP
.PEN_DOWN
7663 737
7659 737
7654 737
7654 732
7659 732
.PEN_UP
.PEN_DOWN
8310 406
8317 408
8327 415
8336 425
8346 435
8392 474
8405 489
8419 506
8429 525
8436 542
8432 552
8424 559
8414 557
8405 550
8390 540
8375 525
8366 511
8361 496
8358 484
8358 472
8361 459
8368 450
8380 450
8395 454
8414 462
8434 474
8451 486
8463 496
8468 493
8468 491
8466 486
8463 476
8458 467
8456 457
8458 450
8463 450
8471 454
8480 459
8492 469
8505 479
8517 489
8529 496
8539 493
8539 486
8539 479
8539 469
8539 457
8539 445
8541 437
8549 433
8558 430
8570 433
8583 440
8597 450
8612 462
8627 476
8641 491
8653 501
8661 501
8663 496
8661 489
8656 476
8649 464
8639 450
8629 437
8617 430
8607 428
8595 430
8585 433
8578 435
8580 440
8585 442
8592 445
8602 442
8612 442
8627 442
8644 445
8666 450
8688 459
8714 472
8739 486
8758 503
8775 515
8783 525
8778 528
8770 525
8763 520
8753 511
8744 501
8736 486
8731 474
8731 462
8736 452
8744 445
8753 447
8766 452
8780 457
8795 464
8812 474
8826 484
8836 489
8839 489
8836 484
8834 479
8829 472
8826 462
8829 452
8831 442
8841 440
8853 442
8873 452
8895 462
8914 474
8929 479
8936 476
8939 472
8939 467
8939 459
8939 450
8939 442
8946 435
8958 433
8975 435
8997 440
9019 452
9041 464
9058 481
9073 498
9083 511
9087 525
9085 535
9080 540
9068 535
9056 528
9039 513
9026 493
9022 472
9022 452
9026 437
9039 428
9058 423
9080 425
9112 430
9141 433
.PEN_UP
.PEN_DOWN
9275 376
9278 381
9287 389
9297 398
9307 411
9360 472
9378 486
9395 503
9412 515
9421 523
9417 520
9409 515
9397 503
9385 489
9373 469
9363 447
9356 425
9353 403
9356 389
9360 379
9370 379
9387 384
9409 396
9436 418
9463 450
9490 486
9519 520
9546 559
9570 593
9590 625
9597 647
9592 649
9575 637
9558 623
9536 598
9512 567
9490 532
9470 501
9453 472
9436 445
9429 423
9429 406
9434 403
9443 411
9458 418
9475 428
9487 430
9492 425
9495 420
9495 413
9497 406
9502 398
9514 398
9529 403
9546 408
9563 415
9575 425
9590 435
9597 445
9595 452
9590 452
9582 447
9570 440
9556 430
9543 415
9536 401
9538 391
9546 386
9553 391
9565 398
9580 408
9595 420
9604 430
9612 430
9614 425
9616 420
9616 411
9616 401
9621 391
9629 386
9641 389
9653 393
9670 406
9687 423
9709 445
9734 469
9755 496
9777 520
9787 542
9782 552
9775 550
9765 545
9755 532
9746 518
9736 498
9731 476
9734 457
9738 445
9746 435
9755 430
9775 428
9797 428
9824 430
9853 435
.PEN_UP
.PEN_DOWN
9695 520
9704 520
9714 520
9736 525
9758 530
9836 550
.PEN_UP
.PEN_DOWN
9265 503
9275 506
9280 506
9304 506
9336 511
9429 530
.PEN_UP
.PEN_DOWN
10048 386
10048 396
10050 406
10060 415
10070 425
10099 457
10109 467
10114 476
10114 484
10109 479
10104 472
10099 459
10094 447
10089 430
10089 415
10092 401
10097 393
10109 398
10129 408
10150 423
10177 442
10204 474
10228 508
10250 540
10270 569
10285 593
10289 606
10285 601
10277 593
10265 579
10250 559
10236 535
10221 506
10214 476
10209 452
10209 435
10214 423
10221 418
10233 423
10248 430
10263 440
10277 450
10292 459
10299 459
10304 457
10302 450
10299 440
10292 425
10287 411
10280 398
10270 391
10260 389
10250 386
10238 386
10228 393
10219 403
10211 413
.PEN_UP
.PEN_DOWN
10158 518
10168 520
10187 520
10202 523
10226 528
10282 547
10299 550
.PEN_UP
.PEN_DOWN
10155 630
.PEN_UP
.PEN_DOWN
10489 364
10494 369
10499 374
10504 381
10509 389
10528 413
10536 423
10543 428
10550 425
10553 420
10550 413
10550 403
10550 393
10548 386
10550 389
10555 396
10563 406
10577 420
10592 437
10606 450
10614 452
10614 445
10611 435
10611 423
10611 411
10614 406
10619 408
10626 415
10638 423
10648 433
10660 445
10670 452
10677 452
10682 445
10682 440
10677 430
10677 420
10680 411
10684 406
10694 408
10706 413
10723 420
10740 430
10755 442
10770 452
10782 462
10789 462
10792 459
10789 454
10784 447
10782 435
10777 420
10772 403
10767 391
10770 381
10777 376
10784 381
10794 389
10806 401
10816 413
10821 428
10819 442
10814 450
10809 457
10814 459
10819 459
10826 459
10836 462
10848 469
10862 481
10877 493
10894 511
10909 523
10923 537
10933 552
10940 564
10938 567
10936 564
10928 559
10918 550
10909 537
10897 518
10884 496
10872 472
10862 447
10858 428
10855 406
10858 391
10865 384
10875 389
10892 396
10911 406
10933 418
10953 430
10965 442
10970 450
10967 447
10960 440
10955 430
10948 418
10940 406
10945 393
10950 386
10958 384
10965 386
10977 391
10992 396
11006 403
11021 415
11033 425
11043 435
11050 437
11055 435
11053 430
11050 423
11045 415
11040 403
11043 393
11045 386
11053 386
11060 391
11070 398
11082 411
11089 428
11094 442
11094 457
11099 467
11104 472
11111 467
11118 459
11121 452
11121 442
11116 428
11116 418
11118 415
11123 420
11131 428
11143 433
11157 442
11175 450
11187 450
11196 447
11196 440
11194 430
11189 418
11184 403
.PEN_UP
.PEN_DOWN
11060 581
11065 581
.PEN_UP
.PEN_DOWN
10809 528
10814 528
10819 530
10823 530
10831 530
10875 530
10894 530
10916 530
10943 530
.PEN_UP
.PEN_DOWN
11257 440
11262 440
11272 440
11279 440
11289 442
.PEN_UP
.PEN_DOWN
11387 359
11392 364
11394 374
11396 381
11404 389
11433 415
11443 425
11457 437
11465 450
11465 452
11460 445
11450 430
11435 406
11416 374
11392 333
11367 294
11345 259
11326 230
11316 213
11316 208
11321 216
11331 230
11345 250
11362 276
11384 308
11406 337
11433 369
11460 396
11489 423
11513 437
11526 440
11523 435
11518 425
11506 411
11491 393
11477 379
11467 372
11472 369
11479 372
11489 374
11504 379
11518 389
11540 396
11565 408
11587 420
11613 435
11635 447
11650 459
11655 464
11648 462
11640 459
11633 452
11623 442
11613 430
11609 418
11604 406
11606 393
11611 386
11618 386
11628 389
11643 391
11657 398
11672 408
11687 420
11701 430
11713 437
11726 442
11728 445
11726 442
11721 437
11713 430
11704 423
11694 413
11684 401
11679 389
11682 376
11687 369
11694 364
11704 367
11718 374
11738 384
11762 396
11786 413
11816 433
11847 457
11879 486
11913 520
11943 552
11969 579
11986 598
11986 606
11979 606
11967 598
11950 586
11925 569
11899 550
11872 523
11847 496
11826 467
11806 437
11791 413
11789 391
11794 376
11801 369
11811 369
11826 374
11845 381
11865 389
11884 401
11904 413
11911 423
11908 425
11904 418
11896 411
11891 398
11884 384
11882 372
11884 362
11891 357
11904 357
11918 362
11935 369
11952 381
11969 393
11984 406
11996 415
11999 418
11996 413
11991 408
11986 398
11982 389
11977 374
11979 364
11986 357
11999 357
12013 359
12030 367
12047 376
12062 386
12072 391
12079 389
12082 384
12084 379
12086 372
12091 367
12101 364
12116 364
12133 367
12152 374
12174 386
12194 398
12211 413
12223 428
12228 440
12223 450
12213 450
12201 447
12186 442
12172 433
12164 420
12164 406
12169 393
12179 384
12191 376
12206 372
12225 369
12245 369
12267 372
12289 379
12311 386
12328 398
.PEN_UP
.PEN_DOWN
11752 481
11762 481
11794 481
11816 479
11857 479
11943 496
11974 503
12003 513
12033 518
.PEN_UP
.PEN_DOWN
11645 540
11645 545
11648 550
11652 552
11657 554
.PEN_UP
.PEN_DOWN
12633 642
12633 637
12630 632
12625 623
12618 598
12559 481
12542 440
12520 381
12496 320
12469 252
12447 191
12435 147
12430 113
12435 91
12442 91
12455 103
12467 120
12481 147
12494 184
12503 225
12513 264
12516 296
12520 323
12523 342
12525 362
12535 376
12545 386
12559 393
12576 401
12594 413
12613 423
12628 433
12637 440
12637 447
12633 447
12625 442
12615 435
12608 428
12601 415
12596 401
12598 389
12603 381
12608 376
12620 376
12635 381
12650 386
12669 393
12684 403
12698 415
12711 425
12720 435
12725 445
12735 450
12742 457
12750 464
12759 472
12772 484
12786 498
12798 511
12813 528
12828 545
12840 564
12852 584
12862 603
12869 620
12867 625
12862 620
12854 613
12842 603
12823 584
12796 554
12772 518
12747 479
12728 445
12713 415
12708 391
12713 372
12718 362
12728 359
12737 359
12757 364
12779 376
12803 391
12830 411
12847 430
12862 437
12869 437
12869 433
12867 428
12864 420
12859 411
12852 401
12854 393
12859 396
12867 401
12874 406
12881 413
12889 413
12893 411
12898 403
12901 398
12906 396
12911 398
12923 403
12937 413
12952 418
12959 415
12957 411
12954 403
12952 393
12952 384
12957 376
12962 369
.PEN_UP
.PEN_DOWN
12667 528
12662 528
12669 528
12674 528
12674 523
.PEN_UP
.PEN_DOWN
13040 320
13047 325
13059 335
13069 345
13089 354
13137 420
13154 437
13179 464
13206 496
13235 532
13262 569
13284 601
13298 628
13301 645
13298 652
13284 647
13269 637
13247 620
13223 601
13201 571
13176 532
13154 491
13132 445
13123 403
13125 367
13135 342
13142 325
13154 323
13167 328
13179 337
13191 350
13206 367
13215 381
13223 393
13227 401
13232 406
13240 411
13249 413
13262 415
13274 420
13286 420
13293 418
13291 413
13286 406
13284 396
13281 386
13284 376
13288 367
13298 364
13310 367
13325 374
13340 381
13354 393
13366 406
13376 415
13384 423
13384 428
13381 425
13379 420
13374 413
13371 406
13369 393
13371 384
13376 374
13381 367
13391 364
13403 367
13420 374
13440 384
13462 398
13481 413
13496 428
13508 442
13518 447
13523 447
13523 442
13520 435
13510 420
13501 401
13486 379
13471 357
13462 342
13452 333
13444 333
13437 335
13432 340
13427 345
13430 342
13435 340
13442 340
13452 340
13469 340
13484 347
13498 357
13515 374
13530 391
13544 408
13557 420
13557 425
13552 423
13547 418
13542 411
13540 401
13537 386
13542 374
13547 364
13557 367
13569 372
13581 379
13593 386
13605 393
13615 398
13618 396
13613 393
13610 386
13608 376
13608 364
13608 357
13610 354
13615 359
13622 367
13630 372
13637 379
13647 384
13654 381
13659 379
13661 372
13666 367
13671 359
13681 359
13691 362
13698 369
13708 379
13718 389
13727 401
13737 413
13744 423
13740 433
13735 433
13730 428
13720 420
13708 413
13698 401
13693 384
13691 369
13696 354
13703 345
13715 342
13727 347
13742 354
13759 362
13776 376
13796 391
13818 406
13832 418
13842 420
13842 415
13839 413
13835 406
13830 396
13825 384
13818 369
13808 354
13796 345
13786 335
13779 333
13781 333
13786 335
13798 342
13815 347
13835 359
13859 372
13886 389
13910 411
13930 428
13947 445
13952 447
13952 445
13949 435
13949 425
13944 411
13937 391
13930 374
13920 359
13910 347
13903 340
13891 340
13878 340
13866 342
13857 347
13844 354
13837 367
.PEN_UP
.PEN_DOWN
13608 508
13613 511
13618 511
13622 511
13627 511
.PEN_UP
.PEN_DOWN
14030 362
14025 362
14020 362
14025 362
14035 362
14061 362
14071 362
14086 362
14103 362
14120 362
14135 362
14147 362
.PEN_UP
.PEN_DOWN
14429 551
14433 556
14438 561
14441 568
14443 575
14426 563
14412 539
14392 502
14368 451
14336 388
14309 317
14282 246
14263 180
14251 129
14246 90
14248 68
14253 59
14258 63
14268 78
14280 100
14294 127
14309 163
14321 193
14329 219
14334 244
14334 263
14334 285
14334 302
14334 317
14336 327
14343 334
14353 341
14368 349
14387 358
14404 368
14421 380
14436 393
14443 400
14441 397
14436 393
14429 385
14421 375
14416 366
14414 356
14416 346
14424 341
14431 339
14443 339
14455 344
14463 351
14470 363
14475 375
14472 388
14472 397
14477 405
14485 407
14497 407
14509 407
14524 407
14531 400
14538 393
14541 383
14541 368
14538 356
14536 341
14536 329
14541 319
14546 312
14553 310
14565 310
14577 312
14592 314
.PEN_UP
.PEN_DOWN
14660 332
14663 336
14665 344
14672 351
14682 361
14704 383
14711 390
14719 397
14721 402
14719 397
14716 390
14714 383
14711 375
14711 363
14711 356
14716 351
14724 351
14731 356
14741 361
14750 366
14755 363
14760 358
14765 356
14772 354
14782 356
14792 361
14802 366
14809 373
14814 385
14819 395
14821 407
14824 419
14826 427
14831 432
14841 434
14855 434
14870 436
14885 439
14904 444
14921 453
14941 468
14958 480
14977 497
14997 514
15014 534
15026 553
15033 573
15033 588
15028 592
15019 588
15006 580
14987 563
14965 541
14941 512
14916 478
14894 449
14877 424
14867 402
14870 388
14877 380
14887 378
14899 380
14911 385
14924 393
14933 395
14941 390
14943 383
14945 375
14948 368
14953 361
14960 356
14972 356
14985 358
14999 363
15016 373
15031 385
15043 397
15053 410
15055 414
15053 410
15050 402
15048 393
15050 383
15055 373
15063 368
15072 368
15084 371
15099 375
15109 380
15121 388
15133 400
15145 412
15153 422
15153 427
15150 424
15145 417
15141 410
15133 400
15131 390
15128 378
15128 368
15131 361
15138 358
15148 358
15162 366
15182 375
15204 388
15231 410
15260 434
15294 461
15323 490
15355 517
15380 541
15394 563
15394 580
15387 588
15375 583
15358 575
15333 563
15304 544
15277 517
15253 485
15233 453
15226 424
15226 405
15231 390
15241 385
15253 385
15267 385
15280 383
15289 378
15299 373
15306 368
.PEN_UP
.PEN_DOWN
15131 529
15136 529
15143 529
.PEN_UP
.PEN_DOWN
15489 356
15497 363
15506 368
15516 378
15526 388
15553 419
15550 424
15548 422
15538 417
15528 410
15521 402
15516 390
15518 378
15523 368
15531 363
15543 366
15562 368
15584 378
15609 393
15633 414
15657 439
15679 466
15694 485
15699 500
15692 497
15684 492
15675 485
15660 473
15648 458
15638 439
15631 419
15628 400
15628 380
15628 363
15633 349
15643 341
15657 341
15675 344
15692 349
.PEN_UP
.PEN_DOWN
15601 468
15606 466
15611 463
15616 463
15626 463
