

.DATE 9 5 94
.STYLE CURSIVE
.PEN_UP
.PEN_DOWN
6272 228
6265 228
6257 225
6253 220
6245 215
6211 189
6201 176
6192 162
6182 147
6182 128
6187 110
6196 98
6216 91
6240 93
6270 98
6299 108
6323 120
6343 137
6360 157
6370 176
6370 193
6365 208
6355 220
6340 230
6321 237
6309 242
.PEN_UP
.PEN_DOWN
6626 354
6616 354
6611 354
6601 354
6589 352
6530 315
6513 293
6491 264
6472 230
6455 196
6455 167
6465 140
6484 125
6511 123
6540 130
6572 137
6601 149
6623 167
6645 189
6657 213
6665 240
6662 267
6655 293
6648 313
6638 325
6628 325
6621 320
.PEN_UP
.PEN_DOWN
6704 103
6706 110
6706 118
6706 123
6708 128
.PEN_UP
.PEN_DOWN
6986 310
6986 315
6986 320
6986 325
6986 330
6969 340
6960 337
6945 335
6928 327
6904 315
6884 303
6867 288
6857 274
6855 262
6855 249
6860 242
6867 237
6882 235
6899 237
6918 242
6935 247
6950 257
6965 269
6972 276
6972 276
6967 271
6962 262
6957 247
6950 228
6943 201
6933 171
6921 147
6911 123
6901 101
6899 89
6901 89
6908 93
.PEN_UP
.PEN_DOWN
7111 269
7106 264
7101 257
7096 252
7091 242
7072 225
7072 218
7077 213
7084 208
7091 206
7106 206
7121 208
7138 208
7157 210
7174 213
7189 210
7201 206
7206 196
7208 184
7206 167
7201 152
7191 135
7177 120
7160 103
7142 89
7125 79
7108 74
7094 71
7082 74
7067 79
7055 86
7045 93
7038 103
7035 115
.PEN_UP
.PEN_DOWN
7084 303
7079 303
7072 303
7067 303
7077 296
7130 296
7147 296
7169 298
7194 298
7221 301
7247 301
7274 301
7296 303
.PEN_UP
