

.DATE 9 5 94
.STYLE CURSIVE
3187 276
3197 305
3206 337
3224 373
3243 407
3270 434
3299 456
3326 475
3348 483
3365 480
3370 473
3365 466
3360 456
3350 444
3343 432
3328 417
3316 410
3311 405
3316 407
3321 412
3333 417
3345 422
3365 429
3387 439
3409 451
3433 463
3450 475
3458 485
3453 488
3445 483
3436 473
3428 463
3419 451
3406 436
3397 422
3389 407
3394 393
3399 385
3411 390
3423 397
3438 407
3450 422
3462 439
3467 454
3470 468
3472 480
3472 490
3472 493
3472 495
3480 495
3492 495
3509 500
3528 507
3548 517
3570 534
3592 556
3621 583
3650 614
3679 649
3706 680
3731 705
3738 719
3733 719
3721 712
3709 705
3689 685
3665 661
3638 629
3611 590
3584 549
3560 510
3545 475
3540 449
3545 432
3555 427
3567 432
3582 441
3597 454
3606 466
3609 478
3606 483
3599 480
3589 475
3575 468
3562 458
3553 446
3548 429
3548 415
3550 400
3560 390
3570 385
3589 388
3609 393
3633 402
3658 417
3677 432
3692 446
3701 458
3709 471
3709 480
3704 488
3699 485
3692 483
3679 478
3667 468
3658 458
3653 446
3650 436
3653 424
3655 417
3660 410
3670 405
3682 405
3694 407
3709 412
3723 419
3738 432
3750 444
3760 456
3770 463
3775 471
3782 478
3787 483
3789 483
3794 480
3794 473
3794 463
3794 451
3789 436
3782 419
3772 407
3762 395
3750 390
3738 390
3728 390
3721 395
3718 400
3723 400
3728 400
3738 400
3750 400
3765 400
3782 402
3799 405
3816 415
3836 427
3853 441
3872 458
3889 473
3904 478
3906 473
3901 468
3896 461
3892 451
3889 441
3884 432
3887 429
3889 429
3896 432
3904 436
3916 436
3926 436
3933 432
3935 424
3940 422
3948 424
3960 429
3974 436
3987 446
3999 449
4004 446
4009 441
4009 436
4009 427
4009 419
4011 410
4018 405
4028 405
4040 407
4053 412
4070 419
4087 429
4106 441
4126 458
4145 473
4162 488
4170 500
4170 500
4165 495
4157 488
4148 478
4138 466
4128 451
4123 439
4126 427
4131 422
4135 427
4145 434
4155 441
4167 451
4174 466
4179 471
4182 471
4179 466
4177 461
4174 454
4172 444
4174 436
4177 429
4187 429
4199 436
4216 441
4235 451
4257 461
4274 466
4284 466
4287 463
4284 458
4279 449
4274 439
4267 427
4265 417
4267 419
4272 424
4279 429
4289 434
4301 441
4313 449
4326 451
4333 451
4335 444
4330 436
4330 424
4330 415
4335 405
.PEN_UP
.PEN_DOWN
4443 383
4452 388
4460 397
4467 407
4477 415
4496 441
4504 451
4516 463
4526 478
4538 493
4547 500
4555 497
4560 493
4560 483
4555 473
4547 461
4535 444
4523 427
4513 412
4501 400
4491 395
4484 397
4477 402
4477 400
4479 397
4489 397
4499 397
4516 400
4535 407
4560 417
4586 429
4611 441
4635 451
4652 463
4657 471
4655 475
4650 475
4640 471
4628 466
4616 458
4604 446
4589 432
4582 415
4584 402
4591 402
4599 410
4611 417
4623 432
4635 444
4645 449
4647 446
4647 441
4643 434
4643 424
4640 415
4643 405
4650 397
4660 395
4674 400
4696 407
4718 417
4743 432
4762 449
4774 463
4782 475
4782 483
4779 485
4777 480
4769 475
4762 466
4757 456
4755 441
4755 429
4760 422
4764 415
4777 412
4794 415
4816 424
4835 434
4855 449
4872 463
4884 475
4889 485
4884 485
4879 483
4872 475
4864 468
4855 456
4845 441
4833 424
4823 407
4821 393
4825 385
4835 390
4850 395
4869 410
4894 432
4921 458
4947 490
4974 524
5001 563
5023 602
5042 636
5050 666
5042 680
5030 680
5016 673
5001 661
4984 641
4969 614
4952 580
4940 546
4928 512
4921 480
4918 454
4921 429
4925 410
4933 397
4940 390
4952 390
4964 395
.PEN_UP
.PEN_DOWN
4757 568
4757 563
4757 558
4757 554
4750 554
.PEN_UP
.PEN_DOWN
5159 376
5169 383
5177 388
5186 395
5196 405
5220 429
5225 439
5235 451
5245 466
5252 478
5257 478
5252 473
5247 463
5245 454
5240 441
5237 427
5237 412
5240 400
5247 393
5264 393
5286 397
5313 407
5342 422
5372 444
5401 468
5428 497
5450 529
5469 563
5484 593
5491 622
5489 641
5481 653
5469 649
5452 639
5435 624
5411 602
5389 573
5367 541
5345 507
5323 475
5306 446
5296 422
5301 405
5311 400
5320 405
5335 415
5350 424
5359 427
5359 422
5359 415
5362 407
5369 400
5381 393
5394 390
5413 393
5430 397
5452 410
5474 422
5491 439
5496 456
5491 466
5486 468
5476 463
5467 456
5454 446
5442 429
5435 415
5433 400
5435 385
5442 378
5454 371
5474 368
5498 368
5523 371
5547 376
.PEN_UP
.PEN_DOWN
5116 444
5125 444
5135 444
5155 446
5177 451
5230 456
5255 458
.PEN_UP
.PEN_DOWN
5713 475
5715 480
5715 485
5715 490
5715 495
5706 495
5698 493
5689 490
5676 483
5664 473
5654 458
5647 446
5645 432
5645 419
5650 407
5659 400
5674 402
5696 407
5718 417
5742 432
5764 446
5781 461
5791 471
5789 475
5784 471
5774 463
5764 454
5757 444
5752 429
5757 422
5762 419
5769 427
5776 434
5786 444
5791 456
5793 468
5798 480
5803 490
5810 497
5820 495
5832 493
5840 485
5847 478
5847 466
5847 454
5842 444
5840 436
5842 439
5845 444
5852 446
5864 454
5876 458
5888 458
5896 456
5901 449
5898 444
5896 436
5896 429
5898 427
5906 429
5915 432
5925 439
5937 446
5947 454
5954 454
5959 449
5962 444
5962 434
5964 427
5971 419
5981 419
5996 422
6013 427
6032 436
6052 449
6071 463
6079 468
6079 466
6074 458
6066 449
6057 432
6047 410
6032 383
6018 349
6003 322
5988 295
5979 276
5974 266
5974 271
5979 278
5984 290
5993 307
6008 332
6027 361
6052 395
6081 427
6108 456
6135 473
6154 480
6164 478
6166 468
6166 458
6162 446
6154 434
6145 422
6132 415
6120 410
6106 405
6098 402
6098 400
6103 400
6110 397
6123 400
6137 402
6157 407
6181 417
6203 427
6225 439
6247 454
6264 466
6279 475
6281 480
6276 478
6269 471
6259 463
6249 451
6235 436
6223 424
6213 410
6208 400
6210 393
6218 393
6227 397
6240 402
6252 412
6262 422
6269 434
6271 441
6269 439
6266 434
6264 427
6264 419
6266 412
6274 405
6286 405
6298 407
6315 412
6330 417
6347 424
6364 434
6381 444
6393 444
6396 439
6391 434
6386 427
6379 417
6379 407
6381 400
6386 395
6393 397
6401 400
6410 405
6422 412
6437 422
6452 434
6466 441
6481 446
6488 441
6491 436
6488 429
6486 419
6483 410
6483 400
6491 395
6498 397
6513 402
6530 407
6547 417
6564 427
6581 436
6588 444
6588 446
6588 441
6586 436
6583 432
6579 422
6579 412
6581 405
6586 400
6593 397
6603 400
6618 405
6630 410
6642 417
6654 427
6664 439
6674 451
6676 458
6674 456
6669 451
6664 441
6659 429
6649 407
6639 380
6627 346
6613 310
6593 271
6571 237
6549 205
6527 178
6505 156
6488 141
6469 132
6452 129
6435 132
6420 141
6408 154
6401 168
6403 185
6413 205
6432 222
6454 241
6486 258
6520 276
6557 293
6593 310
6627 324
6659 334
6676 341
6681 344
6686 341
.PEN_UP
.PEN_DOWN
7005 352
7010 361
7018 371
7025 381
7035 391
7064 437
7076 456
7088 478
7108 505
7130 537
7154 571
7179 605
7200 634
7210 651
7205 649
7193 644
7179 630
7159 608
7135 576
7110 539
7088 503
7071 474
7061 447
7057 427
7061 422
7069 427
7079 435
7093 442
7105 449
7115 452
7120 447
7122 439
7122 430
7127 420
7132 413
7147 408
7166 410
7186 417
7208 425
7227 437
7247 449
7259 464
7261 466
7257 464
7252 459
7242 452
7232 442
7220 432
7213 420
7210 413
7215 413
7222 415
7232 422
7242 432
7254 439
7257 439
7254 437
7254 432
7257 427
7264 420
7274 417
7288 420
7305 422
7322 427
7339 432
7352 439
7364 449
7374 459
7374 461
7369 459
7361 452
7352 444
7339 432
7327 415
7317 398
7315 386
7317 376
7325 374
7337 378
7352 383
7369 393
7386 408
7400 427
7420 449
7439 476
7459 505
7478 534
7491 561
7498 583
7500 605
7498 612
7493 608
7486 603
7474 593
7454 581
7435 561
7417 537
7403 508
7396 476
7393 449
7393 425
7393 405
7398 393
7405 388
7420 393
7437 398
7452 405
7464 415
7471 415
7474 410
7474 403
7471 398
7474 393
7478 395
7488 400
7500 408
7515 417
7530 420
7537 417
7542 413
7544 405
7544 398
7544 388
7544 378
.PEN_UP
.PEN_DOWN
7591 566
7595 566
7600 566
7605 566
7605 561
7608 542
7608 534
7608 525
.PEN_UP
.PEN_DOWN
7632 335
7637 339
7642 344
7647 354
7654 364
7678 391
7688 403
7695 420
7705 435
7712 452
7717 461
7717 456
7715 452
7710 442
7703 430
7695 415
7688 398
7688 381
7691 364
7695 349
7703 342
7715 337
7727 337
7739 339
7751 344
.PEN_UP
.PEN_DOWN
7669 425
7673 425
7683 425
7688 425
7695 425
7730 427
7739 430
7756 432
7773 437
.PEN_UP
.PEN_DOWN
7912 381
7920 391
7929 400
7939 410
7949 420
7993 454
8003 466
8008 474
8010 474
8008 466
8005 459
8005 449
8003 437
8003 425
8003 415
8008 408
8015 408
8025 410
8039 413
8054 417
8068 427
8081 437
8090 449
8095 459
8098 471
8098 474
8095 469
8093 461
8090 449
8086 427
8076 398
8064 359
8044 317
8022 278
8003 242
7983 213
7966 186
7954 174
7949 176
7949 186
7949 203
7949 225
7949 254
7954 281
7964 308
7981 332
8003 354
8025 376
8051 393
8078 413
8105 427
8129 437
8149 447
8161 452
8161 459
8159 464
8154 464
8146 459
8134 449
8122 439
8110 422
8105 405
8107 393
8112 381
8125 376
8142 378
8168 383
8195 393
8222 408
8249 430
8271 456
8290 483
8310 513
8324 537
8334 559
8337 571
8334 564
8329 554
8324 542
8315 530
8303 510
8293 486
8285 464
8281 439
8283 417
8288 403
8298 393
8310 391
8327 391
8342 395
.PEN_UP
.PEN_DOWN
8264 503
8268 503
8273 503
8283 503
8293 503
8354 505
8371 508
8390 510
.PEN_UP
.PEN_DOWN
8512 400
8517 400
8522 403
8529 408
8539 415
8595 471
8615 488
8639 510
8663 537
8688 566
8712 591
8729 612
8729 627
8724 630
8715 625
8700 610
8680 591
8651 559
8624 517
8598 476
8578 437
8568 408
8568 383
8573 369
8585 364
8598 369
8610 378
8624 388
8634 403
8644 422
8646 439
8651 454
8656 459
8663 459
8678 459
8693 456
8710 456
8724 459
8739 461
8749 469
8751 478
8746 486
8741 486
8732 483
8722 476
8712 469
8702 456
8695 442
8690 430
8693 417
8695 408
8702 403
8715 400
8727 403
8741 408
8758 413
8773 425
8788 439
8800 454
8807 466
8807 476
8805 476
8800 474
8793 469
8785 464
8776 456
8766 444
8761 432
8758 417
8761 405
8768 395
8780 393
8797 395
8815 400
8832 408
8846 417
8858 427
8868 430
8871 427
8868 420
8866 413
8861 400
8856 388
8858 378
8861 376
8868 378
8878 386
8893 395
8907 405
8922 415
8934 415
8941 410
8946 403
8946 393
.PEN_UP
.PEN_DOWN
9093 342
9093 347
9100 354
9105 359
9110 366
9132 398
9141 408
9149 417
9161 430
9173 444
9185 456
9195 461
9200 459
9202 452
9200 442
9200 432
9195 417
9188 403
9178 391
9166 378
9153 376
9146 378
9139 383
9134 388
9136 388
9141 383
9149 381
9161 376
9178 374
9197 374
9219 378
9244 388
9268 400
9290 417
9310 437
9327 456
9334 474
9331 486
9324 491
9317 491
9310 483
9300 474
9288 461
9278 444
9268 427
9263 408
9263 388
9268 374
9275 369
9290 374
9307 378
9327 388
9349 398
9366 413
9383 425
9392 437
9400 439
9402 437
9405 432
9407 425
9407 415
9407 403
9407 391
9409 381
9414 376
9424 378
9439 383
9456 393
9473 403
9490 417
9507 432
9522 442
9534 447
9536 442
9536 435
9531 425
9529 415
9527 398
9529 386
9531 381
9539 381
9548 386
9558 393
9568 403
9575 415
9580 427
9585 437
9587 444
9595 444
9602 439
9609 437
9622 435
9631 435
9641 437
9651 442
9661 449
9670 456
9670 466
9666 469
9658 464
9648 459
9636 449
9626 437
9622 425
9619 410
9622 400
9624 391
9631 386
9641 383
9656 383
9670 386
9690 393
9707 403
9724 413
9739 425
9753 435
9765 442
9768 444
9765 442
9761 437
9753 427
9744 417
9734 405
9724 393
9719 381
9719 371
9724 364
9731 364
9741 369
9753 376
9770 391
9787 410
9804 435
9826 464
9848 500
9875 539
9902 578
9924 615
9939 642
9941 654
9934 651
9926 644
9914 632
9895 612
9873 583
9851 549
9831 513
9814 474
9804 437
9797 405
9802 378
9812 359
9826 347
9843 342
.PEN_UP
.PEN_DOWN
9973 364
9978 371
9982 381
9992 391
9997 395
10029 425
10039 435
10041 439
10039 435
10034 430
10026 422
10021 413
10017 398
10019 383
10021 374
10031 366
10043 369
10060 374
10078 383
10095 395
10107 410
10117 422
10117 427
10117 422
10114 415
10112 408
10112 395
10109 383
10112 374
10117 369
10126 369
10139 374
10153 378
10165 386
10175 395
10182 408
10185 417
10185 427
10187 437
10192 442
10202 444
10212 444
10224 444
10234 447
10246 452
10258 456
10268 464
10273 471
10270 476
10268 474
10265 471
10263 466
10260 456
10256 447
10248 435
10241 422
10236 410
10236 398
10241 391
10248 383
10258 381
10268 381
10282 386
10295 393
10307 403
10317 415
10324 425
10331 435
10341 444
10348 452
10356 461
10360 471
10365 481
10368 483
10368 478
10363 474
10360 466
10356 454
10348 439
10341 427
10336 413
10331 400
10329 386
10331 374
10338 369
10348 371
10360 376
10375 383
10392 395
10414 410
10438 432
10463 454
10492 483
10524 517
10555 554
10587 591
10614 622
10624 644
10621 649
10614 644
10599 634
10577 617
10553 593
10529 559
10502 520
10475 483
10451 449
10431 425
10424 405
10429 398
10436 400
10443 405
10453 405
10460 403
10465 398
10470 391
10475 383
.PEN_UP
.PEN_DOWN
10290 466
10297 464
10299 459
10304 459
10312 459
10338 456
10348 454
10360 454
10373 454
10387 454
.PEN_UP
.PEN_DOWN
10292 578
10297 578
10304 578
.PEN_UP
.PEN_DOWN
10573 339
10580 352
10590 361
10599 371
10614 383
10651 425
10660 437
10668 449
10677 464
10677 471
10675 466
10672 459
10665 447
10658 432
10651 415
10643 398
10646 386
10651 376
10658 371
10670 374
10690 381
10714 391
10738 408
10765 430
10792 456
10821 488
10850 520
10877 554
10904 588
10926 620
10941 647
10946 669
10941 681
10933 678
10924 673
10911 661
10892 642
10863 612
10831 576
10799 537
10768 500
10741 466
10724 432
10714 405
10716 388
10721 381
10731 383
10741 388
10753 395
10760 403
10768 408
10772 408
10775 403
10777 395
10777 388
10780 378
10790 371
10807 374
10831 378
10855 388
10882 398
10902 410
10919 420
10929 432
10929 442
10926 449
10919 454
10907 454
10894 447
10882 437
10870 425
10865 408
10868 393
10875 378
10885 369
10897 364
10914 364
10933 366
10955 369
10972 374
.PEN_UP
.PEN_DOWN
10585 437
10577 437
10585 437
10594 437
10604 437
10646 437
10665 439
10690 442
.PEN_UP
.PEN_DOWN
11214 447
11216 452
11216 459
11211 459
11206 459
11182 447
11170 439
11158 430
11141 415
11126 403
11114 388
11104 376
11104 366
11109 361
11119 366
11133 374
11155 386
11185 403
11216 430
11245 461
11272 493
11302 525
11326 554
11343 578
11353 600
11350 612
11345 617
11338 615
11326 608
11311 598
11292 581
11272 559
11250 532
11231 503
11214 474
11199 447
11192 422
11192 403
11197 388
11206 383
11219 381
11233 381
11250 388
11270 400
11289 415
11306 432
11316 449
11311 459
11306 464
11297 459
11284 452
11272 444
11260 430
11253 415
11248 400
11248 386
11253 376
11260 369
11275 371
11292 374
11311 383
11331 393
11353 405
11370 417
11384 422
11397 422
11402 420
11402 413
11399 403
11397 391
11397 376
11397 364
11402 356
11411 352
11423 354
11438 356
11455 364
11470 374
11484 388
11497 403
11506 415
11516 422
11521 422
11519 417
11516 410
11511 403
11509 395
11509 386
11509 378
11514 371
11521 366
11533 369
11545 374
11555 381
11562 391
11570 398
11572 403
11572 398
11572 393
11572 388
11570 378
11570 369
11570 359
11572 354
11580 356
11587 361
11599 369
11609 378
11619 388
11623 400
11626 413
11628 422
11631 430
11638 432
11648 432
11662 435
11677 435
11692 437
11701 442
11701 442
11697 437
11689 430
11682 422
11670 408
11660 393
11653 381
11655 369
11660 366
11667 371
11679 378
11689 386
11699 398
11704 405
11701 405
11699 403
11697 398
11697 391
11699 381
11704 371
11711 366
11723 366
11738 369
11755 376
11772 386
11792 400
11814 420
11836 442
11860 471
11884 500
11901 530
11914 554
11916 566
11909 566
11899 559
11887 549
11870 532
11850 510
11833 483
11814 454
11799 427
11792 403
11797 386
11804 371
11811 364
11823 361
11840 366
11855 371
11870 381
11882 393
11892 403
11896 405
11896 400
11894 395
11894 388
11894 378
11894 369
11896 359
11901 354
11911 356
11921 359
11933 366
11948 376
11960 383
11970 388
11977 383
11979 378
11979 374
11979 366
11987 359
11994 359
12009 366
12021 374
12033 386
12040 398
12043 410
12043 413
12043 410
12048 410
12057 408
12072 408
12089 408
12106 410
12118 415
12128 422
12135 432
12135 442
12133 449
12128 456
12123 456
12111 454
12099 447
12087 437
12079 422
12079 408
12084 393
12094 383
12109 376
12128 371
12152 369
12177 366
12199 369
12216 374
12226 381
.PEN_UP
.PEN_DOWN
11928 532
11933 532
11940 532
11940 527
11940 522
11928 513
.PEN_UP
.PEN_DOWN
11779 456
11789 456
11799 456
11816 456
11821 456
11870 456
11887 456
11901 456
.PEN_UP
.PEN_DOWN
11519 520
11514 520
11509 520
11504 520
11499 520
11501 520
11506 525
11511 530
.PEN_UP
.PEN_DOWN
12430 374
12435 378
12440 381
12443 386
12448 395
12467 422
12477 430
12487 437
12496 444
12506 449
12511 444
12516 439
12513 430
12508 415
12504 400
12499 383
12491 371
12487 361
12477 356
12467 354
12455 354
12443 356
12440 359
12445 364
12450 366
12457 366
12467 364
12482 364
12501 366
12521 369
12543 376
12565 386
12586 400
12604 415
12613 427
12616 430
12611 427
12606 422
12596 415
12586 403
12579 391
12577 376
12582 366
12589 359
12599 356
12616 361
12633 366
12650 374
12667 383
12684 395
12701 410
12711 422
12711 432
12708 430
12706 427
12701 422
12699 413
12699 403
12704 395
12713 388
12723 388
12738 391
12752 395
12767 405
12782 417
12794 430
12796 439
12794 439
12789 435
12789 430
12786 422
12786 410
12784 398
12786 386
12791 376
12801 374
12813 378
12830 383
12847 391
12864 405
12882 420
12899 437
12916 454
12933 474
12952 498
12972 522
12984 547
12984 561
12979 564
12972 556
12964 549
12955 537
12942 520
12930 493
12923 466
12918 437
12921 413
12928 393
12938 381
12950 371
12972 366
12991 369
13013 374
13030 378
13045 386
.PEN_UP
.PEN_DOWN
12879 471
12889 471
12894 471
12903 471
12916 471
12969 476
12986 478
13003 483
13021 486
13038 488
.PEN_UP
.PEN_DOWN
12784 552
12791 554
12801 554
.PEN_UP
.PEN_DOWN
13116 356
13120 356
13123 349
13123 342
13123 332
13118 305
13116 293
13111 278
13106 264
13096 252
.PEN_UP
.PEN_DOWN
13321 336
13328 338
13333 341
13343 351
13357 360
13408 409
13425 426
13445 448
13462 473
13484 502
13503 529
13523 555
13538 580
13542 602
13540 614
13533 612
13523 602
13508 587
13481 563
13455 526
13428 487
13406 446
13386 412
13374 387
13374 368
13379 358
13386 363
13399 370
13413 380
13433 392
13450 404
13462 412
13464 407
13462 399
13462 390
13464 380
13467 368
13474 356
13484 351
13499 348
13513 351
13533 358
13550 368
13567 380
13584 397
13596 412
13603 426
13606 438
13603 443
13596 441
13586 438
13577 429
13569 419
13564 402
13567 387
13572 375
13584 365
13603 363
13628 363
.PEN_UP
.PEN_DOWN
13803 358
13808 358
13813 363
13818 368
13825 375
13840 402
13842 409
13845 419
13847 429
13850 441
13855 451
13862 455
13872 460
13884 460
13894 460
13901 455
13908 448
13911 436
13913 424
13913 407
13913 395
13913 382
13913 368
13915 360
13925 356
13937 356
13955 363
13972 370
13991 382
14006 395
14015 407
14020 419
14018 426
14013 431
14003 429
13996 421
13986 414
13979 402
13976 390
13976 377
13979 368
13984 360
13994 356
14008 353
14023 353
14040 356
14054 360
14067 370
14076 382
14089 395
14101 407
14108 419
14115 429
14113 431
14111 429
14106 424
14103 416
14098 407
14096 395
14093 385
14093 373
14096 365
14103 358
14115 360
14130 365
14147 373
14162 385
14176 399
14193 416
14208 438
14223 463
14240 490
14257 516
14271 538
14281 553
14279 553
14271 548
14264 538
14252 524
14242 507
14228 482
14213 453
14201 426
14191 397
14191 375
14193 356
14198 341
14206 331
14218 329
14230 329
14242 336
14254 346
14267 358
14279 375
14293 392
14303 407
14306 421
14303 429
14298 426
14291 421
14284 414
14274 402
14267 390
14262 375
14264 363
14271 356
14279 351
14291 353
14308 358
14330 365
14347 373
14364 382
14374 392
14381 397
14384 395
14386 390
14386 385
14386 377
14386 368
14386 356
14389 346
14393 341
14406 346
14420 353
14435 363
14452 373
14467 385
14479 395
14493 407
14506 416
14515 424
14518 426
14513 424
14503 419
14496 409
14484 397
14471 382
14464 370
14462 358
14464 353
14469 356
14474 358
14484 365
14493 373
14501 375
14506 373
14508 368
14508 360
14508 353
14513 346
14520 346
14532 351
14545 356
14557 363
14571 375
14586 390
14603 407
14618 431
14635 458
14652 487
14669 514
14684 538
14686 551
14681 553
14676 548
14669 541
14657 526
14642 507
14630 485
14618 460
14613 436
14610 412
14613 392
14618 377
14623 365
14632 358
14642 358
14654 363
14666 370
14679 380
14693 392
14703 404
14713 416
14718 426
14715 426
14710 424
14703 414
14693 404
14686 392
14681 377
14681 368
14684 358
14691 351
14701 346
14713 343
14725 346
14740 348
14754 356
14769 365
14786 375
14798 387
14810 395
14820 404
14827 414
14830 421
14827 419
14823 416
14815 412
14805 402
14796 392
14786 380
14779 368
14774 358
14776 348
14779 341
14786 341
14796 346
14805 353
14818 363
14830 380
14842 399
14854 424
14869 453
14883 487
14896 524
14908 555
14913 580
14908 590
14903 585
14896 577
14888 560
14879 538
14871 512
14864 485
14862 458
14859 436
14859 416
14864 402
14869 392
14879 387
14888 385
14901 387
.PEN_UP
.PEN_DOWN
14627 487
14635 487
14642 487
14652 487
14662 485
14710 482
14730 482
14747 482
14766 482
.PEN_UP
.PEN_DOWN
