

.DATE 9 5 94
.STYLE CURSIVE
3252 249
3221 227
3196 212
3182 212
3179 220
3184 229
3194 239
3206 251
3221 261
3240 266
3257 264
3272 261
3282 256
3291 247
3301 237
3313 227
3328 217
3345 208
.PEN_UP
.PEN_DOWN
3647 437
3643 437
3638 437
3633 434
3623 427
3572 393
3550 371
3525 339
3506 305
3486 268
3477 237
3482 212
3489 195
3506 188
3533 193
3567 203
3601 215
3630 229
3652 254
3664 281
3664 312
3657 339
3645 364
3630 386
3611 400
3594 405
3582 400
.PEN_UP
.PEN_DOWN
3933 190
3938 193
3930 195
3930 190
3935 188
.PEN_UP
.PEN_DOWN
4050 188
4055 188
4059 188
4064 188
4059 188
.PEN_UP
.PEN_DOWN
4240 190
4235 188
4230 188
4225 186
4223 181
4218 186
.PEN_UP
.PEN_DOWN
4735 454
4725 449
4723 444
4718 434
4713 425
4693 356
4689 337
4681 312
4671 286
4662 254
4652 225
4640 200
4632 183
4630 176
.PEN_UP
.PEN_DOWN
4767 159
4774 159
.PEN_UP
.PEN_DOWN
4908 386
4913 388
4918 393
4925 398
4935 400
4993 410
5013 410
5035 410
5054 410
5062 405
5057 398
5044 386
5027 371
5008 354
4984 339
4966 325
4959 312
4959 305
4964 300
4971 298
4981 298
4993 298
5010 298
5025 293
5037 283
5044 271
5047 254
5044 237
5040 220
5035 205
5025 190
5010 178
4993 166
4974 159
4957 154
4942 151
4927 151
4918 151
4908 154
4898 159
.PEN_UP
.PEN_DOWN
5205 383
5201 383
5196 383
5188 383
5179 378
5125 339
5105 320
5086 290
5066 259
5054 227
5059 200
5071 178
5096 164
5125 159
5159 164
5196 173
5225 188
5254 212
5279 239
5291 268
5293 300
5286 327
5276 354
5254 378
5230 390
5203 395
5183 393
5176 386
.PEN_UP
.PEN_DOWN
5652 415
5652 420
5644 420
5637 415
5627 407
5583 366
5574 347
5569 320
5559 288
5552 254
5542 220
5532 186
5525 159
5525 137
5527 120
5535 108
5544 100
.PEN_UP
.PEN_DOWN
5820 359
5810 359
5800 356
5795 351
5795 342
5786 312
5781 303
5778 290
5776 278
5771 266
5776 256
5783 251
5803 251
5825 254
5854 256
5878 259
.PEN_UP
.PEN_DOWN
5922 368
5915 364
5912 359
5903 349
5895 339
5873 283
5866 261
5854 237
5839 208
5827 178
5815 151
5810 132
5813 125
.PEN_UP
.PEN_DOWN
6027 454
6030 449
6034 439
6039 415
6039 390
6034 310
6030 283
6017 254
6003 220
5986 183
5966 151
5949 127
5934 105
5922 91
5908 78
5898 71
.PEN_UP
.PEN_DOWN
6517 352
6517 357
6522 357
6530 359
6537 359
6566 359
6576 359
6590 362
6605 364
6627 366
6651 374
6678 384
6705 391
6725 396
6737 393
6732 391
6722 381
6705 364
6683 335
6664 301
6647 262
6634 228
6625 193
6612 164
6600 137
6590 115
6590 101
6593 93
6598 93
.PEN_UP
.PEN_DOWN
6598 259
6603 259
6608 259
6612 259
6620 259
6656 262
6676 264
6693 267
6712 267
6729 271
6732 274
.PEN_UP
.PEN_DOWN
6778 142
6783 142
6790 147
6795 152
.PEN_UP
.PEN_DOWN
7012 386
7012 381
7010 374
7005 364
7000 354
6973 318
6956 296
6937 267
6915 230
6895 196
6888 167
6895 142
6905 125
6920 113
6939 110
6964 115
6985 125
7003 137
7012 152
7017 169
7015 181
7007 193
6998 203
6985 208
6966 213
6951 215
6944 215
.PEN_UP
.PEN_DOWN
7315 352
7315 357
7315 362
7312 369
7307 374
7268 379
7251 376
7232 374
7210 366
7185 357
7163 342
7146 325
7139 308
7142 288
7146 271
7156 257
7173 254
7193 257
7217 264
7239 271
7261 286
7276 301
7283 310
7283 310
7278 303
7271 291
7261 269
7249 245
7234 215
7222 191
7207 169
7198 147
7190 128
7193 115
.PEN_UP
.PEN_DOWN
7437 149
7441 154
7451 159
7456 162
7466 171
7524 218
7546 237
7573 262
7605 291
7636 320
7663 349
7683 374
7690 393
7683 408
7675 413
7663 413
7646 408
7624 398
7600 384
7578 366
7568 347
7568 330
7576 315
7585 301
7600 293
7615 286
7632 279
7644 267
7651 247
7649 225
7644 201
7639 179
7632 159
7619 145
7605 135
7590 128
7568 123
7549 120
7527 123
7510 125
7500 130
7502 135
7507 142
7515 147
7524 149
7539 149
7556 149
7580 149
7607 152
7636 154
7666 162
7697 169
7732 184
7758 196
7780 210
7785 215
7778 215
7771 210
7761 206
7751 198
7741 186
7734 174
7732 159
7734 147
7739 137
7744 132
7756 135
7771 140
7785 149
7797 162
7805 174
7802 188
7800 198
7800 210
7802 218
7807 225
7814 228
7827 228
7841 225
7856 225
7868 225
7880 223
7888 220
7888 213
7883 203
7875 191
7868 176
7863 167
7866 154
7871 145
7880 140
7892 140
7907 145
7924 149
7944 162
7963 176
7983 191
7997 203
8002 210
8000 210
7995 206
7990 201
7983 193
7978 181
7973 167
7975 154
7980 147
7990 145
8005 147
8024 152
8041 159
8058 167
8070 176
8078 186
8085 188
8088 186
8085 181
8083 174
8080 164
8080 152
8080 140
8080 128
8085 120
8090 118
8100 120
8114 125
8127 130
8139 140
8153 152
8166 164
8178 174
8190 181
8200 191
8209 201
8217 208
8224 213
8227 213
8222 208
8219 203
8217 196
8214 186
8212 174
8209 159
8207 147
8209 135
8214 128
8227 123
8239 125
8258 128
8283 135
8307 142
8334 154
8361 169
8383 186
8397 206
8407 220
8405 230
8400 235
8390 237
8378 235
8365 228
8351 215
8339 203
8329 186
8324 169
8324 157
8331 142
8344 135
8361 128
8383 125
8407 125
8431 128
8458 130
8485 137
.PEN_UP
.PEN_DOWN
8524 284
8529 284
8534 288
8539 296
8539 301
8539 298
8539 298
.PEN_UP
.PEN_DOWN
8583 157
8575 154
8570 152
8563 149
8556 149
8553 167
8556 167
8556 167
8558 169
.PEN_UP
.PEN_DOWN
8841 384
8851 381
8860 379
8875 376
8897 376
8977 379
9009 381
9048 388
9087 401
9126 413
9160 423
9185 432
9207 440
9226 444
9236 444
9236 440
9229 435
9219 425
9202 413
9180 391
9148 362
9112 323
9073 279
9031 235
8990 188
8956 149
8921 115
8899 89
8882 67
8875 52
8873 47
8875 50
8875 54
8880 59
8890 64
8902 69
8924 76
8953 86
8987 96
9024 106
9063 115
9102 128
9138 135
9168 142
9192 145
9209 145
.PEN_UP
.PEN_DOWN
9424 223
9414 225
9407 223
9397 218
9387 213
9348 198
9336 191
9324 181
9312 169
9307 149
9312 135
9316 123
9326 120
9338 123
9351 132
9363 142
9372 157
9385 174
9394 186
9399 196
9402 196
9399 191
9397 181
9394 171
9397 159
9402 152
9409 147
9421 145
9433 147
9448 152
9463 159
9482 171
9502 184
9521 193
9541 203
9558 208
9568 215
9572 220
9572 228
9575 230
9575 232
9577 235
9577 237
9575 237
9570 235
9563 232
9553 225
9546 215
9538 206
9531 193
9529 181
9524 169
9519 157
9521 145
9526 135
9531 130
9541 132
9555 137
9577 145
9609 162
9643 181
9685 206
9724 235
9765 264
9802 296
9833 323
9860 349
9875 369
9885 388
9882 401
9877 408
9867 405
9853 398
9833 391
9811 379
9789 359
9767 337
9746 313
9724 288
9704 264
9689 242
9680 220
9675 201
9680 186
9685 176
9692 174
9699 176
9711 179
9719 184
9721 188
9716 191
9714 186
9707 184
9699 179
9692 174
9682 169
9677 162
9677 154
9680 147
9685 140
9694 137
9704 135
9716 135
9728 135
9741 135
9753 137
9765 137
9780 142
9789 147
9797 154
9804 159
9809 159
9811 157
9816 149
9816 142
9814 130
9814 118
9809 108
9802 96
9792 89
9782 84
9767 81
9758 84
9748 91
9738 98
9728 110
9726 120
9728 128
.PEN_UP
.PEN_DOWN
10106 198
10106 203
10102 203
10092 203
10084 201
10063 181
10060 171
10058 159
10053 145
10048 128
10045 113
10048 98
10055 91
10067 86
10084 89
10114 96
10148 113
10189 142
10231 179
10275 223
10316 269
10350 308
10379 347
10401 381
10411 405
10409 423
10401 427
10387 425
10370 415
10350 401
10326 376
10299 340
10272 298
10238 254
10209 213
10184 174
10175 145
10180 123
10187 110
10199 106
10211 110
10228 120
10245 132
10262 149
10275 162
10284 164
10292 159
10292 152
10292 145
10289 135
10294 130
10301 130
10311 130
10323 135
10338 137
10350 142
10365 149
10377 154
10382 154
10379 149
10375 145
10372 135
10372 120
10375 108
10384 101
10394 101
10406 106
10416 110
10426 118
10436 128
10445 137
10457 147
10465 154
10472 159
10475 164
10477 164
10477 164
10482 164
10479 164
10477 162
10477 154
10475 145
10475 132
10475 123
10479 115
10487 110
10497 108
10509 110
10521 113
10533 120
10543 132
10553 145
10555 157
10553 162
10553 162
10555 157
10557 154
10567 152
10577 149
10594 149
10609 152
10626 157
10643 164
10657 174
10665 186
10665 196
10662 201
10655 201
10643 196
10628 186
10609 176
10594 164
10587 147
10592 130
10596 115
10601 106
10611 103
10621 103
10633 106
10648 110
10665 118
10687 130
10711 142
10733 157
10753 167
10760 176
10762 176
10760 171
10760 167
10757 157
10757 145
10755 132
10753 120
10743 106
10731 96
10714 86
10696 81
10679 76
10665 76
10657 81
10657 86
10660 89
10665 89
10674 86
10689 89
10711 93
10738 101
10770 115
10804 130
10840 152
10877 179
10913 208
10943 237
10970 264
10984 288
10984 303
10979 315
10974 315
10970 310
10962 303
10955 293
10945 281
10933 259
10916 235
10896 210
10879 181
10865 154
10855 130
10850 106
10852 89
10862 79
10874 74
10891 76
10911 79
10933 86
10955 98
10972 110
10987 123
10996 132
11001 140
11004 149
11006 157
11001 164
11001 164
11001 162
10999 162
10999 162
11004 162
11009 159
11013 157
11016 149
11016 140
11013 130
11011 118
11006 108
11004 101
11009 103
11013 106
11023 110
11033 118
11043 123
11050 125
11055 123
11060 118
11062 110
11062 103
11065 96
11072 96
11082 101
11094 106
11104 110
11104 113
11101 110
11101 106
11106 101
11111 93
11116 89
11126 86
11133 89
11145 93
11160 101
11177 113
11196 128
11216 145
11233 159
11240 171
11233 179
11223 181
11211 179
11201 171
11189 162
11184 145
11182 128
11182 108
11179 93
11179 79
11182 69
11189 69
11199 74
11211 81
11230 89
11247 98
11267 108
11279 110
11282 106
11282 101
11282 93
11282 84
11282 74
11286 64
11291 59
11301 62
11311 69
11326 76
11340 86
11355 93
11367 96
11369 91
11367 86
11367 81
11369 74
11379 71
11391 74
11406 76
11425 84
11440 91
11452 106
11467 125
11482 154
11501 184
11518 213
11533 235
11540 240
11538 235
11533 225
11525 215
11516 196
11501 174
11491 152
11482 130
11479 113
11482 98
11484 89
11494 84
11503 81
11516 84
11523 89
11525 96
11528 106
.PEN_UP
.PEN_DOWN
11464 188
11469 184
11474 181
11482 179
11491 176
11545 174
11560 174
11574 176
11591 179
11608 184
11628 188
11640 193
11640 196
11635 196
.PEN_UP
.PEN_DOWN
10843 247
10850 247
10860 247
10870 247
10874 247
10913 247
10935 247
10957 247
10984 247
11013 249
11035 252
11045 254
.PEN_UP
.PEN_DOWN
12073 241
12065 219
12056 205
12046 185
12039 175
12004 136
11990 124
11973 110
11956 95
11939 88
11926 90
11917 97
11909 107
11902 119
11895 141
11892 166
11895 190
11902 214
11917 239
11939 266
11973 292
12012 322
12056 346
12102 365
12148 385
12192 395
12231 397
12261 392
12282 387
12290 378
12282 363
12268 344
12248 326
12221 309
12192 297
12168 290
12148 285
12131 278
12119 270
12104 258
12095 246
12085 231
12078 214
12075 197
12075 180
12075 163
12075 146
12083 129
12092 117
12107 107
12126 105
12151 107
12178 112
12207 117
12231 127
12253 139
12268 151
12280 163
12280 173
12275 180
12270 185
12261 188
12248 188
12234 183
12221 178
12207 168
12197 156
12192 141
12192 129
12197 114
12207 102
12217 92
12229 88
12246 88
12263 92
12282 100
12300 110
12317 119
12334 131
12346 141
12358 151
12368 161
12380 168
12387 173
12395 175
12402 178
12404 180
12409 183
12417 183
12421 180
12426 175
12431 168
12431 156
12429 141
12421 129
12414 114
12404 102
12395 92
12385 85
12375 83
12363 85
12351 90
12339 95
12331 102
12334 107
12336 105
12339 102
12343 97
12348 95
12358 90
12373 88
12387 88
12407 88
12429 90
12451 95
12473 105
12492 114
12512 127
12529 136
12536 146
12538 153
12536 158
12529 156
12517 151
12504 144
12490 136
12480 124
12475 110
12475 97
12478 85
12485 75
12495 68
12507 66
12524 68
12541 73
12560 80
12585 90
12612 100
12638 110
12658 122
12673 134
12682 144
12680 149
12675 149
12665 146
12653 141
12641 134
12629 124
12621 112
12616 100
12616 90
12614 80
12616 78
12621 83
12631 85
12648 90
12663 97
12675 105
12682 114
12685 117
12685 114
12682 110
12682 102
12682 92
12685 83
12692 78
12704 73
12719 73
12736 73
12753 80
12768 88
12780 100
12790 112
12799 122
12809 127
12816 124
12821 119
12824 112
12824 105
12821 92
12821 83
12826 73
12833 68
12843 66
12858 66
12870 68
12877 75
12887 83
12897 95
12907 105
12919 114
12931 122
12938 131
12943 139
12941 144
12936 141
12929 136
12921 131
12916 122
12914 112
12914 100
12916 90
12919 83
12926 75
12933 73
12943 73
12953 75
12965 80
12980 88
12994 95
13009 107
13021 114
13031 127
13041 136
13050 146
13058 158
13063 163
13063 166
13063 168
13065 170
13072 175
13082 183
13092 192
13104 202
13114 214
13121 229
13131 246
13141 263
13155 280
13170 295
13180 309
13177 317
13170 312
13160 307
13148 295
13129 275
13104 246
13075 209
13048 170
13024 134
13009 102
13002 78
13004 56
13009 44
13014 46
13026 53
13038 61
13053 73
13068 83
13080 92
13092 97
13102 95
13111 90
13121 85
13133 83
13143 80
13158 80
13172 80
13185 80
13199 83
13214 88
.PEN_UP
