

.DATE 9 5 94
.STYLE CURSIVE
3245 339
3252 327
3262 320
3279 317
3296 320
3313 324
3328 332
3338 339
3345 351
3345 363
3340 376
3335 388
3325 398
3313 402
3298 405
3284 405
3272 402
.PEN_UP
.PEN_DOWN
3523 537
3516 532
3506 524
3501 519
3491 510
3457 461
3445 446
3433 429
3425 410
3418 388
3420 368
3425 349
3433 332
3442 320
3457 315
3474 317
3491 324
3511 334
3525 346
3535 361
3533 371
3525 380
3516 390
3506 398
3491 402
3474 402
3459 402
3447 402
.PEN_UP
.PEN_DOWN
3608 322
3611 315
3611 320
3611 324
3611 329
.PEN_UP
.PEN_DOWN
3745 324
3745 320
3745 315
3747 310
3752 307
3774 298
3781 295
3789 298
3798 300
3806 307
3813 317
3820 332
3823 344
3823 356
3818 371
3813 385
3803 405
3791 422
3774 441
3757 461
3740 478
3725 495
3715 510
3711 524
3713 537
3720 549
3730 558
3742 563
3759 568
3776 571
3796 571
3813 571
3832 566
3850 561
3864 554
3867 541
3862 529
3852 515
3842 497
3830 483
3813 468
3798 454
3779 437
3754 422
3733 402
3708 385
3693 368
3684 354
3686 341
3691 332
3701 322
.PEN_UP
.PEN_DOWN
4013 298
4015 302
4023 307
4028 312
4028 317
4045 341
4052 349
4059 359
4067 366
4076 371
4084 368
4088 363
4091 356
4091 349
4091 341
4091 341
4093 346
4101 354
4108 361
4118 366
4127 371
4137 371
4145 366
4149 361
4149 351
4147 344
4147 341
4149 344
4154 349
4164 354
4174 361
4186 368
4198 373
4206 373
4210 368
4210 363
4208 354
4208 344
4210 337
4215 329
4223 324
4232 324
4245 327
4257 332
4269 339
4284 349
4296 359
4308 371
4318 380
4325 390
4332 398
4337 398
4335 395
4330 390
4325 385
4320 378
4318 368
4315 356
4315 341
4318 332
4323 327
4332 322
4344 322
4357 324
4371 332
4384 344
4398 359
4415 376
4432 395
4452 415
4469 439
4486 461
4501 485
4515 505
4525 524
4532 539
4537 554
4537 561
4535 558
4530 556
4520 551
4508 541
4493 529
4479 512
4464 493
4449 473
4435 449
4423 422
4415 400
4410 378
4410 359
4410 341
4410 324
4415 317
4423 320
4435 327
4449 337
4464 346
4481 356
4493 368
4505 383
4522 400
4537 417
4557 437
4576 458
4593 483
4605 502
4610 519
4608 527
4605 522
4596 517
4586 507
4569 493
4552 471
4535 446
4518 422
4508 398
4501 378
4501 359
4503 346
4510 339
4518 337
4527 334
4537 334
4547 334
4559 337
4569 341
4576 349
4586 356
4596 366
4603 373
4610 380
4613 380
4610 376
4605 371
4601 361
4596 351
4591 341
4593 332
4601 324
4610 320
4625 320
4642 324
4659 334
4674 344
4686 356
4693 368
4698 373
4698 373
4698 368
4698 363
4693 356
4688 349
4683 339
4683 329
4688 327
4696 329
4703 334
4710 341
4715 349
4713 359
4713 368
4715 376
4722 383
4730 388
4739 390
4752 393
4761 388
4769 383
4771 376
4771 366
4771 359
4776 354
4786 356
4798 361
4813 368
4827 373
4839 378
4847 376
4854 371
4857 361
4857 354
4857 344
4857 332
.PEN_UP
.PEN_DOWN
4686 456
4686 451
4683 444
4679 439
4674 437
.PEN_UP
.PEN_DOWN
4347 488
4352 488
4354 483
4354 478
4349 473
4354 488
.PEN_UP
.PEN_DOWN
5030 305
5032 310
5032 315
5037 324
5042 332
5061 356
5066 363
5071 373
5076 383
5081 395
5088 400
5093 398
5098 390
5100 380
5103 371
5103 359
5100 344
5098 334
5093 322
5086 310
5078 300
5069 293
5059 295
5049 300
5042 305
5039 307
5042 307
5047 307
5052 307
5061 310
5076 312
5093 317
5110 327
5127 337
5147 354
5171 373
5198 393
5227 419
5259 446
5283 473
5308 500
5322 522
5334 544
5334 558
5332 568
5327 568
5317 561
5305 551
5288 537
5269 517
5252 495
5234 471
5217 441
5203 415
5191 388
5178 363
5171 344
5171 332
5173 327
5176 329
5181 334
5186 339
5193 346
5203 351
5213 359
5222 366
5234 368
5247 371
5256 368
5261 363
5264 356
5266 346
5266 337
5266 327
5271 320
5281 315
5293 315
5312 317
5330 322
5347 329
5364 337
5381 349
5398 361
5415 373
5430 383
5439 395
5439 400
5434 398
5430 393
5420 385
5410 373
5395 363
5383 349
5373 334
5366 322
5369 315
5376 317
5386 324
5395 332
5408 341
5415 351
5422 361
5425 366
5425 363
5425 359
5422 354
5422 346
5422 337
5427 329
5434 324
5447 327
5459 332
5473 339
5486 349
5498 359
5510 366
5520 376
5529 383
5537 385
5542 383
5544 378
5547 368
5547 359
5547 346
5549 334
5556 327
5564 324
5576 324
5588 327
5605 332
5622 341
5637 351
5649 366
5659 378
5666 388
5666 398
5664 405
5659 410
5654 407
5644 402
5634 395
5625 385
5615 373
5610 356
5612 344
5615 329
5622 320
5632 312
5644 310
5659 310
5673 315
5688 322
5703 332
5717 346
5732 363
5746 380
5761 395
5771 405
5778 405
5781 400
5781 395
5778 385
5778 373
5776 361
5768 349
5761 334
5749 322
5737 310
5725 302
5715 302
5707 307
5703 312
.PEN_UP
.PEN_DOWN
5942 276
5949 281
5954 288
5963 298
5971 305
5990 334
6002 344
6017 359
6032 373
6042 385
6042 390
6037 388
6032 380
6024 376
6020 366
6017 351
6017 339
6020 324
6024 317
6032 312
6044 315
6059 317
6071 324
6083 334
6093 346
6102 356
6112 366
6122 371
6132 376
6144 376
6149 371
6146 363
6144 356
6141 346
6139 334
6137 324
6139 322
6144 324
6151 329
6161 339
6176 349
6188 361
6200 368
6210 366
6215 361
6215 351
6210 341
6205 332
6200 320
6198 310
.PEN_UP
.PEN_DOWN
6015 497
6022 497
6027 497
6027 493
6027 488
6029 490
6032 493
.PEN_UP
.PEN_DOWN
6463 261
6465 266
6467 271
6475 281
6477 286
6497 320
6506 332
6516 347
6528 366
6545 386
6560 408
6570 420
6575 422
6575 415
6572 403
6567 383
6558 354
6548 318
6536 276
6521 237
6509 201
6497 171
6492 149
6494 144
6494 149
6497 162
6502 181
6509 203
6521 232
6536 264
6553 296
6572 327
6594 359
6614 386
6633 403
6645 410
6655 408
6658 398
6658 388
6655 378
6650 364
6645 352
6636 337
6626 320
6616 308
6602 296
6589 291
6577 293
6570 298
6567 303
6572 303
6577 300
6587 300
6602 303
6616 305
6631 313
6648 322
6665 332
6684 344
6697 354
6706 369
6711 381
6714 396
6716 408
6719 418
6726 425
6733 430
6743 430
6753 427
6762 422
6772 415
6780 408
6784 398
6782 388
6780 374
6775 359
6770 344
6767 330
6772 320
6780 315
6792 313
6809 313
6826 313
6843 318
6855 322
6867 332
6880 344
6889 357
6897 364
6892 364
6887 359
6880 352
6872 337
6867 322
6862 308
6865 296
6870 288
6877 291
6889 296
6904 305
6919 315
6928 327
6933 342
6931 354
6926 364
6921 371
6919 376
6921 378
6926 378
6938 381
6950 383
6967 386
6984 393
7001 400
7016 408
7026 413
7026 413
7021 408
7016 403
7004 393
6989 381
6975 366
6965 349
6958 335
6960 320
6965 313
6972 308
6984 310
6997 315
7011 320
7023 330
7033 344
7040 361
7045 376
7048 391
7048 396
7043 393
7038 386
7033 376
7028 361
7023 335
7018 305
7011 271
7004 232
6994 193
6987 159
6979 127
6970 101
6960 76
6950 57
6936 44
6923 40
6909 44
6897 49
6889 62
6884 76
6884 98
6887 122
6894 147
6904 174
6926 203
6955 232
6989 261
7026 291
7060 318
7089 342
7116 366
7140 383
7155 391
7162 388
7165 383
7162 378
7157 371
7153 361
7148 349
7145 337
7145 325
7148 315
7153 310
7160 308
7172 308
7184 310
7201 315
7216 327
7233 339
7253 354
7270 366
7279 374
7282 374
7277 369
7270 364
7262 357
7255 347
7245 332
7238 318
7231 303
7231 293
7233 293
7238 296
7248 300
7257 308
7267 318
7279 332
7287 349
7292 359
7289 361
7287 357
7284 352
7284 342
7284 330
7287 320
7292 313
7301 313
7314 315
7326 320
7340 327
7353 337
7365 347
7372 352
7377 349
7377 344
7374 337
7372 327
7374 318
7377 313
7384 315
7392 320
7404 325
7416 335
7428 342
7438 349
7445 347
7443 342
7438 335
7435 322
7431 310
7433 303
7440 303
7448 305
7457 310
7472 315
7482 322
7492 322
7499 320
7504 313
7506 305
7509 296
7509 283
7513 276
7521 271
.PEN_UP
.PEN_DOWN
7704 276
7713 283
7723 288
7733 296
7743 305
7772 342
7784 359
7804 381
7823 403
7845 427
7869 452
7889 474
7906 493
7911 505
7906 508
7899 500
7886 488
7874 469
7857 444
7843 410
7830 376
7818 339
7816 310
7818 288
7823 274
7830 269
7843 271
7857 274
7872 283
7886 296
7899 308
7906 325
7913 339
7916 354
7921 366
7926 374
7935 378
7947 378
7962 378
7974 378
7984 381
7996 381
7999 378
7994 371
7989 364
7982 349
7974 332
7967 315
7965 300
7967 291
7972 286
7982 288
7994 293
8011 300
8028 310
8043 322
8057 335
8072 347
8084 354
8086 354
8082 349
8074 339
8067 327
8057 315
8050 303
8052 296
8055 298
8062 305
8069 310
8077 320
8086 330
8094 332
8096 330
8099 325
8099 320
8101 313
8106 308
8116 305
8128 305
8143 308
8155 313
8167 320
8179 330
8191 339
8206 349
8216 359
8218 364
8213 364
8211 361
8206 357
8199 349
8189 339
8177 330
8164 318
8155 305
8150 293
8150 281
8155 274
8162 271
8174 276
8189 283
8206 296
8223 310
8240 330
8257 352
8279 378
8301 405
8325 435
8350 459
8369 483
8379 505
8381 517
8377 517
8372 513
8364 508
8352 500
8340 488
8325 471
8311 449
8299 425
8286 400
8277 378
8272 357
8272 339
8272 325
8277 313
8281 308
8294 308
8308 313
8320 318
8335 325
8342 335
8345 344
8342 349
8338 347
8333 342
8325 337
8316 330
8311 320
8308 308
8311 298
8318 291
8328 288
8340 288
8357 293
8374 298
8386 305
8399 315
8411 325
8420 337
8430 344
8438 347
8442 342
8445 335
8442 325
8440 313
8433 298
8423 286
8413 274
8403 264
8394 261
8386 264
8377 269
8369 276
8364 286
.PEN_UP
.PEN_DOWN
7730 396
7726 396
7726 400
7726 408
7723 413
7750 415
7762 415
7774 415
7796 418
7823 420
7857 422
7891 427
7921 432
.PEN_UP
.PEN_DOWN
8801 520
8801 508
8796 498
8791 476
8786 464
8752 383
8735 352
8718 310
8696 261
8669 208
8647 157
8633 115
8623 83
8625 59
8630 49
8640 52
8652 59
8667 74
8681 93
8694 118
8703 144
8708 169
8713 193
8715 220
8718 244
8718 269
8718 293
8718 313
8715 327
8718 337
8723 342
8733 344
8750 349
8774 354
8798 359
8823 366
8842 371
8852 378
8852 381
8850 381
8842 376
8833 369
8820 357
8811 342
8803 325
8803 313
8808 303
8815 303
8823 305
8833 313
8842 322
8850 337
8854 354
8862 369
8867 378
8874 386
8886 386
8901 386
8913 386
8923 383
8930 378
8932 369
8932 357
8932 344
8932 332
8932 320
8932 308
8935 296
.PEN_UP
.PEN_DOWN
9093 293
9098 298
9103 305
9113 315
9120 325
9152 357
9167 371
9184 391
9198 408
9206 415
9201 410
9193 403
9186 391
9181 376
9171 357
9167 337
9164 318
9167 300
9171 291
9181 291
9193 293
9210 300
9230 310
9247 325
9269 347
9291 371
9318 400
9345 432
9371 461
9393 493
9413 522
9425 549
9432 571
9430 581
9423 578
9413 571
9401 561
9384 542
9364 517
9337 483
9310 447
9284 410
9262 376
9245 349
9232 327
9228 310
9230 303
9235 303
9245 308
9254 313
9267 322
9279 332
9288 342
9298 347
9306 344
9313 339
9318 335
9318 325
9323 318
9327 310
9337 308
9352 310
9369 313
9384 320
9398 327
9410 337
9420 349
9427 361
9430 371
9427 376
9423 374
9415 366
9406 354
9393 344
9386 330
9384 315
9384 303
9388 293
9398 288
9408 286
9423 286
9437 288
9452 293
9464 298
9474 308
.PEN_UP
.PEN_DOWN
9106 386
9110 386
9115 386
9123 386
9130 386
9159 388
9171 388
9189 388
9208 391
9230 393
.PEN_UP
.PEN_DOWN
9649 266
9649 271
9649 279
9649 283
9652 291
9683 325
9693 335
9703 344
9718 357
9730 364
9740 359
9744 354
9747 347
9744 337
9740 327
9735 315
9732 308
9737 305
9742 310
9752 318
9759 325
9771 335
9783 337
9791 335
9798 330
9800 322
9798 313
9798 303
9800 300
9805 303
9810 308
9820 315
9835 322
9847 332
9859 339
9871 347
9879 344
9883 342
9886 337
9886 327
9883 318
9883 308
9886 300
9891 293
9900 291
9913 291
9925 296
9937 300
9949 308
9961 318
9976 327
9991 339
10008 349
10018 357
10018 359
10013 357
10008 349
10000 342
9993 330
9986 318
9983 305
9983 293
9986 281
9991 274
9998 271
10010 274
10022 281
10032 293
10039 308
10044 322
10044 337
10044 349
10047 357
10052 361
10061 364
10071 366
10083 366
10096 366
10105 361
10108 354
10105 344
10100 327
10096 313
10088 300
10086 291
10091 291
10093 298
10100 305
10110 313
10125 325
10142 337
10154 347
10169 354
10181 354
10186 352
10188 344
10186 335
10181 325
10176 313
10174 303
10178 296
10186 291
10193 293
10208 298
10222 305
10237 315
10254 327
10269 342
10286 359
10303 378
10320 398
10334 415
10344 425
10342 422
10334 418
10327 408
10317 396
10308 378
10300 357
10291 335
10286 315
10286 298
10288 291
10295 286
10305 286
10325 288
10344 296
10366 308
10391 327
10417 354
10444 383
10473 418
10500 452
10527 483
10547 513
10551 530
10544 530
10530 520
10515 505
10491 483
10461 452
10432 415
10403 376
10376 342
10356 313
10347 293
10349 283
10354 283
10364 291
10378 298
10393 303
10405 300
10412 296
10417 288
10420 279
10422 266
10430 257
10439 252
10452 254
.PEN_UP
.PEN_DOWN
10244 405
10249 403
10254 400
10259 400
10269 398
10308 396
10325 396
10342 398
10356 398
.PEN_UP
.PEN_DOWN
10573 276
10576 271
10576 261
10576 252
10576 244
10573 215
10569 203
10559 188
10549 176
10537 166
.PEN_UP
.PEN_DOWN
10888 478
10888 474
10888 466
10883 459
10878 454
10861 435
10861 427
10864 420
10866 415
10873 415
10883 415
10895 415
10907 418
10917 418
10927 415
10937 410
10944 400
10946 391
10946 376
10944 364
10937 347
10929 332
10917 315
10905 300
10893 291
10878 286
10864 283
10849 286
10834 286
10825 291
.PEN_UP
.PEN_DOWN
10868 493
10873 493
10878 493
10886 493
10890 493
10939 503
10961 508
10983 515
11005 520
11022 522
.PEN_UP
.PEN_DOWN
11083 491
11090 496
11100 503
11107 505
11117 505
11151 510
11161 510
11178 510
11195 510
11212 510
11224 505
11222 498
11217 488
11207 476
11198 466
11185 457
11171 449
11159 439
11144 432
11134 425
11124 420
11120 415
11122 408
11127 405
11134 403
11144 403
11156 403
11168 403
11178 398
11190 391
11198 381
11200 366
11198 349
11193 335
11185 320
11173 305
11159 296
11144 286
11127 279
11112 274
11095 271
11078 269
11061 271
11046 274
11034 279
11029 286
11032 293
.PEN_UP
.PEN_DOWN
11220 274
11220 269
11224 269
11227 274
.PEN_UP
.PEN_DOWN
11407 544
11407 552
11407 544
11405 537
11405 527
11385 466
11376 439
11363 408
11349 374
11334 337
11324 305
11320 279
11322 261
.PEN_UP
.PEN_DOWN
11590 264
11590 269
11593 274
11595 279
11595 283
11607 300
11615 308
11624 315
11639 322
11651 330
11663 332
11671 330
11673 322
11675 318
11675 308
11673 298
11673 298
11678 300
11680 305
11688 313
11697 320
11707 327
11715 332
11722 327
11727 322
11727 318
11727 308
11724 298
11724 291
11727 286
11734 288
11741 291
11749 296
11758 303
11766 308
11775 318
11785 320
11793 318
11797 315
11797 310
11793 303
11793 293
11793 283
11795 279
11802 274
11810 274
11819 276
11834 281
11846 291
11858 300
11873 313
11885 322
11897 332
11905 339
11912 349
11917 357
11914 359
11914 357
11912 352
11910 344
11905 337
11900 327
11895 318
11895 308
11900 300
11905 293
11912 291
11919 291
11932 296
11944 303
11953 310
11963 322
11973 335
11985 347
12000 361
12014 378
12031 396
12049 418
12063 437
12078 459
12095 481
12107 498
12119 517
12127 535
12131 547
12131 559
12129 569
12124 566
12117 561
12105 552
12092 539
12080 522
12066 496
12044 466
12022 432
12002 403
11988 371
11980 347
11980 325
11980 303
11980 288
11988 279
11997 276
12012 279
12029 286
12044 293
12058 305
12075 320
12092 335
12112 354
12131 376
12149 403
12166 430
12185 452
12200 469
12212 486
12214 498
12212 505
12205 503
12197 500
12183 493
12168 481
12149 464
12131 444
12114 422
12102 400
12092 378
12088 357
12085 337
12085 318
12083 300
12083 286
12088 279
12095 281
12105 283
12117 288
12129 293
12141 298
12151 308
12161 318
12173 327
12185 335
12195 339
12205 347
12209 352
12209 354
12207 352
12202 344
12197 337
12192 325
12188 310
12183 293
12183 281
12185 271
12192 266
12202 269
12217 274
12231 283
12246 296
12256 310
12261 320
12258 318
12256 315
12251 310
12246 303
12244 293
12246 286
12251 281
12258 276
12266 279
12275 281
12283 288
12285 298
12283 308
12280 315
12280 325
12283 330
12290 335
12297 337
12305 337
12317 337
12324 332
12326 322
12326 313
12326 303
12326 300
12331 303
12339 308
12348 313
12358 315
12370 320
12385 322
12395 322
12402 320
12407 313
12409 305
12409 298
12409 286
.PEN_UP
.PEN_DOWN
12273 432
12278 432
12283 435
12285 430
12280 422
12266 408
12263 413
.PEN_UP
.PEN_DOWN
11907 442
11900 444
11895 442
11900 439
11900 444
.PEN_UP
.PEN_DOWN
12616 243
12621 243
12626 243
12631 243
12636 246
12650 275
12658 287
12668 300
12677 312
12689 326
12699 341
12707 351
12707 348
12704 341
12702 334
12697 321
12694 309
12689 295
12692 282
12697 275
12704 275
12714 282
12728 290
12743 300
12755 312
12765 314
12770 312
12770 304
12770 297
12767 287
12770 275
12775 265
12785 263
12794 265
12809 270
12819 278
12826 285
12833 297
12836 309
12836 319
12836 329
12838 331
12846 334
12855 334
12867 334
12882 334
12897 334
12909 336
12916 339
12924 343
12928 351
12931 358
12928 363
12926 365
12921 363
12916 360
12909 356
12902 348
12892 339
12885 329
12880 317
12882 304
12887 292
12894 282
12906 278
12921 275
12941 275
12960 280
12982 290
12999 300
13014 312
13024 321
13033 329
13041 326
13045 321
13050 314
13053 307
13055 295
13058 282
13060 273
13067 268
13075 268
13087 270
13099 278
13111 285
13123 297
13138 312
13153 329
13158 343
13155 353
13150 356
13143 353
13138 348
13131 341
13123 329
13116 314
13114 295
13119 278
13126 265
13138 256
13153 251
13170 248
13189 248
.PEN_UP
.PEN_DOWN
13345 231
13345 226
13350 226
13355 229
13358 234
13372 251
13377 260
13382 273
13392 285
13401 300
13414 312
13426 321
13436 331
13440 336
13440 334
13436 329
13431 319
13428 309
13423 300
13423 287
13423 275
13426 265
13431 256
13438 251
13450 251
13460 253
13472 258
13482 268
13494 278
13504 290
13514 300
13523 309
13531 314
13538 312
13543 304
13548 297
13548 290
13548 280
13548 278
13550 280
13555 285
13565 290
13575 297
13587 302
13596 302
13601 297
13604 292
13606 285
13606 275
13606 263
13606 253
.PEN_UP
.PEN_DOWN
13484 470
13489 470
13497 470
13492 470
13492 465
13479 465
.PEN_UP
.PEN_DOWN
13848 263
13853 275
13862 282
13872 287
13882 295
13901 324
13906 334
13913 343
13923 353
13931 358
13938 356
13943 351
13945 343
13945 331
13943 317
13940 297
13938 278
13933 258
13931 241
13928 229
13923 221
13916 219
13906 219
13896 224
13889 229
13882 236
13879 243
13882 251
13887 256
13894 256
13901 256
13913 256
13923 256
13933 258
13943 260
13955 268
13970 280
13991 297
14016 314
14040 336
14065 360
14089 387
14109 414
14130 436
14145 453
14152 465
14150 463
14143 456
14135 446
14126 434
14113 414
14099 392
14084 368
14072 346
14062 324
14057 304
14060 287
14062 275
14070 265
14079 260
14089 260
14104 263
14118 268
14133 275
14148 285
14162 297
14174 309
14189 319
14201 331
14206 339
14206 339
14201 334
14196 329
14187 319
14179 307
14172 292
14167 278
14165 263
14167 251
14172 243
14182 241
14191 241
14206 248
14216 260
14223 275
14228 292
14230 307
14228 319
14226 326
14221 331
14221 331
14223 331
14228 331
14235 331
14243 331
14255 331
14265 334
14277 336
14289 339
14299 346
14311 351
14323 356
14330 360
14330 365
14328 365
14323 363
14313 358
14306 351
14299 341
14291 331
14287 319
14282 304
14277 292
14274 280
14277 270
14284 263
14294 258
14306 258
14321 258
14338 263
14355 270
14372 282
14391 300
14411 319
14433 343
14455 370
14479 399
14501 429
14523 456
14543 480
14560 502
14569 519
14572 531
14567 534
14564 531
14557 524
14547 516
14535 504
14521 487
14504 468
14486 443
14469 419
14455 392
14440 368
14430 348
14421 329
14416 309
14416 295
14421 285
14428 287
14438 290
14450 295
14462 297
14472 304
14482 309
14484 314
14482 319
14477 321
14472 317
14462 314
14452 309
14440 300
14433 290
14428 280
14425 268
14428 256
14433 243
14443 236
14455 231
14469 226
14482 226
14494 226
14506 229
.PEN_UP
.PEN_DOWN
14026 417
14023 412
14033 407
14040 404
14050 404
14087 404
14101 404
14121 404
14140 404
.PEN_UP
.PEN_DOWN
14608 304
14613 304
14621 304
14630 304
14640 304
14669 304
14679 304
14689 304
14701 304
14708 307
.PEN_UP
.PEN_DOWN
14796 243
14796 248
14799 256
14806 260
14816 268
14833 290
14840 300
14850 312
14862 321
14874 334
14881 343
14881 346
14879 343
14877 336
14872 326
14869 314
14867 297
14864 282
14864 265
14867 253
14872 246
14881 243
14894 246
14908 251
14923 258
14938 273
14950 285
14962 295
14972 297
14977 292
14977 287
14974 278
14969 268
14972 260
14974 260
14979 265
14986 270
14996 278
15006 287
15016 297
15025 300
15030 297
15033 290
15030 285
15030 275
15030 263
15030 251
15033 241
15037 236
15045 231
15059 234
15074 236
15091 243
15106 253
15123 265
15137 282
15152 297
15167 314
15176 326
15181 329
15181 329
15176 324
15169 317
15159 307
15147 295
15135 278
15123 258
15116 241
15111 229
15113 221
15118 221
15128 229
15142 239
15159 253
15179 273
15198 300
15218 324
15242 353
15267 382
15291 409
15308 436
15323 458
15323 473
15315 477
15308 473
15298 465
15284 453
15269 434
15252 407
15235 378
15223 346
15215 319
15211 297
15211 278
15213 263
15220 253
15233 251
15245 251
15262 256
15274 263
15286 275
15293 290
15296 304
15293 314
15289 319
15284 319
15279 314
15269 307
15262 295
15254 282
15250 265
