

.DATE 9 5 94
.STYLE CURSIVE
2338 450
2336 433
2341 424
2345 426
2353 429
2360 436
2370 441
2377 438
2384 433
2387 424
2392 414
2399 404
2409 399
2426 402
2448 404
2467 414
2489 424
2506 433
2518 446
2528 458
2536 470
2533 480
2528 485
2518 482
2506 477
2492 468
2479 453
2470 441
2470 426
2472 414
2479 404
2492 399
2511 397
2538 394
2562 394
2587 394
2606 397
.PEN_UP
.PEN_DOWN
2192 485
2197 485
2202 485
2211 485
2221 485
2258 489
2275 494
2299 499
.PEN_UP
.PEN_DOWN
2777 387
2777 392
2777 397
2777 402
2782 409
2796 433
2804 443
2814 455
2826 465
2835 465
2843 460
2845 455
2843 446
2838 436
2833 421
2828 414
2831 414
2835 421
2840 426
2850 433
2860 441
2872 446
2882 446
2889 443
2892 436
2892 429
2889 419
2887 407
2887 402
2892 407
2899 411
2906 421
2916 429
2928 436
2938 441
2948 441
2955 438
2955 431
2955 424
2952 414
2955 404
2960 397
2967 397
2979 402
2994 407
3006 414
3018 421
3028 431
3038 443
3043 450
3043 448
3040 446
3038 441
3035 431
3033 419
3035 404
3038 394
3045 387
3055 387
3070 390
3084 392
3099 402
3113 411
3128 424
3143 438
3160 453
3177 468
3194 480
3201 485
3201 485
3199 480
3194 472
3184 460
3169 448
3155 431
3143 416
3133 402
3133 387
3135 377
3145 372
3155 377
3167 387
3184 399
3199 414
3218 436
3238 463
3262 497
3287 531
3313 567
3340 599
3360 624
3374 646
3372 655
3365 655
3355 648
3340 638
3323 624
3304 599
3282 570
3262 533
3243 497
3226 463
3221 436
3221 411
3228 397
3235 387
3245 385
3257 385
3269 390
3287 399
3304 414
3321 431
3338 448
3350 465
3357 470
3357 465
3352 458
3347 446
3340 431
3333 416
3321 402
3308 387
3296 375
3287 365
3277 368
3272 370
3267 377
3265 385
3267 390
3272 394
3277 394
3289 392
3304 392
3318 394
3338 397
3357 404
3377 416
3396 429
3418 448
3435 470
3455 494
3472 521
3479 536
3474 541
3467 533
3455 524
3443 509
3430 492
3421 470
3413 448
3411 429
3413 409
3418 399
3430 394
3443 392
3460 392
3477 394
3491 399
3506 404
.PEN_UP
.PEN_DOWN
3389 485
3391 480
3396 480
3401 480
3411 480
3462 487
3482 492
3506 497
3528 502
3550 504
.PEN_UP
.PEN_DOWN
3060 563
3057 558
3052 555
3060 553
3065 553
.PEN_UP
.PEN_DOWN
3694 475
3691 470
3686 465
3682 460
3677 458
3647 441
3643 431
3635 419
3635 404
3638 392
3643 385
3650 385
3657 390
3664 399
3667 409
3669 419
3674 429
3682 433
3696 441
3711 450
3725 463
3747 477
3774 502
3806 531
3840 565
3872 597
3899 626
3916 650
3918 660
3911 660
3903 653
3886 641
3860 614
3821 570
3777 509
3733 436
3694 353
3662 275
3640 207
3628 151
3633 107
3638 80
3647 65
3662 70
3679 92
3699 116
3718 153
3735 202
3750 243
3757 285
3757 321
3752 348
3747 372
3740 392
3730 404
3728 411
3730 416
.PEN_UP
.PEN_DOWN
3955 382
3950 382
3945 377
3945 372
3950 375
3959 402
3964 411
3964 421
3969 431
3972 441
3977 450
3981 460
3994 465
4003 470
4018 468
4028 463
4033 458
4035 446
4033 433
4033 419
4030 407
4030 394
4033 387
4038 385
4047 390
4064 394
4081 402
4101 414
4118 426
4130 438
4140 450
4140 458
4135 465
4128 470
4118 468
4108 460
4096 453
4089 438
4081 424
4079 409
4081 399
4089 392
4098 390
4113 390
4130 392
4150 399
4169 409
4186 421
4198 433
4208 443
4218 453
4223 460
4218 463
4213 458
4206 453
4198 446
4186 431
4174 414
4162 397
4157 382
4159 372
4167 377
4176 385
4194 397
4211 411
4230 431
4252 455
4274 485
4296 519
4320 555
4345 592
4367 624
4384 648
4391 665
4386 670
4379 665
4367 658
4352 650
4335 633
4315 607
4294 577
4274 543
4255 507
4237 470
4223 441
4218 411
4220 390
4228 375
4240 368
4252 368
4269 372
4289 385
4308 397
4325 414
4340 431
4350 446
4350 450
4347 450
4342 446
4337 438
4330 426
4325 414
4320 399
4323 387
4325 382
4333 377
4345 377
4359 382
4379 390
4393 399
4408 411
4415 424
4415 429
4413 426
4408 421
4403 411
4398 404
4401 394
4408 385
4415 380
4428 377
4440 380
4454 382
4467 390
4479 399
4491 409
4498 419
4506 429
4511 436
4508 436
4506 433
4501 429
4496 421
4493 414
4493 402
4493 392
4493 385
4498 377
4503 377
4513 380
4525 382
4537 385
4550 387
4559 392
4567 399
4576 407
4584 414
4591 419
4601 426
4603 433
4603 433
4598 429
4593 424
4586 416
4579 404
4574 392
4576 380
4581 375
4589 372
4598 375
4613 382
4628 392
4640 402
4652 409
4662 414
4667 414
4669 409
4667 404
4664 397
4664 392
4664 392
4669 394
4676 397
4684 399
4691 399
4693 394
4696 390
4696 385
4701 382
4710 382
4723 387
4737 394
4754 404
4771 416
4788 429
4798 441
4801 448
4798 448
4791 443
4784 433
4771 424
4759 411
4747 399
4740 387
4735 375
4737 365
4745 365
4752 368
4762 372
4771 380
4781 387
4791 399
4801 411
4803 424
4803 426
4801 424
4796 416
4793 407
4791 394
4788 380
4786 358
4779 333
4771 307
4764 275
4752 248
4737 221
4723 192
4703 165
4676 138
4649 114
4618 92
4591 77
4569 70
4547 75
4528 82
4511 95
4496 109
4491 131
4496 155
4508 180
4530 207
4564 231
4608 260
4652 287
4701 312
4747 336
4788 353
4827 365
4857 372
4879 377
4884 380
4886 385
.PEN_UP
.PEN_DOWN
4596 494
4598 499
4601 504
4598 499
4591 494
4584 482
.PEN_UP
.PEN_DOWN
5003 372
5008 382
5013 390
5023 399
5032 407
5049 433
5054 443
5057 455
5064 465
5069 470
5071 465
5066 458
5062 448
5057 436
5049 419
5052 402
5057 392
5064 390
5074 394
5088 399
5105 411
5123 424
5140 441
5154 463
5171 485
5188 509
5208 531
5222 553
5235 575
5242 589
5240 599
5235 594
5230 589
5220 580
5210 565
5198 548
5186 521
5171 492
5162 460
5154 431
5154 407
5162 392
5171 385
5181 387
5196 392
5210 402
5227 411
5244 426
5259 441
5274 453
5281 458
5286 453
5288 448
5286 438
5281 426
5276 414
5269 402
5261 394
5252 387
5240 380
5227 377
5215 380
5203 385
5193 390
.PEN_UP
.PEN_DOWN
5052 494
5064 494
5074 494
5084 494
5098 494
5142 499
5166 502
5188 504
5210 507
5235 511
5249 514
5254 516
5254 521
.PEN_UP
.PEN_DOWN
5062 587
5062 592
5054 594
5062 592
5066 592
.PEN_UP
.PEN_DOWN
5464 380
5471 382
5476 385
5486 392
5498 404
5525 436
5535 446
5544 458
5554 470
5564 485
5566 489
5561 485
5554 477
5547 468
5537 446
5522 416
5508 375
5491 331
5471 290
5449 251
5430 216
5415 190
5405 165
5400 158
5398 160
5398 173
5398 190
5400 214
5405 238
5418 263
5430 282
5447 304
5464 321
5483 336
5508 353
5535 370
5559 387
5583 402
5600 414
5613 424
5615 424
5610 419
5603 411
5598 402
5593 390
5593 377
5598 368
5608 365
5620 368
5632 372
5647 380
5661 390
5674 399
5683 409
5693 421
5695 431
5698 433
5695 431
5693 424
5691 416
5688 407
5688 394
5693 387
5698 385
5705 387
5713 392
5722 394
5732 392
5737 387
5737 382
5732 377
5735 370
5739 372
5749 377
5759 385
5771 392
5786 397
5798 402
5808 402
5813 397
5810 392
5805 387
5805 380
5810 375
5820 372
5834 372
5849 380
5871 390
5895 407
5925 431
5956 458
5993 492
6022 524
6049 555
6069 585
6076 609
6073 626
6066 633
6059 633
6047 628
6030 616
6005 597
5978 572
5949 541
5917 502
5891 468
5869 433
5859 404
5864 385
5871 372
5881 365
5893 365
5905 368
5922 368
5932 370
5939 377
5939 382
5934 385
5927 382
5915 375
5905 368
5895 355
5898 343
5903 331
5912 324
5925 321
5939 319
5959 324
5973 331
5986 336
5995 343
6000 343
.PEN_UP
.PEN_DOWN
5588 575
5593 575
5603 575
.PEN_UP
.PEN_DOWN
6108 431
6100 431
6110 431
6115 431
6125 431
6166 431
6176 433
.PEN_UP
.PEN_DOWN
6244 351
6251 353
6261 358
6271 368
6281 377
6310 407
6327 424
6347 443
6373 470
6403 502
6429 528
6454 558
6466 580
6464 594
6459 594
6449 589
6437 582
6422 572
6400 555
6373 528
6347 497
6320 458
6298 416
6286 380
6288 351
6298 333
6312 329
6329 331
6347 338
6366 348
6378 365
6386 385
6390 404
6393 421
6395 436
6403 443
6415 448
6429 446
6444 446
6459 446
6476 446
6490 446
6505 448
6510 448
6505 446
6495 446
6483 438
6468 429
6451 416
6437 402
6429 387
6427 375
6429 363
6434 353
6446 351
6459 355
6476 360
6485 370
6493 382
6493 397
6493 409
6498 419
6503 424
6512 429
6524 429
6537 429
6546 424
6556 416
6561 404
6556 392
6551 382
6551 377
6556 377
6561 385
6571 392
6583 399
6598 404
6610 407
6617 404
6620 399
6617 394
6615 385
6615 375
6620 365
6624 358
6634 355
6649 358
6663 365
6683 375
6700 385
6717 399
6737 411
6754 424
6766 436
6768 446
6763 450
6759 450
6749 443
6739 436
6724 424
6707 407
6690 387
6678 370
6676 355
6681 348
6685 348
6695 353
6710 363
6732 375
6754 392
6776 416
6800 446
6822 480
6846 521
6861 560
6861 597
6856 624
6846 633
6834 633
6820 628
6805 611
6793 589
6778 560
6768 524
6756 489
6751 453
6749 424
6751 399
6751 380
6756 363
6763 351
6771 341
6778 336
6778 331
6778 331
.PEN_UP
.PEN_DOWN
7140 336
7140 341
7140 351
7144 358
7154 368
7198 427
7210 446
7227 473
7249 505
7274 541
7300 580
7322 619
7344 651
7364 680
7361 687
7354 678
7339 663
7320 641
7296 612
7264 575
7237 536
7213 500
7193 468
7181 439
7179 417
7183 407
7188 409
7193 414
7203 424
7215 434
7227 444
7239 448
7247 444
7252 436
7254 422
7254 407
7254 388
7254 370
7259 363
7269 368
7286 373
7308 385
7332 397
7357 414
7378 436
7391 451
7391 458
7386 456
7378 446
7369 434
7361 419
7352 405
7342 388
7337 373
7337 361
7339 351
7347 351
7357 356
7369 366
7383 375
7393 388
7400 405
7403 417
7403 431
7400 444
7403 448
7408 451
7415 451
7430 456
7449 461
7471 473
7493 490
7515 514
7539 541
7561 568
7583 595
7600 617
7610 636
7605 646
7598 648
7586 644
7571 631
7549 612
7522 583
7498 548
7478 517
7464 485
7456 451
7456 424
7461 402
7469 388
7481 385
7498 390
7517 397
7537 407
7559 419
7581 434
7600 451
7617 468
7625 480
7620 483
7613 480
7605 470
7595 461
7583 446
7571 427
7556 412
7547 395
7539 380
7537 368
7539 358
7547 361
7556 368
7574 378
7591 390
7613 409
7632 431
7652 458
7673 490
7693 522
7710 556
7730 587
7747 614
7759 636
7759 651
7754 653
7747 651
7734 644
7720 634
7705 619
7688 600
7671 570
7656 541
7642 507
7630 473
7622 446
7620 422
7620 402
7625 390
7634 385
7647 388
7661 392
7676 397
7688 405
7700 414
7712 427
7717 434
7715 434
7710 429
7705 422
7698 412
7695 402
7695 392
7700 385
7708 380
7717 380
7730 380
7744 388
7756 397
7769 407
7776 412
7776 405
7773 397
7771 390
7773 388
7778 390
7786 395
7795 400
7808 407
7817 414
7830 424
7839 424
7847 422
7847 414
7844 407
7842 400
7839 388
7839 378
7844 373
7851 370
7861 373
7873 378
7886 388
7900 397
7912 407
7922 417
7932 424
7939 431
7944 441
7942 441
7937 434
7929 427
7920 417
7910 402
7900 390
7895 378
7898 368
7900 363
7908 363
7915 366
7922 370
7934 375
7942 385
7951 395
7959 409
7964 422
7969 431
7969 439
7966 436
7964 434
7959 429
7954 419
7949 407
7942 392
7932 373
7925 349
7917 319
7910 290
7903 261
7893 234
7883 210
7871 185
7854 168
7837 156
7822 149
7808 153
7800 163
7795 173
7793 188
7793 207
7795 224
7805 241
7820 261
7844 285
7881 314
7922 349
7964 380
8000 409
8034 434
8059 451
8076 456
8083 451
8086 444
8083 434
8081 424
8076 414
8068 402
8059 392
8049 383
8034 370
8022 363
8010 358
7998 361
7993 366
7988 373
7988 383
.PEN_UP
.PEN_DOWN
7769 575
7773 575
7773 570
7773 566
7769 561
7761 548
7766 553
.PEN_UP
.PEN_DOWN
8361 458
8361 463
8361 468
8361 473
8366 473
8334 463
8324 456
8312 446
8300 434
8285 417
8271 402
8261 385
8259 368
8261 356
8268 353
8278 358
8290 368
8305 380
8320 395
8329 414
8334 427
8334 431
8334 429
8332 422
8329 412
8327 402
8327 390
8332 380
8337 375
8346 373
8359 375
8373 380
8388 388
8403 397
8417 407
8432 417
8442 422
8446 417
8446 412
8444 402
8442 392
8439 380
8442 375
8446 378
8454 380
8461 385
8473 390
8488 397
8500 402
8510 402
8517 400
8522 392
8524 385
8529 380
8537 378
8546 380
8561 388
8576 397
8590 407
8607 419
8620 427
8624 431
8622 431
8615 429
8607 422
8598 409
8585 395
8576 375
8566 356
8563 339
8566 329
8573 331
8583 336
8595 349
8612 361
8629 383
8649 409
8671 441
8698 480
8729 527
8758 573
8783 612
8793 641
8790 648
8780 644
8768 631
8754 609
8737 585
8719 548
8702 512
8690 473
8683 439
8685 407
8693 383
8702 363
8719 349
.PEN_UP
.PEN_DOWN
9090 456
9090 461
9088 466
9080 468
9071 470
9044 468
9034 463
9019 451
9002 434
8980 412
8966 390
8954 370
8951 353
8956 344
8966 339
8980 339
8995 341
9015 349
9036 358
9058 378
9078 400
9093 422
9102 441
9100 453
9097 458
9090 456
9083 448
9078 436
9073 417
9066 385
9058 351
9046 307
9029 261
9012 217
8993 178
8973 144
8956 122
8944 114
8936 122
8934 136
8934 158
8934 183
8936 210
8941 236
8951 261
8966 285
8983 307
9010 331
9044 353
9075 375
9110 395
9134 412
9156 424
9171 434
9178 441
9178 444
9173 446
9168 444
9158 439
9151 431
9141 419
9132 402
9124 383
9124 363
9127 349
9134 339
9149 331
9168 331
9192 336
9219 344
9244 358
9268 378
9290 402
9310 431
9327 461
9344 488
9358 512
9368 531
9373 541
9370 536
9366 529
9358 514
9346 495
9331 473
9314 444
9297 419
9285 397
9275 373
9273 353
9275 336
9280 327
9290 319
9300 317
9314 319
9329 327
9344 341
9361 361
9380 383
9400 409
9424 436
9446 461
9470 485
9485 505
9492 514
9492 517
9488 514
9478 507
9463 495
9449 478
9434 456
9422 434
9414 409
9407 385
9407 368
9412 353
9419 346
9431 346
9444 349
9461 353
9475 363
9490 378
9497 392
9495 400
9490 397
9485 390
9483 380
9478 368
9478 353
9478 344
9483 336
9488 339
9500 344
9512 353
9527 361
9541 366
9551 366
9556 361
9558 353
9558 344
9561 339
9566 339
9575 344
9587 351
9602 358
9617 368
9631 378
9644 380
9651 378
9656 373
9658 366
9661 361
9666 356
9673 353
9685 353
9700 358
9712 366
9724 378
9736 390
9746 407
9756 417
9761 422
9756 417
9751 409
9744 402
9734 392
9724 380
9717 370
9712 358
9714 351
9724 346
9734 346
9746 349
9758 356
9765 368
9770 380
9775 395
9775 407
9775 414
9775 409
9770 405
9763 397
9756 385
9748 368
9741 346
9736 319
9731 290
9724 261
9717 224
9705 188
9687 146
9666 110
9641 75
9614 46
9590 24
9566 7
9544 0
9522 5
9502 17
9483 36
9468 63
9461 95
9463 127
9470 153
9485 178
9507 200
9544 222
9592 244
9646 261
9702 278
9753 290
9797 297
9831 302
9851 305
9858 307
9858 312
9863 319
.PEN_UP
.PEN_DOWN
9614 485
9609 485
9605 485
9600 485
9595 485
9568 475
9563 475
9553 473
9548 470
9548 473
9551 475
.PEN_UP
.PEN_DOWN
9197 431
9202 431
9212 431
9222 434
9244 436
9324 436
9353 436
9392 439
9436 439
9483 439
9522 439
9551 439
9566 439
.PEN_UP
.PEN_DOWN
10073 451
10068 451
10063 448
10058 446
10051 439
10026 409
10019 397
10012 385
10007 370
10007 351
10009 339
10017 334
10026 336
10039 344
10051 353
10061 366
10065 380
10065 397
10065 412
10063 424
10063 429
10065 434
10073 434
10085 436
10097 439
10114 444
10129 446
10134 444
10134 436
10129 427
10126 417
10121 405
10121 390
10124 380
10131 375
10141 375
10156 383
10173 392
10190 405
10204 419
10212 431
10214 436
10212 431
10212 424
10209 414
10204 402
10207 388
10209 375
10217 373
10224 373
10238 380
10256 390
10275 402
10292 419
10312 439
10329 463
10343 488
10358 512
10368 531
10363 536
10358 534
10351 524
10343 509
10334 492
10324 473
10319 451
10312 429
10312 407
10312 385
10317 370
10324 358
10334 353
10346 353
10360 356
10375 358
.PEN_UP
.PEN_DOWN
10270 480
10278 480
10287 480
10295 480
10319 480
10377 480
10395 483
10414 485
.PEN_UP
.PEN_DOWN
10616 434
10612 429
10607 427
10602 427
10597 422
10577 402
10568 392
10560 380
10558 366
10560 353
10565 351
10573 356
10582 363
10592 375
10602 388
10607 402
10612 409
10619 414
10629 414
10648 417
10673 424
10699 434
10729 451
10763 475
10797 500
10829 529
10860 556
10885 578
10894 595
10887 592
10870 580
10846 561
10809 527
10763 478
10716 414
10668 346
10629 271
10597 197
10575 132
10565 80
10570 41
10580 17
10592 5
10607 12
10624 27
10646 49
10665 78
10680 117
10692 153
10692 190
10690 222
10682 246
10673 271
10668 288
10663 300
10660 310
10658 319
.PEN_UP
.PEN_DOWN
10911 336
10916 341
10926 351
10936 361
10943 375
10968 414
10972 427
10980 436
10987 446
10985 451
10982 448
10977 441
10972 431
10965 417
10960 400
10955 383
10958 366
10960 349
10968 339
10980 339
10994 344
11011 351
11031 363
11050 380
11070 402
11092 429
11116 458
11141 490
11163 522
11185 551
11199 575
11199 590
11194 590
11187 583
11175 575
11158 558
11138 534
11116 507
11089 475
11065 448
11041 422
11024 397
11021 385
11028 383
11038 385
11050 390
11063 397
11075 397
11085 395
11089 390
11092 380
11092 370
11097 363
11107 356
11124 356
11143 358
11163 363
11185 368
11202 378
11216 390
11224 405
11224 417
11219 427
11211 431
11204 429
11197 422
11187 414
11177 402
11170 388
11170 375
11175 361
11185 351
11199 344
11216 339
11238 339
11258 341
11275 344
.PEN_UP
.PEN_DOWN
10882 414
10890 414
10899 417
10904 419
10914 419
10948 424
10963 424
10977 427
10994 429
11011 431
.PEN_UP
.PEN_DOWN
11443 319
11441 314
11445 314
11448 319
11453 324
11480 358
11489 368
11499 380
11511 395
11528 412
11543 429
11553 441
11558 444
11555 439
11550 434
11543 427
11538 417
11531 402
11528 390
11526 375
11528 366
11536 361
11545 358
11560 363
11575 368
11589 375
11601 383
11611 392
11621 395
11623 390
11621 385
11616 375
11611 368
11611 358
11614 353
11619 356
11623 361
11631 366
11640 373
11648 380
11658 385
11667 385
11675 383
11679 378
11679 370
11679 361
11679 353
11684 349
11692 346
11704 349
11718 356
11733 366
11745 378
11758 388
11760 388
11760 383
11758 375
11758 368
11758 361
11762 353
11770 351
11779 351
11792 353
11804 358
11811 368
11818 378
11821 390
11823 400
11826 409
11823 417
11826 419
11828 417
11833 414
11843 412
11857 409
11872 409
11887 409
11899 412
11909 417
11916 424
11916 431
11911 434
11904 431
11894 424
11884 414
11872 402
11865 388
11865 373
11870 361
11875 353
11887 351
11899 349
11916 349
11936 351
11953 358
11972 370
11989 385
12006 397
12021 409
12031 417
12035 419
12038 417
12038 412
12038 405
12035 395
12031 383
12026 370
12016 358
12006 346
11996 336
11987 331
11975 327
11965 329
11953 334
11948 336
11950 339
11957 341
11965 341
11977 339
11992 336
12009 339
12028 344
12045 353
12062 363
12082 380
12106 400
12131 422
12153 446
12174 470
12187 492
12199 512
12199 522
12196 522
12192 517
12187 509
12177 497
12165 483
12153 466
12138 448
12123 427
12113 405
12109 383
12113 361
12121 349
12128 341
12140 339
12155 336
12170 336
12182 339
12194 344
12204 353
12213 363
12223 375
12235 385
12245 392
12255 400
12260 407
12265 414
12267 422
12272 427
12270 431
12270 431
12267 427
12267 422
12267 414
12262 405
12260 395
12265 392
12267 395
12272 402
12277 409
12284 417
12294 424
12301 422
12306 417
12309 409
12309 400
12309 388
12311 378
12316 373
12323 375
12333 380
12343 388
12352 395
12360 402
12365 405
12367 402
12367 400
12367 392
12365 385
12367 375
12370 368
12372 358
12379 353
12389 349
12399 349
12409 351
12418 356
12430 361
12443 370
12452 383
12465 392
12472 405
12477 414
12477 422
12474 427
12469 429
12465 427
12460 424
12455 417
12450 409
12443 397
12438 388
12435 375
12435 366
12435 356
12440 349
12445 341
12455 339
12467 339
12479 341
12491 346
12504 351
12513 358
12526 366
12535 370
12547 380
12562 388
12574 395
12584 395
12591 392
12596 388
12594 380
12591 370
12594 363
12599 366
12606 368
12618 370
12628 375
12638 378
12645 375
12650 370
12655 363
12660 353
12667 349
12677 351
12689 358
12704 368
12718 380
12733 395
12747 412
12762 429
12777 446
12789 468
12794 483
12794 485
12789 478
12784 470
12779 463
12772 448
12764 431
12757 414
12750 395
12747 378
12752 361
12757 346
12764 336
12777 331
12791 329
12806 329
12823 331
12840 334
12860 336
.PEN_UP
.PEN_DOWN
12721 409
12728 409
12738 409
12747 409
12760 409
12811 409
12833 409
12855 409
12877 409
12896 412
12911 412
.PEN_UP
.PEN_DOWN
12057 453
12067 453
12077 453
12094 453
12099 453
12162 453
12182 453
12201 451
12221 451
12240 451
.PEN_UP
.PEN_DOWN
11633 590
11628 590
11636 585
.PEN_UP
.PEN_DOWN
13137 318
13142 328
13151 338
13168 348
13185 360
13222 423
13239 445
13261 472
13285 504
13312 540
13334 574
13351 604
13359 628
13356 643
13349 647
13339 645
13327 638
13310 621
13285 596
13261 560
13234 521
13210 479
13198 435
13190 396
13193 365
13198 335
13202 316
13212 309
13227 311
13244 316
13261 323
13273 335
13283 352
13288 372
13290 391
13295 409
13300 411
13307 411
13317 409
13329 409
13349 411
13368 411
13388 413
13405 418
13417 426
13419 430
13415 430
13407 426
13400 416
13388 404
13376 391
13363 377
13354 365
13351 352
13354 343
13359 338
13366 343
13376 348
13388 357
13398 370
13407 384
13412 391
13412 389
13412 384
13410 374
13410 367
13410 357
13415 348
13422 340
13434 340
13449 343
13463 350
13478 360
13493 372
13507 389
13524 404
13539 413
13549 413
13549 409
13546 401
13544 391
13539 379
13534 365
13527 352
13522 340
13524 335
13529 338
13534 343
13539 348
13549 357
13558 370
13568 382
13580 396
13590 404
13597 401
13600 399
13602 391
13600 384
13597 374
13595 365
13593 350
13595 338
13602 330
13612 333
13627 340
13644 352
13663 370
13680 389
13700 413
13722 443
13746 474
13768 504
13790 533
13805 555
13812 572
13807 579
13800 577
13793 569
13780 562
13768 545
13754 526
13739 496
13724 465
13712 438
13707 411
13705 389
13707 374
13710 367
13717 362
13727 360
13736 360
13746 362
13751 370
13754 377
13751 382
13744 379
13736 374
13727 367
13717 357
13712 343
13710 328
13712 316
13717 306
13724 304
13739 306
13754 309
13768 313
13778 318
13788 328
13797 340
13802 350
13805 352
13802 350
13800 343
13800 330
13797 318
13800 309
13805 299
13814 296
13824 294
13839 296
13853 299
13868 304
13883 313
13895 326
13907 330
13914 326
13917 323
13919 316
13919 306
13917 299
13917 296
13922 301
13929 306
13941 316
13956 328
13968 340
13980 348
13990 348
13997 343
14000 338
14002 330
14002 321
14007 313
14014 309
14027 309
14039 311
14051 318
14066 330
14078 343
14090 355
14100 367
14102 374
14100 374
14095 370
14092 362
14090 355
14085 345
14083 335
14085 326
14090 321
14097 323
14105 326
14114 333
14124 343
14131 352
14136 362
14141 362
14141 360
14141 350
14141 340
14139 321
14134 291
14127 260
14117 218
14107 179
14095 143
14080 111
14066 82
14049 57
14029 35
14010 21
13990 16
13971 21
13956 31
13944 48
13941 70
13944 101
13951 128
13963 160
13983 187
14012 213
14044 238
14078 262
14114 284
14146 299
14175 309
14195 313
14207 309
14207 309
14205 309
.PEN_UP
.PEN_DOWN
13880 445
13875 438
13871 433
13863 430
13861 426
13861 430
.PEN_UP
.PEN_DOWN
