

.STYLE CURSIVE
2814 323
2831 325
2853 327
2875 332
2902 342
2921 357
2941 379
2962 405
2984 432
3006 449
3026 459
3036 457
3043 449
3041 440
3036 420
3023 401
3014 376
3006 357
3002 337
2999 323
2994 308
2994 308
2999 315
3006 323
3016 335
3031 352
3050 374
3070 401
3087 425
3106 449
3123 466
3138 469
3145 466
3143 457
3138 444
3133 430
3128 410
3126 388
3121 369
3121 347
3126 330
3133 318
3145 318
3162 320
3182 327
.PEN_UP
.PEN_DOWN
3253 315
3258 315
3255 310
3262 310
3265 315
3270 347
3279 359
3289 374
3309 391
3328 415
3348 437
3367 462
3382 479
3396 488
3406 488
3411 483
3409 476
3404 462
3401 440
3399 415
3396 391
3394 369
3392 347
3392 325
3394 310
3401 298
3411 296
3421 301
3436 308
3448 325
3460 345
3475 371
3489 398
3501 423
3514 444
3521 454
3523 459
3523 459
3526 459
3531 459
3538 457
3550 459
3565 459
3577 462
3592 464
3606 466
3618 466
3628 466
3631 464
3628 459
3626 452
3621 440
3614 423
3606 398
3599 376
3592 357
3589 342
3594 335
3601 337
3616 342
3640 349
3665 354
3687 364
3701 379
3713 398
3723 420
3735 442
3750 459
3757 476
3760 488
3757 488
3752 483
3743 476
3731 469
3718 454
3704 440
3694 423
3684 408
3679 398
3674 386
3672 374
3674 359
3679 347
3687 340
3699 342
3713 347
3731 354
3748 369
3767 386
3784 408
3799 430
3811 449
3823 469
3833 483
3845 491
3852 498
3860 501
3857 498
3855 496
3850 496
3845 491
3843 483
3835 474
3828 459
3821 444
3813 430
3806 413
3801 388
3794 366
3796 349
3801 337
3804 340
3813 349
3826 359
3840 371
3857 391
3872 410
3882 432
3889 449
3899 464
3901 469
3899 464
3896 454
3891 440
3889 420
3884 396
3879 374
3882 357
3887 347
3894 342
3909 342
3921 347
3938 357
3955 371
3969 391
3984 413
3996 437
4004 459
4008 476
4011 488
4008 491
4013 488
4013 483
4011 483
4011 481
4011 479
4011 476
4013 474
4016 469
4018 462
4026 457
4038 452
4060 449
4087 449
4121 449
4160 447
4189 449
4208 454
4221 466
4225 483
4230 505
4228 520
4213 527
4199 530
4179 530
4162 525
4150 505
4140 481
4128 454
4111 427
4099 410
4101 398
4108 386
4121 371
4130 362
4140 366
4157 374
4177 381
4204 393
4233 405
4260 418
4284 430
4308 444
4333 462
4357 474
4379 481
4396 483
4403 483
4399 479
4394 474
4386 469
4374 462
4357 459
4338 454
4316 449
4296 444
4277 437
4257 427
4243 415
4235 398
4230 381
4233 364
4240 347
4250 335
4262 330
4277 332
4286 340
4304 349
4323 364
4345 381
4369 403
4389 425
4406 452
4421 483
4433 518
4440 557
4445 588
4445 613
4442 627
4435 625
4425 620
4416 601
4403 576
4399 547
4396 508
4394 471
4391 435
4394 401
4396 374
4403 354
4413 342
4430 347
.PEN_UP
.PEN_DOWN
3665 659
3657 657
3650 647
3648 642
3645 637
.PEN_UP
.PEN_DOWN
4523 296
4530 296
4540 298
4542 303
4547 308
4560 332
4567 340
4579 354
4594 374
4613 401
4633 430
4652 462
4674 493
4696 527
4713 562
4723 588
4725 613
4723 625
4718 627
4708 622
4696 615
4681 605
4669 591
4662 566
4655 537
4647 505
4638 471
4630 442
4625 413
4623 384
4628 359
4635 340
4647 330
4662 323
4679 323
4694 320
4706 323
4716 327
4728 332
4735 345
4740 359
4742 374
4740 391
4738 405
4730 415
4720 423
4708 423
4696 423
4686 423
4686 420
4689 418
4696 413
4706 410
4720 415
4740 423
4759 430
4779 432
4794 430
4803 423
4806 415
4806 403
4806 391
4806 374
4808 359
4808 345
4806 332
4808 325
4813 325
4820 332
4835 345
4859 362
4881 384
4906 405
4923 427
4933 437
4935 435
4935 432
4937 425
4937 410
4933 388
4920 359
4908 330
4896 301
4886 269
4879 240
4869 208
4850 179
4828 152
4806 128
4789 113
4777 113
4769 120
4769 135
4772 154
4779 184
4796 215
4818 247
4847 274
4884 298
4916 320
4945 337
4969 357
4986 369
.PEN_UP
.PEN_DOWN
5030 313
5037 313
5045 320
5050 327
5054 337
5067 366
5076 379
5089 393
5111 415
5130 435
5150 447
5169 457
5179 454
5189 452
5196 447
5196 437
5191 427
5184 413
5174 396
5164 376
5154 357
5150 337
5147 320
5140 310
5142 313
5147 323
5159 335
5174 354
5193 379
5215 405
5235 430
5252 452
5269 464
5284 466
5293 464
5301 459
5298 452
5296 437
5293 420
5289 401
5279 381
5269 362
5257 345
5247 325
5240 310
5237 303
5240 306
5245 313
5254 325
5271 342
5293 366
5315 393
5340 420
5357 444
5371 462
5384 469
5391 469
5396 464
5396 454
5393 444
5389 432
5384 413
5379 393
5371 371
5367 352
5362 332
5359 320
5362 310
5367 306
5374 306
5386 310
5401 318
5420 330
5442 347
5464 366
5488 386
5510 403
5530 420
5547 430
5559 437
5569 435
5574 432
5567 430
5554 427
5540 420
5523 410
5508 398
5496 384
5484 366
5474 349
5471 335
5476 327
5486 325
5496 327
5508 330
5518 340
5528 352
5532 369
5540 384
5547 396
5554 408
5562 415
5567 418
5564 415
5559 408
5552 396
5542 381
5532 364
5530 349
5532 340
5537 332
5547 325
5559 323
5574 323
5584 323
5596 327
5608 332
5620 342
5632 359
5647 379
5662 398
5679 423
5693 444
5708 454
5720 462
5727 459
5730 457
5727 444
5723 427
5720 405
5715 384
5705 359
5691 340
5676 323
5664 310
5662 306
5666 308
5676 318
5686 332
5701 349
5718 374
5737 396
5759 420
5781 442
5798 457
5810 464
5813 459
5810 454
5808 444
5801 427
5793 403
5788 379
5784 357
5784 342
5784 330
5788 323
5796 323
5803 327
5815 335
5827 347
5847 364
5866 388
5888 413
5908 432
5920 444
5930 447
5937 442
5937 435
5935 425
5932 408
5927 388
5922 371
5918 354
5918 342
5920 332
5925 327
5935 332
5947 337
5966 347
5986 364
6008 386
6027 405
6044 430
6061 447
6076 462
6083 476
6088 479
6086 479
6083 474
6081 464
6076 447
6066 423
6059 396
6047 364
6030 327
6010 296
5988 259
5966 225
5947 196
5927 167
5905 145
5886 132
5871 125
5859 128
5852 132
5852 140
5859 157
5864 179
5879 206
5898 237
5927 267
5959 296
5991 323
6027 345
6064 364
6103 386
6140 405
6176 423
6205 437
6222 452
6230 459
6227 459
6222 454
6218 452
.PEN_UP
.PEN_DOWN
6368 377
6373 374
6378 374
6380 369
6375 369
6385 369
6395 372
6407 374
6421 379
6436 384
6448 394
6458 403
6463 416
6468 430
6470 443
6468 455
6463 467
6453 472
6439 472
6421 469
6407 462
6395 452
6385 438
6373 416
6363 394
6356 369
6353 345
6353 323
6356 308
6365 299
6378 294
6395 294
6412 296
6429 299
6443 304
6458 311
6470 321
6482 333
6495 345
6509 357
6526 377
6541 396
6560 418
6578 438
6595 450
6612 460
6621 460
6629 457
6634 450
6634 440
6631 428
6626 411
6619 396
6614 377
6612 355
6609 335
6607 313
6607 291
6612 277
6619 274
6629 279
6643 289
6660 299
6680 313
6702 330
6721 350
6743 369
6763 386
6782 403
6799 418
6816 428
6829 433
6841 435
6851 433
6858 430
6858 428
6851 423
6843 421
6831 418
6816 416
6797 411
6782 406
6768 399
6758 389
6753 377
6746 362
6741 347
6734 330
6729 316
6731 301
6738 291
6746 284
6760 282
6780 284
6804 286
6826 291
6851 304
6870 321
6895 343
6919 367
6946 391
6973 418
6992 447
7012 482
7031 523
7046 567
7060 608
7075 640
7082 667
7087 684
7085 691
7080 691
7075 686
7068 677
7058 664
7048 645
7036 618
7021 586
7009 555
6994 521
6980 486
6968 450
6953 411
6941 374
6931 343
6926 316
6924 296
6924 291
6926 296
6934 304
6946 318
6963 340
6985 369
7007 399
7029 425
7046 443
7055 447
7060 440
7058 430
7055 418
7046 399
7036 374
7026 350
7016 330
7014 311
7014 296
7019 286
7026 284
7041 289
7060 294
7082 304
7109 318
7136 340
7163 360
7187 379
7207 394
7221 403
7236 411
7248 413
7255 413
7253 413
7246 411
7236 408
7219 406
7202 403
7185 396
7168 384
7153 369
7138 350
7129 333
7126 316
7129 304
7138 301
7151 306
7170 313
7187 323
7202 335
7216 352
7229 369
7236 386
7241 403
7236 416
7233 418
7231 413
7226 408
7221 399
7216 386
7214 369
7211 352
7211 338
7211 323
7214 313
7219 304
7226 296
7236 299
7248 306
7265 316
7285 328
7304 347
7324 369
7341 391
7353 413
7363 430
7370 438
7372 438
7377 433
7380 425
7380 413
7377 399
7375 382
7372 364
7370 345
7363 330
7358 316
7355 313
7353 316
7355 321
7363 330
7375 343
7389 360
7409 382
7426 403
7446 425
7460 435
7472 433
7475 425
7472 416
7465 403
7460 386
7453 369
7448 350
7448 333
7450 321
7455 318
7463 321
7477 328
7494 335
7514 347
7536 364
7558 382
7580 396
7599 408
7616 416
7633 421
7645 425
7655 425
7655 423
7650 423
7641 421
7633 416
7621 411
7606 403
7589 396
7570 384
7553 369
7541 355
7533 340
7533 325
7538 316
7546 311
7555 313
7567 318
7582 328
7599 340
7619 357
7636 374
7648 396
7653 416
7655 435
7653 447
7650 447
7650 443
7648 433
7645 421
7643 403
7641 384
7636 360
7631 335
7626 306
7619 279
7609 247
7594 218
7577 189
7563 160
7550 133
7536 108
7521 89
7507 72
7494 65
7485 67
7482 74
7485 84
7492 101
7504 123
7526 150
7550 182
7577 208
7604 233
7631 255
7658 277
7689 299
7719 323
7745 343
7772 360
7789 372
7806 382
7823 391
7836 396
7848 406
7855 413
7860 421
7860 430
7858 443
7850 450
7841 450
7828 443
7809 435
7792 423
7772 408
7758 394
7745 377
7745 362
7750 347
7755 333
7765 318
7777 306
7792 299
7814 299
7838 301
7865 308
7892 321
.PEN_UP
.PEN_DOWN
6519 325
6524 330
6529 338
6534 343
6543 352
6599 401
6624 416
6653 433
6685 450
6717 467
6743 482
.PEN_UP
.PEN_DOWN
7972 250
7972 255
7972 262
7972 272
7972 282
7992 304
8006 311
8026 323
8043 340
8062 362
8079 384
8099 408
8116 430
8133 447
8148 457
8160 460
8162 455
8160 447
8158 433
8155 416
8150 391
8145 367
8138 343
8126 318
8116 296
8106 279
8099 267
8099 265
8099 269
8104 279
8114 296
8128 318
8148 345
8170 374
8192 399
8211 418
8228 430
8243 438
8250 438
8257 433
8260 423
8257 408
8253 394
8245 372
8233 350
8221 325
8206 304
8197 284
8192 269
8189 262
8189 267
8194 277
8204 291
8218 316
8236 345
8253 372
8272 396
8287 413
8299 418
8306 413
8311 403
8309 391
8304 379
8299 360
8294 343
8289 325
8284 306
8282 286
8284 269
8289 262
8296 260
8311 262
8331 267
8350 274
8370 284
8387 296
8399 308
8409 323
8418 338
8428 355
8440 374
8448 389
8448 401
8445 408
8438 408
8431 403
8421 396
8406 384
8396 372
8387 355
8377 338
8370 321
8362 304
8360 289
8365 274
8372 267
8379 269
8392 274
8406 282
8423 291
8445 306
8467 323
8489 343
8511 362
8528 379
8545 384
8560 379
8570 374
8572 367
8570 360
8565 347
8560 335
8555 321
8550 304
8543 286
8535 267
8531 247
8523 235
8521 230
8523 235
8528 243
8535 255
8550 274
8565 296
8587 321
8609 345
8631 367
8650 384
8662 389
8672 384
8674 377
8672 367
8667 355
8657 340
8650 323
8640 306
8633 289
8626 274
8618 260
8616 250
8616 250
8618 252
8626 262
8635 272
8650 291
8667 318
8682 343
8699 367
8713 382
8728 391
8738 386
8745 382
8750 374
8750 364
8748 350
8740 335
8730 318
8721 301
8713 284
8713 269
8718 262
8728 260
8743 260
8762 265
8782 272
8799 282
8816 299
8835 318
8855 340
8877 367
8896 396
8913 430
8933 469
8950 501
8967 533
8979 562
8987 584
8987 599
8984 603
8979 601
8972 591
8960 574
8943 550
8921 521
8899 484
8879 445
8862 411
8850 377
8845 350
8843 328
8843 308
8845 294
8848 284
8855 277
8867 269
8879 269
8894 272
8911 277
8923 284
8935 299
8945 313
8952 328
8960 343
8962 357
8957 369
8950 379
8945 386
8938 386
8930 384
8933 379
8938 377
8943 372
8950 367
8962 362
8977 357
8994 357
9013 360
9030 362
9047 364
9067 372
9084 379
9101 391
9108 403
9104 413
9099 421
9089 425
9079 425
9065 418
9047 406
9030 394
9013 374
9001 357
8999 338
8996 321
8999 304
9004 291
9016 284
9028 279
9045 279
9062 282
9077 289
9094 296
9113 311
9133 325
9152 340
9167 355
9174 364
9179 374
9184 382
9189 384
9196 386
9206 389
9218 391
9235 394
9252 394
9262 389
9264 384
9260 377
9250 364
9243 350
9233 335
9223 323
9218 311
9221 301
9225 294
9235 291
9245 291
9262 294
9282 299
9303 306
9323 316
9342 333
9360 352
9372 377
9386 401
9396 423
9403 435
9408 438
9411 435
9411 428
9416 418
9421 406
9425 391
9435 377
9442 360
9450 340
9447 321
9445 299
9438 284
9425 274
9413 269
9396 272
9379 277
9362 282
9345 284
9333 291
9321 294
9313 299
9313 301
9316 301
9325 301
9338 296
9357 294
9386 291
9416 289
9440 289
9464 289
9486 294
9508 299
9528 304
.PEN_UP
.PEN_DOWN
9718 413
9718 418
9723 416
9718 413
9711 413
9684 411
9677 408
9667 401
9657 394
9645 379
9630 364
9616 347
9603 325
9598 306
9603 291
9608 284
9618 282
9630 284
9647 291
9664 308
9684 328
9701 350
9716 374
9723 391
9728 406
9725 413
9720 408
9716 403
9711 389
9703 367
9698 343
9698 318
9698 296
9706 284
9713 277
9725 277
9740 279
9759 286
9779 299
9798 316
9818 335
9833 355
9842 374
9847 389
9852 391
9857 386
9864 379
9869 369
9876 355
9879 335
9879 313
9874 291
9867 274
9857 267
9847 265
9837 265
9823 267
9808 272
9794 277
9781 286
9776 294
9779 299
9786 299
9796 299
9813 299
9837 299
9864 301
9891 301
.PEN_UP
.PEN_DOWN
9981 279
9976 279
9974 274
9981 272
9989 272
10015 284
10025 299
10040 318
10054 345
10072 377
10093 408
10113 443
10132 482
10147 518
10157 560
10164 591
10167 613
10162 623
10157 620
10150 613
10142 599
10135 584
10125 560
10115 530
10103 499
10091 462
10084 425
10079 389
10074 355
10072 323
10076 296
10081 274
10089 262
10098 260
10111 267
10120 274
10130 286
10137 304
10140 321
10140 340
10137 357
10135 372
10130 384
10123 391
10118 394
10118 391
10118 391
10120 386
10123 384
10132 379
10142 374
10157 369
10174 367
10189 362
10206 362
10225 362
10240 364
10257 372
10269 379
10279 391
10284 403
10279 416
10274 423
10264 425
10252 421
10240 411
10225 399
10210 379
10201 360
10189 340
10179 323
10179 306
10181 286
10189 274
10198 265
10213 262
10230 262
10250 265
10271 274
10291 286
10313 306
10330 325
10347 345
10359 364
10367 382
10374 399
10376 408
10379 406
10376 399
10374 386
10367 372
10357 352
10347 328
10340 308
10335 289
10332 274
10337 262
10342 255
10352 260
10362 265
10374 274
10393 291
10415 311
10440 333
10464 357
10484 377
10498 394
10510 401
10520 399
10523 391
10520 379
10513 364
10501 343
10488 321
10476 299
10467 279
10464 265
10464 255
10467 255
10469 260
10476 269
10488 286
10503 306
10520 333
10537 357
10554 377
10571 394
10584 406
10588 408
10586 406
10584 401
10581 389
10576 374
10571 352
10564 333
10557 316
10552 299
10552 284
10554 279
10559 277
10571 279
10586 286
10605 296
10625 311
10642 328
10659 350
10681 372
10701 391
10720 403
10737 411
10749 411
10759 411
10759 406
10754 399
10742 391
10727 386
10710 384
10693 382
10679 374
10662 364
10644 350
10630 330
10627 313
10630 301
10640 289
10652 284
10669 286
10688 291
10703 299
10713 313
10720 328
10727 345
10732 362
10737 377
10744 396
10747 411
10747 421
10747 418
10749 411
10747 403
10744 391
10742 374
10740 355
10737 328
10732 299
10727 267
10715 235
10701 201
10686 167
10669 135
10652 106
10640 79
10625 65
10613 52
10603 48
10596 50
10598 60
10605 79
10618 101
10637 138
10666 184
10705 228
10744 272
10783 311
10818 333
10844 352
10871 367
10891 377
10905 386
10910 394
10905 399
10898 403
.PEN_UP
.PEN_DOWN
10374 625
10367 625
10362 625
10364 618
10364 613
.PEN_UP
.PEN_DOWN
10944 284
10944 279
10949 279
10957 279
10961 279
10976 294
10981 304
10991 318
10998 338
11008 357
11022 379
11035 399
11042 408
11047 413
11047 408
11044 403
11039 394
11035 382
11027 364
11020 347
11013 325
11005 304
11000 284
10998 267
11000 262
11008 269
11020 277
11035 289
11054 304
11069 321
11088 347
11110 372
11132 396
11157 416
11169 416
11174 408
11174 399
11174 389
11169 367
11161 343
11149 318
11135 294
11122 279
11115 269
11120 269
11127 274
11135 284
11142 301
11157 323
11171 350
11196 374
11220 399
11239 411
11249 411
11249 406
11242 396
11239 382
11232 360
11225 333
11217 308
11217 289
11220 277
11225 279
11235 282
11249 291
11269 311
11296 333
11322 352
11347 372
11371 386
11391 394
11408 401
11420 403
11432 401
11439 401
11444 401
11447 399
11444 399
11439 399
11430 396
11415 394
11395 386
11378 374
11361 362
11342 347
11322 338
11305 328
11291 313
11288 296
11288 284
11298 279
11310 282
11330 284
11354 291
11376 306
11391 325
11405 347
11417 369
11427 396
11439 425
11454 455
11473 494
11491 525
11505 560
11515 586
11517 599
11508 599
11495 594
11486 577
11476 557
11471 528
11461 494
11447 460
11430 418
11413 382
11403 343
11403 313
11405 291
11410 277
11420 274
11432 277
11449 284
11466 294
11483 311
11500 328
11515 352
11525 372
11530 386
11530 386
11527 382
11520 372
11510 360
11500 347
11491 330
11488 316
11493 304
11498 299
11510 296
11527 299
11549 306
11569 318
11593 335
11612 362
11634 394
11661 423
11683 460
11705 496
11727 535
11744 572
11756 599
11759 611
11756 618
11754 618
11751 613
11742 599
11722 579
11700 545
11678 506
11659 462
11634 418
11605 367
11573 316
11544 269
11522 218
11505 179
11491 147
11478 118
11476 99
11476 94
11483 101
11493 118
11505 135
11522 157
11539 189
11554 218
11569 247
11578 274
11576 294
11571 299
11569 294
11569 289
11569 289
11573 291
11578 291
11593 296
11615 306
11639 318
11669 335
11693 360
11717 389
11744 421
11769 460
11793 499
11817 535
11832 572
11842 599
11847 611
11844 608
11834 601
11825 594
11812 572
11793 540
11766 496
11734 443
11698 389
11666 335
11639 284
11608 235
11581 191
11556 150
11542 128
11547 118
11556 121
11569 138
11583 160
11603 189
11625 226
11644 255
11661 284
11669 308
11666 323
11659 325
11656 318
11654 313
11649 308
11647 304
11649 299
11651 304
11656 304
11664 304
11678 299
11698 296
11722 296
11744 301
11764 306
11783 318
11805 330
11832 345
11854 357
11873 369
11888 382
11893 396
11890 406
11886 413
11878 413
11868 413
11851 408
11829 403
11808 391
11786 377
11769 362
11759 343
11749 325
11744 306
11747 286
11754 274
11764 267
11776 262
11793 265
11812 267
11834 274
11856 286
11881 306
11900 323
11925 343
11947 362
11968 374
11981 386
11978 391
11973 394
11971 391
11973 389
11971 391
11966 389
11964 389
11968 389
11973 389
11983 386
11993 386
12007 386
12020 386
12032 386
12039 382
12044 377
12042 367
12032 357
12020 347
12005 335
11998 323
11993 313
11993 304
12000 294
12007 291
12020 289
12042 289
12061 291
12085 296
12112 301
12129 311
12144 321
12161 335
12176 352
12188 377
12193 399
12195 418
12193 428
12190 428
12181 425
12166 421
12149 408
12132 389
12117 364
12105 340
12090 316
12085 294
12090 274
12100 257
12115 250
12129 252
12146 262
12168 274
12195 289
12224 304
12254 323
12283 343
12302 364
12320 384
12332 386
12329 382
12324 369
12320 352
12310 335
12298 313
12283 296
12273 277
12263 260
12263 245
12266 240
12271 245
12278 255
12290 265
12310 279
12332 301
12356 325
12378 350
12395 372
12407 377
12405 372
12402 362
12395 352
12388 338
12378 323
12373 308
12373 294
12378 282
12383 272
12395 267
12410 269
12424 274
12439 282
12456 291
12476 304
12498 323
12524 350
12551 384
12578 421
12605 460
12632 496
12646 525
12658 557
12671 579
12676 589
12673 589
12666 584
12654 579
12639 567
12622 545
12600 513
12580 477
12561 440
12544 406
12539 377
12537 352
12537 330
12537 308
12539 289
12551 272
12566 262
12588 257
12615 260
12639 262
12668 274
.PEN_UP
.PEN_DOWN
12502 472
12517 472
12532 472
12559 472
12578 472
12615 472
.PEN_UP
.PEN_DOWN
11564 552
11559 550
11569 547
11564 542
11556 540
11527 511
11522 496
11520 484
.PEN_UP
.PEN_DOWN
10993 511
10988 511
10993 511
10998 511
11003 508
.PEN_UP
.PEN_DOWN
12771 269
12776 269
12783 265
12788 262
12788 257
12783 255
12785 257
12790 262
12797 274
12812 289
12824 306
12841 330
12861 357
12878 391
12900 428
12924 462
12944 494
12956 521
12963 538
12961 545
12958 540
12956 523
12949 499
12936 472
12922 438
12902 403
12878 369
12863 338
12856 311
12858 294
12863 286
12873 286
12888 291
12902 301
12929 313
12953 330
12978 350
13005 369
13024 389
13044 401
13051 411
13049 411
13041 406
13034 396
13022 379
13005 360
12983 338
12963 313
12949 294
12946 274
12949 262
12956 255
12968 250
12985 252
13002 255
13024 262
13041 274
13056 289
13068 306
13075 325
13075 345
13073 364
13068 382
13053 391
13034 396
13019 399
13012 401
13017 401
13029 401
13046 401
13071 401
13097 403
13119 403
13139 406
13149 408
.PEN_UP
.PEN_DOWN
12783 425
12790 428
12800 433
12810 438
12844 440
12934 452
12978 455
13024 460
13083 467
.PEN_UP
.PEN_DOWN
13203 259
13216 259
13220 254
13220 246
13216 246
13211 261
13218 268
13228 273
13240 283
13255 300
13272 317
13286 344
13298 371
13311 395
13318 415
13325 424
13328 422
13328 417
13333 410
13335 403
13338 393
13342 381
13350 366
13362 349
13372 329
13381 310
13389 290
13389 273
13386 254
13377 239
13367 229
13352 220
13335 217
13316 217
13298 222
13281 227
13269 234
13252 242
13235 249
13220 259
13216 261
13213 259
13220 256
13228 254
13240 251
13255 249
13274 246
13298 246
13323 246
13350 246
13377 251
13401 261
13428 276
13455 295
13479 317
13496 344
13515 378
13535 415
13552 456
13567 498
13576 532
13584 561
13589 580
13589 583
13586 578
13579 568
13572 554
13559 532
13547 507
13540 476
13530 444
13520 407
13508 366
13496 325
13489 290
13484 261
13484 244
13489 237
