

.STYLE CURSIVE
1770 518
1792 530
1814 542
1838 562
1858 584
1877 608
1894 632
1911 657
1924 679
1933 701
1933 715
1929 720
1926 718
1919 710
1911 701
1904 686
1890 666
1877 645
1863 620
1851 591
1836 562
1824 530
1809 498
1794 464
1777 435
1763 403
1746 376
1729 350
1712 325
1699 303
1687 284
1677 274
1668 269
1655 271
1648 276
1643 284
1641 293
1641 308
1641 320
1643 330
1651 340
1658 347
1670 350
1682 350
1694 347
1707 342
1721 332
1741 320
1763 306
1790 293
1824 281
1858 274
1892 269
1921 269
1950 267
1972 269
.PEN_UP
.PEN_DOWN
2026 459
2029 464
2029 469
2024 476
2021 484
2002 486
1994 486
1985 486
1972 481
1958 471
1941 459
1926 442
1911 425
1902 408
1897 391
1899 376
1907 364
1916 357
1931 352
1948 352
1963 357
1980 367
1992 376
2002 391
2011 406
2014 420
2016 437
2016 452
2011 462
2007 469
1999 467
1992 462
1994 457
1997 454
2007 452
2019 452
2036 452
2058 454
2080 459
2104 464
2126 471
2146 476
2163 481
2177 484
2189 481
2197 479
2199 469
2199 459
2194 445
2187 425
2177 406
2165 384
2153 362
2141 342
2133 330
2133 328
2141 332
2148 342
2160 357
2182 379
2209 406
2236 432
2260 454
2282 471
2297 476
2299 474
2294 464
2285 452
2275 437
2263 415
2253 393
2248 371
2250 354
2258 347
2267 352
2280 357
2302 369
2328 381
2358 398
2389 418
2419 435
2445 449
2470 457
2489 462
2509 462
2521 459
2528 457
2526 454
2519 449
2509 447
2497 447
2482 445
2458 440
2433 430
2406 415
2380 401
2358 384
2338 364
2328 345
2331 328
2338 315
2353 311
2372 315
2397 323
2424 337
2453 359
2475 386
2499 415
2521 449
2541 486
2562 525
2580 564
2597 603
2611 635
2621 657
2621 666
2616 666
2611 659
2601 645
2592 618
2577 584
2560 537
2543 491
2526 449
2514 410
2504 379
2499 354
2502 340
2509 340
2516 345
2533 357
2560 374
2589 396
2621 420
2650 442
2680 462
2701 471
2711 471
2706 469
2699 462
2684 452
2667 437
2645 418
2623 398
2609 379
2597 357
2594 340
2599 325
2606 318
2619 315
2638 318
2660 325
2684 335
2709 350
2728 369
2748 393
2762 420
2772 445
2772 469
2767 488
2753 501
2736 503
2714 498
2689 491
2672 484
2660 471
2655 462
2660 452
2667 445
2680 442
2701 442
2726 445
2753 452
2782 462
2806 474
2831 484
2855 491
2872 493
2884 491
2889 484
2887 471
2882 457
2870 437
2858 415
2843 393
2828 371
2818 357
2818 352
2823 352
2831 359
2845 369
2862 384
2887 406
2911 428
2936 454
2957 479
2975 498
2982 506
2977 501
2970 488
2957 469
2945 447
2933 418
2926 391
2928 367
2940 350
2960 340
2982 337
3016 342
3050 350
3079 362
3106 384
3128 406
3140 428
.PEN_UP
.PEN_DOWN
3157 335
3162 332
3170 332
3174 325
3177 320
3174 301
3170 293
3165 281
3155 269
3143 254
3128 247
.PEN_UP
.PEN_DOWN
3274 350
3274 345
3274 340
3279 340
3284 340
3306 369
3318 384
3333 406
3350 430
3374 462
3399 498
3423 532
3445 564
3465 593
3472 613
3472 615
3467 610
3457 593
3445 566
3430 532
3411 488
3394 445
3377 406
3365 371
3360 345
3365 330
3374 325
3389 328
3413 337
3443 354
3474 376
3506 408
3535 445
3567 486
3596 530
3623 576
3647 618
3667 652
3679 681
3682 703
3679 715
3674 715
3667 710
3660 701
3650 684
3635 659
3621 627
3604 588
3587 547
3567 503
3550 459
3533 420
3518 384
3509 354
3504 337
3509 335
3516 345
3528 359
3548 384
3574 413
3604 442
3630 471
3650 484
3657 479
3652 469
3647 452
3643 435
3640 413
3638 393
3643 376
3650 367
3667 359
3689 359
3716 362
3745 369
3767 379
3786 396
3801 413
3806 435
3804 454
3796 474
3786 484
3774 479
3760 469
3747 454
3738 440
3733 418
3738 398
3745 381
3757 371
3779 364
3806 362
3835 364
3864 367
3891 371
3911 381
3921 393
.PEN_UP
.PEN_DOWN
3272 518
3282 518
3292 518
3316 520
3340 525
3421 540
3450 542
3479 545
3511 547
.PEN_UP
.PEN_DOWN
4186 469
4191 469
4191 474
4186 479
4179 479
4160 486
4150 486
4140 484
4125 479
4108 467
4089 445
4067 418
4045 389
4025 359
4013 332
4013 315
4021 301
4028 296
4045 298
4067 308
4091 320
4116 342
4138 371
4160 406
4179 445
4199 486
4216 527
4230 569
4247 610
4259 642
4267 669
4267 681
4262 676
4252 664
4240 642
4225 610
4208 569
4191 518
4177 469
4164 425
4157 386
4155 359
4157 342
4164 335
4174 340
4191 350
4213 369
4238 391
4264 420
4291 445
4311 464
4323 471
4318 471
4313 464
4303 452
4291 435
4279 413
4264 389
4255 364
4250 345
4252 332
4259 328
4272 330
4291 337
4316 345
4340 357
4362 376
4379 396
4391 415
4396 437
4396 454
4391 471
4384 484
4372 493
4359 493
4342 488
4323 484
4308 476
4296 469
4294 459
4298 452
4306 445
4318 442
4333 442
4355 445
4379 447
4403 457
4433 469
4459 491
4486 518
4515 547
4540 584
4564 620
4589 657
4608 688
4623 718
4628 735
4620 735
4613 727
4601 713
4586 693
4564 659
4537 613
4508 559
4479 508
4452 457
4430 415
4418 384
4413 357
4418 340
4428 332
4442 337
4467 350
4494 364
4525 386
4555 420
4586 459
4615 503
4645 549
4672 598
4696 642
4715 679
4730 705
4735 723
4732 732
4728 735
4718 730
4701 713
4679 688
4652 652
4623 606
4594 559
4569 513
4550 469
4537 432
4530 401
4528 374
4528 354
4535 350
4552 357
4579 371
4611 389
4647 413
4681 442
4713 467
4742 486
4764 496
4776 498
4774 496
4769 493
4762 491
4752 486
4740 481
4725 471
4706 459
4684 440
4659 418
4637 393
4623 371
4618 354
4625 340
4633 330
4645 328
4662 330
4681 337
4703 350
4725 371
4742 396
4754 425
4764 452
4769 474
4767 488
4762 484
4754 476
4745 464
4732 449
4725 432
4725 413
4728 398
4735 389
4745 381
4759 379
4776 381
4793 384
4811 389
4828 398
4842 413
4854 428
4864 445
4874 464
4881 481
4886 488
4889 491
4893 488
4901 486
4915 484
4932 481
4950 481
4967 481
4976 479
4971 471
4962 457
4952 437
4937 413
4923 389
4913 367
4908 350
4915 337
4923 330
4940 328
4962 330
4991 335
5020 345
5047 359
5071 384
5091 408
5106 432
5108 457
.PEN_UP
.PEN_DOWN
5125 332
5130 332
5132 328
5137 328
5145 328
5159 340
5164 347
5174 359
5186 374
5206 398
5223 423
5242 447
5257 471
5266 488
5274 496
5271 491
5269 479
5264 459
5257 432
5249 398
5245 369
5240 345
5242 325
5247 315
5254 318
5266 325
5284 340
5301 354
5318 376
5335 403
5347 428
5359 452
5369 469
5374 474
5376 469
5374 459
5369 442
5366 418
5364 391
5362 364
5362 345
5366 332
5371 323
5381 325
5396 332
5413 345
5432 364
5449 386
5469 415
5486 440
5498 462
5503 474
5501 479
5503 476
5508 474
5515 471
5525 467
5542 464
5564 467
5588 471
5615 474
5640 476
5659 479
5669 479
5669 479
5666 479
5657 476
5642 471
5620 462
5593 447
5569 428
5547 408
5530 386
5518 367
5518 347
5522 332
5532 325
5547 325
5561 330
5581 337
5598 350
5615 367
5632 386
5644 406
5652 428
5657 452
5657 467
5654 467
5649 462
5644 452
5637 437
5632 418
5630 396
5632 374
5637 359
5644 347
5659 342
5679 342
5700 347
5725 357
5744 371
5764 393
5783 418
5798 449
5810 476
5818 491
5822 493
5827 488
5837 479
5852 467
5866 449
5876 432
5883 415
5881 396
5876 381
5866 367
5849 357
5827 350
5800 345
5776 342
5754 342
5742 345
5744 350
5752 352
5764 354
5783 354
5810 352
5842 350
5871 350
5900 350
5925 352
5944 357
5954 364
5959 371
5956 381
.PEN_UP
.PEN_DOWN
6237 467
6237 474
6232 479
6230 484
6225 484
6200 488
6191 488
6178 484
6161 474
6142 454
6120 432
6100 406
6078 381
6066 357
6061 337
6066 323
6074 315
6086 315
6100 318
6120 325
6142 335
6164 350
6188 367
6205 386
6217 403
6230 423
6237 440
6239 454
6239 457
6239 452
6234 445
6227 432
6215 413
6198 384
6178 352
6156 315
6137 276
6115 237
6095 201
6078 169
6069 145
6071 128
6076 115
6086 111
6100 113
6115 120
6132 128
6147 140
6161 157
6173 176
6183 201
6191 230
6193 259
6195 284
6193 306
6191 323
6183 332
6173 340
6161 337
6154 335
6156 330
6161 325
6173 325
6188 328
6208 332
6234 342
6261 354
6291 371
6315 391
6337 413
6359 435
6371 457
6376 471
6371 469
6366 462
6359 452
6351 435
6342 418
6334 398
6332 381
6330 367
6332 357
6337 352
6347 350
6359 352
6376 357
6393 367
6412 381
6432 398
6451 418
6469 440
6483 464
6493 486
6493 501
6488 498
6486 488
6476 476
6466 454
6454 430
6447 403
6442 379
6439 357
6439 340
6442 328
6449 320
6461 325
6478 330
6498 342
6522 354
6547 376
6571 401
6598 428
6620 449
6639 467
6656 471
6664 469
6659 462
6654 457
6644 449
6637 442
6622 432
6605 423
6583 406
6561 386
6542 364
6534 347
6539 332
6547 320
6561 318
6578 320
6605 325
6629 332
6654 345
6673 359
6686 376
6695 396
6698 413
6693 432
6683 452
6671 469
6656 481
6639 479
6622 474
6605 467
6595 459
6600 452
6605 445
6617 440
6632 437
6651 437
6676 437
6700 442
6725 449
6746 467
6766 488
6785 513
6810 540
6832 569
6854 601
6873 630
6885 657
6890 671
6885 671
6878 664
6866 649
6849 630
6827 601
6807 562
6788 523
6771 484
6764 452
6764 425
6768 401
6776 379
6793 362
6812 350
6834 347
6861 352
6883 362
6903 376
6920 398
6929 428
6934 459
6934 484
6927 503
6915 508
6898 503
6876 496
6856 481
6842 462
6829 440
6827 413
6829 391
6834 371
6842 352
6851 340
6868 335
6890 340
6920 345
6946 354
6978 369
7007 391
7034 415
7061 440
7081 459
7098 467
7107 467
7110 464
7105 462
7098 459
7088 457
7073 452
7054 442
7034 430
7015 413
6995 393
6983 374
6976 357
6978 340
6985 328
6993 320
7007 320
7022 323
7037 328
7051 340
7066 354
7081 376
7095 403
7112 437
7132 479
7151 525
7173 569
7190 608
7202 640
7205 657
7200 659
7193 649
7180 632
7166 606
7151 571
7137 527
7124 484
7117 445
7115 406
7117 376
7127 352
7139 332
7154 320
7173 320
7190 328
7207 337
7219 354
7224 379
7217 408
7210 435
.PEN_UP
.PEN_DOWN
6637 535
6647 535
6656 537
6671 537
6700 542
6785 559
6820 559
6861 562
6905 562
6946 562
6978 562
.PEN_UP
.PEN_DOWN
7515 482
7515 487
7515 491
7515 496
7515 501
7494 501
7484 501
7469 496
7452 484
7435 467
7415 443
7394 416
7376 387
7364 360
7362 338
7367 321
7376 311
7389 306
7408 311
7430 318
7452 333
7474 352
7494 377
7508 404
7520 430
7528 457
7533 477
7530 494
7528 499
7523 494
7515 477
7503 452
7494 418
7484 382
7476 348
7479 321
7484 299
7494 284
7508 284
7530 289
7554 304
7579 326
7608 352
7635 387
7659 423
7686 469
7711 516
7735 565
7759 611
7776 645
7781 672
7776 674
7769 662
7759 645
7745 618
7728 579
7711 535
7693 487
7684 443
7684 404
7689 372
7696 345
7713 328
7735 323
7762 328
7789 338
7813 348
7835 367
7849 389
.PEN_UP
.PEN_DOWN
7645 530
7652 530
7657 530
7664 530
7676 530
7730 530
7752 533
7779 538
7806 543
7837 545
7862 547
7884 547
7891 547
7886 547
.PEN_UP
.PEN_DOWN
8123 601
8127 596
8127 591
8130 586
8130 582
8120 545
8113 526
8101 499
8086 465
8069 423
8054 389
8042 357
8032 330
8025 313
8023 304
8025 306
8027 313
8032 321
.PEN_UP
.PEN_DOWN
8142 343
8147 350
8154 357
8159 362
8164 367
8166 362
8164 352
8159 338
8154 326
8152 316
.PEN_UP
.PEN_DOWN
8403 513
8403 518
8405 526
8401 528
8393 528
8366 516
8352 508
8335 496
8320 484
8308 469
8308 460
8315 452
8325 450
8347 447
8371 443
8401 435
8425 423
8440 411
8447 394
8444 379
8437 360
8427 340
8410 318
8388 299
8366 282
8347 270
8332 270
8323 274
8318 282
8320 296
8327 316
8342 345
8364 379
8391 413
8420 452
8447 484
8469 513
8476 535
8471 547
8459 547
8447 545
8430 540
8405 535
8386 530
8376 526
8381 523
.PEN_UP
.PEN_DOWN
8598 562
8596 552
8588 540
8583 530
8576 521
8549 489
8544 477
8540 465
8535 452
8532 440
8537 430
8544 426
8561 426
8581 430
8608 435
8635 440
8657 443
8678 445
8693 445
.PEN_UP
.PEN_DOWN
8720 552
8720 547
8718 538
8715 528
8710 518
8688 462
8678 440
8671 416
8661 391
8654 365
8647 343
8644 328
8644 318
8647 323
.PEN_UP
.PEN_DOWN
8852 572
8852 565
8852 557
8849 550
8847 545
8817 496
8805 472
8796 447
8783 421
8771 391
8764 367
8759 345
8759 330
8761 330
.PEN_UP
.PEN_DOWN
9008 569
9003 569
8993 569
8988 565
8983 555
8954 521
8939 501
8920 474
8900 445
8883 416
8874 389
8874 367
8876 348
8883 330
8900 321
8922 318
8947 323
8971 330
8993 343
9015 362
9032 391
9047 428
9054 469
9052 508
9047 543
9037 567
9020 582
8995 586
8971 582
8949 577
8932 572
8925 562
8927 552
8932 545
.PEN_UP
.PEN_DOWN
9329 594
9334 594
9339 589
9344 584
9344 579
9329 560
9325 555
9317 547
9308 540
9298 538
9290 540
9290 545
9295 552
9303 562
9315 574
9332 591
9354 606
9373 621
9390 633
9403 633
9410 628
9408 621
9403 606
9395 584
9383 552
9369 513
9351 469
9334 426
9317 382
9305 340
9293 304
9283 272
9276 245
9271 228
9269 221
9269 223
9273 233
9286 252
9305 277
9327 311
9354 348
9383 384
9410 418
9434 447
9456 467
9471 472
9476 467
9473 455
9466 438
9454 416
9442 384
9429 355
9417 328
9408 304
9408 289
9412 279
9422 284
9434 289
9449 301
9471 318
9498 343
9525 372
9556 406
9588 447
9620 491
9646 533
9673 569
9693 599
9705 616
9707 621
9705 616
.PEN_UP
.PEN_DOWN
9605 401
9600 401
9600 396
9600 391
9600 387
9607 372
9615 369
9629 369
9649 372
9671 379
9695 389
9717 404
9732 418
9739 433
9737 447
9734 457
9727 465
9715 465
9693 460
9668 450
9642 433
9620 408
9605 382
9595 357
9595 333
9603 313
9615 299
9634 294
9659 299
9688 304
9717 313
9744 328
9768 350
9793 377
9815 404
9832 430
9844 452
9856 465
9863 465
9868 460
9873 450
9878 440
9883 421
9883 399
9878 374
9873 348
9863 323
9849 301
9834 287
9820 279
9803 279
9788 282
9771 289
9751 299
9737 309
9734 313
9739 311
9746 304
9759 299
9776 294
9803 289
9834 289
9866 289
9900 296
9929 306
9959 328
9985 355
10010 387
10032 423
10054 465
10073 506
10095 550
10115 586
10129 618
10141 635
10144 635
10139 623
10129 604
10117 574
10102 535
10083 491
10066 445
10051 401
10041 360
10041 328
10046 301
10056 282
10068 272
10085 277
10102 287
10117 301
10129 318
.PEN_UP
.PEN_DOWN
9959 496
9968 496
9990 494
10017 494
10041 494
10112 494
10139 494
10166 494
10193 494
.PEN_UP
.PEN_DOWN
10317 326
10317 321
10324 318
10329 318
10334 318
10356 330
10368 338
10383 355
10402 374
10424 401
10451 435
10478 472
10500 508
10519 545
10536 582
10546 613
10551 643
10549 662
10544 669
10536 667
10524 660
10510 647
10497 630
10480 606
10466 577
10456 550
10446 523
10446 501
10451 487
10458 477
10473 479
10497 487
10524 496
10553 511
10580 528
10602 550
10624 574
10641 599
10653 618
10661 625
10663 625
10661 621
10656 613
10649 604
10636 582
10624 552
10610 516
10595 474
10580 433
10561 391
10539 352
10517 321
10495 294
10475 274
10461 260
10449 255
10436 260
10424 267
10412 277
10400 294
10385 318
10371 343
10358 369
10346 394
10341 406
10344 413
10349 411
10356 408
10363 401
10375 394
10393 387
10407 377
10427 369
10446 367
10466 367
10485 372
10505 382
10517 391
.PEN_UP
.PEN_DOWN
10588 350
10588 345
10588 340
10597 338
10607 343
10636 360
10649 367
10661 377
10678 391
10695 404
10710 416
10719 426
10717 433
10710 438
10700 440
10685 440
10666 430
10639 416
10614 394
10595 369
10580 345
10573 323
10575 306
10580 294
10590 287
10607 284
10632 287
10656 289
10680 296
10702 309
10724 326
10746 345
10766 367
10785 391
10800 416
10809 435
10814 445
10814 443
10817 438
10824 433
10831 430
10844 428
10856 428
10868 428
10875 426
10873 421
10868 411
10861 396
10853 379
10844 362
10839 343
10839 328
10844 316
10851 311
10863 313
10878 318
10895 328
10909 340
10931 360
10958 384
10985 411
11014 438
11036 460
11051 469
11056 467
11053 460
11048 447
11044 433
11036 411
11027 387
11014 365
11005 343
10997 323
10995 316
11000 321
11009 330
11027 343
11046 362
11073 387
11102 416
11129 443
11153 462
11170 469
11175 465
11173 457
11168 445
11158 428
11148 406
11134 384
11122 365
11117 348
11119 345
11124 350
11134 357
11146 369
11168 391
11190 416
11214 438
11236 457
11248 462
11246 455
11239 443
11229 423
11214 399
11202 372
11195 350
11192 330
11195 318
11202 311
11214 316
11229 321
11251 333
11278 350
11307 374
11339 399
11368 423
11392 440
11412 450
11426 452
11434 447
11434 445
11429 440
11419 440
11409 438
11392 430
11373 421
11353 406
11331 389
11312 372
11300 355
11292 340
11295 328
11300 318
11309 313
11319 311
11336 316
11358 326
11375 340
11392 362
11404 387
11412 413
11414 435
11412 450
11407 455
11402 447
11395 440
11390 430
11385 418
11382 404
11382 389
11382 372
11382 357
11390 348
11400 338
11414 335
11429 335
11441 340
11456 348
11468 357
11485 374
11507 396
11529 423
11553 447
11575 472
11592 482
11604 479
11609 469
11604 460
11599 443
11595 421
11585 394
11570 365
11558 338
11543 313
11536 291
11529 284
11531 287
11536 294
11543 304
11563 321
11587 345
11617 377
11648 411
11675 438
11692 452
11697 450
11692 443
11682 428
11670 404
11656 377
11643 348
11636 323
11638 301
11646 284
11660 270
11687 260
11726 257
11770 257
11814 260
11855 270
11890 291
11919 326
11938 365
11953 406
.PEN_UP
.PEN_DOWN
12031 309
12038 316
12041 321
12048 330
12055 348
12092 406
12107 426
12129 447
12148 472
12170 494
12190 506
12199 501
12199 496
12197 482
12190 457
12180 428
12168 391
12155 357
12146 328
12136 306
12133 291
12136 296
12141 306
12148 323
12165 348
12190 382
12219 418
12248 452
12275 479
12297 496
12309 501
12316 496
12314 487
12307 472
12299 452
12287 428
12277 401
12268 372
12260 348
12258 330
12260 328
12268 338
12277 348
12294 369
12311 391
12333 418
12355 445
12377 465
12399 479
12409 484
12414 477
12409 467
12404 450
12399 428
12389 404
12382 379
12380 360
12382 345
12387 338
12397 338
12407 343
12426 350
12448 365
12475 387
12502 408
12526 430
12548 450
12565 460
12575 462
12570 460
12563 455
12548 447
12531 435
12511 421
12492 404
12472 384
12455 367
12443 350
12441 335
12443 326
12448 318
12458 318
12472 321
12489 328
12509 340
12526 355
12546 377
12560 396
12570 421
12580 443
12580 462
12577 469
12575 467
12567 455
12560 440
12553 418
12546 394
12546 372
12546 352
12548 340
12555 330
12567 328
12585 330
12602 338
12619 348
12636 367
12653 391
12667 416
12680 440
12687 457
12692 467
12697 469
12706 469
12719 469
12733 467
12750 465
12767 462
12782 455
12789 450
12787 440
12780 428
12767 413
12753 396
12736 377
12719 360
12709 345
12706 330
12709 318
12716 309
12726 301
12741 299
12763 301
12784 306
12811 316
12836 330
12858 352
12877 379
12899 413
12921 457
12948 501
12972 547
12997 589
13016 623
13031 650
13038 664
13036 664
13031 655
13021 633
13006 601
12984 560
12960 513
12938 467
12916 423
12899 384
12887 350
12880 323
12880 311
12884 316
12894 323
12904 338
12923 360
12950 391
12980 426
13011 452
13036 472
13053 479
13060 474
13062 467
13058 457
13055 445
13050 430
13045 413
13040 399
13033 382
13028 369
13019 362
13009 362
12999 365
12989 372
12980 379
12972 379
12965 377
12962 372
12965 367
12972 362
12984 355
12999 348
13021 343
13040 338
13060 335
13079 333
13099 333
13121 333
13140 335
13155 340
13170 352
13179 369
13192 391
13201 413
13214 435
13223 452
13228 460
13236 455
13240 450
13245 445
13250 435
13253 426
13255 411
13260 396
13267 379
13275 362
13277 343
13277 326
13270 313
13260 306
13240 304
13216 306
13194 309
13172 316
13155 323
13145 326
13145 326
13150 323
13162 321
13184 316
13211 311
13245 306
13277 301
13311 301
13340 304
13367 309
13384 316
13396 328
13399 340
13396 350
13387 357
13375 362
.PEN_UP
.PEN_DOWN
13635 452
13643 455
13648 457
13650 465
13643 465
13623 465
13616 465
13604 460
13592 452
13577 438
13562 418
13545 396
13533 374
13526 352
13526 335
13533 323
13543 316
13553 311
13565 313
13579 316
13596 326
13611 338
13623 357
13633 379
13640 401
13645 423
13650 447
13650 467
13650 474
13648 462
13643 440
13635 418
13628 391
13623 362
13618 340
13618 321
13623 306
13633 301
13645 306
13665 316
13684 330
13704 350
13728 379
13752 406
13777 433
13796 457
13811 465
13818 462
13818 452
13816 443
13811 428
13806 408
13801 384
13794 357
13789 330
13791 323
13796 328
13806 335
13823 350
13843 372
13867 396
13889 426
13908 447
13921 455
13923 450
13918 443
13916 428
13911 411
13906 389
13901 367
13901 352
13904 343
13911 335
13918 338
13930 340
13952 350
13977 362
14004 379
14038 401
14067 421
14094 440
14121 452
14138 462
14145 465
14145 462
14140 460
14130 455
14121 450
14106 443
14091 435
14074 426
14057 413
14035 399
14013 382
13994 362
13982 343
13984 326
13991 313
14001 306
14016 306
14033 309
14052 313
14072 326
14089 343
14104 365
14118 394
14130 430
14143 469
14157 518
14172 565
14189 611
14204 647
14208 672
14206 677
14199 662
14189 640
14179 613
14164 574
14152 528
14143 479
14135 433
14135 394
14138 362
14145 338
14155 321
14167 311
14184 313
14201 321
14216 330
14230 343
14245 357
14260 374
14272 389
.PEN_UP
.PEN_DOWN
14442 546
14442 542
14442 537
14442 529
14444 525
14444 503
14442 493
14437 476
14427 449
14415 412
14403 376
14393 344
14386 317
14381 295
14381 288
14383 290
14388 303
.PEN_UP
.PEN_DOWN
14525 503
14525 498
14522 493
14522 488
14522 483
14513 454
14505 439
14496 425
14486 405
14479 383
14481 366
14486 354
14496 351
14518 356
14544 364
14574 376
14605 388
14632 400
14652 405
14661 405
14661 405
.PEN_UP
.PEN_DOWN
14676 532
14676 527
14671 517
14669 512
14666 505
14654 451
14647 425
14642 393
14632 356
14622 317
14615 281
14605 254
14600 234
14603 230
14608 237
14618 251
.PEN_UP
.PEN_DOWN
14764 483
14771 481
14776 481
14783 481
14791 483
14827 498
14844 503
14864 507
14883 510
14903 505
14915 500
14915 486
14908 464
14898 437
14883 408
14869 381
14849 356
14832 334
14815 315
14808 300
14810 290
14817 288
14835 290
14859 293
14886 295
14920 300
14947 303
.PEN_UP
.PEN_DOWN
15078 334
15078 329
15076 325
15076 317
15076 308
15061 286
15064 283
.PEN_UP
.PEN_DOWN
15198 481
15208 481
15212 481
15222 481
15242 481
15290 481
15308 481
15325 481
15342 481
15347 478
15342 471
15334 459
15325 439
15315 417
15300 390
15283 359
15269 329
15254 303
15244 281
15244 271
15249 276
15259 283
15273 295
.PEN_UP
.PEN_DOWN
15454 459
15449 456
15444 451
15439 444
15434 434
15403 388
15390 369
15378 347
15364 320
15354 295
15354 278
15359 266
15371 261
15390 261
15412 264
15437 271
15459 283
15481 298
15498 322
15512 351
15520 386
15525 422
15522 451
15517 476
15505 490
15493 495
15473 490
15456 486
15439 478
15427 466
15427 456
15429 451
15437 449
15447 451
15461 456
.PEN_UP
.PEN_DOWN
15788 305
15788 300
15788 295
15788 290
15783 290
15768 312
15766 322
15766 339
15768 366
15773 403
15783 442
15795 488
15810 525
15829 556
15849 583
15868 600
15888 605
15900 603
15907 593
15907 573
15905 544
15898 503
15888 456
15876 405
15859 354
15837 298
15812 244
15788 198
15764 159
15744 127
15725 103
15712 91
15703 95
15700 103
15705 117
15710 137
15720 166
15737 198
15761 230
15788 261
15820 288
15859 312
15900 337
15942 359
15983 376
16017 390
16044 400
16056 405
16059 405
16054 403
16049 403
16041 403
16032 403
16020 398
16007 393
15993 381
15978 364
15961 342
15944 315
15932 290
15922 266
15917 249
15920 234
15924 227
15934 230
15949 237
15973 249
15995 264
16020 286
16039 310
16054 337
16066 366
16073 390
16076 410
16073 420
16068 415
16063 408
16059 388
16051 369
16046 342
16039 315
16037 290
16039 271
16046 256
16059 249
16076 249
16093 254
16112 264
16134 281
16159 305
16185 339
16210 376
16234 420
16254 461
16268 503
16283 539
16293 566
16293 576
16290 566
16283 551
16276 522
16256 486
16234 434
16207 378
16180 322
16159 269
16134 215
16112 166
16090 120
16068 83
16051 52
16044 34
16049 39
16056 59
16071 86
16088 130
16112 181
16141 242
16176 303
16210 356
16241 400
16271 429
16293 447
16312 451
16327 447
16329 432
16324 412
16315 383
16302 351
16283 322
16261 295
16239 273
16222 256
16205 247
16193 244
16185 249
16178 254
16183 261
16190 269
16205 276
16224 283
16254 293
16288 303
16322 317
16356 332
16390 347
16419 359
16446 366
16463 373
16463 376
16456 376
16446 373
16432 369
16415 361
16395 349
16378 337
16361 320
16349 303
16339 283
16339 266
16341 254
16346 244
16356 239
16368 242
16385 247
16405 254
16424 266
16444 281
16458 298
16471 320
16478 342
16480 364
16478 376
16471 371
16463 364
16454 351
16444 332
16436 312
16432 293
16432 276
16436 264
16444 256
16454 251
16471 254
16488 259
16507 269
16529 283
16549 300
16571 325
16593 351
16612 381
16634 410
16651 425
16656 422
16651 415
16641 395
16629 371
16617 344
16602 317
16593 295
16588 276
16593 264
16595 259
16602 264
16612 271
16624 283
16641 303
16663 332
16685 359
16707 383
16727 405
16734 410
16729 403
16724 390
16714 371
16705 351
16695 325
16685 303
16683 283
16688 264
16695 251
16710 244
16731 244
16758 249
16788 256
16817 266
16844 286
16866 310
16885 337
16897 366
16905 390
16902 415
16897 427
16885 427
16873 422
16856 412
16839 400
16822 386
16807 364
16797 339
16790 317
