

.STYLE CURSIVE
8003 237
8012 227
8025 227
8044 232
8064 239
8083 254
8103 273
8122 298
8144 325
8163 359
8183 395
8202 437
8220 481
8234 520
8246 554
8249 573
8246 571
8234 554
8220 527
8200 490
8176 444
8159 395
8146 354
8144 315
8146 288
8154 269
8163 254
8178 251
8195 256
8215 266
8237 283
.PEN_UP
.PEN_DOWN
7729 585
7725 585
7715 585
7710 581
7703 578
7678 561
7678 554
7683 554
.PEN_UP
.PEN_DOWN
8522 395
8527 395
8522 395
8522 400
8515 400
8495 403
8485 398
8473 393
8456 383
8437 364
8420 344
8402 317
8385 295
8373 276
8371 261
8380 251
8395 249
8415 251
8439 256
8466 266
8490 286
8512 310
8534 339
8549 366
8558 388
8563 410
8563 427
8561 437
8558 432
8554 422
8546 403
8537 378
8529 347
8524 320
8522 293
8524 273
8532 259
8544 251
8558 251
8580 256
8605 266
8632 283
8661 308
8688 334
8715 366
8739 400
8761 439
8783 481
8805 520
8819 556
8829 583
8829 600
8824 603
8814 595
8802 583
8788 564
8768 534
8751 495
8734 456
8724 415
8717 376
8715 342
8715 310
8719 286
8729 266
8746 254
8766 251
8788 256
8810 261
8827 271
8839 286
8846 300
8851 315
8851 332
8849 347
8844 361
8834 371
8819 376
8807 378
8802 378
8805 378
8810 378
8819 381
8834 381
8851 383
8875 383
8902 383
8927 383
8951 383
8968 386
8973 388
8968 388
8961 386
8951 376
8936 361
8919 339
8902 315
8890 286
8885 261
8890 239
8895 222
8907 210
8922 205
8941 208
8963 212
8985 222
9005 239
9022 261
9036 283
9044 308
9049 334
9046 356
9044 381
9036 395
9024 400
9007 398
8992 395
8980 390
8971 383
8963 373
8966 364
8971 356
8983 351
9002 354
9027 359
9053 368
9083 381
9110 395
9131 415
9149 427
9153 429
9149 422
9141 408
9134 388
9124 361
9114 329
9110 305
9107 281
9107 261
9112 249
9119 242
9131 242
9149 247
9166 256
9183 271
9202 293
9219 320
9239 349
9256 376
9270 398
9275 412
9270 408
9266 400
9258 390
9248 376
9241 356
9239 337
9236 315
9239 295
9241 283
9248 273
9261 271
9280 271
9305 278
9331 288
9358 305
9385 329
9409 356
9431 395
9453 439
9470 486
9490 532
9507 571
9514 600
9514 617
9509 610
9500 593
9485 566
9470 532
9451 490
9436 444
9426 403
9419 361
9419 327
9422 298
9429 276
9441 259
9456 249
9473 251
9492 256
9509 266
.PEN_UP
.PEN_DOWN
9353 503
9353 498
9358 493
9368 488
9378 483
9431 478
9453 478
9485 476
9517 476
9548 476
9578 476
9600 473
.PEN_UP
.PEN_DOWN
9909 478
9909 471
9909 476
9909 481
9909 486
9897 507
9890 512
9880 517
9865 522
9846 520
9824 515
9797 507
9773 495
9751 478
9731 459
9717 442
9714 425
9719 408
9731 398
9751 395
9778 403
9814 410
9851 425
9880 444
9907 468
9929 490
9943 512
9948 525
9943 537
9939 539
9931 537
9924 529
9912 512
9897 488
9880 456
9860 420
9843 383
9826 349
9812 317
9800 286
9790 261
9787 247
9792 244
9800 251
.PEN_UP
.PEN_DOWN
9900 259
9900 254
9900 249
9897 244
9892 239
9882 208
9880 205
9885 210
9895 222
.PEN_UP
.PEN_DOWN
10104 478
10104 473
10104 464
10102 447
10095 425
10060 347
10046 322
10034 295
10019 269
10007 244
9999 222
9997 215
9999 220
10004 227
.PEN_UP
.PEN_DOWN
10316 493
10312 493
10307 493
10302 493
10297 490
10258 478
10241 468
10224 454
10204 439
10185 420
10173 400
10170 386
10175 371
10182 361
10192 359
10209 361
10234 366
10258 376
10285 390
10307 412
10326 437
10341 459
10353 481
10355 495
10351 495
10346 486
10334 471
10314 449
10292 420
10265 381
10238 342
10214 303
10192 269
10177 239
10170 217
10170 203
10175 200
10182 208
10192 217
10207 232
10224 254
.PEN_UP
.PEN_DOWN
10616 488
10621 488
10619 483
10614 481
10609 476
10580 451
10563 439
10536 417
10507 393
10470 359
10436 327
10409 300
10387 276
10382 261
10387 261
.PEN_UP
.PEN_DOWN
10570 325
10563 329
10558 332
10553 332
10546 329
10521 317
10514 310
10507 300
10499 290
10499 278
10504 271
10514 266
10526 269
10543 271
10558 278
10568 286
10570 295
10568 305
10563 312
10553 317
10541 317
.PEN_UP
.PEN_DOWN
10519 471
10511 471
10507 471
10499 471
10494 471
10465 451
10458 444
10451 437
10451 427
10455 420
10463 415
10475 415
10492 415
10511 420
10529 429
10541 439
10541 454
10536 464
10529 468
10519 468
10504 464
10494 459
.PEN_UP
.PEN_DOWN
10668 278
10668 273
10665 269
10665 264
10658 259
.PEN_UP
