

.STYLE CURSIVE
2860 295
2884 298
2911 300
.PEN_UP
.PEN_DOWN
2506 373
2501 363
2499 356
2501 349
2509 346
.PEN_UP
.PEN_DOWN
3867 64
3874 66
3869 64
3869 56
3867 51
3857 34
3860 39
3867 44
3874 54
.PEN_UP
.PEN_DOWN
4067 412
4064 407
4064 402
4064 395
4064 385
4052 354
4045 341
4038 324
.PEN_UP
.PEN_DOWN
4167 441
4157 432
4147 422
4138 415
4135 410
4116 376
4116 366
.PEN_UP
