

.STYLE CURSIVE
.PEN_UP
.PEN_DOWN
1309 271
1304 267
1302 262
1309 259
1314 257
1326 264
1331 271
1336 284
1348 301
1363 325
1377 349
1389 371
1397 391
1402 398
1407 403
1411 403
1419 403
1431 403
1443 403
1455 403
1467 401
1475 396
1477 388
1475 379
1470 367
1463 354
1455 340
1446 323
1433 303
1426 284
1424 267
1426 257
1433 254
1446 259
1458 267
1480 279
1502 293
1524 308
1546 325
1560 340
1575 352
1582 362
1587 362
1585 357
1577 347
1567 332
1558 318
1546 298
1541 281
1541 267
1543 254
1550 250
1563 250
1580 250
1597 254
1614 262
1628 274
1638 291
1645 310
1648 328
1648 345
1643 362
1636 374
1626 384
1614 386
1602 384
1589 379
1580 374
1575 367
1577 357
1585 349
1594 345
1609 347
1626 352
1645 359
1665 369
1687 384
1709 398
1726 415
1738 425
1743 427
1743 425
1741 420
1738 410
1736 398
1733 384
1733 364
1728 342
1726 318
1721 289
1716 259
1709 232
1699 206
1684 181
1672 157
1660 137
1648 118
1631 103
1614 93
1599 89
1589 91
1582 98
1582 113
1587 137
1599 162
1619 191
1648 218
1680 245
1709 269
1738 293
1765 313
1794 328
1821 342
1843 352
1865 362
1880 371
1894 379
1904 386
1909 393
1909 403
1909 413
1901 418
1892 423
1880 420
1862 415
1843 406
1828 391
1816 371
1804 349
1797 332
1797 318
1799 303
1806 291
1819 284
1838 284
1865 286
1892 296
1921 308
1948 325
1975 345
2001 364
2026 384
2048 398
2065 406
2077 403
2079 401
2075 398
2067 393
2060 388
2050 384
2038 379
2026 374
2011 367
1994 357
1977 345
1965 330
1953 313
1950 298
1955 284
1967 276
1982 271
2004 274
2028 279
2053 289
2077 303
2104 328
2128 352
2153 384
2170 420
2184 457
2199 496
2214 537
2226 574
2233 603
2236 623
2236 615
2228 601
2218 584
2204 557
2187 523
2170 479
2155 432
2143 388
2136 347
2128 318
2128 291
2131 271
2138 257
2150 254
2167 262
2184 271
2206 281
2226 301
2248 325
2270 354
2287 381
2296 401
2304 408
2306 403
2306 398
2311 391
2316 379
2323 362
2328 345
2331 328
2328 310
2323 296
2316 281
2304 269
2284 259
2260 254
2238 252
2218 252
2204 254
2194 257
2187 264
2189 271
2192 274
2199 276
2211 276
2231 276
2255 276
2284 276
2318 276
2348 279
2375 281
2399 289
2421 298
2438 313
.PEN_UP
.PEN_DOWN
2079 454
2089 454
2099 459
2106 462
2131 462
2206 469
2228 471
2250 479
2272 486
.PEN_UP
.PEN_DOWN
1784 552
1775 547
1765 542
1755 535
1748 530
.PEN_UP
.PEN_DOWN
2750 303
2750 298
2745 296
2743 291
2740 286
2723 286
2721 293
2721 310
2723 332
2726 362
2730 398
2740 440
2755 484
2772 523
2789 559
2804 586
2813 605
2823 615
2830 613
2835 605
2838 591
2838 569
2835 535
2830 496
2821 457
2806 425
2789 393
2772 367
2755 345
2738 325
2721 315
2706 310
2689 308
2674 308
2660 308
2645 310
2631 313
2616 320
2601 330
2592 342
2587 354
2587 367
2587 376
2592 381
2599 381
2609 379
2623 374
2640 369
2662 364
2687 359
2709 357
2730 359
2745 362
2760 367
.PEN_UP
.PEN_DOWN
2835 264
2840 262
2845 264
2845 269
2845 274
2855 303
2862 313
2872 328
2887 345
2906 369
2926 393
2943 418
2960 430
2972 432
2977 425
2977 415
2972 398
2965 371
2957 345
2950 318
2943 296
2935 276
2930 262
2928 257
2930 264
2938 274
2947 291
2962 310
2982 335
3001 362
3023 386
3043 408
3060 423
3072 425
3077 420
3077 413
3077 401
3072 384
3067 364
3060 342
3055 325
3050 310
3050 298
3052 289
3057 284
3069 286
3082 293
3101 303
3123 318
3145 337
3167 359
3191 379
3213 401
3230 415
3238 420
3233 415
3225 410
3213 401
3196 388
3177 371
3160 354
3145 335
3138 315
3138 301
3143 289
3150 281
3167 279
3189 279
3216 281
3245 286
3274 296
3301 308
3328 320
3350 335
3362 345
.PEN_UP
.PEN_DOWN
3384 281
3389 281
3394 281
3386 276
3381 271
3374 259
3377 262
3384 269
3391 276
3394 281
3391 281
3389 279
.PEN_UP
.PEN_DOWN
3518 267
3523 267
3528 274
3533 284
3535 289
3567 332
3577 349
3589 367
3596 391
3606 415
3613 440
3618 457
3623 459
3628 454
3628 449
3630 445
3635 432
3640 418
3647 401
3657 381
3667 364
3674 340
3677 318
3677 293
3674 271
3669 254
3657 245
3645 240
3628 240
3613 242
3601 250
3591 257
3584 264
3581 274
3584 279
3591 279
3601 279
3611 276
3625 279
3642 279
3662 286
3684 293
3708 303
3735 315
3759 330
3786 352
3808 371
3828 391
3835 401
3837 398
3833 393
3825 384
3813 374
3798 362
3786 347
3774 332
3764 315
3757 301
3759 286
3767 276
3774 276
3789 281
3803 291
3820 306
3837 320
3847 337
3852 352
3855 369
3859 384
3859 396
3857 396
3855 391
3852 384
3850 374
3847 359
3845 345
3842 325
3845 308
3850 293
3855 286
3864 291
3879 298
3894 308
3908 323
3918 342
3928 362
3935 379
3937 388
3937 386
3935 379
3933 367
3933 352
3933 335
3933 315
3935 303
3940 296
3950 296
3959 298
3974 303
3986 313
3998 325
4013 340
4025 357
4040 376
4052 396
4062 410
4072 423
4084 430
4096 435
4111 437
4120 437
4128 435
4125 432
4120 430
4111 427
4103 423
4096 415
4084 403
4069 391
4054 371
4037 352
4028 332
4020 315
4023 301
4028 291
4037 289
4052 289
4067 293
4084 298
4098 310
4111 325
4125 345
4135 369
4142 393
4150 423
4157 457
4164 488
4171 523
4176 554
4181 571
4184 576
4184 571
4181 562
4174 537
4167 505
4159 464
4152 420
4150 384
4150 349
4150 323
4150 303
4157 289
4171 289
4191 291
4213 301
4237 313
4259 330
4281 354
.PEN_UP
.PEN_DOWN
3947 542
3947 537
3947 532
3954 532
3959 530
.PEN_UP
.PEN_DOWN
4335 257
4342 264
4347 269
4357 276
4364 284
4386 318
4398 335
4413 354
4430 371
4449 393
4467 415
4481 423
4488 420
4488 410
4486 396
4481 374
4476 347
4469 318
4459 293
4449 271
4445 259
4447 257
4454 264
4467 281
4484 306
4506 337
4530 369
4554 398
4574 425
4596 445
4608 449
4613 442
4613 435
4613 420
4608 403
4598 381
4588 357
4579 335
4571 313
4569 296
4566 279
4562 267
4557 259
4552 254
4549 247
4552 242
4554 235
4559 228
4569 223
4581 225
4598 230
4618 237
4637 250
4654 262
4671 279
4686 298
4698 320
4708 342
4715 367
4720 391
4723 410
4720 423
4715 418
4708 408
4701 396
4688 381
4679 362
4666 340
4657 320
4652 301
4649 286
4652 274
4654 264
4662 257
4674 254
4693 257
4715 262
4737 274
4759 289
4783 313
4808 337
4830 369
4849 401
4864 432
4879 469
4891 508
4903 545
4915 581
4925 613
4930 635
4935 654
4935 657
4932 647
4927 627
4920 603
4908 569
4891 525
4874 481
4862 435
4852 393
4847 357
4847 328
4852 306
4862 289
4876 284
4898 289
4920 296
4942 306
4959 318
4971 335
.PEN_UP
.PEN_DOWN
4783 474
4793 474
4798 474
4808 474
4825 474
4903 488
4927 493
4952 496
.PEN_UP
.PEN_DOWN
5047 262
5047 267
5054 269
5057 274
5064 281
5079 310
5086 320
5096 337
5108 359
5122 388
5135 418
5142 445
5149 466
5157 476
5157 469
5152 459
5147 440
5139 418
5132 388
5125 362
5118 340
5115 318
5113 298
5115 286
5120 279
5127 276
5139 279
5154 286
5174 298
5191 313
5208 332
5225 354
5244 379
5264 406
5286 432
5305 457
5320 469
5330 471
5335 466
5332 459
5330 445
5325 425
5320 398
5310 371
5300 345
5291 320
5281 301
5276 286
5278 284
5283 289
5293 303
5308 323
5322 347
5342 379
5361 408
5383 430
5395 440
5398 435
5395 427
5393 415
5391 398
5386 376
5381 354
5378 332
5376 315
5381 303
5388 298
5400 301
5415 306
5437 315
5461 330
5486 347
5510 369
5534 391
5556 410
5578 430
5595 435
5603 430
5600 425
5595 418
5586 408
5569 393
5549 371
5530 352
5513 330
5503 310
5498 296
5500 284
5508 276
5522 276
5542 279
5566 286
5595 296
5625 308
5656 325
5686 345
5708 362
5730 379
5742 393
5742 401
5734 401
5727 396
5720 386
5710 376
5698 364
5683 347
5666 332
5651 313
5644 293
5647 279
5651 267
5661 262
5678 264
5698 267
5722 276
5744 286
5761 303
5776 320
5786 337
5790 354
5788 374
5783 391
5776 403
5766 406
5754 401
5739 393
5727 386
5717 379
5715 369
5717 364
5725 359
5734 359
5751 359
5776 364
5803 371
5832 384
5861 396
5886 410
5905 423
5915 423
5912 418
5910 408
5903 393
5893 374
5878 349
5859 328
5844 308
5832 291
5832 286
5839 291
5849 298
5866 313
5883 330
5903 352
5925 376
5947 401
5971 418
5988 418
5990 410
5986 401
5981 384
5971 362
5959 337
5949 315
5939 298
5937 289
5937 291
5939 293
5947 303
5961 313
5983 332
6005 357
6029 384
6046 406
6059 418
6064 415
6064 410
6061 398
6056 386
6049 371
6042 357
6034 340
6037 323
6044 306
6054 291
6071 281
6088 284
6107 289
6125 298
6142 308
6159 320
6173 340
6183 362
6190 384
6190 406
6188 415
6183 413
6171 406
6156 393
6139 381
6127 364
6117 347
6115 330
6120 310
6127 296
6137 281
6159 269
6183 267
6215 269
6246 274
6278 286
6305 303
6327 328
6342 357
.PEN_UP
.PEN_DOWN
5132 571
5122 566
5113 564
5105 564
5113 564
5144 571
.PEN_UP
.PEN_DOWN
6473 255
6468 250
6468 245
6473 243
6483 243
6500 250
6505 252
6512 257
6519 265
6534 272
6549 284
6563 299
6578 316
6593 335
6605 357
6619 379
6629 401
6636 418
6641 426
6644 421
6646 413
6644 406
6644 394
6639 377
6629 352
6622 321
6612 287
6602 248
6593 213
6580 177
6571 148
6563 123
6556 99
6549 79
6541 62
6532 48
6524 38
6515 38
6507 43
6502 52
6505 65
6512 79
6522 96
6534 118
6556 143
6578 167
6600 191
6624 211
6646 230
6668 250
6688 267
6707 284
6724 299
6744 316
6761 333
6775 350
6788 365
6795 377
6797 384
6797 386
6797 382
6793 374
6785 360
6775 338
6768 313
6761 284
6756 257
6758 235
6763 221
6771 218
6780 223
6793 230
6807 243
6822 260
6836 279
6851 301
6858 323
6866 340
6873 355
6878 365
6883 365
6885 360
6883 352
6875 338
6868 323
6858 301
6851 279
6846 257
6846 240
6849 228
6856 226
6868 228
6885 235
6902 243
6922 260
6944 282
6966 306
6985 333
7005 355
7019 372
7031 386
7041 391
7046 389
7049 382
7046 369
7039 352
7031 328
7022 304
7012 279
7005 262
7002 250
7007 245
7014 250
7027 265
7041 284
7061 311
7085 338
7107 362
7129 384
7144 396
7153 394
7153 386
7151 374
7144 357
7136 338
7129 313
7119 289
7112 269
7112 260
7117 262
7122 267
7129 274
7141 289
7153 304
7168 321
7183 338
7197 357
7212 369
7222 374
7227 369
7224 362
7222 355
7214 343
7207 326
7202 308
7197 291
7197 277
7197 265
7205 255
7214 252
7229 255
7248 257
7266 262
7280 272
7295 287
7309 306
7324 326
7339 350
7353 382
7370 416
7387 452
7400 486
7409 513
7417 535
7419 547
7417 545
7412 535
7404 518
7395 491
7380 457
7365 416
7351 372
7336 330
7322 287
7307 245
7292 206
7280 170
7273 143
7266 118
7263 101
7261 89
7258 91
7258 99
7263 116
7270 140
7285 179
7305 228
7326 279
7351 326
7373 362
7395 389
7414 404
7429 406
7436 401
7441 391
7441 379
7436 357
7429 330
7417 301
7400 274
7385 255
7370 245
7358 238
7346 240
7339 245
7331 252
7329 262
7326 267
7329 267
7334 262
7344 257
7356 255
7375 252
7397 252
7426 255
7456 262
7485 272
7512 284
7536 301
7553 318
7568 338
7578 360
7580 377
7578 391
7573 396
7563 391
7548 382
7531 372
7514 357
7500 340
7487 321
7478 304
7475 284
7475 265
7483 248
7490 235
7504 228
7524 226
7543 230
7570 240
7592 252
7619 267
7646 284
7670 301
7697 321
7719 340
7736 355
7748 360
7753 357
7751 352
7748 347
7741 343
7729 340
7714 335
7697 326
7680 313
7661 296
7646 279
7634 262
7631 248
7636 238
7641 230
7651 226
7661 226
7675 228
7692 235
7707 248
7719 262
7731 284
7741 313
7753 350
7763 394
7775 440
7782 479
7792 506
7797 516
7795 511
7790 499
7780 477
7765 443
7748 401
7736 360
7729 323
7726 294
7731 272
7739 250
7751 233
7765 223
7785 223
7804 228
7826 235
7851 248
7873 267
.PEN_UP
.PEN_DOWN
6624 567
6624 560
6624 550
6622 540
6617 530
.PEN_UP
.PEN_DOWN
7965 209
7970 211
7975 216
7980 223
7985 228
8019 262
8036 279
8053 299
8075 328
8099 365
8119 401
8141 440
8158 469
8163 484
8158 482
8151 472
8143 452
8131 428
8114 399
8099 362
8085 326
8077 294
8073 267
8073 248
8077 240
8087 245
8102 252
8124 265
8148 279
8173 299
8197 318
8214 335
8221 345
8221 340
8216 333
8209 323
8197 306
8182 287
8170 262
8160 238
8158 218
8163 204
8173 196
8190 194
8214 199
8241 206
8265 221
8287 238
8304 260
8314 279
8314 296
8309 316
8302 330
8287 340
8268 340
8246 338
8224 333
8209 326
8207 318
8214 313
8224 311
8243 311
8268 316
8294 321
8324 328
8346 335
8358 345
.PEN_UP
.PEN_DOWN
8004 391
8009 394
8016 399
8026 399
8038 401
8116 416
8143 421
8175 426
8209 428
8243 428
.PEN_UP
.PEN_DOWN
8677 479
8680 484
8675 486
8670 486
8663 486
8636 486
8626 482
8611 474
8592 462
8572 445
8553 428
8548 413
8553 401
8568 396
8589 394
8614 394
8643 394
8667 394
8680 389
8692 379
8694 367
8689 350
8675 335
8660 318
8641 304
8619 289
8599 279
8575 269
8548 265
8521 262
8502 262
8492 265
.PEN_UP
.PEN_DOWN
8670 569
8670 564
8670 557
8670 550
8665 543
8650 506
8643 484
8633 452
8621 411
8611 369
8599 326
8587 287
8575 252
8565 223
8560 206
8560 206
8568 213
.PEN_UP
.PEN_DOWN
8889 518
8885 518
8880 518
8875 518
8870 518
8850 496
8843 482
8833 462
8819 435
8802 406
8782 372
8770 340
8760 308
8755 282
8755 262
8760 248
8770 243
8782 243
8799 245
8821 252
8838 262
8855 274
8865 291
8867 306
8863 321
8855 333
8843 340
8826 345
8804 340
8785 333
8765 326
8748 316
8741 306
8738 301
8743 299
8750 301
.PEN_UP
.PEN_DOWN
8948 282
8950 289
8955 289
8955 284
8955 279
8941 260
8936 250
8931 240
8926 230
8926 230
8931 235
.PEN_UP
.PEN_DOWN
9131 486
9126 484
9126 477
9123 467
9121 457
9102 411
9089 394
9077 369
9065 340
9055 311
9053 284
9055 262
9062 245
9075 230
9092 221
9114 221
9133 226
9153 233
9167 243
9175 257
9175 274
9170 291
9162 308
9150 321
9136 326
9116 326
9092 321
9067 313
9050 304
9045 296
9053 289
.PEN_UP
.PEN_DOWN
9262 226
9270 228
9270 235
9270 240
9272 245
9297 265
9304 274
9316 291
9331 311
9350 330
9372 352
9392 374
9406 384
9418 384
9423 379
9421 369
9418 350
9414 326
9406 296
9397 267
9387 243
9379 223
9372 211
9372 211
9375 216
9382 223
9392 243
9406 265
9423 291
9443 318
9465 340
9489 360
9509 369
9521 365
9526 357
9523 345
9518 330
9514 311
9504 291
9494 269
9487 250
9482 230
9479 221
9479 226
9482 230
9487 243
9499 262
9514 284
9536 308
9555 333
9575 352
9589 367
9599 369
9606 365
9606 360
9604 350
9599 335
9594 318
9587 299
9582 282
9577 265
9575 250
9575 238
9577 228
9584 223
9594 226
9609 228
9626 238
9643 250
9657 265
9670 284
9682 301
9692 318
9701 333
9709 335
9706 330
9704 321
9696 308
9692 291
9687 272
9684 255
9687 238
9689 228
9699 221
9711 223
9728 228
9750 238
9772 252
9794 274
9813 299
9838 330
9860 365
9882 404
9901 443
9913 482
9926 516
9935 545
9943 564
9940 564
9935 552
9926 533
9911 504
9894 469
9877 428
9860 391
9845 352
9838 321
9833 291
9833 262
9838 245
9843 230
9855 226
9874 228
9896 238
9921 252
9945 274
9967 306
9991 340
10013 379
10033 416
10052 455
10069 489
10082 518
10091 540
10094 545
10089 540
10082 525
10067 504
10050 474
10033 438
10018 401
10009 369
10001 343
9994 313
9987 291
9984 272
9984 252
9991 243
9999 238
10011 238
10026 240
10038 248
10052 260
10067 277
10082 296
10094 316
10104 333
10111 345
10113 345
10111 340
10104 328
10099 311
10091 289
10084 265
10084 245
10087 233
10096 230
10108 235
10128 243
10150 255
10172 274
10196 296
10216 318
10233 340
10250 352
10257 357
10252 355
10247 347
10235 335
10223 323
10206 306
10189 287
10177 267
10172 248
10174 233
10182 223
10194 221
10208 218
10226 221
10243 226
10262 238
10279 250
10296 269
10306 294
10306 318
10304 340
10296 357
10286 362
10274 360
10257 355
10243 347
10233 338
10235 328
10240 318
10252 316
10269 318
10286 321
10311 328
10333 335
10357 345
10382 357
10404 365
10416 367
10418 365
10416 357
10408 347
10404 328
10391 306
10377 282
10362 257
10352 243
10352 238
10357 243
10367 250
10386 265
10406 284
10430 308
10452 333
10474 352
10489 365
10494 362
10489 357
10479 347
10474 333
10467 318
10460 301
10457 282
10457 265
10460 252
10467 240
10484 235
10503 235
10530 238
10560 240
10582 250
10603 262
.PEN_UP
.PEN_DOWN
10274 489
10277 484
10274 479
10267 472
10257 462
10223 440
10211 435
.PEN_UP
.PEN_DOWN
9745 499
9745 491
9738 482
9728 472
9721 460
.PEN_UP
.PEN_DOWN
10684 238
10686 243
10691 243
10696 243
10699 233
10679 204
10672 191
10667 179
10657 170
.PEN_UP
.PEN_DOWN
10835 313
10842 318
10850 323
10855 326
10862 330
10862 345
10857 345
10847 340
10833 330
10818 318
10803 301
10791 282
10786 262
10791 248
10799 238
10808 233
10823 235
10845 240
10867 250
10889 262
10903 277
10911 291
10913 306
10911 321
10903 330
10891 340
10877 343
10857 343
10840 340
10825 333
10823 326
10830 321
10842 318
10855 323
10877 330
10903 340
10925 352
10950 365
10967 372
10981 377
10991 377
11003 374
11016 369
11023 362
11023 350
11018 335
11013 318
11006 301
10998 287
10994 274
10994 265
11001 255
11008 248
11020 245
11037 245
11059 245
11086 250
.PEN_UP
.PEN_DOWN
11308 474
11313 474
11318 474
11318 469
11315 460
11289 411
11276 386
11264 357
11250 323
11235 287
11225 255
11220 226
11215 204
11213 189
11215 189
11220 196
.PEN_UP
.PEN_DOWN
11462 457
11462 462
11462 467
11457 467
11450 467
11425 457
11415 450
11406 438
11393 423
11384 406
11381 394
11386 384
11393 377
11403 372
11420 365
11440 355
11462 340
11479 326
11489 308
11491 289
11486 269
11481 248
11471 230
11457 216
11440 204
11418 194
11396 189
11376 189
11359 189
11345 194
11337 204
11342 218
11347 233
11357 245
11371 260
11396 277
11423 299
11454 328
11484 355
11506 382
11528 406
11540 426
11545 447
11542 465
11537 477
11528 484
11513 482
11496 477
11476 469
11459 462
11447 460
.PEN_UP
.PEN_DOWN
11776 360
11771 360
11771 369
11771 374
11764 374
11742 369
11735 365
11727 355
11718 343
11706 326
11698 304
11693 282
11691 260
11693 240
11698 228
11708 223
11725 223
11749 228
11779 238
11808 250
11837 267
11859 287
11881 304
11898 321
11908 335
11913 345
11910 355
11905 360
11896 365
11886 362
11869 357
11854 347
11837 333
11820 313
11810 291
11803 272
11805 255
11810 243
11820 233
11837 230
11854 233
11876 240
11901 252
11920 267
11942 284
11964 301
11988 323
12010 345
12027 362
12040 369
12047 362
12044 355
12042 343
12037 326
12030 304
12022 279
12018 257
12013 240
12010 230
12013 233
12018 238
12027 248
12044 262
12066 282
12088 304
12113 328
12130 345
12140 347
12137 340
12132 333
12127 323
12122 311
12120 299
12115 287
12110 272
12108 257
12108 245
12113 238
12122 235
12137 235
12154 235
12171 243
12188 252
12205 267
12222 284
12244 306
12266 333
12283 362
12298 399
12308 438
12320 474
12332 506
12344 533
12349 547
12354 550
12352 545
12344 538
12332 521
12318 494
12300 460
12283 421
12269 379
12257 335
12249 299
12244 265
12247 238
12252 221
12259 206
12271 201
12286 204
12303 211
12325 223
12347 240
12369 260
12388 287
12408 308
12422 326
12435 330
12442 326
12447 316
12452 306
12454 291
12452 274
12449 257
12444 240
12437 226
12425 216
12408 216
12391 216
12369 218
12349 221
12332 228
12325 233
12330 240
12339 245
12352 245
12376 245
12405 245
12437 245
12466 245
12491 245
12513 245
12527 245
12532 248
.PEN_UP
.PEN_DOWN
12191 430
12196 433
12200 433
12208 433
12235 433
12303 438
12330 440
12361 445
12391 447
.PEN_UP
.PEN_DOWN
12778 372
12778 377
12773 382
12769 386
12764 386
12739 386
12730 386
12717 382
12703 372
12683 357
12661 338
12644 316
12630 291
12622 267
12627 248
12637 238
12652 233
12671 235
12691 238
12708 248
12722 257
12737 272
12747 289
12754 306
12761 323
12766 338
12769 352
12769 365
12769 365
12766 362
12764 355
12759 345
12749 328
12742 306
12737 284
12734 262
12734 245
12739 230
12747 226
12761 223
12786 228
12812 238
12839 248
12866 260
12886 272
12895 284
.PEN_UP
.PEN_DOWN
12948 215
12950 210
12950 205
12955 203
12960 203
12977 215
12987 225
13001 237
13016 254
13031 276
13040 298
13048 320
13053 339
13057 354
13060 359
13065 361
13070 359
13075 354
13082 347
13089 337
13096 327
13104 315
13109 300
13111 278
13111 256
13111 234
13109 212
13106 190
13101 171
13092 156
13079 149
13062 147
13048 151
13031 156
13011 164
12994 171
12984 176
12977 181
12972 186
12972 188
12975 186
12984 183
12994 178
13009 171
13028 166
13048 166
13070 171
13096 173
13123 181
13150 195
13177 217
13199 247
13221 276
13243 310
13262 347
13274 388
13284 432
13289 473
13289 510
13292 539
13294 561
13294 576
13296 573
13296 566
13296 556
13294 537
13287 507
13279 468
13270 425
13262 376
13250 327
13240 286
13231 247
13221 215
13218 195
13218 188
13223 193
13235 208
13248 225
13267 249
13287 281
13306 310
13326 334
13343 342
13352 337
13352 329
13350 315
13348 300
13345 278
13345 259
13345 242
13348 229
13352 222
13362 225
13377 229
13394 239
13409 249
13428 264
13448 281
13469 298
13491 312
13513 322
13528 329
13543 334
13555 337
13565 339
13567 339
13562 342
13555 339
13545 337
13533 332
13518 322
13501 310
13482 293
13465 273
13450 254
13440 232
13440 215
13445 203
13452 195
13465 195
13479 200
13496 208
13513 220
13528 237
13540 256
13550 278
13555 300
13555 312
13552 315
13550 310
13545 300
13538 286
13533 271
13530 254
13533 239
13538 227
13548 217
13560 215
13574 217
13587 222
13601 229
13613 239
13626 254
13635 271
13643 290
13650 308
13655 325
13660 334
13665 339
13672 339
13682 337
13696 334
13711 332
13723 329
13728 325
13726 317
13721 303
13713 288
13706 271
13701 256
13701 247
13706 239
13716 234
13733 234
13752 234
13779 239
13806 249
13830 259
13850 273
13867 286
13874 303
13879 320
13877 334
13869 342
13857 339
13843 334
13821 320
13799 300
13784 276
13774 249
13777 229
13782 210
13794 193
13808 181
13825 173
13852 176
13884 183
13918 193
13952 205
13982 225
.PEN_UP
.PEN_DOWN
14077 217
14079 212
14081 205
14081 195
14086 186
14081 159
14074 149
14069 139
14060 130
14050 120
.PEN_UP
.PEN_DOWN
14206 193
14199 193
14199 186
14203 186
14211 186
14230 188
14238 193
14245 200
14257 215
14272 232
14286 251
14301 276
14313 300
14325 325
14333 344
14340 356
14338 354
14333 347
14328 332
14320 308
14311 283
14306 254
14301 232
14298 215
14303 203
14308 198
14320 203
14335 208
14352 215
14369 227
14389 244
14408 266
14428 288
14445 308
14459 327
14472 342
14481 344
14486 339
14486 329
14484 312
14479 290
14474 264
14467 234
14459 215
14462 203
14464 208
14472 215
14484 229
14503 249
14525 273
14547 300
14567 320
14576 325
14576 320
14574 310
14569 295
14567 278
14564 259
14564 239
14567 222
14574 210
14586 205
14608 208
14633 212
14657 222
.PEN_UP
.PEN_DOWN
14389 503
.PEN_UP
.PEN_DOWN
14798 176
14803 176
14811 178
14818 183
14823 186
14847 217
14857 232
14869 247
14886 268
14910 298
14932 325
14954 351
14969 376
14979 398
14986 420
14989 434
14986 434
14984 425
14974 405
14962 378
14947 339
14932 303
14920 266
14913 234
14913 210
14918 188
14925 178
14940 181
14962 188
14986 198
15013 220
15040 244
15069 278
15098 320
15123 356
15145 398
15162 439
15179 478
15193 517
15201 549
15203 566
15198 561
15191 546
15179 524
15164 495
15149 459
15132 420
15115 378
15098 334
15084 295
15071 259
15062 229
15057 203
15057 186
15059 183
15064 190
15074 205
15091 225
15110 251
15132 281
15154 303
15169 315
15176 308
15176 298
15171 281
15166 261
15162 239
15159 222
15162 208
15166 198
15171 190
15184 188
15203 190
15227 193
15249 198
15271 208
15291 222
15308 239
15320 259
15325 278
15323 295
15313 305
15301 303
15281 293
15259 278
15240 261
15230 242
15230 222
15237 208
15247 198
15264 193
15288 193
15318 195
15349 200
15376 208
15398 217
15410 232
15415 249
.PEN_UP
.PEN_DOWN
14803 312
14813 315
14818 317
14830 322
14847 325
14913 339
14940 344
14974 347
15008 351
15045 354
15074 356
15101 359
.PEN_UP
.PEN_DOWN
15571 181
15564 178
15569 178
15574 183
15583 190
15610 222
15618 237
15630 261
15644 290
15666 329
15686 366
15705 403
15720 439
15732 468
15735 488
15732 495
15730 490
15725 478
15720 461
15710 429
15698 393
15686 354
15674 315
15666 281
15661 247
15661 222
15664 208
15674 205
15683 210
15700 220
15720 242
15747 268
15771 303
15798 344
15822 383
15842 427
15864 468
15883 503
15898 534
15908 559
15908 576
15903 583
15896 576
15883 561
15874 539
15859 507
15844 466
15830 425
15815 383
15800 339
15791 298
15783 259
15774 227
15766 203
15764 188
15766 186
15771 195
15778 208
15786 225
15800 249
15815 281
15835 312
15849 342
15866 366
15878 376
15883 371
15888 364
15888 347
15886 325
15881 300
15878 276
15874 256
15871 237
15874 220
15878 212
15886 212
15898 220
15913 227
15932 237
15949 251
15964 268
15974 286
15983 308
15988 325
15993 332
