

.STYLE CURSIVE
3906 303
3891 293
3874 284
3859 272
3845 259
3837 247
3832 235
3835 225
3842 218
3850 215
3862 220
3881 230
3898 247
3918 269
3932 291
3945 318
3954 345
3967 376
3976 410
3984 445
3989 474
3991 486
3991 479
3984 462
3974 437
3962 406
3947 369
3932 332
3925 301
3925 274
3930 254
3937 250
3952 252
3971 262
.PEN_UP
.PEN_DOWN
3472 445
3472 440
3472 435
3469 430
3464 423
3447 396
.PEN_UP
.PEN_DOWN
3118 401
3123 401
3133 401
3142 401
3152 401
3220 408
3247 415
3281 425
3318 432
.PEN_UP
.PEN_DOWN
4169 328
4174 328
4174 332
4169 335
4164 335
4145 335
4137 335
4130 332
4118 328
4108 320
4096 311
4086 303
4074 293
4062 284
4057 274
4057 264
4062 254
4067 250
4074 245
4086 247
4098 250
4113 259
4125 269
4132 281
4140 296
4147 308
4152 320
4157 325
4162 320
4162 315
4157 303
4154 291
4149 272
4145 254
4142 240
4145 230
4149 225
4159 228
4171 235
4186 245
4203 257
4220 276
4240 301
4259 328
4276 357
4288 381
4298 408
4306 432
4308 452
4310 471
4315 479
4315 474
4315 467
4310 449
4306 430
4296 406
4281 376
4269 350
4262 323
4254 298
4254 279
4257 264
4264 257
4271 254
4281 257
4293 264
4308 274
4323 291
4340 313
4352 335
4364 357
4371 379
4379 398
4388 418
4398 437
4405 454
4408 467
4405 467
4403 462
4398 452
4391 432
4381 408
4366 376
4352 345
4337 315
4327 289
4323 267
4323 250
4327 240
4335 237
4347 245
4362 252
4379 267
4401 281
4423 296
4444 308
4464 318
4471 323
4474 318
4469 313
4464 306
4457 293
4444 279
4430 262
4418 245
4408 230
4410 220
4415 213
4425 208
4440 206
4454 208
4471 215
4483 223
4493 235
4503 252
4508 269
4513 286
4510 303
4508 320
4501 332
4491 335
4479 330
4466 325
4459 315
4454 306
4454 296
4459 289
4466 286
4481 286
4498 291
4520 293
4542 301
4559 311
4571 323
4576 335
4576 342
4576 345
4579 342
4586 342
4596 340
4605 340
4615 335
4620 330
4620 320
4620 311
4615 296
4610 281
4603 264
4598 247
4601 235
4605 225
4613 225
4622 230
4635 237
4649 250
4666 267
4686 286
4705 306
4725 323
4740 330
4749 325
4754 318
4752 308
4747 296
4740 279
4732 262
4722 245
4715 230
4715 220
4718 220
4720 225
4727 233
4735 245
4744 259
4757 279
4771 298
4786 318
4800 330
4810 335
4815 330
4813 323
4808 313
4805 298
4803 284
4800 267
4800 257
4805 250
4815 247
4827 250
4849 254
4871 262
4893 274
4913 286
4925 301
4937 313
4944 325
4942 332
4937 340
4932 345
4925 342
4915 337
4903 328
4891 315
4881 296
4871 274
4866 254
4871 240
4878 230
4891 228
4905 230
4922 237
4939 250
4959 264
4974 284
4991 303
5003 323
5015 337
5027 342
5032 340
5035 330
5035 320
5032 303
5027 286
5027 269
5030 254
5035 250
5044 252
5054 257
5071 264
5086 272
5100 281
5115 296
5127 308
5137 320
5149 330
5154 332
5156 328
5152 318
5147 306
5137 284
5125 257
5113 228
5100 196
5088 167
5074 135
5054 106
5035 76
5013 52
4993 33
4976 18
4964 16
4954 23
4954 33
4959 50
4971 74
4993 111
5025 152
5064 198
5103 237
5139 274
5174 301
5200 323
.PEN_UP
.PEN_DOWN
4181 374
4191 374
4201 376
4218 379
4223 381
4276 381
4296 381
4325 381
4366 381
4413 376
4464 371
4513 367
4557 364
4593 362
.PEN_UP
.PEN_DOWN
5339 464
5342 469
5342 464
5342 459
5342 454
5327 437
5320 430
5310 423
5298 418
5288 418
5286 423
5288 428
5298 437
5310 449
5327 464
5344 479
5361 491
5371 493
5378 489
5378 481
5378 471
5376 459
5371 442
5366 425
5359 406
5349 386
5337 367
5327 345
5317 325
5310 311
5305 298
5303 296
5305 301
5310 311
5322 325
5339 350
5359 374
5378 401
5400 428
5420 449
5434 464
5447 464
5449 459
5447 452
5442 440
5437 425
5430 406
5422 386
5417 369
5410 347
5403 330
5398 313
5391 301
5391 301
5388 306
5391 315
5398 325
5408 342
5420 359
5434 376
5447 393
5459 406
5471 408
5476 403
5476 396
5471 384
5466 369
5459 352
5451 335
5444 315
5434 296
5427 281
5420 267
5422 257
5430 250
5439 252
5451 257
5469 264
5483 274
5500 284
5517 296
5537 303
5554 311
5569 320
5573 325
5571 328
5566 328
5559 328
5549 323
5539 318
5529 308
5520 298
5510 286
5500 276
5488 264
5476 254
5471 245
5473 237
5478 233
5483 233
5495 237
5508 242
5522 254
5537 264
5549 279
5561 289
5569 298
5566 301
5561 296
5559 289
5554 276
5551 262
5549 247
5551 235
5556 228
5566 228
5578 228
5595 233
5610 242
5625 254
5639 272
5651 291
5661 306
5668 320
5668 330
5666 337
5661 337
5664 335
5666 332
5671 330
5678 330
5690 330
5703 332
5712 330
5720 325
5717 318
5712 306
5705 291
5700 279
5693 269
5688 259
5688 250
5693 242
5698 237
5705 235
5717 237
5732 240
5746 250
5761 259
5776 274
5786 286
5795 298
5803 313
5810 332
5820 357
5829 386
5837 415
5844 440
5844 459
5844 464
5842 462
5842 457
5839 449
5834 442
5829 430
5825 418
5820 401
5812 381
5805 359
5798 337
5790 315
5786 293
5783 274
5786 259
5790 250
5795 245
5805 245
5817 247
5829 252
5846 262
5864 274
5878 291
5888 301
5893 298
5890 291
5885 281
5881 272
5873 259
5868 247
5866 235
5871 228
5873 233
5881 237
5890 245
5903 257
5920 269
5937 286
5951 303
5966 315
5971 313
5973 308
5971 301
5968 286
5961 272
5954 257
5946 242
5939 230
5937 220
5939 220
5946 225
5951 230
5959 240
5966 254
5976 269
5988 286
6003 306
6015 315
6024 315
6022 306
6017 293
6012 276
6010 257
6010 237
6012 225
6020 218
6034 218
6054 223
6078 233
.PEN_UP
.PEN_DOWN
5917 418
5912 413
5907 410
5905 406
5905 401
5888 376
.PEN_UP
.PEN_DOWN
5654 371
5664 374
5683 379
5693 381
5715 384
5795 386
5820 386
.PEN_UP
.PEN_DOWN
6112 347
6107 345
6117 345
6122 345
6127 345
6146 352
6154 357
6163 369
6178 381
6195 398
6212 415
6224 430
6237 442
6241 452
6244 459
6244 457
6241 452
6239 442
6232 423
6222 401
6210 376
6198 347
6188 318
6178 286
6171 259
6166 235
6159 215
6159 206
6161 208
6166 215
6171 225
6178 240
6188 264
6200 296
6215 330
6232 362
6244 393
6256 418
6271 437
6283 452
6295 454
6305 447
6312 437
6317 423
6315 406
6312 386
6307 367
6300 352
6293 337
6280 328
6268 323
6256 323
6244 323
6234 328
6227 332
6229 332
.PEN_UP
.PEN_DOWN
6278 235
6273 235
6273 240
6273 245
6268 245
6266 230
.PEN_UP
.PEN_DOWN
6529 360
6529 355
6534 355
6539 355
6544 355
6563 367
6575 374
6588 387
6605 399
6622 418
6639 433
6651 450
6663 465
6673 477
6680 491
6680 506
6675 516
6673 521
6666 521
6658 516
6651 511
6641 504
6636 494
6631 482
6624 469
6619 455
6612 438
6605 416
6597 394
6592 367
6588 340
6580 313
6573 291
6566 270
6556 250
6549 231
6539 213
6529 204
6519 201
6512 204
6507 209
6507 218
6507 231
6512 245
6514 262
6522 274
6529 284
6536 287
6546 284
6553 277
6561 270
6568 260
6580 248
6592 240
6612 231
6634 226
6658 221
6683 218
6707 216
6731 211
6753 211
.PEN_UP
.PEN_DOWN
6724 274
6724 270
6724 262
6729 262
6734 257
6756 257
6763 262
6775 267
6787 274
6805 284
6817 296
6831 311
6841 323
6848 335
6851 348
6848 355
6841 362
6834 360
6822 355
6812 345
6802 333
6795 321
6790 304
6787 289
6787 274
6787 260
6792 248
6797 240
6807 240
6819 245
6834 250
6851 260
6868 274
6887 291
6902 309
6917 323
6929 335
6936 335
6939 330
6936 323
6931 311
6926 291
6924 272
6922 252
6922 235
6922 223
6926 216
6936 213
6951 216
6965 221
6978 231
6990 243
7000 260
7009 277
7017 291
7022 304
7024 316
7022 326
7019 328
7022 326
7026 326
7031 326
7039 323
7056 323
7073 323
7090 326
7104 328
7112 330
7112 328
7107 318
7102 309
7097 294
7092 274
7092 257
7095 245
7102 240
7114 248
7126 255
7143 262
7160 277
7178 291
7192 309
7209 323
7224 333
7234 330
7239 323
7239 313
7236 296
7231 279
7226 260
7221 240
7214 223
7212 213
7214 213
7217 218
7226 228
7236 240
7251 260
7265 282
7278 304
7287 316
7295 311
7299 301
7297 289
7295 270
7292 252
7295 233
7299 218
7307 209
7321 201
7343 204
.PEN_UP
.PEN_DOWN
7126 452
7126 448
7126 440
7126 433
7126 428
.PEN_UP
.PEN_DOWN
7477 216
7482 216
7482 223
7490 223
7495 221
7497 196
7497 184
7495 174
7490 162
7482 150
7470 140
.PEN_UP
.PEN_DOWN
7726 304
7731 304
7731 309
7724 313
7724 318
7702 321
7694 318
7687 313
7677 306
7668 291
7658 277
7648 262
7641 245
7634 233
7636 221
7641 213
7653 213
7668 218
7682 223
7702 235
7719 248
7733 265
7746 282
7753 296
7753 306
7748 301
7743 294
7738 284
7733 267
7729 248
7729 228
7733 213
7741 204
7755 206
7777 213
7802 221
7826 233
.PEN_UP
.PEN_DOWN
8116 301
8111 304
8104 306
8099 306
8092 306
8068 306
8058 306
8048 304
8038 296
8026 289
8014 274
8004 260
7992 245
7987 228
7985 213
7987 204
7992 196
8002 192
8016 192
8036 194
8053 199
8068 209
8080 221
8092 240
8104 265
8116 291
8128 316
8138 340
8143 365
8148 387
8150 406
8153 421
8150 428
8150 428
8146 423
8143 416
8136 404
8128 384
8121 360
8114 333
8107 306
8102 279
8099 252
8097 226
8097 201
8097 182
8099 167
8107 160
8119 162
8136 167
8153 174
8167 189
8182 209
8194 231
8199 252
8206 272
8204 282
8202 284
8199 279
8194 274
8192 262
8189 248
8187 228
8187 209
8187 192
8189 179
8197 170
8209 170
8224 172
8243 177
8265 184
8285 196
8302 211
8314 231
8324 248
8328 267
8331 284
8333 296
8341 301
8348 301
8360 301
8372 301
8382 299
8389 294
8389 289
8387 282
8382 270
8375 257
8367 240
8363 226
8363 211
8367 199
8372 192
8384 189
8399 189
8416 194
8433 201
8453 211
8470 226
8487 240
8499 255
8506 267
8511 277
8509 287
8502 294
8494 299
8484 296
8472 291
8460 284
8450 272
8441 257
8436 243
8436 228
8441 213
8448 204
8458 199
8472 199
8487 199
8506 206
8526 216
8548 228
8570 243
8592 255
8609 262
8623 270
8636 274
8645 279
8648 284
8645 289
8643 289
8636 287
8626 282
8614 277
8601 267
8589 255
8582 243
8577 228
8580 216
8584 206
8592 201
8604 196
8623 199
8643 204
8660 211
8680 221
8699 233
8714 245
8726 260
8738 274
8748 291
8760 311
8772 333
8782 357
8787 384
8794 409
8797 433
8799 448
8799 452
8799 450
8797 440
8789 426
8782 406
8775 379
8767 352
8762 323
8758 294
8753 267
8750 245
8748 228
8750 221
8753 221
8760 226
8767 235
8782 248
8797 260
8814 277
8833 289
8853 299
8867 304
8872 304
8867 301
8860 299
8853 291
8845 284
8836 272
8828 260
8818 245
8814 231
8809 213
8811 196
8816 187
8823 182
8836 184
8853 192
8872 196
8892 209
8909 221
8921 238
8928 252
8931 270
8931 284
8923 296
8914 304
8899 306
8884 304
8870 296
8862 287
8862 277
8867 267
8875 260
8887 257
8906 255
8928 255
8950 260
8970 267
8987 277
8999 289
9006 299
9011 304
9016 309
9023 309
9033 309
9045 309
9057 304
9065 299
9065 291
9060 279
9055 270
9048 257
9040 245
9031 235
9026 223
9021 211
9023 199
9031 189
9040 182
9057 179
9082 179
.PEN_UP
.PEN_DOWN
8675 348
8682 348
8689 348
8697 348
8706 348
8758 350
8784 350
8816 350
8850 350
8884 350
8914 350
.PEN_UP
.PEN_DOWN
8248 377
8253 377
.PEN_UP
.PEN_DOWN
9248 282
9252 282
9252 287
9245 287
9240 287
9221 282
9216 277
9209 267
9201 257
9192 245
9184 231
9179 213
9174 199
9177 184
9182 174
9192 167
9201 165
9218 167
9235 174
9250 187
9265 204
9277 223
9284 240
9287 257
9287 270
9284 279
9277 287
9270 287
9260 284
9250 279
9250 272
9252 267
9260 270
9274 274
9294 282
9318 289
9343 301
9367 316
9387 333
9406 350
9418 372
9428 391
9433 413
9435 435
9433 445
9428 445
9423 438
9413 426
9404 406
9394 384
9384 357
9372 326
9362 291
9350 257
9338 221
9326 187
9316 157
9304 128
9294 104
9289 84
9282 65
9279 50
9284 50
9287 57
9289 65
9294 77
9299 92
9306 109
9316 126
9328 140
9340 155
9355 170
9367 182
9382 194
9394 201
.PEN_UP
.PEN_DOWN
9494 192
9499 189
9506 189
9511 192
9516 196
9543 226
9555 235
9567 252
9579 272
9594 294
9606 318
9618 343
9626 367
9635 391
9638 404
9635 406
9630 401
9626 394
9618 379
9608 357
9599 330
9591 304
9587 277
9584 252
9587 235
9591 221
9599 216
9613 221
9633 226
9655 233
9677 248
9699 265
9718 287
9733 309
9745 335
9755 365
9765 391
9772 421
9779 448
9784 469
9784 482
9782 484
9777 479
9769 465
9760 438
9750 404
9738 367
9726 328
9716 294
9708 267
9701 240
9696 221
9691 211
9694 211
9701 218
9711 228
9726 238
9743 252
9760 265
9772 267
9779 262
9782 252
9784 240
9784 231
9791 218
9804 211
9825 211
9850 216
9877 223
9901 235
9923 250
9938 267
9945 282
9945 299
9938 313
9930 326
9916 326
9899 321
9882 311
9864 296
9855 277
9850 252
9850 233
9855 216
9864 204
9882 196
9906 194
9935 196
9962 201
9984 211
10001 223
.PEN_UP
.PEN_DOWN
9462 313
9474 316
9484 316
9494 316
9504 318
9572 326
9599 326
9633 326
9674 326
9721 326
.PEN_UP
.PEN_DOWN
10208 296
10203 296
10199 296
10191 299
10184 296
10164 279
10160 272
10150 262
10142 250
10135 233
10128 216
10125 196
10125 179
10133 167
10142 160
10160 162
10181 167
10206 177
10233 192
10257 211
10279 233
10301 252
10320 274
10333 291
10340 301
10338 304
10330 301
10320 294
10311 279
10298 260
10286 238
10281 218
10286 201
10294 194
10308 196
10325 201
10345 206
10364 216
10381 228
10396 240
10406 255
10411 267
10406 279
10401 294
10391 304
10381 313
10367 316
10352 313
10342 309
10335 299
10335 291
10342 284
10352 284
10367 289
10384 294
10401 299
10420 306
10437 313
10455 321
10469 321
10474 316
10472 306
10469 294
10464 279
10457 260
10447 240
10440 221
10435 209
10440 211
10445 218
10452 228
10464 245
10479 265
10496 289
10513 311
10530 328
10547 335
10557 330
10559 326
10557 316
10552 304
10547 287
10540 267
10530 248
10525 231
10528 223
10530 228
10535 235
10542 245
10555 260
10567 277
10579 299
10591 318
10601 333
10611 335
10618 330
10620 321
10618 309
10611 294
10601 274
10594 255
10586 235
10586 218
10591 204
10601 196
10615 199
10633 201
10652 209
10672 221
10691 238
10708 260
10720 289
10730 321
10737 352
10742 387
10750 416
10754 438
10759 445
10757 438
10752 421
10742 399
10732 367
10723 330
10711 291
10701 250
10686 211
10672 172
10652 138
10635 104
10618 74
10606 50
10598 33
10596 28
10598 33
10603 43
10613 62
10625 92
10642 131
10662 172
10679 211
10698 245
10715 272
10732 291
10747 304
10759 301
10769 296
10776 284
10779 270
10774 252
10769 235
10762 216
10750 201
10735 192
10723 187
10711 184
10698 184
10698 184
10703 184
10713 187
10728 189
10747 196
10772 209
10798 223
10825 243
10847 262
10869 282
10886 299
10898 309
10898 309
10896 304
10891 299
10886 291
10879 287
10867 279
10854 270
10845 255
10835 240
10830 226
10830 213
10835 206
10842 209
10854 213
10867 223
10881 238
10891 255
10898 272
10901 287
10903 296
10903 299
10898 296
10896 287
10891 274
10889 257
10884 238
10884 221
10889 211
10893 206
10903 206
10918 213
10937 221
10954 235
10971 250
10986 267
11001 287
11013 304
11028 321
11040 328
11047 328
11052 321
11049 311
11042 299
11035 282
11025 265
11015 245
11006 228
10998 213
10993 204
10996 209
11001 216
11008 228
11018 240
11030 257
11045 279
11059 301
11071 323
11084 340
11088 338
11088 333
11084 326
11079 311
11071 296
11064 277
11062 260
11064 248
11069 238
11076 233
11084 235
11098 240
11113 248
11130 257
11147 274
11164 294
11179 313
11188 330
11198 340
11201 338
11198 333
11193 323
11186 309
11179 294
11171 274
11169 255
11171 240
11179 228
11188 226
11203 228
11220 231
11240 238
11257 250
11276 267
11293 287
11305 309
11313 328
11318 340
11320 343
11320 338
11318 328
11313 318
11308 299
11301 277
11288 248
11276 213
11262 179
11245 143
11230 109
11213 82
11196 55
11179 35
11162 21
11149 18
11140 23
11137 33
11140 48
11147 70
11162 99
11186 131
11218 165
11252 199
11284 226
11318 250
11347 270
11374 284
11398 294
.PEN_UP
.PEN_DOWN
11583 309
11583 301
11576 301
11571 301
11566 301
11544 306
11537 304
11527 296
11515 287
11501 272
11491 257
11481 238
11474 221
11471 201
11474 187
11481 177
11488 174
11501 177
11515 184
11532 194
11549 206
11564 221
11579 235
11588 255
11598 272
11603 282
11603 277
11601 270
11598 257
11593 245
11591 231
11588 213
11588 199
11591 192
11601 194
11613 199
11630 209
11652 226
11674 245
11696 265
11715 284
11732 299
11742 309
11747 306
11744 301
11742 294
11737 277
11730 257
11725 238
11720 216
11718 201
11720 196
11722 201
11730 211
11739 221
11752 235
11769 255
11783 274
11798 284
11805 282
11803 274
11798 265
11791 250
11783 233
11783 218
11788 206
11796 204
11810 206
11825 216
11849 228
11869 245
11891 262
11913 274
11930 287
11939 294
11942 296
11937 296
11932 296
11925 291
11913 284
11898 270
11883 255
11869 238
11857 221
11849 206
11847 194
11852 184
11861 184
11874 192
11891 199
11913 211
11932 231
11952 255
11966 279
11981 309
11993 335
12005 365
12015 396
12022 423
12022 443
12020 448
12017 443
12010 430
12000 413
11988 384
11978 345
11971 309
11971 274
11976 243
11983 221
11993 206
12010 201
12035 204
12061 216
12091 233
.PEN_UP
.PEN_DOWN
12191 194
12195 194
12203 196
12210 201
12215 209
12242 245
12254 260
12266 274
12281 296
12298 323
12310 350
12322 377
12334 404
12342 426
12349 445
12351 462
12347 469
12342 465
12337 455
12327 443
12312 423
12300 396
12288 365
12273 328
12259 291
12247 257
12232 218
12220 182
12208 148
12200 114
12193 87
12186 62
12183 48
12183 43
12183 50
12186 62
12191 82
12200 109
12210 140
12220 170
12227 194
12230 213
12227 223
12227 221
12230 216
12234 211
12242 211
12254 216
12269 221
12283 231
12298 240
12315 250
12332 257
12349 265
12364 272
12371 279
12371 284
12369 282
12361 277
12354 270
12344 262
12334 250
12327 235
12322 223
12325 209
12330 199
12337 194
12347 189
12359 192
12376 196
12390 206
12408 218
12417 235
12427 252
12434 270
12432 287
12429 299
12422 309
12415 311
12405 309
12398 306
12390 301
12395 296
12400 291
12408 289
12420 289
12434 291
12451 296
12469 304
12483 311
12495 321
12498 328
12498 328
12498 326
12500 323
12508 321
12517 318
12529 316
12537 313
12539 309
12539 299
12534 287
12529 274
12525 260
12517 243
12512 228
12512 213
12515 206
12522 204
12532 209
12544 211
12559 218
12573 228
12588 245
12607 262
12629 284
12649 296
12659 299
12659 291
12654 284
12647 274
12642 260
12639 245
12632 226
12627 213
12627 211
12629 216
12637 221
12647 233
12659 245
12676 262
12695 282
12710 296
12722 304
12727 299
12725 291
12717 282
12712 270
12703 252
12695 235
12686 216
12678 201
12673 189
12676 184
12683 189
12690 196
12700 209
12712 226
12725 245
12739 265
12756 284
12771 296
12778 291
12778 287
12773 277
12768 265
12766 250
12764 233
12766 218
12771 209
12781 204
12793 206
12812 209
12832 216
12854 226
12871 238
12883 255
12893 272
12895 289
12898 309
12895 323
12890 330
12883 330
12871 326
12856 316
12844 301
12837 287
12832 267
12832 245
12837 228
12844 216
12854 209
12868 211
12885 213
12903 218
12920 226
12939 235
12956 245
12968 260
12976 274
12981 291
12985 309
12988 323
12990 330
12993 330
13000 328
13010 326
13027 323
13046 321
13063 316
13068 311
13066 306
13059 299
13046 291
13034 279
13022 267
13010 252
13005 240
13002 231
13005 221
13010 213
13027 209
13054 204
13085 199
.PEN_UP
.PEN_DOWN
13240 147
13247 147
13252 147
13257 152
13262 156
13291 181
