

.STYLE CURSIVE
1224 285
1222 258
1222 241
1227 229
1234 227
1244 229
1256 236
1273 246
1290 261
1305 278
1322 297
1334 314
1344 329
1351 341
1359 346
1368 349
1378 349
1393 349
1407 349
1420 349
1427 346
1429 339
1424 329
1420 314
1412 297
1405 280
1395 263
1390 246
1390 232
1395 224
1402 224
1410 229
1424 236
1439 251
1456 266
1476 285
1493 305
1510 322
1524 332
1532 327
1529 319
1527 310
1519 297
1515 280
1510 263
1505 244
1505 229
1507 219
1512 219
1524 224
1539 232
1556 244
1576 261
1593 285
1610 310
1624 332
1637 349
1639 346
1637 339
1632 327
1627 305
1617 278
1607 239
1593 200
1578 161
1561 122
1544 93
1524 66
1507 44
1488 29
1471 22
1459 24
1451 32
1451 44
1459 61
1468 85
1483 112
1505 141
1534 168
1568 195
1602 219
1634 241
1666 266
1690 288
1712 307
1729 324
1741 334
1746 334
1744 329
1741 324
1736 312
1729 297
1722 278
1715 261
1707 241
1710 227
1715 222
1724 224
1736 232
1751 241
1771 256
1790 278
1812 300
1832 322
1851 341
1866 349
1878 344
1880 336
1875 327
1871 310
1861 288
1849 263
1841 241
1841 236
1846 241
1854 251
1866 266
1880 283
1900 310
1922 334
1941 351
1953 353
1961 349
1963 341
1961 332
1956 317
1946 297
1936 280
1929 263
1932 249
1936 246
1949 251
1961 256
1978 266
2002 278
2029 295
2056 314
2085 332
2112 341
2134 349
2153 346
2161 344
2161 341
2156 339
2149 339
2141 339
2129 336
2114 334
2100 327
2083 317
2068 302
2056 288
2049 271
2049 256
2053 246
2061 244
2075 246
2090 251
2110 261
2127 273
2141 288
2153 305
2161 322
2168 341
2173 351
2175 349
2175 341
2173 329
2166 307
2158 280
2144 241
2127 200
2110 158
2092 119
2075 88
2061 61
2046 39
2032 19
2019 5
2007 0
1995 2
1988 12
1985 27
1985 44
1990 66
2000 90
2017 117
2044 144
2073 173
2107 200
2139 229
2170 258
2200 288
2227 310
2249 329
2268 339
2278 344
.PEN_UP
.PEN_DOWN
1788 534
1783 524
1778 517
1773 514
1768 512
1744 497
.PEN_UP
.PEN_DOWN
1156 451
1164 451
1168 451
1181 451
1190 451
1259 461
1285 463
1320 466
1363 468
1412 468
1463 468
1510 468
.PEN_UP
.PEN_DOWN
2292 224
2300 224
2305 227
2309 234
2319 244
2353 280
2368 300
2387 327
2412 363
2439 402
2466 441
2490 478
2507 510
2517 531
2514 539
2509 536
2502 527
2495 517
2485 497
2473 475
2458 446
2444 410
2427 373
2412 336
2397 297
2390 266
2385 239
2387 219
2392 210
2402 215
2422 222
2444 234
2470 251
2497 273
2522 295
2546 312
2561 319
2561 317
2556 310
2551 297
2541 285
2529 268
2522 251
2514 232
2517 215
2522 202
2531 197
2544 202
2558 207
2578 215
2595 227
2612 241
2624 258
2631 275
2631 293
2629 310
2622 324
2612 334
2597 339
2578 336
2558 334
2546 329
2546 324
2553 319
2561 317
2578 317
2600 317
2624 317
2651 322
2675 329
2692 339
2704 346
.PEN_UP
.PEN_DOWN
2339 429
2344 431
2351 434
2356 434
2361 434
2387 446
2400 451
2414 453
2436 456
2468 456
2502 458
2541 458
2580 458
2614 458
2644 458
.PEN_UP
.PEN_DOWN
2780 229
2780 224
2780 229
2785 232
2790 239
2817 271
2829 288
2848 312
2870 344
2897 385
2924 427
2946 463
2970 497
2990 522
3002 536
3007 544
3002 541
2997 534
2992 522
2985 510
2973 488
2956 458
2936 424
2909 383
2882 344
2858 307
2836 275
2826 254
2821 236
2826 227
2834 227
2846 234
2861 244
2885 258
2912 280
2943 307
2975 332
3002 353
3024 371
3043 380
3051 380
3051 378
3046 373
3038 368
3026 361
3014 351
2997 339
2980 322
2965 305
2951 285
2943 268
2943 256
2948 246
2956 249
2968 251
2980 261
2995 271
3009 285
3024 302
3034 317
3041 334
3043 349
3043 361
3038 366
3034 361
3029 351
3021 339
3014 322
3009 302
3004 283
3007 263
3012 251
3019 246
3034 251
3053 258
3075 268
3099 285
3124 312
3151 344
3177 378
3204 414
3229 453
3255 492
3277 527
3292 556
3297 573
3295 573
3287 566
3277 553
3265 536
3248 507
3229 471
3209 427
3187 385
3168 341
3146 300
3131 261
3117 229
3107 202
3104 190
3104 193
3109 202
3117 222
3126 246
3146 278
3170 314
3197 344
3221 368
3241 388
3253 392
3260 390
3265 385
3268 378
3268 366
3265 353
3260 341
3253 329
3241 322
3231 314
3221 312
3212 312
3202 312
3192 307
3187 300
3190 290
3195 278
3204 268
3219 263
3238 258
3260 258
3282 256
3307 256
3331 258
3353 261
3370 271
3382 283
3390 300
3392 319
3392 336
3387 349
3380 349
3368 344
3348 334
3326 319
3307 300
3295 275
3292 254
3297 239
3304 227
3314 219
3334 217
3360 215
3390 215
3421 217
3451 222
.PEN_UP
.PEN_DOWN
2804 439
2812 439
2819 444
2829 449
2851 449
2909 451
2936 451
2965 451
2992 451
3019 451
.PEN_UP
.PEN_DOWN
3702 356
3694 358
3687 358
3680 358
3675 358
3648 344
3641 334
3629 322
3614 305
3599 283
3587 261
3580 239
3585 222
3590 212
3604 210
3624 212
3650 219
3682 232
3714 246
3748 263
3777 283
3807 302
3831 319
3853 334
3872 346
3892 351
3904 356
3907 356
3904 356
3897 351
3889 349
3877 344
3863 339
3848 334
3828 324
3809 312
3789 297
3772 278
3763 258
3765 244
3772 232
3785 232
3804 236
3824 246
3846 258
3865 275
3880 290
3892 307
3899 324
3904 341
3902 356
3899 361
3892 356
3885 346
3875 332
3865 312
3860 285
3855 263
3855 246
3860 234
3867 227
3880 229
3892 232
3904 239
3916 249
3928 261
3943 278
3953 293
3963 312
3972 332
3977 346
3977 351
3977 346
3977 341
3980 336
3987 334
3999 329
4014 329
4031 329
4045 329
4058 329
4065 327
4060 322
4055 312
4045 297
4036 280
4024 261
4016 246
4019 232
4024 222
4036 217
4050 212
4070 215
4097 219
4121 229
4150 244
4175 261
4197 280
4214 305
4223 329
4228 351
4228 371
4223 380
4214 378
4202 368
4182 353
4163 329
4143 305
4128 278
4124 256
4128 241
4138 227
4153 217
4172 212
4202 210
4228 212
4255 219
4280 229
4301 244
.PEN_UP
.PEN_DOWN
4553 332
4553 336
4545 339
4540 341
4536 344
4516 341
4509 336
4497 329
4484 319
4467 305
4453 288
4440 271
4436 256
4436 241
4440 229
4448 222
4460 217
4475 217
4494 219
4514 224
4536 234
4555 249
4572 271
4582 293
4589 312
4587 332
4582 349
4575 361
4562 366
4548 363
4533 358
4521 349
4516 341
4521 332
4528 329
4540 332
4560 336
4587 346
4616 361
4648 380
4672 405
4699 431
4721 461
4740 490
4757 519
4770 544
4770 563
4765 568
4755 558
4743 544
4728 522
4709 488
4687 441
4660 385
4628 317
4597 251
4565 185
4536 127
4511 80
4489 41
4472 15
4462 0
4460 0
4462 7
4467 17
4475 29
4482 41
4489 56
4497 66
4504 76
4514 85
4526 97
4536 107
4550 122
4567 139
4584 156
4604 178
4626 197
4643 212
.PEN_UP
.PEN_DOWN
4894 351
4889 351
4884 353
4877 356
4872 356
4840 356
4831 351
4818 344
4804 332
4787 314
4770 295
4755 273
4743 254
4745 236
4753 227
4765 227
4779 232
4799 241
4818 256
4838 273
4857 295
4870 319
4879 341
4884 361
4887 366
4884 361
4882 346
4879 329
4874 307
4872 283
4874 261
4879 244
4889 232
4901 227
4921 229
4945 234
4967 244
4992 256
5011 273
.PEN_UP
.PEN_DOWN
5087 236
5091 236
5099 236
5104 236
5109 236
5128 256
5138 266
5150 278
5167 295
5184 319
5206 349
5228 385
5252 422
5279 461
5301 495
5318 527
5330 553
5330 570
5328 570
5321 563
5311 551
5296 531
5279 502
5262 466
5243 424
5221 385
5199 346
5179 312
5165 285
5155 258
5148 239
5145 229
5148 227
5155 229
5162 239
5174 256
5194 280
5216 310
5240 339
5265 366
5284 383
5299 385
5304 380
5301 368
5294 353
5289 332
5282 307
5277 285
5274 268
5277 254
5282 246
5291 241
5308 244
5328 249
5352 256
5379 266
5404 278
5426 295
5447 314
5465 334
5477 353
5477 371
5472 380
5462 385
5447 383
5433 375
5416 363
5396 346
5379 324
5362 300
5350 275
5347 256
5355 244
5362 234
5374 234
5394 236
5416 241
5443 251
5472 263
5499 280
5525 297
5547 314
5572 332
5591 344
5611 351
5621 351
5623 349
5618 346
5608 344
5596 336
5582 327
5564 317
5545 305
5528 290
5511 278
5501 263
5499 251
5504 241
5511 234
5523 232
5545 232
5569 234
5601 236
5630 246
5662 263
5696 285
5725 310
5755 339
5784 371
5811 402
5838 441
5862 483
5886 524
5903 558
5913 588
5913 602
5908 605
5899 600
5889 588
5877 570
5862 546
5847 514
5830 480
5816 444
5796 402
5779 361
5762 319
5745 283
5733 251
5725 227
5721 212
5723 215
5728 222
5738 239
5752 263
5772 295
5794 327
5818 353
5838 373
5855 383
5867 385
5877 380
5881 375
5881 366
5879 356
5869 341
5860 329
5845 319
5828 314
5813 312
5799 310
5786 305
5777 297
5767 288
5767 275
5772 266
5781 258
5796 251
5813 246
5830 241
5847 236
5864 232
5879 229
5894 232
5906 236
5918 244
.PEN_UP
.PEN_DOWN
6176 344
6176 349
6172 351
6167 351
6159 351
6133 351
6116 346
6098 336
6081 322
6064 305
6052 283
6050 261
6052 244
6059 232
6072 227
6086 229
6106 232
6128 239
6150 249
6172 261
6189 278
6203 295
6208 312
6206 332
6203 349
6194 361
6181 366
6162 361
6140 356
6120 351
6106 344
6106 334
6111 327
6120 322
6135 319
6157 322
6184 327
6213 334
6240 344
6269 361
6296 380
6318 400
6342 424
6364 449
6381 473
6389 497
6386 514
6381 522
6374 517
6367 507
6352 495
6335 480
6315 453
6294 419
6267 371
6240 314
6211 261
6184 205
6157 154
6130 107
6108 66
6094 39
6089 32
6096 39
6103 56
6111 78
6125 110
6145 151
6164 188
6181 224
6191 246
6194 254
6196 251
6201 254
6211 261
6225 268
6252 280
6279 293
6311 302
6335 310
.PEN_UP
.PEN_DOWN
6540 332
6535 329
6530 329
6523 329
6515 332
6493 332
6481 332
6469 329
6452 322
6435 312
6418 295
6401 275
6389 256
6381 234
6376 217
6379 205
6386 195
6393 193
6408 193
6428 195
6450 200
6469 210
6486 222
6503 239
6518 261
6530 280
6537 305
6537 319
6535 319
6528 312
6518 300
6508 283
6501 261
6501 239
6503 222
6513 210
6525 202
6540 200
6557 202
6576 207
6593 212
.PEN_UP
.PEN_DOWN
6664 200
6671 200
6676 197
6681 197
6686 202
6708 227
6718 236
6730 249
6745 263
6764 283
6781 307
6801 339
6820 375
6842 412
6857 446
6869 473
6874 497
6871 512
6867 512
6859 510
6852 502
6845 495
6835 480
6825 461
6813 434
6796 397
6779 361
6764 322
6754 283
6747 249
6742 217
6742 193
6747 180
6754 183
6769 188
6784 197
6806 210
6827 229
6849 249
6871 271
6891 290
6908 305
6920 317
6920 319
6915 314
6910 307
6903 295
6888 278
6871 258
6854 239
6842 219
6837 200
6840 185
6847 178
6857 180
6869 185
6888 193
6906 202
6923 215
6940 227
6952 244
6959 258
6966 278
6964 295
6959 310
6952 319
6940 322
6925 317
6906 312
6888 305
6881 297
6884 290
6888 285
6896 283
6908 283
6923 285
6945 288
6966 290
6996 297
7025 307
7049 322
7076 339
7098 358
7120 380
7144 405
7164 429
7179 453
7186 478
7183 490
7179 490
7166 483
7154 475
7137 458
7115 431
7096 400
7074 366
7052 327
7035 290
7025 254
7020 224
7025 197
7035 176
7049 161
7069 156
7096 161
7125 168
7154 178
7183 190
7208 207
7230 224
7247 244
.PEN_UP
.PEN_DOWN
6949 390
6957 390
6966 395
6988 397
7018 397
7081 405
7110 405
7144 405
7179 405
7213 405
7237 402
.PEN_UP
.PEN_DOWN
7457 332
7462 332
7464 337
7469 339
7474 339
7450 339
7442 334
7430 330
7418 317
7406 298
7394 278
7386 256
7386 234
7391 217
7399 208
7411 203
7425 205
7445 213
7467 222
7489 237
7508 254
7525 273
7535 293
7540 315
7540 337
7535 356
7525 373
7508 383
7489 386
7469 381
7447 373
7438 366
7435 361
7440 356
7450 356
7462 356
7484 361
7508 369
7540 378
7572 393
7603 410
7633 427
7662 447
7686 466
7711 488
7730 512
7742 532
7745 547
7740 556
7735 554
7728 549
7716 542
7701 527
7686 505
7669 476
7652 437
7635 393
7613 347
7591 293
7569 239
7547 193
7525 149
7506 115
7491 88
7479 66
7474 54
7474 54
7477 64
7482 81
7491 105
7506 137
7518 169
7528 195
7533 215
7535 227
7540 234
7547 237
7560 239
7579 249
7599 261
7623 276
7645 288
7667 300
.PEN_UP
.PEN_DOWN
8033 339
8028 339
8023 339
8018 339
8013 342
7989 339
7979 334
7969 325
7955 310
7937 288
7920 264
7906 239
7896 217
7891 200
7896 188
7906 181
7916 176
7935 176
7962 181
7994 191
8030 205
8069 225
8108 247
8145 271
8179 295
8206 317
8225 332
8230 339
8228 344
8223 342
8213 337
8203 330
8189 317
8174 303
8154 286
8137 266
8123 247
8111 227
8108 208
8115 195
8125 188
8140 183
8162 183
8186 186
8213 191
8235 198
8254 210
8269 227
8279 244
8284 264
8286 283
8286 303
8286 322
8279 337
8269 344
8254 347
8237 344
8220 339
8208 332
8203 325
8208 315
8213 308
8223 305
8235 305
8254 308
8274 310
8298 320
8323 327
8347 339
8369 349
8391 354
8408 354
8420 349
8428 342
8428 332
8423 320
8418 300
8408 276
8396 252
8384 225
8371 203
8364 183
8357 171
8357 166
8359 171
8369 181
8384 195
8406 217
8430 244
8454 271
8474 295
8491 312
8498 322
8501 317
8496 310
8491 298
8486 281
8484 264
8479 244
8479 225
8479 210
8484 200
8493 193
8506 195
8525 200
8547 213
8571 227
8596 244
8613 261
8627 281
8637 300
8642 315
8649 322
8654 317
8662 310
8669 303
8671 288
8676 271
8679 249
8679 230
8676 210
8669 193
8659 181
8647 174
8630 171
8615 174
8598 176
8584 178
8571 186
8559 195
8549 208
8540 213
8535 210
8540 205
8547 200
8559 195
8571 193
8591 191
8613 191
8637 193
8662 198
8684 208
8705 220
8725 234
8745 252
8764 271
8781 298
8801 325
8818 354
8835 386
8849 415
8862 439
8869 464
8871 478
8871 481
8871 476
8869 471
8864 464
8859 454
8849 439
8842 425
8832 408
8823 386
8813 361
8801 330
8791 298
8781 266
8774 237
8766 213
8764 191
8764 176
8769 166
8776 159
8788 161
8803 166
8820 176
8835 191
8852 208
8866 227
8883 249
8898 271
8908 291
8910 298
8908 295
8905 293
8901 286
8896 278
8891 269
8883 256
8879 242
8874 227
8871 213
8866 200
8864 188
8866 178
8871 171
8879 166
8891 166
8905 166
8925 171
8942 183
8962 200
8979 220
8998 247
9018 278
9040 315
9061 356
9083 395
9103 432
9120 464
9135 490
9137 508
9132 510
9127 503
9118 490
9105 476
9093 454
9079 425
9066 395
9052 361
9035 327
9020 291
9008 261
9001 232
8996 208
8993 191
8996 176
9001 166
9010 161
9022 164
9037 169
9054 178
9071 193
9088 213
9105 234
9122 259
9137 281
9147 291
9147 291
9142 283
9137 271
9130 259
9122 242
9118 225
9113 205
9113 188
9113 174
9118 164
9125 164
9137 166
9152 174
9169 181
9183 193
9200 208
9215 230
9230 252
9247 276
9259 298
9266 310
9266 308
9264 303
9259 293
9254 281
9249 264
9244 244
9242 225
9244 208
9249 195
9257 186
9271 183
9288 181
9308 181
9325 183
9347 188
9369 195
9391 208
9413 222
9432 242
9449 261
9461 281
9469 298
9466 310
9464 320
9454 320
9442 315
9425 305
9405 295
9386 281
9371 264
9361 247
9356 230
9356 215
9359 200
9366 191
9376 183
9391 178
9413 176
9437 178
9461 183
9488 191
9513 205
9542 227
9569 249
9595 273
9617 293
9632 303
9642 300
9644 295
9644 286
9639 271
9634 254
9627 234
9617 215
9608 193
9598 176
9598 169
9603 174
9613 183
9625 200
9642 220
9664 239
9686 261
9700 273
9705 273
9703 266
9698 259
9693 244
9691 230
9688 213
9688 195
9688 183
9693 174
9700 169
9715 171
9730 176
9749 183
9766 200
9788 222
9812 254
9842 291
9869 327
9895 364
9917 393
9934 420
9947 444
9949 459
9944 459
9937 451
9927 444
9915 427
9900 403
9883 371
9866 337
9849 303
9834 273
9827 247
9825 220
9827 198
9830 181
9834 171
9844 166
9854 169
9869 176
9890 188
9915 205
9939 230
9966 254
9988 278
10003 298
10010 312
10015 317
10015 312
10015 308
10015 298
10020 286
10025 269
10029 249
10034 227
10034 208
10029 193
10022 183
10012 178
9998 178
9981 181
9961 186
9939 191
9922 200
9910 208
9912 210
9917 208
9927 203
9942 198
9966 193
9995 188
10027 183
10061 178
10090 176
10120 176
10142 181
10149 188
10146 200
.PEN_UP
.PEN_DOWN
9722 393
9730 393
9737 393
9747 393
9756 393
9803 391
9822 391
9849 391
9878 391
9910 391
9939 391
9964 391
9981 391
.PEN_UP
.PEN_DOWN
8942 393
8947 393
8954 393
8964 393
8974 393
9035 393
9064 393
9098 393
9132 393
9171 393
9203 393
.PEN_UP
.PEN_DOWN
9061 556
9061 551
9061 547
9057 542
9052 534
9020 500
9010 488
9001 473
8988 461
.PEN_UP
.PEN_DOWN
8671 361
8681 361
8691 361
8703 361
8723 361
8805 378
8832 386
8862 391
8893 395
8927 398
8957 398
8983 398
.PEN_UP
.PEN_DOWN
10207 186
10212 188
10217 188
10217 181
10217 176
10195 149
10190 139
10185 127
10178 117
10168 110
.PEN_UP
.PEN_DOWN
10412 508
10412 503
10412 495
10412 486
10412 478
10402 444
10400 434
10395 425
.PEN_UP
.PEN_DOWN
10476 498
10468 490
10463 483
10459 473
10456 464
10456 432
.PEN_UP
.PEN_DOWN
10678 478
10680 473
10685 471
10685 466
10683 461
10654 444
10644 439
10637 432
10629 430
10622 432
10619 434
10622 444
10629 456
10644 473
10661 493
10683 512
10705 527
10724 537
10739 539
10749 534
10749 525
10744 512
10737 493
10727 469
10712 439
10695 405
10673 366
10651 327
10629 288
10607 252
10585 225
10566 198
10551 178
10544 169
10546 169
10551 178
10561 195
10576 217
10598 249
10622 288
10651 325
10680 366
10705 400
10729 430
10749 451
10766 466
10780 476
10793 481
10800 478
10807 473
10810 469
10807 459
10802 444
10797 430
10790 415
10783 395
10771 373
10756 347
10741 312
10727 283
10712 256
10700 232
10690 213
10685 203
10688 208
10693 220
10702 242
10715 266
10734 303
10756 342
10783 376
10807 408
10832 434
10851 449
10863 454
10876 449
10878 442
10876 432
10871 415
10863 393
10851 369
10834 339
10817 312
10802 288
10793 264
10788 242
10785 222
10790 208
10800 198
10810 203
10827 210
10841 220
10861 237
10878 259
10895 283
10910 305
10915 315
10924 320
10929 320
10939 320
10951 320
10961 320
10968 317
10971 312
10968 303
10961 291
10956 276
10946 259
10936 242
10932 225
10929 210
10932 200
10936 195
10944 193
10956 195
10975 198
10995 205
11019 215
11041 227
11061 237
11073 247
.PEN_UP
.PEN_DOWN
11078 181
11083 181
11078 181
11073 178
11073 174
11061 156
11058 154
11061 154
11063 159
.PEN_UP
.PEN_DOWN
11224 330
11229 330
11239 332
11246 337
11253 339
11288 366
11302 378
11322 395
11344 417
11368 444
11390 473
11412 500
11434 527
11453 554
11463 576
11463 583
11461 578
11453 564
11444 542
11429 512
11405 471
11378 427
11349 378
11317 330
11290 283
11266 242
11244 208
11227 181
11214 161
11212 154
11214 156
11222 169
11231 193
11251 227
11278 271
11307 320
11341 371
11373 417
11402 456
11427 488
11448 510
11466 525
11480 529
11490 527
11497 520
11502 508
11500 490
11497 464
11488 437
11473 410
11456 386
11434 366
11412 349
11392 339
11370 332
11353 334
11341 337
11329 342
11327 347
.PEN_UP
.PEN_DOWN
11295 178
11300 178
11305 181
11312 186
11317 191
11339 205
11349 215
11361 230
11380 254
11407 281
11441 312
11473 352
11507 388
11536 427
11561 466
11585 498
11605 527
11619 551
11622 564
11617 568
11607 564
11597 551
11580 537
11566 517
11544 488
11522 454
11497 415
11473 376
11451 339
11429 303
11412 271
11392 242
11373 217
11363 195
11363 188
11368 193
11378 200
11390 217
11407 239
11431 269
11456 300
11480 320
11490 325
11492 320
11488 310
11483 295
11473 276
11466 254
11458 234
11461 220
11466 210
11473 203
11485 200
11502 203
11527 205
11553 210
11578 217
11602 230
11626 244
11646 264
11661 283
11670 300
11670 315
11665 322
11658 327
11646 325
11624 320
11602 310
11578 293
11558 271
11546 249
11539 227
11544 210
11551 198
11561 191
11575 191
11595 191
11617 198
11644 208
11670 220
11700 242
11726 269
11756 298
11787 337
11814 376
11839 412
11858 447
11873 473
11882 495
11880 503
11875 498
11865 488
11853 471
11836 449
11819 417
11800 381
11783 344
11763 308
11748 276
11739 244
11731 217
11731 198
11736 183
11744 183
11758 188
11783 198
11807 210
11839 232
11870 256
11900 281
11929 303
11951 315
11965 317
11978 315
11987 312
11992 308
11990 303
11985 300
11975 295
11963 295
11946 295
11926 291
11902 281
11880 266
11858 249
11839 230
11824 208
11814 188
11817 174
11822 164
11829 159
11841 156
11856 159
11873 164
11890 174
11904 188
11919 208
11936 232
11951 256
11965 278
11968 298
11963 308
11958 308
11948 303
11941 295
11929 281
11922 266
11917 247
11914 227
11917 210
11922 198
11929 188
11941 183
11956 183
11973 188
11992 198
12014 215
12036 237
12063 261
12087 291
12109 317
12126 342
12136 349
12143 344
12146 337
12146 327
12143 310
12136 288
12129 264
12117 239
12107 217
12102 203
12104 198
12112 203
12121 213
12134 225
12156 247
12178 273
12202 300
12226 325
12241 339
12251 339
12251 334
12243 325
12238 310
12229 291
12219 269
12212 244
12207 225
12212 210
12219 200
12231 200
12248 205
12270 213
12299 225
12329 242
12356 266
12380 291
12392 312
.PEN_UP
.PEN_DOWN
12421 171
12426 169
12431 169
12436 169
12441 169
12470 186
12482 198
12499 220
12521 244
12546 273
12568 305
12585 330
12597 352
12602 366
12607 366
12607 361
12609 352
12612 339
12614 320
12616 295
12616 266
12616 237
12616 213
12609 193
12602 178
12587 166
12573 161
12555 156
12538 156
12521 156
12504 161
12490 169
12475 178
12465 186
12453 188
12448 186
12451 183
12455 181
12468 178
12487 176
12516 178
12551 181
12585 191
12624 203
12658 220
12690 239
12719 261
12743 278
12768 295
12790 310
12809 320
12824 327
12836 330
12841 330
12838 325
12831 317
12824 312
12816 305
12804 298
12794 293
12780 291
12765 288
12751 283
12731 273
12709 264
12687 252
12670 242
12658 232
12651 222
12651 210
12651 200
12658 193
12668 186
12682 181
12702 183
12716 186
12731 191
12743 200
12755 215
12768 230
12780 247
12792 266
12804 283
12811 303
12809 315
12804 315
12797 308
12787 300
12780 291
12772 276
12768 261
12768 244
12768 227
12768 213
12772 200
12780 191
12792 186
12807 186
12824 188
12841 193
12855 203
12870 220
12885 239
12902 264
12916 286
12926 308
12936 322
12936 322
12931 317
12926 310
12919 300
12911 286
12902 264
12892 244
12887 222
12882 205
12885 193
12889 183
12897 178
12911 176
12926 178
12943 186
12960 195
12985 215
13011 237
13041 264
13067 288
13092 310
13114 325
13136 334
13150 334
13163 332
13175 327
13177 322
13175 317
13172 315
13165 312
13155 312
13138 312
13119 310
13092 303
13065 288
13043 273
13019 256
13004 242
12992 225
12987 210
12989 198
12997 186
13009 178
13024 176
13046 176
13065 178
13087 183
13106 193
13126 210
13145 234
13165 266
13187 303
13206 342
13224 383
13241 420
13250 454
13255 478
13253 490
13248 493
13243 486
13233 476
13221 459
13204 434
13187 403
13170 366
13155 327
13145 288
13143 254
13148 227
13158 203
13175 183
13197 169
13226 161
13258 161
13287 166
13316 176
13341 193
13358 215
13372 239
.PEN_UP
.PEN_DOWN
12853 510
12853 505
12850 500
12848 495
12843 486
12836 459
12838 454
.PEN_UP
.PEN_DOWN
13387 159
13384 154
13380 149
13377 144
13375 139
13375 132
13380 132
13387 137
.PEN_UP
