

.STYLE CURSIVE
6357 244
6354 251
6359 258
6369 258
6384 258
6403 258
6425 256
6449 256
6471 258
.PEN_UP
.PEN_DOWN
6745 371
6740 368
6732 368
6727 368
6723 368
6703 368
6691 364
6679 356
6664 344
6649 332
6640 315
6632 295
6627 273
6630 254
6635 239
6645 232
6659 227
6681 232
6706 239
6732 251
6759 273
6786 298
6808 327
6827 356
6849 388
6866 420
6883 454
6896 485
6905 515
6910 544
6913 563
6910 571
6908 568
6903 559
6893 542
6883 520
6874 493
6864 459
6852 425
6842 390
6830 351
6820 320
6810 293
6803 271
6801 264
6803 266
6808 276
6818 288
6830 307
6844 327
6859 349
6871 361
6879 364
6881 359
6879 349
6876 337
6871 317
6869 298
6864 278
6866 261
6871 251
6879 249
6893 251
6910 261
6927 271
6949 286
6971 303
6993 320
7018 334
7037 346
7047 354
7049 359
7044 356
7040 351
7032 344
7022 337
7013 327
6998 317
6983 305
6974 290
6964 278
6957 264
6957 254
6959 247
6966 249
6979 256
6998 266
7018 278
7037 293
7049 307
7057 322
7054 334
7049 334
7042 329
7035 320
7030 305
7022 288
7020 268
7020 251
7022 239
7030 234
7037 232
7052 237
7066 247
7083 259
7100 276
7118 293
7135 310
7149 325
7164 337
7174 339
7179 334
7179 325
7176 310
7171 290
7166 268
7161 249
7157 234
7157 229
7157 232
7161 237
7169 247
7181 259
7196 273
7210 290
7225 310
7237 327
7247 334
7252 329
7252 322
7252 312
7247 300
7242 286
7235 268
7230 254
7232 239
7237 232
7244 232
7257 237
7271 242
7288 251
7310 266
7330 286
7352 305
7371 320
7391 329
7405 329
7415 327
7413 327
7408 325
7398 325
7388 322
7376 320
7361 315
7349 307
7337 300
7325 288
7313 276
7305 264
7300 251
7303 242
7308 232
7317 227
7330 225
7344 227
7357 232
7371 242
7383 256
7396 276
7403 295
7405 315
7410 334
7417 346
7422 351
7422 346
7420 332
7417 310
7415 281
7405 242
7396 203
7381 164
7364 127
7349 93
7335 66
7322 44
7310 27
7296 22
7286 25
7274 32
7269 42
7264 54
7266 73
7269 93
7274 115
7283 137
7298 156
7317 176
7342 190
7369 205
7398 217
7427 232
7456 249
7483 266
7508 286
7530 305
7549 325
7564 342
7571 354
7569 361
7561 364
7554 364
7549 359
7542 354
7539 346
7534 332
7532 315
7527 295
7520 278
7513 261
7510 247
7513 237
7517 234
7525 237
7537 244
7552 251
7569 264
7583 281
7598 300
7613 320
7627 337
7637 346
7649 344
7654 339
7649 327
7644 310
7634 288
7627 266
7620 244
7617 227
7617 220
7622 225
7630 229
7639 242
7654 254
7669 271
7686 293
7700 312
7712 329
7722 332
7727 325
7725 315
7720 305
7712 286
7708 264
7700 244
7698 227
7700 217
7703 215
7708 220
7712 225
7720 229
7727 239
7732 249
7739 256
7749 266
7756 278
7764 290
7773 303
7783 310
7793 315
7803 317
7812 317
7822 320
7827 322
7825 320
7820 320
7812 317
7803 312
7791 305
7776 298
7764 288
7749 278
7739 266
7734 251
7732 239
7734 227
7739 220
7749 220
7764 222
7781 232
7798 242
7812 254
7825 271
7832 283
7837 298
7842 312
7844 327
7847 334
7849 332
7851 327
7849 317
7847 303
7844 281
7839 254
7832 225
7822 193
7812 164
7798 134
7788 108
7773 83
7759 61
7744 44
7730 34
7717 32
7708 34
7700 39
7698 47
7698 59
7700 76
7705 95
7715 117
7730 142
7749 164
7776 186
7800 208
7827 232
7851 256
7876 278
7898 300
7920 320
7937 332
7944 339
.PEN_UP
.PEN_DOWN
7578 505
7581 500
7581 493
7583 488
7586 478
7586 459
7586 456
.PEN_UP
.PEN_DOWN
8008 244
8008 239
8008 234
8015 234
8020 234
8037 247
8044 254
8054 261
8071 273
8090 293
8112 315
8132 342
8151 368
8168 398
8183 425
8195 451
8203 478
8207 498
8207 515
8207 522
8205 520
8198 512
8190 503
8183 490
8176 478
8168 461
8161 444
8154 427
8144 407
8137 386
8127 364
8115 337
8105 312
8098 290
8093 271
8088 254
8081 239
8078 237
8081 242
8083 249
8090 256
8100 268
8112 283
8125 300
8139 315
8151 327
8161 337
8171 339
8176 337
8176 329
8173 320
8168 307
8164 290
8159 278
8154 266
8154 254
8156 244
8161 239
8168 239
8181 242
8195 249
8210 254
8225 264
8242 276
8259 290
8273 305
8288 317
8300 327
8312 332
8324 334
8334 339
8332 339
8327 339
8320 337
8307 332
8293 325
8281 315
8268 303
8256 290
8246 278
8239 266
8237 256
8239 249
8244 244
8254 244
8264 249
8278 256
8293 268
8305 283
8315 300
8322 315
8324 327
8324 329
8320 325
8315 317
8310 305
8303 290
8298 273
8295 256
8298 239
8303 229
8310 222
8320 225
8337 229
8351 239
8366 251
8383 266
8395 283
8410 300
8424 315
8434 327
8446 337
8456 339
8461 337
8466 332
8463 322
8459 310
8456 295
8451 283
8446 268
8442 254
8434 239
8432 227
8427 215
8424 208
8424 210
8427 212
8432 220
8437 229
8446 244
8456 264
8468 283
8483 303
8495 320
8507 332
8517 334
8522 327
8522 320
8520 307
8517 293
8515 276
8510 261
8507 244
8502 232
8505 220
8512 212
8520 212
8532 217
8544 225
8559 234
8576 249
8595 264
8615 278
8637 288
8656 295
8673 300
8688 305
8700 307
8705 312
8702 315
8700 315
8690 315
8680 310
8668 303
8654 290
8639 276
8624 259
8607 244
8595 229
8588 217
8590 210
8598 208
8607 210
8622 217
8639 227
8656 239
8676 259
8693 278
8707 300
8719 327
8732 359
8741 388
8751 417
8761 442
8768 461
8776 478
8776 483
8773 481
8768 471
8758 456
8749 432
8737 398
8724 366
8715 334
8707 305
8705 278
8702 251
8702 229
8705 210
8712 200
8722 198
8737 200
8754 208
8773 217
8790 229
8810 247
8827 261
8846 278
8863 293
8871 305
8876 307
8878 305
8880 298
8883 290
8888 278
8890 264
8893 249
8890 232
8888 215
8880 203
8871 190
8858 183
8844 183
8829 188
8817 193
8807 198
8797 205
8790 205
8790 203
8795 198
8805 195
8817 195
8832 193
8851 193
8868 195
8890 198
8912 203
8929 208
.PEN_UP
.PEN_DOWN
9085 310
9078 310
9073 310
9066 310
9061 307
9046 298
9039 290
9032 281
9027 268
9019 251
9017 239
9017 227
9022 220
9029 215
9039 217
9056 222
9075 232
9095 242
9112 256
9124 268
9134 281
9134 293
9129 303
9122 310
9114 312
9102 312
9090 312
9080 307
9080 305
9085 303
9093 305
9107 310
9122 317
9144 325
9166 334
9185 342
9205 344
9214 339
9219 332
9214 322
9212 307
9205 290
9195 271
9185 254
9178 237
9178 225
9183 227
9190 232
9200 242
9212 254
9224 268
9239 286
9253 303
9268 317
9278 322
9283 317
9283 307
9280 298
9275 283
9271 266
9268 251
9271 242
9275 234
9285 229
9297 229
9319 232
9344 237
9368 244
.PEN_UP
.PEN_DOWN
9478 205
9473 203
9473 208
9475 212
9480 220
9495 242
9502 249
9512 259
9527 273
9541 293
9556 317
9570 342
9585 368
9597 390
9607 415
9617 437
9626 459
9629 471
9629 473
9626 468
9622 464
9614 454
9607 439
9600 425
9592 405
9585 381
9573 356
9561 327
9548 298
9539 271
9536 249
9536 229
9539 217
9546 212
9556 215
9570 220
9592 227
9617 239
9641 256
9666 276
9685 300
9707 327
9726 354
9746 386
9761 415
9773 444
9780 473
9787 500
9792 524
9795 544
9797 556
9797 554
9792 546
9787 534
9778 515
9763 488
9748 456
9731 422
9712 390
9695 359
9678 329
9663 300
9651 273
9646 251
9646 237
9648 237
9656 244
9663 254
9673 266
9683 281
9697 298
9712 312
9726 320
9741 315
9748 307
9753 295
9753 281
9753 264
9756 249
9761 242
9770 237
9785 234
9804 234
9824 237
9846 242
9865 247
9885 259
9900 271
9909 286
9914 300
9919 312
9924 327
9926 339
9926 349
9924 356
9917 361
9907 359
9895 351
9883 339
9868 325
9858 303
9846 283
9839 266
9836 247
9839 232
9846 220
9858 217
9880 217
9907 220
9934 225
9961 232
9982 242
.PEN_UP
.PEN_DOWN
9497 351
9505 351
9512 351
9517 351
9527 351
9587 364
9612 366
9639 368
9666 371
9697 371
.PEN_UP
.PEN_DOWN
10141 464
10143 459
10139 454
10134 451
10131 446
10124 425
10119 415
10112 407
10102 398
10092 390
10085 390
10085 395
10090 400
10092 410
10100 420
10109 434
10121 446
10136 461
10151 471
10165 476
10175 473
10180 468
10180 461
10180 454
10178 444
10175 432
10170 420
10165 407
10158 395
10153 381
10146 366
10139 349
10131 332
10124 312
10114 293
10107 271
10097 249
10090 232
10082 217
10075 208
10070 208
10068 210
10065 215
10065 222
10068 232
10073 242
10078 254
10085 264
10092 276
10100 288
10109 305
10121 327
10136 346
10151 368
10163 388
10178 405
10190 425
10199 439
10212 449
10221 449
10229 444
10231 437
10234 425
10231 410
10229 395
10226 381
10221 364
10214 346
10207 327
10199 307
10192 288
10187 271
10187 256
10190 244
10195 237
10202 234
10214 234
10229 234
10243 239
10260 244
10275 254
10287 264
10297 273
10304 286
10307 295
10307 305
10302 315
10295 320
10290 317
10280 315
10270 305
10260 295
10253 281
10243 266
10236 251
10236 239
10241 229
10251 222
10263 222
10275 225
10292 232
10304 242
10319 256
10329 268
10338 283
10348 293
10353 303
10353 305
10351 303
10348 295
10343 286
10338 273
10334 256
10334 242
10334 229
10336 220
10343 215
10358 212
10373 217
10390 227
10404 237
10414 249
10424 264
10429 273
10431 278
10431 273
10429 266
10429 256
10429 244
10431 234
10438 229
10448 232
10463 239
10477 247
10487 254
10497 264
10502 276
10504 288
10509 300
10514 312
10521 320
10531 322
10541 322
10555 322
10573 322
10590 322
.PEN_UP
.PEN_DOWN
10726 512
10731 512
10731 507
10731 503
10731 495
10716 478
10714 473
10707 466
10697 461
10685 454
10675 454
10672 459
10675 464
10680 473
10690 483
10702 495
10716 507
10729 520
10741 527
10748 524
10753 522
10755 517
10755 507
10751 495
10748 483
10741 468
10733 451
10726 437
10719 422
10712 403
10704 383
10694 361
10682 339
10672 317
10665 298
10660 281
10660 264
10663 251
10670 244
10680 242
10692 244
10709 249
10726 259
10743 271
10760 288
10780 312
10797 339
10811 366
10826 395
10838 422
10850 446
10860 468
10868 485
10865 490
10863 485
10858 476
10850 466
10841 449
10826 425
10814 395
10799 364
10785 329
10772 298
10755 264
10741 232
10724 205
10709 181
10694 156
10680 132
10670 110
10658 98
10651 95
10646 100
10648 110
10653 122
10660 139
10670 156
10685 181
10702 203
10719 225
10741 251
10763 271
10785 293
10811 312
10833 327
10853 337
10865 342
10868 344
10865 342
10858 339
10850 334
10838 327
10826 315
10814 305
10799 290
10790 276
10782 264
10782 251
10787 242
10794 242
10807 244
10821 249
10838 256
10855 268
10870 283
10880 298
10887 312
10885 325
10880 334
10872 342
10863 342
10850 342
10838 337
10831 329
10829 322
10831 315
10838 312
10848 310
10863 312
10880 315
10899 320
10916 327
10931 334
10943 342
10953 346
10960 346
10968 344
10970 339
10970 332
10968 322
10963 312
10958 303
10948 293
10936 286
10926 276
10919 266
10914 254
10914 244
10919 237
10926 232
10936 229
10950 232
10965 234
10985 239
10999 249
11016 261
11031 276
11043 293
11058 310
11067 329
11080 351
11089 376
11102 405
11111 434
11124 464
11133 488
11141 510
11143 522
11143 520
11138 515
11128 500
11119 481
11104 459
11089 432
11077 403
11065 371
11053 342
11041 310
11028 283
11016 256
11007 232
10999 212
10992 203
10992 208
10997 215
11004 227
11014 244
11026 268
11043 295
11060 322
11080 344
11099 356
11116 364
11131 364
11141 359
11146 354
11148 344
11148 334
11146 320
11143 305
11138 295
11128 288
11119 290
11109 293
11102 293
11094 290
11092 286
11092 281
11092 271
11092 261
11094 251
11102 244
11109 237
11121 234
11133 232
11150 232
11167 232
11185 237
11199 242
.PEN_UP
.PEN_DOWN
11267 220
11270 215
11275 215
11284 217
11292 222
11316 249
11326 259
11341 271
11358 283
11377 303
11397 325
11416 351
11438 378
11453 405
11467 429
11477 454
11484 473
11489 495
11497 512
11497 527
11494 537
11489 537
11484 534
11480 529
11472 520
11470 510
11467 500
11465 488
11465 476
11465 464
11465 451
11467 439
11470 427
11475 410
11482 393
11487 376
11492 356
11494 339
11497 320
11497 303
11494 286
11489 268
11484 254
11475 239
11465 227
11453 217
11441 208
11426 203
11411 200
11392 198
11375 198
11358 203
11343 208
11331 217
11319 227
11309 242
11299 256
11292 271
11289 290
11289 305
11289 322
11292 332
11299 339
11306 339
11319 337
11333 332
11348 327
11365 320
11384 307
11402 298
11416 288
.PEN_UP
.PEN_DOWN
11511 205
11519 212
11528 220
11536 229
11545 237
11560 264
11567 276
11580 298
11597 322
11614 354
11631 383
11645 407
11655 432
11665 451
11672 461
11672 461
11670 456
11670 449
11665 439
11660 427
11648 412
11636 388
11621 361
11609 332
11599 303
11592 278
11589 259
11594 244
11601 244
11616 247
11633 254
11655 264
11679 276
11704 290
11723 305
11740 315
11750 320
11745 322
11740 320
11731 312
11718 300
11706 286
11694 268
11682 251
11672 237
11665 222
11670 210
11675 205
11682 205
11697 210
11711 217
11731 227
11750 239
11770 251
11784 266
11794 281
11794 295
11792 307
11787 317
11779 322
11767 327
11755 327
11740 325
11728 320
11721 312
11721 305
11726 303
11733 305
11745 307
11762 310
11782 312
11804 317
11826 322
11848 329
11870 337
11889 342
11906 346
11921 349
11923 349
11921 346
11916 344
11909 342
11896 337
11884 332
11870 325
11857 312
11845 298
11833 283
11823 268
11814 254
11814 242
11818 234
11831 227
11848 227
11870 227
11894 234
11918 242
11940 256
