

.STYLE CURSIVE
9271 271
9293 295
9315 320
9335 341
9352 363
9364 380
9366 385
9364 378
9361 368
9354 351
9349 327
9342 300
9335 273
9337 254
9342 251
9349 256
9364 266
9381 278
9398 293
9417 315
9435 339
9452 363
9466 388
9481 402
9491 410
9500 405
9508 400
9513 393
9513 385
9510 371
9508 356
9505 337
9500 317
9491 298
9481 278
9471 261
9466 254
9469 259
9476 266
9486 278
9498 295
9515 317
9535 344
9556 371
9576 390
9586 395
9583 390
9576 378
9569 361
9564 339
9559 312
9556 293
9559 276
9564 263
9571 263
9586 268
9603 278
9622 288
9642 305
9661 322
9678 344
9695 366
9705 385
9708 393
9703 388
9695 376
9686 356
9673 337
9666 310
9661 285
9664 268
9666 254
9676 246
9688 249
9705 254
9727 261
9752 276
9776 298
9803 327
9827 363
9849 405
9871 451
9893 498
9912 537
9927 568
9934 588
9930 593
9925 583
9912 563
9895 534
9873 493
9851 446
9830 400
9812 359
9800 324
9793 298
9798 273
9805 259
9817 249
9832 249
9854 254
9878 263
9903 281
9930 302
9954 329
9971 359
9986 380
9993 388
9998 380
9998 371
10000 361
10000 346
10000 327
10000 305
9998 281
9998 256
9993 237
9983 222
9969 217
9954 222
9934 227
9917 232
9900 242
9895 244
9898 242
9905 237
9917 234
9934 232
9959 229
9993 229
10029 229
10064 229
10093 232
10117 232
10129 234
10132 234
.PEN_UP
.PEN_DOWN
9825 480
9832 480
9842 480
9851 480
9873 480
9937 480
9959 480
9983 478
10008 473
10032 471
10047 466
.PEN_UP
.PEN_DOWN
9754 576
9764 576
9769 576
9773 573
9773 566
.PEN_UP
.PEN_DOWN
10237 276
10237 271
10242 273
10242 278
10242 283
.PEN_UP
