

.STYLE CURSIVE
2011 553
2019 546
.PEN_UP
.PEN_DOWN
3321 231
3326 236
3330 236
3340 239
3348 246
3374 292
3384 314
3401 339
3421 370
3443 409
3467 448
3491 485
3511 517
3528 541
3535 556
3533 553
3528 544
3521 524
3508 495
3494 458
3479 417
3465 373
3455 336
3447 302
3443 275
3445 256
3450 249
3460 249
3479 256
3504 268
3538 288
3569 309
3596 341
3625 375
3650 419
3677 463
3701 509
3725 553
3745 592
3764 629
3777 658
3784 682
3782 697
3777 695
3769 680
3762 658
3752 626
3733 583
3711 531
3684 480
3657 431
3635 385
3618 346
3606 312
3599 285
3601 275
3608 283
3613 292
3625 307
3640 324
3657 348
3682 373
3701 392
3718 407
3725 412
3723 402
3721 385
3711 363
3701 334
3691 307
3682 280
3677 258
3679 246
3686 244
3699 249
3716 256
3740 268
3769 285
3801 309
3830 331
3857 353
3877 370
3889 380
3901 385
3908 380
3906 378
3901 373
3894 368
3879 361
3857 348
3833 334
3808 314
3789 295
3779 275
3779 261
3784 251
3791 244
3801 241
3816 241
3828 246
3842 256
3857 268
3872 285
3889 305
3903 327
3918 348
3928 370
3928 385
3925 387
3923 380
3913 370
3903 358
3894 341
3886 322
3882 302
3879 283
3879 266
3879 251
3886 241
3896 236
3908 239
3928 246
3945 256
3962 268
3981 288
4003 314
4023 341
4045 370
4062 392
4077 405
4084 400
4086 390
4081 373
4074 351
4062 324
4050 295
4042 268
4033 241
4028 222
4030 210
4033 207
4042 214
4055 227
4069 246
4091 273
4116 307
4142 339
4169 363
4179 373
4179 366
4174 351
4167 334
4159 312
4157 288
4155 263
4157 246
4167 229
4181 219
4201 214
4228 214
4257 217
4284 224
.PEN_UP
.PEN_DOWN
3345 419
3350 422
3360 424
3369 429
3389 434
3469 456
3494 461
3521 465
3550 468
3584 468
.PEN_UP
.PEN_DOWN
4359 249
4359 244
4359 239
4359 234
4364 234
4391 239
4398 241
4408 251
4420 266
4435 288
4450 317
4467 346
4484 378
4503 405
4518 426
4525 441
4525 439
4523 429
4518 414
4511 390
4503 361
4493 329
4486 302
4484 280
4486 266
4491 263
4501 268
4515 275
4533 285
4550 300
4567 319
4579 339
4584 351
4581 346
4579 336
4572 322
4567 305
4562 290
4564 273
4567 263
4572 256
4581 251
4593 251
4606 253
4623 263
4637 275
4652 292
4662 309
4671 327
4681 348
4691 370
4696 395
4698 409
4698 412
4701 409
4708 407
4715 407
4725 407
4737 405
4752 405
4767 405
4781 405
4796 405
4806 402
4813 400
4815 395
4815 387
4813 378
4808 366
4803 353
4796 339
4791 324
4784 309
4779 295
4776 283
4776 270
4781 263
4791 258
4803 256
4820 258
4837 266
4857 275
4874 288
4891 300
4903 314
4913 329
4920 341
4925 356
4930 368
4932 378
4932 390
4930 400
4923 407
4913 405
4903 400
4888 392
4874 380
4862 366
4852 344
4842 324
4837 305
4835 285
4837 268
4842 256
4852 249
4862 246
4881 249
4903 253
4930 261
4957 275
4984 292
5010 317
5035 341
5057 363
5079 380
5093 387
5108 387
5118 385
5118 383
5113 380
5105 380
5093 375
5079 368
5062 353
5042 339
5023 324
5008 307
5001 290
5003 275
5010 263
5023 256
5037 251
5057 251
5079 256
5103 263
5127 275
5152 292
5171 314
5193 341
5213 375
5232 414
5252 456
5271 500
5291 544
5305 585
5315 622
5315 643
5313 641
5305 631
5298 617
5286 590
5271 556
5257 514
5242 468
5230 422
5215 375
5205 334
5198 297
5196 268
5193 246
5191 231
5186 231
5188 239
5196 251
5205 270
5225 302
5252 334
5279 363
5303 387
5320 395
5330 392
5337 387
5340 378
5340 366
5337 348
5330 329
5320 312
5308 300
5293 292
5279 295
5266 297
5257 297
5249 295
5247 288
5249 278
5249 263
5249 251
5252 239
5259 229
5271 222
5286 217
5308 219
5330 224
5352 234
5374 251
5393 273
5413 302
5430 334
5444 363
5457 387
5464 397
5466 395
5466 390
5461 380
5454 370
5447 356
5437 334
5432 312
5427 288
5425 263
5422 244
5425 227
5430 222
5440 227
5454 236
5476 251
5500 270
5525 297
5549 329
5571 358
5591 383
5608 392
5618 390
5622 385
5622 375
5620 358
5615 334
5605 307
5593 280
5576 256
5561 239
5557 224
5561 224
5569 229
5581 239
5593 256
5610 280
5630 309
5649 339
5666 361
5681 375
5691 373
5691 368
5686 358
5681 341
5669 322
5659 300
5647 278
5642 263
5644 251
5649 244
5659 244
5669 246
5683 256
5700 268
5720 285
5744 307
5771 329
5796 351
5820 366
5839 373
5856 375
5871 375
5878 375
5874 373
5866 370
5852 366
5832 356
5808 344
5781 327
5756 309
5739 290
5727 273
5725 258
5727 244
5735 234
5742 227
5754 224
5769 224
5783 231
5800 241
5815 258
5830 280
5844 307
5854 334
5864 358
5871 375
5874 378
5876 373
5874 358
5869 339
5864 312
5852 278
5837 239
5822 200
5803 158
5786 119
5766 85
5744 56
5725 32
5705 10
5691 0
5678 0
5671 7
5674 19
5678 39
5693 66
5715 95
5749 129
5788 161
5830 190
5871 219
5910 246
5947 273
5978 297
6008 322
6027 341
6037 356
6034 366
.PEN_UP
.PEN_DOWN
5459 556
5464 551
5469 544
5479 539
5486 536
.PEN_UP
.PEN_DOWN
6069 222
6076 222
6076 227
6078 231
6086 236
6115 261
6125 273
6139 292
6154 317
6173 351
6193 385
6212 424
6232 461
6247 492
6261 522
6269 541
6271 544
6269 536
6261 522
6249 492
6232 456
6212 409
6195 366
6183 327
6176 292
6173 263
6176 241
6183 229
6191 231
6203 239
6217 246
6234 261
6254 278
6278 305
6308 334
6334 370
6361 409
6388 451
6412 492
6434 531
6451 570
6459 602
6464 629
6464 639
6461 629
6454 612
6442 590
6425 563
6403 529
6381 492
6359 451
6339 409
6322 368
6310 331
6298 300
6290 275
6288 258
6290 253
6293 261
6300 270
6312 288
6325 307
6344 329
6361 353
6378 373
6393 390
6405 400
6410 395
6408 387
6405 373
6400 356
6398 336
6395 314
6395 295
6398 280
6405 273
6412 268
6425 268
6442 268
6459 273
6478 280
6498 290
6515 302
6527 317
6534 336
6542 358
6544 380
6544 400
6542 409
6534 409
6525 402
6510 390
6493 370
6478 351
6466 327
6456 305
6449 288
6451 270
6459 258
6468 251
6483 253
6503 258
6525 268
6546 285
6564 302
6585 324
6610 348
6629 370
6649 390
6659 397
6664 392
6661 385
6656 370
6646 356
6634 334
6620 314
6607 295
6598 273
6590 253
6583 234
6581 224
6585 229
6595 239
6607 253
6629 273
6654 297
6683 327
6710 353
6732 375
6749 385
6751 385
6746 380
6739 373
6732 356
6720 336
6707 309
6695 283
6683 258
6676 249
6681 251
6688 256
6700 263
6717 275
6742 295
6768 322
6795 346
6822 373
6842 395
6849 409
6846 412
6844 407
6839 400
6834 387
6827 370
6822 348
6817 324
6812 300
6812 278
6812 256
6820 239
6829 229
6846 222
6868 222
6893 222
.PEN_UP
.PEN_DOWN
6073 441
6081 439
6086 439
6091 439
6098 441
6139 451
6164 453
6198 461
6242 468
6290 473
6339 478
6376 480
.PEN_UP
.PEN_DOWN
6988 224
6988 229
6988 234
6993 234
6998 234
6985 219
6980 212
6978 207
6980 200
6983 197
6990 202
.PEN_UP
.PEN_DOWN
7224 539
7224 534
7224 529
7224 524
7224 519
7217 497
7215 487
7212 475
7207 465
.PEN_UP
.PEN_DOWN
7295 536
7295 529
7295 522
7293 514
7293 505
7285 473
7280 461
7273 448
7271 434
.PEN_UP
