

.STYLE CURSIVE
3277 451
3262 412
3252 377
3245 346
3243 319
3240 295
3243 277
3250 268
3260 268
3274 270
3294 277
3313 290
3333 304
3352 321
3369 338
3379 358
3389 377
3394 397
3399 414
3396 424
3399 424
3401 421
3406 419
3413 414
3423 412
3433 409
3445 407
3457 407
3467 407
3474 402
3474 392
3469 377
3462 360
3450 343
3440 326
3430 312
3425 297
3428 282
3433 273
3440 270
3452 275
3472 282
3494 295
3520 314
3545 336
3569 358
3591 375
3611 387
3625 394
3630 394
3628 392
3623 390
3616 385
3603 380
3591 373
3579 360
3567 346
3555 326
3542 304
3533 285
3530 268
3535 260
3545 263
3559 270
3579 282
3601 297
3620 314
3635 331
3642 351
3647 368
3647 385
3647 394
3645 390
3640 380
3635 360
3628 338
3620 314
3613 290
3613 275
3618 265
3625 263
3642 268
3664 277
3689 290
3718 307
3745 329
3769 348
3789 368
3806 380
3823 385
3835 382
3847 382
3850 380
3847 377
3840 375
3830 373
3818 365
3801 355
3784 341
3767 321
3755 302
3747 282
3750 268
3755 258
3767 260
3779 268
3798 280
3820 295
3842 319
3864 346
3881 375
3894 409
3906 443
3918 477
3928 509
3935 538
3940 563
3940 585
3942 599
3942 602
3942 597
3940 587
3935 572
3925 548
3915 519
3903 482
3889 446
3879 409
3869 370
3864 336
3862 309
3862 285
3864 268
3869 258
3876 256
3889 258
3903 265
3918 280
3937 299
3957 321
3976 343
3991 363
4001 370
4001 368
3998 363
3993 353
3989 343
3984 329
3979 312
3981 295
3986 285
3991 280
4001 285
4013 290
4028 299
4047 314
4069 331
4093 353
4118 377
4140 397
4154 407
4159 404
4159 394
4154 382
4145 360
4137 336
4125 309
4118 285
4111 268
4103 258
4103 260
4106 268
4115 277
4130 295
4152 316
4174 338
4198 363
4213 380
4215 385
4210 380
4203 370
4198 355
4193 341
4189 319
4186 297
4189 280
4191 268
4196 260
4206 260
4220 263
4237 273
4257 285
4279 299
4303 319
4328 338
4352 355
4374 373
4391 380
4403 380
4406 377
4401 375
4391 370
4379 365
4364 358
4347 348
4330 331
4318 312
4308 292
4306 273
4310 260
4318 253
4330 253
4345 258
4359 265
4374 277
4388 297
4403 321
4418 346
4430 370
4440 390
4445 392
4447 387
4445 380
4440 365
4430 341
4423 302
4410 260
4396 214
4379 168
4359 129
4335 87
4308 58
4284 34
4257 14
4235 2
4218 0
4203 4
4198 12
4203 26
4218 51
4242 85
4274 121
4310 156
4347 185
4379 212
4408 236
4435 258
4459 282
4484 307
4508 331
4525 353
4527 370
4518 380
.PEN_UP
.PEN_DOWN
4140 551
4130 543
4125 538
4115 529
4106 519
.PEN_UP
.PEN_DOWN
3162 443
3167 443
3174 443
3184 443
3194 443
3245 443
3274 443
3316 443
3374 446
.PEN_UP
.PEN_DOWN
4623 238
4615 238
4620 236
4625 236
4632 243
4657 258
4662 268
4669 285
4681 309
4696 336
4715 368
4735 399
4757 436
4779 475
4796 509
4805 538
4808 555
4808 558
4803 551
4796 538
4788 519
4779 490
4769 453
4762 414
4749 375
4740 341
4732 312
4730 290
4735 275
4744 265
4757 268
4771 273
4798 285
4822 307
4849 334
4876 365
4898 402
4920 436
4937 475
4954 521
4969 565
4981 607
4991 638
5000 660
5003 660
5003 650
4996 633
4983 604
4966 565
4944 516
4922 470
4905 426
4893 385
4886 348
4879 321
4874 295
4874 282
4874 280
4879 285
4883 292
4893 302
4905 321
4927 348
4952 377
4976 407
4998 424
5005 421
5003 414
4998 402
4993 385
4991 360
4988 336
4988 314
4991 295
4998 285
5008 277
5020 277
5035 282
5052 292
5069 307
5086 324
5103 346
5115 368
5127 390
5132 399
5132 397
5130 392
5125 380
5118 363
5113 343
5108 321
5110 302
5115 287
5127 277
5142 273
5164 273
5186 275
5203 282
5217 295
5230 309
5239 331
5252 355
5264 380
5278 402
5291 416
5300 421
5310 416
5320 412
5325 402
5332 390
5339 370
5344 346
5347 319
5342 295
5335 273
5325 256
5310 243
5293 241
5276 243
5256 248
5252 253
5259 258
5271 263
5295 263
5320 263
5352 263
5381 260
5400 263
.PEN_UP
.PEN_DOWN
5235 536
5239 536
5239 529
5239 521
5232 512
.PEN_UP
.PEN_DOWN
4708 436
4713 436
4718 436
4727 433
4737 433
4803 441
4832 443
4871 448
4920 453
.PEN_UP
.PEN_DOWN
5576 258
5581 263
5586 265
5591 268
5593 275
5620 304
5630 319
5642 338
5654 365
5669 392
5683 419
5695 443
5703 460
5708 470
5715 468
5722 460
5732 453
5742 443
5749 426
5751 404
5749 380
5747 353
5742 326
5734 307
5725 285
5712 270
5698 260
5688 256
5678 260
5666 268
5654 275
5642 285
5632 290
5632 290
5639 285
5647 282
5656 280
5673 280
5690 280
5710 280
5734 285
5756 295
5781 307
5803 321
5827 338
5849 360
5866 380
5878 399
5886 419
5890 433
5890 441
5888 436
5886 429
5881 416
5876 402
5868 382
5864 360
5859 338
5856 321
5856 304
5856 295
5864 292
5871 295
5886 299
5900 307
5915 316
5932 329
5946 346
5959 365
5968 387
5976 412
5983 436
5988 448
5990 446
5988 443
5986 436
5983 429
5978 414
5971 394
5961 370
5954 346
5949 321
5946 299
5944 282
5949 270
5954 268
5966 273
5978 280
5995 290
6015 309
6037 331
6061 355
6088 377
6110 399
6129 416
6142 424
6144 419
6142 412
6137 402
6129 385
6122 365
6110 343
6100 319
6093 297
6088 280
6083 270
6083 273
6088 277
6098 292
6115 312
6139 336
6168 368
6200 394
6224 421
6242 433
6244 426
6239 416
6232 399
6222 377
6212 348
6200 316
6193 290
6188 275
6190 275
6198 282
6207 292
6222 309
6242 334
6266 360
6290 387
6312 409
6329 416
6337 414
6334 407
6329 399
6324 387
6320 373
6315 355
6312 338
6307 321
6305 307
6305 292
6310 285
6320 280
6332 277
6351 280
6368 285
6388 292
6405 302
6420 316
6437 334
6449 355
6461 375
6473 394
6485 412
6498 421
6512 421
6519 416
6527 409
6527 397
6522 382
6515 365
6502 348
6485 331
6471 312
6459 295
6449 277
6451 265
6456 258
6461 263
6468 270
6476 282
6490 299
6510 326
6534 353
6561 382
6588 407
6612 424
6624 429
6624 421
6622 412
6617 397
6610 373
6602 343
6595 316
6583 295
6578 277
6576 273
6578 275
6585 282
6593 290
6607 302
6624 324
6644 348
6661 375
6678 402
6695 416
6707 419
6715 416
6710 412
6705 402
6702 392
6700 375
6695 358
6693 341
6693 321
6697 307
6707 292
6722 285
6736 282
6756 287
6771 292
6785 304
6800 321
6812 343
6824 368
6836 394
6841 416
6841 436
6834 438
6822 433
6807 421
6790 409
6773 390
6758 365
6751 341
6749 316
6751 297
6758 282
6768 273
6783 268
6802 268
6822 268
6839 277
6854 292
6866 316
6875 346
6890 373
6902 397
6914 412
6919 414
6924 409
6927 402
6934 394
6944 387
6956 380
6971 380
6988 380
7007 382
7024 385
7032 387
7029 385
7017 380
7000 370
6980 358
6961 341
6946 324
6944 309
6949 295
6956 282
6973 270
7000 263
7032 258
7066 256
7095 256
7117 263
7131 275
.PEN_UP
.PEN_DOWN
7505 410
7500 412
7497 417
7492 419
7485 419
7461 419
7453 419
7444 412
7431 395
7412 371
7395 341
7378 310
7368 280
7366 258
7373 241
7383 232
7395 234
7414 241
7434 251
7453 266
7468 290
7480 317
7488 346
7490 371
7495 393
7500 400
7500 393
7497 378
7495 356
7495 332
7492 300
7492 273
7495 254
7505 241
7514 241
7534 246
7556 258
7578 278
7602 305
7624 336
7644 375
7663 417
7685 458
7702 500
7719 536
7731 566
7734 583
7729 578
7722 563
7712 541
7697 505
7683 461
7668 407
7661 353
7658 305
7661 268
7668 241
7680 219
7692 212
7712 212
7731 217
7753 229
7775 246
7795 268
.PEN_UP
.PEN_DOWN
7605 429
7614 429
7622 429
7631 429
7641 429
7683 444
7705 449
7736 456
7770 461
7805 468
7834 473
.PEN_UP
.PEN_DOWN
8170 466
8175 466
8170 466
8165 466
8160 463
8139 458
8131 458
8121 453
8112 449
8097 436
8082 422
8078 410
8082 402
8090 397
8102 397
8121 395
8146 395
8170 393
8187 385
8197 373
8199 356
8197 341
8192 324
8180 307
8165 293
8146 278
8129 268
8109 263
8095 263
8080 266
8073 273
.PEN_UP
.PEN_DOWN
8195 580
8197 575
8199 568
8195 563
8192 558
8180 536
8178 529
8178 514
8175 495
8170 463
8163 427
8153 385
8146 346
8139 312
8134 283
8131 258
8131 241
8131 236
8131 241
.PEN_UP
.PEN_DOWN
8390 502
8395 502
8395 507
8390 505
8390 500
8387 468
8385 451
8382 427
8375 395
8368 356
8360 317
8353 283
8346 254
8338 232
8341 222
8343 224
.PEN_UP
.PEN_DOWN
8485 473
8480 473
8480 468
8473 468
8470 463
8470 444
8470 434
8468 414
8463 390
8458 366
8451 339
8443 319
8438 302
8441 293
8448 285
8458 285
8470 285
8490 290
8516 297
8541 305
8568 314
8587 319
8602 322
.PEN_UP
.PEN_DOWN
8621 490
8619 485
8619 480
8614 471
8612 461
8602 402
8597 378
8590 349
8582 317
8573 280
8565 251
8560 222
8555 197
8555 183
.PEN_UP
.PEN_DOWN
8958 341
8963 341
8963 346
8955 349
8948 349
8924 349
8916 349
8904 349
8892 346
8877 336
8863 327
8851 307
8836 283
8824 258
8816 234
8816 215
8821 205
8831 200
8841 197
8858 200
8877 210
8894 222
8914 236
8929 256
8941 275
8948 295
8955 314
8963 332
8965 341
8968 336
8968 327
8968 314
8963 300
8960 283
8960 266
8963 251
8968 241
8975 236
8985 234
8994 234
9009 236
9024 239
9041 246
9058 256
9075 273
9089 300
9107 327
9121 361
9133 395
9146 427
9158 458
9165 485
9170 507
9175 517
9177 514
9175 510
9172 500
9165 483
9155 456
9141 419
9128 375
9111 329
9097 283
9080 236
9063 188
9048 144
9033 102
9021 66
9009 34
9002 12
8997 2
8999 7
9007 17
9016 34
9031 63
9053 105
9075 154
9097 205
9119 254
9138 293
9158 324
9175 346
9189 358
9202 358
9211 353
9219 346
9221 332
9219 312
9214 288
9204 261
9194 236
9180 215
9165 197
9153 185
9141 183
9131 185
9124 193
9116 200
9114 207
9119 207
9128 205
9141 200
9158 197
9180 195
9204 197
9228 205
9255 215
9277 227
9299 241
9319 256
9336 278
9348 300
9358 327
9365 349
9370 363
9370 361
9365 353
9360 346
9350 334
9341 319
9333 300
9328 278
9328 254
9328 232
9331 219
9336 210
9348 210
9363 212
9382 219
9402 232
9423 249
9445 266
9465 285
9477 305
9487 324
9482 339
9477 349
9465 346
9453 344
9438 336
9426 322
9416 305
9409 285
9406 266
9406 251
9409 236
9419 229
9433 224
9455 222
9477 224
9504 227
9526 236
9545 249
9565 268
9582 288
9597 307
9611 327
9626 341
9640 349
9653 353
9665 353
9677 351
9680 349
9677 344
9675 339
9667 334
9658 324
9645 314
9628 305
9611 297
9592 288
9575 278
9562 263
9555 246
9560 229
9567 215
9580 202
9594 197
9614 195
9636 195
9660 202
9687 210
9711 219
9738 234
9758 251
9775 271
9784 293
9792 312
9789 324
9782 322
9767 317
9750 305
9728 290
9709 273
9697 254
9697 234
9699 215
9706 195
9719 180
9740 171
9767 173
9797 176
9831 183
9860 193
9889 205
9914 219
9933 234
.PEN_UP
.PEN_DOWN
9355 527
9345 517
9338 510
9331 502
9321 492
9309 463
.PEN_UP
.PEN_DOWN
10053 229
10053 224
10050 217
10050 212
10050 207
.PEN_UP
