

.STYLE CURSIVE
7210 343
7200 326
7183 317
7164 314
7142 319
7120 322
7103 329
7096 334
7098 339
7105 336
7122 334
7144 331
7176 326
7205 324
7235 319
7259 319
7281 319
7296 324
.PEN_UP
.PEN_DOWN
7438 439
7433 439
7428 439
7426 434
7428 429
7435 417
7443 417
7455 419
7470 424
7489 432
7511 439
7531 449
7550 461
7567 473
7582 490
7594 505
7596 519
7594 532
7587 539
7579 541
7567 544
7550 544
7533 537
7516 527
7496 510
7479 480
7462 449
7450 417
7450 390
7457 368
7467 356
7484 351
7509 354
7538 361
7572 376
7609 393
7643 419
7677 444
7708 471
7735 495
7757 512
7777 524
7789 529
7794 527
7794 522
7789 517
7784 512
7777 507
7765 500
7750 493
7733 483
7718 471
7704 454
7689 437
7674 415
7669 393
7672 373
7682 361
7696 354
7716 351
7743 356
7779 363
7816 376
7852 398
7884 419
7906 444
7923 466
7938 485
7950 498
7962 505
7967 507
7962 505
7957 498
7952 490
7945 480
7930 468
7911 454
7891 437
7869 412
7855 390
7857 371
7865 354
7872 346
7886 346
7906 349
7928 356
7952 368
7974 385
7996 405
8011 427
8018 446
8016 466
8008 483
7999 495
7984 505
7967 510
7950 510
7935 507
7921 498
7913 488
7918 480
7925 476
7947 478
7972 485
8006 493
8043 502
8069 512
8099 519
8123 522
8140 522
8145 517
8140 505
8133 485
8121 461
8108 434
8094 407
8084 383
8077 363
8079 361
8086 366
8096 378
8113 393
8133 412
8157 439
8182 466
8206 488
8228 500
8235 498
8233 490
8225 478
8216 458
8203 437
8191 412
8186 393
8189 380
8196 373
8203 371
8216 373
8235 380
8262 390
8291 405
8323 424
8352 446
8374 468
8394 483
8396 488
8389 483
8379 476
8367 463
8352 449
8338 432
8323 412
8313 395
8308 376
8311 359
8316 346
8330 341
8350 344
8374 349
8399 359
8418 368
8430 385
8440 402
8447 419
8450 439
8445 458
8438 478
8428 490
8413 500
8396 502
8379 498
8369 493
8364 485
8369 478
8374 471
8384 463
8396 461
8413 463
8440 468
8472 478
8503 488
8535 500
8559 507
8579 512
8594 512
8598 505
8596 495
8591 478
8581 454
8567 427
8552 400
8535 376
8525 356
8523 349
8530 356
8537 366
8557 383
8581 405
8616 434
8647 461
8676 485
8698 500
8708 502
8708 495
8703 485
8694 468
8684 449
8669 422
8652 395
8640 373
8630 351
8623 339
8620 332
8625 337
8633 344
8642 356
8657 376
8679 402
8703 427
8730 451
8754 471
8774 485
8786 490
8789 485
8786 478
8784 466
8779 454
8772 434
8764 412
8754 388
8750 363
8745 344
8747 329
8752 320
8762 317
8774 320
8789 324
8806 332
8825 344
8847 368
8872 395
8893 424
8911 454
8920 466
8920 466
8918 458
8913 451
8906 437
8896 422
8884 405
8876 385
8874 366
8876 349
8884 337
8893 329
8906 327
8923 329
8940 332
8962 341
8984 354
9003 373
9025 400
9045 427
9059 454
9071 473
9076 483
9079 483
9079 478
9079 471
9079 461
9084 446
9089 429
9091 410
9091 390
9089 368
9084 346
9071 327
9054 312
9035 305
9013 307
8989 310
8967 315
8947 322
8932 327
8928 327
8932 324
8942 322
8952 317
8969 312
8991 305
9011 300
9032 302
9057 305
9079 312
9101 320
9125 332
9152 356
9176 385
9201 424
9225 473
9247 522
9269 571
9291 612
9306 644
9310 658
9303 656
9291 646
9274 624
9254 593
9235 554
9215 512
9198 473
9186 437
9179 405
9176 376
9179 354
9186 334
9198 320
9215 312
9235 315
9252 322
9269 337
9288 359
9310 390
9335 424
9354 456
9369 480
9374 488
9374 488
9374 483
9374 476
9379 463
9384 451
9391 432
9398 412
9408 390
9410 368
9408 346
9398 332
9381 320
9362 310
9337 310
9313 315
9291 324
9271 334
9264 344
9269 346
9284 346
9303 341
9325 337
9357 327
9388 317
9423 310
9457 302
9486 302
9508 307
9520 315
9525 322
9523 334
9515 351
9496 368
9471 388
9435 412
9396 434
9359 458
9327 478
.PEN_UP
.PEN_DOWN
9157 554
9164 556
9171 558
9181 561
9191 563
9257 563
9284 563
9315 563
9347 563
9379 563
9396 563
9391 563
9376 563
9342 568
.PEN_UP
.PEN_DOWN
8876 683
8874 678
8869 675
8869 671
8869 666
.PEN_UP
.PEN_DOWN
9676 310
9676 302
9676 298
9674 293
9671 288
9671 273
9676 273
9686 276
9698 283
9715 302
9737 332
9761 371
9793 415
9825 461
9854 505
9879 546
9898 583
9910 615
9920 636
9925 644
9920 636
9915 629
9905 615
9893 588
9879 544
9864 490
9849 432
9830 371
9805 315
9783 261
9759 210
9737 166
9725 129
9713 103
9705 81
9698 73
9698 83
9701 98
9710 124
9725 163
9749 220
9779 283
9815 346
9849 402
9883 446
9918 478
9944 495
9966 495
9978 488
9981 476
9976 454
9969 427
9957 395
9939 366
9922 339
9903 320
9888 305
9871 300
9854 302
9840 307
9830 312
9832 320
9837 324
9844 327
9861 327
9886 329
9915 329
9949 334
9981 341
10010 349
10035 361
10054 376
10069 395
10081 415
10086 432
10091 444
10093 446
10093 441
10098 439
10103 439
10115 437
10132 437
10147 437
10161 437
10171 434
10171 427
10166 417
10159 402
10147 385
10130 366
10110 349
10093 327
10083 307
10086 290
10093 283
10108 285
10132 293
10159 307
10195 324
10232 346
10269 373
10300 398
10327 419
10347 434
10359 446
10366 446
10364 444
10354 437
10342 427
10327 415
10310 400
10291 380
10271 356
10256 334
10249 312
10247 295
10252 285
10261 281
10278 283
10303 288
10330 298
10359 312
10378 334
10393 356
10403 380
10405 405
10405 427
10400 449
10391 461
10378 463
10361 458
10339 449
10322 441
10313 429
10317 419
10327 410
10342 400
10366 395
10391 395
10420 400
10449 410
10476 422
10503 439
10525 456
10542 473
10547 483
10549 483
10544 478
10539 468
10532 451
10525 424
10515 393
10503 356
10488 315
10471 276
10454 234
10432 198
10408 163
10383 137
10359 112
10337 93
10317 76
10300 66
10288 71
10283 81
10288 98
10298 122
10313 151
10337 181
10366 210
10403 234
10437 259
10481 283
10525 305
10566 327
10605 349
10637 366
10664 383
10683 398
10700 412
10712 424
10725 437
10727 446
10722 454
10715 454
10700 449
10686 444
10666 437
10644 427
10625 412
10605 398
10593 380
10583 363
10583 349
10586 334
10593 324
10610 315
10632 310
10661 310
10690 315
10717 322
10744 332
10771 349
10798 368
10825 390
10849 412
10871 429
10890 441
10905 446
10915 444
10915 441
10910 439
10903 437
10890 432
10871 427
10846 415
10822 402
10798 388
10778 373
10768 361
10771 346
10778 334
10788 322
10800 310
10817 305
10842 300
10866 302
10895 310
10922 322
10949 334
10973 351
10998 371
11020 400
11046 439
11071 483
11095 532
11120 578
11142 615
11161 646
11171 668
11168 673
11161 668
11146 654
11129 627
11110 597
11088 556
11068 515
11051 476
11039 437
11032 405
11032 378
11034 356
11039 339
11051 329
11071 327
11098 329
11124 334
11151 346
11176 363
11195 388
11210 410
11217 429
11215 441
11205 444
11190 439
11173 432
11151 419
11129 405
11117 390
11107 373
11107 359
11112 344
11120 334
11129 327
11144 324
11163 327
11185 334
11210 344
11237 359
11266 378
11298 398
11324 417
11349 437
11368 454
11383 458
11393 458
11388 458
11383 456
11371 451
11359 441
11341 422
11322 402
11302 383
11283 361
11276 346
11280 332
11285 322
11293 320
11302 320
11315 327
11332 339
11349 359
11366 383
11388 417
11412 458
11437 500
11461 539
11480 571
11490 595
11497 610
11495 617
11490 612
11480 605
11468 593
11454 571
11439 539
11424 500
11412 463
11400 429
11390 400
11383 376
11385 351
11393 334
11402 320
11417 312
11432 312
11451 315
11473 322
11497 329
11522 341
11544 354
11549 363
11544 373
11539 380
11532 390
.PEN_UP
.PEN_DOWN
10966 554
10959 554
10971 554
10981 554
10998 554
11071 554
11093 554
11120 554
11149 554
11185 556
11215 558
.PEN_UP
.PEN_DOWN
10610 654
10605 654
10600 654
10595 654
10590 654
.PEN_UP
.PEN_DOWN
11819 449
11824 449
11829 449
11829 454
11829 458
11812 466
11805 466
11797 466
11790 466
11778 463
11761 454
11739 434
11719 405
11697 376
11685 346
11683 324
11690 312
11700 307
11714 310
11734 315
11756 324
11775 339
11793 359
11807 380
11817 400
11827 419
11834 434
11832 437
11827 432
11822 422
11814 402
11807 380
11800 354
11795 329
11795 310
11800 300
11810 300
11822 302
11839 310
11858 322
11883 337
11912 359
11941 385
11968 412
11992 437
12010 449
12014 446
12014 437
12012 427
12007 412
12002 393
11997 368
11990 344
11985 322
11988 312
11992 317
12002 329
12017 346
12036 366
12058 390
12080 415
12100 439
12119 461
12134 466
12139 461
12131 449
12124 434
12117 412
12109 385
12105 363
12107 344
12109 332
12117 324
12127 327
12141 329
12163 337
12190 351
12219 371
12248 393
12278 415
12305 437
12326 449
12348 456
12356 458
12356 454
12351 451
12339 446
12326 437
12305 424
12283 410
12261 390
12239 368
12227 349
12227 334
12229 322
12236 315
12246 310
12258 312
12278 317
12295 324
12314 337
12334 356
12351 383
12373 415
12387 449
12402 485
12417 524
12429 566
12441 605
12448 632
12446 639
12439 634
12431 617
12419 590
12407 546
12392 498
12378 451
12370 407
12363 373
12366 339
12370 320
12385 315
12409 320
12434 327
12461 337
12483 351
12502 373
12519 395
12536 415
.PEN_UP
.PEN_DOWN
12622 315
12629 315
12634 312
12643 317
12653 327
12685 371
12697 390
12714 415
12729 437
12746 461
12756 471
12753 463
12746 446
12736 422
12726 395
12721 361
12719 332
12719 307
12724 290
12731 281
12743 285
12758 295
12770 305
12785 322
12807 346
12829 373
12848 402
12863 429
12870 449
12873 454
12873 449
12870 434
12868 410
12863 383
12856 351
12856 329
12858 310
12865 300
12875 295
12890 300
12912 307
12931 320
12951 337
12965 354
12973 376
12977 400
12982 424
12990 444
12997 451
13002 449
13004 446
13009 444
13019 441
13031 441
13046 441
13070 441
13097 441
13126 444
13158 444
13180 444
13199 446
13212 449
13212 454
13207 456
13202 456
13192 456
13177 454
13158 449
13134 437
13109 419
13082 398
13063 376
13051 354
13046 337
13048 320
13056 312
13068 312
13085 315
13109 322
13136 337
13160 359
13180 385
13190 415
13197 441
13199 466
13197 483
13192 480
13187 471
13175 456
13163 437
13153 410
13146 383
13146 359
13151 337
13160 322
13175 310
13190 305
13209 307
13226 315
13246 327
13265 346
13282 373
13302 398
13316 424
13324 444
13329 454
13329 456
13331 451
13338 446
13351 439
13363 427
13375 410
13385 390
13392 368
13394 349
13394 332
13390 317
13375 307
13358 300
13336 295
13312 295
13294 300
13282 305
13273 315
13273 320
13277 315
13287 310
13304 305
13329 302
13355 300
13382 302
13409 305
13429 307
13446 315
13448 324
.PEN_UP
.PEN_DOWN
13541 320
13538 312
13538 307
13536 300
13531 298
13550 300
13555 305
13565 315
13577 329
13594 351
13614 378
13638 410
13665 449
13689 483
13714 524
13738 558
13755 588
13763 612
13760 622
13755 617
13748 612
13741 597
13733 576
13719 539
13704 493
13692 446
13685 398
13682 361
13685 329
13689 302
13697 288
13709 283
13721 288
13741 298
13765 315
13792 337
13821 368
13848 407
13872 451
13897 500
13921 546
13938 588
13948 619
13955 644
13955 656
13950 654
13943 644
13931 624
13914 593
13894 551
13880 510
13865 466
13850 424
13831 388
13814 356
13806 334
13802 315
13804 307
13811 312
13821 320
13836 332
13850 351
13870 378
13892 410
13916 439
13941 461
13955 468
13958 463
13953 454
13945 437
13941 415
13936 388
13931 361
13933 339
13938 324
13948 315
13960 307
13977 305
14002 310
14028 317
14060 329
14087 349
14109 376
14123 405
14128 432
14131 458
14131 478
14126 485
14119 480
14109 476
14092 461
14072 444
14063 422
14060 400
14067 380
14080 363
14097 349
14116 339
14141 332
14167 329
14194 332
14228 337
14258 344
14280 356
14289 376
14282 393
.PEN_UP
.PEN_DOWN
13570 500
13575 498
13577 502
13585 507
13589 510
13660 510
13689 515
13721 519
13755 527
13794 532
13826 534
13850 534
13865 534
13863 534
13855 534
.PEN_UP
.PEN_DOWN
14364 287
14371 284
14381 289
14396 294
14408 304
14437 326
14447 338
14457 355
14466 375
14479 397
14491 419
14500 438
14508 455
14510 462
14513 462
14515 458
14518 450
14525 443
14535 431
14544 416
14552 397
14554 370
14552 345
14549 319
14544 299
14535 282
14520 267
14503 255
14483 248
14469 245
14454 248
14444 255
14435 267
14427 280
14420 289
14425 292
14430 289
14444 287
14461 284
14483 282
14505 280
14522 277
14542 282
14566 289
14593 304
14627 326
14659 353
14688 382
14715 411
14737 445
14754 482
14766 523
14774 562
14776 604
14776 638
14776 667
14776 692
14776 706
14778 711
14781 706
14783 699
14781 682
14776 655
14771 618
14761 575
14752 528
14739 475
14727 426
14717 380
14708 338
14700 306
14693 282
14693 272
14698 275
14708 284
14717 299
14735 323
14756 355
14776 387
14798 416
14820 436
14834 443
14847 438
14847 426
14842 406
14837 384
14830 360
14827 338
14825 319
14827 304
14832 294
14839 294
14852 299
14869 306
14893 321
14922 340
14952 362
14981 387
15003 406
15025 419
15044 428
15059 431
15059 431
15056 428
15049 423
15039 414
15025 404
15005 392
14983 377
14964 360
14942 338
14927 319
14920 297
14925 282
14934 275
14944 272
14956 272
14971 280
14988 289
15008 309
15025 331
15042 355
15054 380
15061 399
15064 416
15061 423
15061 419
15059 411
15059 399
15056 380
15051 358
15049 336
15051 316
15054 301
15064 292
15076 289
15093 292
15112 297
15132 304
15149 314
15161 331
15171 348
15176 370
15181 389
15186 411
15188 423
15186 423
15188 423
15190 421
15195 421
15208 419
15225 419
15242 419
15261 421
15268 421
15264 419
15256 411
15247 399
15237 382
15227 365
15220 345
15217 328
15215 314
15217 299
15222 289
15234 287
15249 289
15266 294
15288 304
15307 323
15332 348
15354 377
15378 411
15398 450
15417 492
15432 536
15446 575
15454 604
15456 616
15456 611
15449 599
15439 579
15427 550
15410 514
15390 465
15368 414
15347 360
15325 309
15307 265
15293 226
15281 194
15268 165
15261 143
15256 136
15256 138
15261 145
15276 167
15298 202
15327 248
15361 299
15393 348
15420 387
15442 416
15461 431
15473 426
15481 419
15481 406
15476 387
15471 362
15459 336
15446 309
15427 287
15407 270
15388 260
15368 260
15359 265
15351 270
15351 275
15356 277
15364 280
15378 277
15398 277
15425 277
15454 277
15485 280
15520 284
15546 294
15573 306
15600 323
15622 340
15639 360
15642 380
15637 392
15629 394
15620 387
15605 380
15588 367
15571 348
15559 326
15551 304
15549 284
15549 265
15556 250
15568 241
15588 241
15610 245
15634 253
15656 262
15678 275
15698 292
15722 316
15749 345
15773 372
15790 397
15800 404
15798 404
15795 401
15793 397
15795 387
15798 375
15802 360
15812 343
15824 326
15834 309
15839 289
15834 272
15827 258
15812 248
15795 245
15771 245
15749 248
15727 255
15707 265
15702 272
15707 275
15715 270
15729 267
15746 265
15768 265
15795 265
15820 265
15849 272
15880 282
15910 301
15941 331
15966 365
15993 406
16017 458
16044 509
16068 557
16090 596
16100 623
16097 635
16093 631
16088 618
16076 596
16063 570
16046 531
16029 487
16012 440
16000 399
15995 358
15998 326
16005 299
16015 275
16029 260
16054 260
16078 267
16105 275
16127 287
16144 306
16161 328
16176 348
16180 367
16176 382
16168 397
.PEN_UP
.PEN_DOWN
15922 521
15937 523
15959 528
15973 528
15990 528
16068 538
16102 538
16141 538
16188 538
16234 538
16268 538
.PEN_UP
.PEN_DOWN
16512 406
16517 406
16522 406
16524 411
16524 416
16510 431
16502 433
16495 436
16483 436
16468 436
16451 433
16434 423
16417 409
16400 387
16388 360
16378 331
16371 306
16373 284
16378 267
16383 258
16395 250
16410 250
16429 255
16449 262
16471 277
16490 301
16510 333
16531 370
16553 404
16573 440
16590 479
16607 521
16622 557
16634 587
16639 614
16639 628
16639 635
16639 631
16636 621
16631 606
16624 589
16614 562
16602 533
16592 501
16583 467
16578 431
16573 392
16570 358
16570 328
16570 304
16570 284
16573 270
16588 265
16610 267
16639 275
16673 287
16702 304
16729 326
16751 353
16768 377
16778 399
16778 419
16773 428
16766 431
16753 428
16736 419
16717 406
16697 392
16680 367
16670 345
16668 321
16673 297
16678 284
16690 275
16707 275
16729 277
16758 287
16790 299
16822 314
16858 331
16890 350
16917 372
16941 394
16965 416
16983 431
17000 436
17012 433
17017 428
17014 423
17009 419
17000 414
16985 414
16965 411
16941 406
16914 399
16892 387
16873 367
16858 345
16848 326
16851 306
16858 292
16870 282
16885 275
16907 275
16936 275
16968 282
17002 294
17036 306
