

.STYLE CURSIVE
2926 339
2914 327
2902 327
2890 331
2877 336
2870 339
2875 339
2882 339
2897 339
2919 339
2946 339
2975 344
3004 351
3031 363
3055 380
3077 397
3092 412
.PEN_UP
.PEN_DOWN
2139 631
2136 624
2131 619
2129 614
2129 609
.PEN_UP
.PEN_DOWN
3219 368
3216 363
3214 358
3214 353
3219 351
3238 356
3245 358
3253 363
3260 370
3272 380
3287 392
3299 405
3311 422
3326 439
3336 456
3343 475
3350 490
3355 504
3358 519
3363 524
3365 524
3370 522
3377 519
3384 514
3394 504
3399 495
3402 480
3406 461
3409 439
3406 417
3406 392
3404 375
3399 361
3389 351
3380 341
3365 339
3348 336
3331 334
3311 334
3294 334
3280 331
3265 331
3253 334
3245 336
3245 344
3250 351
3258 356
3265 353
3272 348
3280 346
3289 344
3302 339
3319 339
3333 336
3350 336
3367 339
3384 346
3406 358
3428 375
3455 397
3482 419
3506 436
3531 453
3550 465
3567 475
3582 483
3592 490
3594 495
3587 495
3580 492
3570 485
3558 478
3545 470
3531 458
3521 448
3511 431
3504 417
3499 402
3497 390
3502 380
3509 373
3519 370
3531 375
3548 383
3562 395
3572 409
3580 424
3584 441
3589 456
3594 473
3597 485
3599 490
3599 487
3597 478
3594 465
3589 448
3587 429
3587 407
3587 390
3592 378
3601 375
3611 378
3626 383
3638 387
3650 400
3660 414
3667 434
3675 451
3682 470
3689 487
3697 500
3699 507
3701 504
3699 500
3697 492
3692 483
3689 468
3687 451
3684 431
3682 412
3682 395
3684 380
3692 373
3701 378
3714 385
3728 397
3745 409
3762 429
3784 451
3804 473
3826 492
3845 504
3862 512
3870 509
3865 509
3860 507
3853 502
3848 497
3836 490
3821 480
3806 465
3792 448
3779 431
3772 409
3765 390
3765 373
3767 358
3775 353
3787 358
3806 363
3828 373
3848 392
3867 419
3877 446
3889 478
3897 509
3906 548
3918 590
3928 629
3938 661
3945 682
3943 700
3938 707
3931 704
3926 695
3918 675
3914 651
3904 614
3892 573
3879 529
3872 487
3867 451
3867 422
3870 397
3882 375
3897 358
3916 356
3940 363
3960 373
3982 385
4006 400
4023 419
4038 441
.PEN_UP
.PEN_DOWN
3658 675
3655 665
3650 661
3650 653
3650 648
.PEN_UP
.PEN_DOWN
4148 358
4148 366
4153 370
4157 373
4162 375
4172 395
4177 400
4182 405
4189 414
4196 426
4204 441
4211 456
4221 470
4226 485
4233 495
4235 495
4235 490
4235 480
4231 468
4228 456
4223 441
4218 429
4218 417
4221 405
4226 392
4235 387
4248 383
4260 385
4274 392
4289 402
4306 419
4328 441
4352 465
4377 490
4401 519
4421 548
4438 575
4455 607
4465 636
4472 663
4479 687
4482 707
4479 714
4474 712
4472 704
4465 692
4455 673
4443 643
4428 607
4413 568
4399 529
4389 495
4384 465
4387 439
4391 417
4404 400
4421 392
4445 390
4477 392
4504 397
4528 405
4552 414
4569 426
.PEN_UP
.PEN_DOWN
4338 580
4340 575
4345 575
4352 575
4357 575
4399 568
4421 568
4445 568
4472 570
4496 575
4516 583
.PEN_UP
.PEN_DOWN
4255 643
4252 639
4245 634
4240 629
4238 624
.PEN_UP
.PEN_DOWN
4655 383
4655 375
4650 370
4645 370
4640 370
4660 378
4665 380
4672 387
4679 395
4684 405
4694 417
4704 431
4716 448
4725 468
4735 485
4745 504
4752 526
4762 551
4772 573
4777 592
4779 607
4782 612
4782 609
4779 604
4777 597
4774 585
4767 568
4757 546
4750 522
4743 490
4735 456
4728 419
4716 378
4701 339
4689 297
4677 258
4667 224
4657 195
4650 168
4643 146
4640 136
4643 139
4647 149
4655 166
4665 190
4677 222
4691 261
4706 300
4721 339
4738 378
4755 407
4772 431
4786 453
4801 468
4816 480
4828 480
4835 478
4840 470
4840 461
4835 444
4828 426
4816 407
4806 387
4799 370
4794 358
4784 348
4772 341
4755 339
4740 339
4725 339
4723 336
4728 336
4738 336
4747 336
4760 339
4777 346
4799 351
4823 358
4847 366
4867 375
4886 390
4903 407
4923 426
4943 451
4962 475
4977 500
4991 529
5003 553
5013 583
5018 612
5021 641
5025 668
5028 685
5028 692
5025 687
5018 675
5006 663
4991 643
4979 617
4969 585
4960 551
4947 514
4930 480
4918 451
4913 424
4918 402
4923 383
4930 375
4940 378
4957 383
4977 392
4996 402
5018 417
5035 434
5052 451
5074 468
5094 478
5113 487
5128 490
5128 490
5125 490
5120 487
5113 485
5101 483
5086 475
5074 470
5062 461
5052 448
5038 434
5028 422
5023 407
5025 395
5030 385
5040 380
5055 378
5072 380
5084 385
5091 400
5096 417
5103 436
5113 458
5120 473
5125 475
5123 465
5118 453
5113 439
5106 419
5103 402
5108 390
5116 380
5120 380
5130 385
5145 395
5160 407
5177 424
5191 441
5203 458
5216 473
5230 487
5245 500
5259 507
5272 512
5281 509
5284 504
5277 495
5272 483
5267 468
5262 451
5255 434
5245 414
5235 395
5228 378
5225 368
5223 368
5225 373
5233 383
5245 395
5259 412
5274 429
5286 446
5303 463
5320 483
5340 495
5355 495
5352 487
5345 478
5340 465
5333 448
5330 431
5323 412
5316 395
5316 378
5320 363
5330 356
5337 358
5350 366
5372 378
5391 395
5416 414
5433 436
5445 456
5455 475
5462 495
5467 507
5472 517
5472 519
5469 519
5469 517
5472 514
5472 509
5476 502
5484 492
5491 480
5501 468
5506 453
5511 436
5508 419
5503 402
5491 387
5479 378
5462 370
5442 368
5425 370
5411 375
5406 380
5406 375
5406 373
5411 368
5418 363
5433 361
5457 361
5484 366
5508 370
5530 378
5550 392
5569 414
5591 436
5608 456
5615 473
5615 483
5615 490
5615 490
.PEN_UP
.PEN_DOWN
5720 351
5725 351
5732 356
5737 358
5747 363
5769 392
5774 407
5784 424
5798 448
5815 475
5830 504
5842 534
5854 563
5867 592
5879 619
5889 643
5891 661
5889 670
5886 668
5884 663
5876 651
5869 634
5857 607
5847 575
5840 539
5830 504
5820 470
5808 439
5803 412
5801 390
5803 373
5808 366
5818 368
5832 370
5857 380
5881 395
5906 412
5930 434
5952 453
5974 473
5986 485
5981 483
5969 473
5957 461
5949 444
5942 424
5932 405
5925 383
5923 366
5928 356
5937 353
5952 358
5969 368
5991 378
6006 392
6023 409
6035 424
6040 444
6035 461
6028 478
6018 492
6008 500
5991 502
5971 500
5954 495
5940 487
5932 483
5935 475
5942 473
5959 470
5981 473
6010 475
6042 483
6071 492
6098 500
6118 507
6120 509
6113 509
.PEN_UP
.PEN_DOWN
5703 548
5708 548
5725 548
5730 548
5740 548
5801 551
5818 553
5847 558
5879 565
5908 570
5937 573
5954 573
.PEN_UP
.PEN_DOWN
6256 346
6263 346
6273 346
6280 354
6285 359
6295 381
6302 388
6317 403
6329 422
6341 446
6353 476
6363 500
6373 524
6380 546
6385 566
6387 581
6387 583
6387 578
6387 573
6385 563
6382 551
6373 529
6365 503
6356 468
6346 432
6339 395
6329 354
6317 315
6304 278
6292 242
6285 215
6280 188
6275 171
6275 164
6278 169
6282 178
6290 198
6297 222
6309 256
6326 300
6348 342
6373 383
6395 420
6417 449
6431 471
6443 481
6453 481
6458 473
6458 466
6456 451
6453 434
6451 415
6448 395
6446 373
6439 354
6431 339
6419 327
6404 317
6390 315
6375 315
6361 317
6346 320
6341 322
6346 325
6351 325
6361 325
6370 325
6385 325
6400 327
6417 327
6436 332
6456 339
6473 349
6492 364
6512 381
6531 400
6546 420
6558 439
6565 459
6565 471
6563 476
6560 471
6556 461
6548 446
6541 427
6536 405
6531 383
6531 364
6531 346
6534 334
6538 332
6548 337
6563 344
6578 356
6595 371
6607 388
6619 405
6629 425
6634 442
6636 446
6636 439
6631 432
6629 420
6626 403
6624 381
6624 359
6626 342
6631 329
6641 325
6653 327
6670 334
6685 346
6702 361
6712 383
6721 403
6726 425
6731 444
6736 464
6738 473
6743 476
6748 473
6758 473
6768 473
6782 473
6799 473
6814 471
6819 466
6816 459
6809 449
6799 439
6790 425
6780 410
6773 393
6768 373
6765 356
6768 344
6777 339
6787 342
6804 349
6824 361
6846 376
6868 395
6890 412
6912 432
6933 451
6958 468
6977 481
6997 485
7004 481
7002 478
6997 473
6990 468
6980 461
6968 454
6953 446
6933 437
6916 425
6899 407
6887 390
6880 376
6885 361
6892 354
6907 349
6929 349
6953 354
6982 364
7007 376
7031 395
7055 420
7080 444
7102 473
7119 507
7136 542
7148 581
7155 620
7160 656
7168 688
7168 712
7165 724
7160 722
7153 712
7148 695
7136 668
7126 634
7116 598
7104 556
7090 512
7077 471
7068 432
7058 395
7048 366
7043 342
7043 327
7051 327
7060 337
7072 351
7087 376
7102 405
7121 439
7143 471
7163 498
7180 515
7189 520
7192 512
7192 505
7192 488
7185 468
7172 442
7163 415
7150 395
7148 378
7153 368
7160 364
7170 368
7187 373
7209 381
7233 393
7263 412
7287 429
7309 449
7326 468
7341 481
7355 488
7365 488
7365 485
7363 483
7358 481
7348 478
7336 476
7321 468
7307 461
7292 446
7277 429
7265 410
7255 390
7253 373
7260 361
7270 364
7282 368
7302 378
7319 393
7336 407
7348 429
7360 449
7367 471
7372 490
7372 498
7370 495
7367 490
7360 476
7353 456
7346 437
7343 412
7343 395
7348 383
7358 373
7370 373
7385 376
7404 383
7424 395
7441 407
7458 425
7472 444
7485 464
7489 485
7494 503
7497 505
7499 503
7504 495
7509 490
7516 481
7526 468
7536 454
7545 437
7553 420
7560 400
7563 383
7558 366
7550 351
7538 342
7521 334
7502 329
7482 329
7467 332
7453 334
7448 342
7448 349
7453 354
7460 359
7472 359
7489 359
7511 359
7538 359
7567 361
7597 364
7624 371
7648 381
7667 398
7684 417
7699 442
7709 464
7714 485
7711 505
7706 520
7697 524
7684 520
7667 510
7648 498
7628 478
7614 449
7604 420
7606 393
7611 368
7628 351
7655 339
7689 334
7733 339
7772 346
7806 359
7836 376
.PEN_UP
.PEN_DOWN
8040 478
8045 478
8040 478
8038 483
8033 483
8014 483
8006 478
8001 473
7992 464
7982 451
7970 439
7958 420
7945 403
7936 383
7928 364
7923 346
7923 332
7926 320
7936 312
7945 315
7962 320
7979 332
7999 344
8016 359
8031 378
8040 398
8045 417
8048 437
8050 449
8048 444
8043 437
8040 420
8036 398
8031 378
8031 354
8033 334
8040 322
8053 312
8067 317
8087 322
8109 332
8128 344
8150 364
8170 385
8184 412
8196 439
8204 461
8206 476
8206 478
8209 473
8214 466
8221 459
8233 446
8243 429
8250 410
8253 388
8255 366
8253 346
8248 332
8238 325
8223 320
8206 320
8189 322
8172 327
8155 334
8145 337
8143 334
8148 332
8160 327
8175 327
8201 327
8235 332
8272 344
8306 356
8338 371
.PEN_UP
.PEN_DOWN
8413 349
8413 344
8418 349
8423 356
8431 364
8455 393
8467 407
8482 427
8499 446
8518 468
8540 488
8555 495
8565 495
8567 488
8565 481
8560 466
8557 451
8552 434
8545 417
8540 400
8533 378
8528 359
8523 339
8521 329
8523 334
8528 342
8535 354
8548 373
8562 398
8582 427
8604 451
8626 471
8645 481
8662 485
8667 481
8670 476
8665 466
8662 454
8655 437
8648 417
8640 398
8633 376
8626 356
8621 337
8613 325
8616 327
8621 334
8628 344
8640 361
8652 381
8665 407
8679 434
8696 459
8713 478
8726 485
8735 483
8740 476
8743 468
8740 459
8740 446
8735 432
8730 417
8726 400
8721 383
8716 366
8713 349
8711 334
8716 327
8721 325
8733 329
8748 337
8769 349
8794 366
8818 388
8845 410
8867 429
8891 444
8911 451
8921 459
8923 461
8921 459
8916 456
8906 451
8894 444
8879 437
8862 425
8847 415
8835 400
8826 388
8818 373
8813 361
8811 349
8813 337
8818 329
8826 327
8835 332
8850 339
8867 351
8879 368
8894 385
8904 403
8908 417
8911 432
8911 444
8911 444
8911 439
8906 434
8904 425
8899 412
8896 398
8894 381
8894 368
8894 356
8901 349
8908 351
8921 356
8935 364
8950 373
8962 385
8977 400
8989 412
9004 425
9018 437
9030 449
9043 456
9052 464
9060 459
9067 454
9069 446
9069 437
9067 425
9064 412
9060 400
9052 385
9045 368
9038 354
9033 339
9033 329
9033 332
9038 337
9047 344
9057 356
9072 373
9084 395
9099 417
9111 439
9125 456
9138 468
9150 473
9162 471
9167 466
9162 456
9160 444
9155 429
9150 415
9143 398
9138 383
9133 368
9133 356
9138 351
9143 349
9155 354
9167 361
9184 368
9201 381
9216 395
9230 415
9242 437
9255 456
9264 476
9272 481
9274 478
9274 471
9272 461
9269 449
9264 434
9260 417
9255 403
9250 385
9247 368
9247 354
9250 342
9255 332
9267 329
9281 334
9299 342
9316 354
9330 371
9345 390
9360 415
9372 439
9381 461
9389 481
9394 483
9396 476
9396 466
9391 451
9386 437
9381 415
9372 390
9362 361
9350 329
9338 300
9323 271
9306 244
9291 217
9277 190
9264 166
9252 147
9242 129
9228 120
9213 115
9201 115
9191 122
9191 129
9196 144
9206 161
9225 183
9250 210
9284 244
9323 283
9360 327
9394 368
9423 403
9450 429
9469 446
9486 454
9496 451
.PEN_UP
.PEN_DOWN
9696 478
9701 478
9706 478
9711 478
9711 473
9689 473
9679 473
9669 471
9657 464
9645 451
9630 437
9618 420
9606 400
9601 383
9596 364
9596 346
9598 334
9606 327
9616 325
9633 327
9650 334
9664 344
9676 359
9686 376
9696 395
9706 417
9713 442
9720 464
9723 481
9725 485
9725 483
9723 476
9720 464
9718 444
9715 425
9713 400
9715 378
9718 361
9728 344
9742 337
9757 339
9776 344
9796 356
9813 371
9833 390
9852 412
9867 434
9876 456
9884 471
9889 481
9891 481
9896 476
9903 471
9911 464
9923 446
9935 429
9945 407
9950 388
9947 366
9942 346
9935 332
9928 322
9915 320
9901 317
9889 320
9874 325
9862 332
9852 339
9850 342
9857 339
9864 337
9874 334
9889 334
9915 334
9945 339
9979 349
10008 359
.PEN_UP
.PEN_DOWN
10210 595
10210 590
10210 585
10210 578
10210 573
10206 554
10203 546
10198 537
10191 517
10181 498
10174 471
10169 439
10164 410
10162 383
10159 361
10154 344
10157 337
10162 342
.PEN_UP
.PEN_DOWN
10252 361
10252 354
10247 354
10242 349
10242 342
10247 337
.PEN_UP
.PEN_DOWN
10401 578
10401 568
10401 559
10398 549
10393 539
10369 505
10359 490
10352 473
10347 459
10352 446
10357 444
10369 446
10386 451
10413 459
10437 466
10466 473
10488 476
10508 473
10523 473
10523 468
10520 466
.PEN_UP
.PEN_DOWN
10493 563
10498 559
10498 554
10496 549
10496 542
10484 495
10474 476
10464 451
10454 422
10445 393
10440 366
10437 342
10437 325
10440 317
10442 322
.PEN_UP
.PEN_DOWN
10579 327
10584 327
10588 329
10586 334
10586 339
10603 371
10615 381
10632 398
10652 417
10674 437
10693 456
10713 471
10725 476
10735 471
10742 464
10740 451
10737 439
10735 422
10727 403
10722 383
10715 361
10708 342
10703 322
10696 307
10691 298
10691 295
10691 300
10696 310
10701 322
10710 339
10725 359
10740 383
10759 405
10776 427
10791 444
10803 454
10818 456
10825 451
10830 446
10830 437
10825 427
10815 412
10808 395
10803 383
10798 368
10793 354
10788 337
10781 327
10783 325
10786 327
10786 334
10793 342
10798 354
10808 368
10822 383
10832 403
10842 425
10852 442
10864 459
10874 468
10886 466
10893 464
10898 456
10900 449
10900 439
10898 427
10893 417
10888 405
10881 390
10876 378
10874 364
10874 349
10879 339
10886 337
10898 339
10913 346
10927 354
10942 366
10957 383
10971 405
10986 425
10996 442
11000 454
11000 459
11000 454
11000 449
10996 442
10993 432
10988 417
10981 403
10976 385
10971 371
10966 356
10969 344
10974 342
10983 342
10996 346
11015 354
11032 364
11052 378
11069 395
11086 420
11100 444
11115 473
11130 503
11144 534
11156 563
11169 593
11178 620
11186 639
11193 656
11193 666
11191 663
11191 659
11183 649
11176 634
11164 612
11147 583
11130 549
11115 515
11103 485
11091 456
11083 432
11078 405
11078 385
11083 373
11088 364
11100 366
11113 368
11127 376
11144 390
11166 407
11188 432
11208 464
11227 493
11239 527
11254 563
11269 595
11281 624
11295 651
11303 668
11305 678
11303 673
11295 663
11286 644
11274 622
11256 590
11237 559
11222 524
11210 490
11198 461
11191 434
11183 410
11181 388
11183 368
11188 359
11200 359
11215 364
11235 371
11252 385
11269 400
11286 417
11298 437
11310 456
11313 466
11310 466
11305 459
11298 446
11286 427
11276 405
11269 383
11266 361
11269 351
11274 349
11281 354
11295 361
11310 371
11332 385
11356 405
11378 427
11400 449
11420 464
11437 476
11447 483
11447 483
11442 478
11434 473
11427 464
11417 454
11405 442
11398 429
11383 415
11371 395
11361 376
11352 356
11347 339
11349 329
11354 329
11366 332
11383 337
11408 346
11430 359
11449 378
11466 398
11476 422
11481 444
11483 466
11481 485
11473 500
11461 505
11447 503
11430 493
11413 483
11398 468
11388 451
11388 437
11391 427
11398 422
11408 420
11425 422
11444 429
11466 442
11491 456
11515 473
11544 488
11566 498
11590 507
11603 512
11610 507
11605 500
11600 488
11590 471
11578 446
11564 422
11549 398
11537 376
11530 356
11522 344
11520 342
11522 344
11527 351
11537 361
11549 376
11566 393
11586 415
11608 439
11627 461
11647 485
11661 500
11673 510
11683 510
11681 505
11676 495
11666 481
11656 461
11644 439
11634 417
11625 395
11617 378
11617 364
11620 351
11625 342
11637 339
11654 339
11678 342
11715 349
11747 359
11781 373
.PEN_UP
.PEN_DOWN
11476 622
11471 622
11464 617
11461 612
11456 605
11430 590
11422 583
11413 573
11403 563
11388 554
.PEN_UP
.PEN_DOWN
11018 622
11022 620
11022 615
11022 610
11018 605
11008 588
11000 581
10993 576
.PEN_UP
.PEN_DOWN
11871 307
11866 307
11871 307
11871 300
11871 293
11881 303
11888 307
11895 312
11907 320
11920 334
11934 349
11946 368
11959 393
11968 415
11973 437
11976 456
11976 464
11976 466
11981 464
11988 461
11995 454
12003 444
12012 432
12015 417
12015 400
12015 383
12015 364
12012 344
12007 327
12003 312
11995 300
11985 290
11971 290
11956 288
11939 288
11920 288
11905 288
11893 290
11893 293
11895 295
11903 300
11912 303
11925 305
11939 305
11954 303
11971 300
11988 303
12007 305
12027 310
12054 325
12083 344
12110 368
12137 395
12154 425
12163 454
12176 485
12183 517
12188 549
12195 578
12198 602
12198 627
12202 641
12200 651
12198 656
12198 651
12195 646
12195 639
12190 627
12185 610
12178 590
12168 563
12161 532
12154 500
12144 466
12137 434
12129 407
12120 378
12115 356
12110 337
12110 329
12112 334
12120 342
12124 351
12134 368
12146 388
12159 410
12176 429
12190 449
12200 464
12212 476
12222 483
12229 483
12237 481
12237 476
12237 466
12229 451
12224 432
12220 410
12212 388
12207 368
12210 354
12215 344
12224 344
12237 344
12256 349
12276 356
12293 368
12312 385
12329 405
12349 422
12366 439
12380 451
12390 456
12390 456
12385 451
12378 449
12368 439
12356 429
12341 415
12329 400
12315 385
12305 368
12298 354
12302 342
12307 337
12320 339
12334 349
12351 356
12368 368
12383 383
12390 400
12398 420
12402 439
12402 454
12400 459
12400 454
12395 444
12393 429
12390 417
12388 400
12390 385
12398 376
12407 364
12419 359
12434 361
12446 364
12461 368
12476 376
12488 388
12498 405
12502 422
12505 442
12507 461
12507 476
12512 483
12517 488
12524 485
12534 485
12546 485
12558 483
12571 481
12583 478
12593 471
12602 466
12605 456
12600 446
12590 434
12583 422
12573 410
12566 398
12561 385
12563 373
12566 364
12573 356
12588 351
12610 351
12632 356
12654 359
12676 368
12695 381
12712 395
12724 412
12729 429
12729 449
12727 461
12719 464
12710 456
12697 449
12688 437
12683 422
12678 403
12678 385
12683 371
12688 359
12705 351
12724 346
12749 349
12775 354
12795 364
12814 373
12834 390
12849 407
12858 427
12866 446
12868 466
12871 478
12875 481
12883 481
12890 473
12897 466
12907 454
12914 437
12924 420
12932 403
12934 383
12934 364
12929 344
12922 327
12910 317
12895 312
12880 310
12863 310
12846 312
12832 315
12814 320
12807 327
12810 332
12817 332
12829 332
12851 332
12875 332
12907 329
12941 329
12971 332
13002 337
13029 344
13049 359
13066 376
.PEN_UP
.PEN_DOWN
13134 329
13141 334
13141 339
13136 339
13136 334
13136 310
13134 300
13129 288
13124 276
13117 264
13107 256
.PEN_UP
.PEN_DOWN
13311 425
13303 425
13299 425
13294 425
13289 425
13279 405
13274 398
13267 379
13257 359
13245 335
13238 308
13238 288
13242 274
13247 266
13260 271
13274 279
13296 288
13321 301
13340 323
13360 345
13367 366
13367 388
13364 405
13357 420
13347 427
13335 430
13323 427
13311 425
13301 420
13299 413
13303 405
13313 401
13325 398
13340 398
13357 401
13377 405
13399 410
13420 418
13442 425
13459 432
13467 442
13462 452
13459 454
13462 454
13464 452
13472 452
13481 452
13496 452
13511 449
13523 447
13530 440
13535 432
13530 423
13528 413
13520 403
13511 391
13501 379
13491 362
13484 345
13479 327
13477 310
13479 296
13486 288
13496 288
13513 293
13535 301
13557 318
13579 335
13601 354
.PEN_UP
.PEN_DOWN
13774 493
13774 488
13772 479
13764 469
13755 459
13733 391
13730 366
13725 340
13723 313
13718 288
.PEN_UP
.PEN_DOWN
13857 466
13852 459
13847 459
13845 454
13842 449
13833 427
13828 413
13823 391
13815 364
13808 337
13808 318
13811 303
13818 296
13830 296
13850 301
13876 313
13903 332
13930 354
13952 381
13969 408
13976 432
13979 457
13974 476
13959 488
13940 493
13918 491
13893 486
13876 481
13867 474
13872 466
.PEN_UP
.PEN_DOWN
14242 462
14237 464
14232 464
14228 464
14223 464
14206 444
14201 435
14191 420
14176 401
14157 374
14137 347
14115 320
.PEN_UP
.PEN_DOWN
14118 479
14115 474
14108 469
14103 464
14098 459
14086 440
14089 435
14096 432
14106 432
14123 440
14142 447
14164 459
14179 471
14184 483
14181 488
14174 493
14162 493
14147 493
14125 488
14108 483
.PEN_UP
.PEN_DOWN
14252 379
14252 384
14247 384
14242 384
14237 384
14210 362
