

.STYLE CURSIVE
1755 546
1745 509
1733 466
1723 422
1716 385
1711 353
1714 327
1719 310
1726 297
1736 292
1753 292
1777 300
1801 314
1826 334
1848 356
1862 383
1872 405
1875 424
1870 439
1865 446
1855 446
1843 441
1828 434
1814 417
1799 395
1789 370
1789 346
1794 329
1804 317
1814 307
1828 302
1845 300
1860 305
1875 310
1892 324
1911 346
1936 373
1960 400
1982 424
1999 439
2009 448
2018 451
2021 446
2016 439
2009 424
2001 405
1992 383
1982 361
1977 339
1977 322
1977 307
1979 307
1984 312
1994 324
2009 339
2023 361
2040 388
2055 412
2070 431
2087 446
2099 453
2106 451
2109 444
2106 427
2101 407
2096 383
2094 358
2096 336
2099 319
2104 307
2116 310
2128 317
2150 331
2172 353
2196 378
2221 412
2243 444
2260 478
2274 509
2282 541
2289 573
2299 600
2309 622
2316 639
2313 639
2304 631
2292 622
2277 609
2265 592
2255 575
2253 553
2250 522
2245 487
2238 448
2231 407
2226 378
2228 349
2233 329
2238 314
2248 305
2257 300
2272 302
2287 307
2301 319
2321 341
2340 370
2360 400
2379 429
2392 448
2404 451
2411 446
2416 434
2421 417
2423 395
2431 370
2440 346
2450 327
2455 310
2452 295
2445 285
2431 278
2413 278
2392 283
2372 288
2355 297
2340 305
2340 310
2345 312
2357 312
2377 314
2396 314
2421 314
2443 314
2462 314
2482 314
2504 319
2526 322
.PEN_UP
.PEN_DOWN
2140 512
2150 512
2167 514
2192 517
2218 519
2289 529
2313 531
2335 531
2362 531
2384 531
2396 534
.PEN_UP
.PEN_DOWN
1453 597
1448 592
1443 585
1438 580
1436 573
.PEN_UP
.PEN_DOWN
2738 431
2743 431
2747 431
2755 431
2757 436
2745 444
2738 439
2728 434
2716 424
2701 412
2687 395
2674 375
2665 356
2657 336
2655 317
2657 300
2665 288
2674 280
2694 280
2718 285
2745 295
2777 307
2801 327
2828 353
2855 380
2882 414
2906 448
2930 483
2950 519
2964 556
2974 585
2979 612
2979 631
2977 644
2972 644
2962 639
2950 631
2935 617
2918 590
2899 563
2884 534
2869 500
2860 468
2855 434
2850 400
2850 370
2850 344
2850 324
2855 310
2865 305
2877 310
2891 314
2908 324
2925 336
2947 353
2969 368
2991 383
3013 392
3028 400
3043 409
3057 417
3067 422
3072 424
3069 422
3062 417
3055 412
3043 407
3025 402
3011 400
2996 395
2982 385
2969 373
2960 356
2952 336
2952 319
2955 307
2964 305
2977 307
2994 312
3011 317
3025 324
3038 336
3045 351
3052 366
3060 383
3064 397
3067 405
3064 400
3060 390
3055 373
3047 358
3043 339
3043 322
3047 310
3052 302
3064 302
3079 307
3094 312
3111 322
3125 336
3138 351
3145 366
3152 383
3155 397
3157 409
3164 422
3169 427
3172 424
3169 417
3162 405
3155 388
3147 363
3142 341
3138 322
3140 305
3142 292
3152 290
3164 295
3181 307
3201 319
3218 339
3235 361
3255 385
3274 409
3291 431
3308 448
3320 461
3330 461
3338 458
3342 453
3342 444
3342 431
3340 414
3338 397
3333 380
3325 361
3316 344
3303 329
3301 322
3303 327
3308 334
3318 346
3330 363
3350 385
3369 407
3391 427
3411 444
3425 448
3433 444
3435 436
3435 427
3433 414
3425 395
3418 375
3411 353
3401 334
3391 314
3381 297
3377 288
3379 290
3386 297
3394 310
3406 329
3420 351
3435 378
3452 402
3467 419
3477 424
3484 419
3486 414
3489 405
3489 395
3489 380
3489 363
3486 344
3486 327
3491 310
3498 297
3511 290
3530 290
3552 295
3572 302
3589 314
3601 331
3608 351
3613 370
3618 392
3616 407
3608 412
3598 407
3586 400
3576 388
3567 370
3562 351
3557 331
3557 314
3559 302
3564 292
3574 288
3591 288
3608 290
3628 295
3647 305
3664 317
3679 334
3696 351
3713 366
3730 380
3750 390
3769 400
3786 405
3801 407
3803 407
3801 407
3796 407
3789 407
3779 407
3767 402
3752 395
3735 380
3723 366
3708 351
3698 334
3694 322
3694 307
3698 295
3708 285
3720 285
3733 290
3747 297
3762 310
3776 327
3791 346
3808 370
3823 400
3837 436
3852 473
3864 514
3879 548
3886 578
3891 595
3889 595
3884 590
3876 575
3867 548
3854 514
3842 478
3835 441
3835 407
3837 378
3840 353
3847 334
3859 322
3879 317
3901 319
3920 324
3942 331
3962 344
3981 363
4001 385
.PEN_UP
.PEN_DOWN
3177 595
3177 590
3169 580
3164 570
3157 561
3160 546
3164 541
.PEN_UP
.PEN_DOWN
4210 436
4206 436
4213 436
4218 436
4218 444
4198 446
4188 446
4179 444
4164 441
4149 434
4135 422
4123 405
4110 385
4098 366
4089 346
4086 331
4091 319
4098 312
4108 312
4123 314
4142 319
4159 327
4179 339
4193 351
4206 370
4213 388
4215 407
4218 424
4220 436
4223 441
4220 436
4218 424
4215 409
4213 390
4210 368
4210 349
4213 334
4220 322
4230 319
4245 322
4267 327
4288 336
4310 353
.PEN_UP
.PEN_DOWN
4364 305
4364 300
4369 297
4371 305
4379 317
4398 341
4405 353
4418 373
4432 397
4452 424
4471 451
4488 473
4505 487
4518 487
4523 483
4525 475
4525 461
4520 434
4518 407
4510 375
4505 349
4505 329
4510 314
4518 310
4527 314
4542 322
4559 331
4574 346
4591 368
4605 390
4622 417
4640 441
4649 461
4654 473
4654 473
4657 473
4659 470
4666 468
4674 466
4683 463
4696 461
4708 463
4722 463
4737 466
4752 468
4764 470
4764 473
4761 470
4759 466
4754 458
4744 446
4732 424
4720 402
4708 380
4701 358
4698 341
4701 329
4708 322
4718 324
4732 329
4749 341
4771 356
4796 378
4822 405
4844 431
4866 451
4886 463
4900 463
4908 463
4905 461
4900 461
4891 458
4876 451
4859 441
4839 429
4822 412
4808 395
4798 375
4796 356
4798 339
4803 327
4810 319
4822 317
4842 317
4866 317
4893 322
4918 331
4944 346
4966 368
4988 392
5010 422
5027 451
5044 483
5059 519
5076 556
5088 587
5100 617
5105 636
5110 644
5108 639
5100 631
5088 612
5074 587
5056 553
5039 514
5025 478
5013 439
5003 405
4993 375
4986 349
4983 327
4981 312
4983 300
4991 297
5000 302
5013 310
5032 324
5054 349
5078 375
5103 397
5122 417
5132 419
5132 417
5130 412
5122 402
5115 392
5105 378
5096 361
5086 344
5078 329
5074 314
5071 300
5074 288
5078 280
5088 275
5100 280
5117 290
5135 302
5149 319
5161 341
5169 361
5171 383
5169 407
5161 427
5152 441
5139 448
5127 444
5115 436
5113 429
5117 419
5125 407
5137 402
5152 402
5171 402
5193 409
5213 417
5230 427
5242 439
5252 446
5256 456
5256 463
5254 463
5254 461
5256 458
5261 456
5271 453
5283 453
5295 453
5303 448
5303 446
5300 436
5300 424
5298 407
5295 388
5291 373
5286 358
5283 349
5286 339
5288 327
5293 319
5300 317
5310 319
5322 324
5334 329
5349 339
5366 353
5383 375
5403 400
5417 424
5432 441
5437 451
5442 448
5442 441
5442 431
5437 422
5432 407
5430 390
5427 373
5430 356
5434 344
5442 334
5456 329
5471 331
5486 339
5495 351
5508 368
5517 388
5530 409
5542 434
5551 461
5561 485
5569 500
5573 502
5569 500
5566 490
5561 466
5559 439
5554 400
5544 363
5532 329
5515 292
5495 256
5478 219
5464 190
5454 161
5439 141
5422 129
5403 119
5383 117
5376 122
5376 129
5378 141
5383 161
5398 185
5420 210
5444 236
5473 263
5500 295
5530 327
5564 356
5598 383
5627 405
5647 422
5654 431
5656 434
5654 431
.PEN_UP
.PEN_DOWN
4983 522
4978 526
4976 531
4969 531
4964 531
4983 531
4993 534
5015 541
5044 548
5078 558
5117 568
5152 573
5183 578
5208 580
5225 578
5220 575
.PEN_UP
.PEN_DOWN
4761 602
4754 602
4749 602
4744 595
4744 585
4727 558
4730 558
.PEN_UP
.PEN_DOWN
5649 310
5654 310
5659 310
5661 302
5656 302
5644 295
5642 288
5637 275
5632 263
5625 249
5615 236
.PEN_UP
.PEN_DOWN
5725 290
5717 288
5722 285
5727 285
5729 292
5742 314
5749 322
5759 334
5771 351
5786 370
5803 395
5822 419
5844 444
5864 463
5878 470
5885 468
5888 458
5888 448
5888 436
5883 422
5878 402
5868 380
5859 358
5851 334
5842 314
5832 302
5832 295
5837 300
5846 312
5861 329
5876 356
5898 388
5920 414
5937 441
5956 461
5971 468
5978 466
5983 458
5983 448
5981 439
5978 429
5971 417
5964 402
5956 385
5949 368
5942 349
5934 331
5924 317
5917 307
5915 307
5917 312
5924 322
5932 334
5944 353
5959 373
5973 397
5985 424
6000 444
6012 458
6024 468
6037 468
6044 463
6046 458
6046 448
6044 439
6042 427
6034 412
6024 400
6015 385
6007 373
6003 361
6000 349
6003 336
6007 329
6015 327
6024 331
6037 336
6049 349
6061 361
6073 375
6085 390
6098 402
6110 417
6117 424
6115 419
6110 412
6102 402
6098 388
6093 370
6088 356
6088 344
6090 334
6095 327
6105 329
6117 331
6132 334
6149 341
6166 351
6183 366
6198 380
6215 400
6229 422
6246 448
6263 483
6280 519
6295 553
6307 590
6319 619
6329 646
6339 670
6349 683
6354 690
6354 690
6349 685
6341 678
6332 665
6317 646
6300 619
6280 590
6263 556
6249 519
6239 485
6229 448
6222 419
6215 392
6210 368
6207 351
6210 334
6215 324
6222 319
6234 319
6249 322
6266 327
6283 334
6300 346
6315 368
6329 390
6339 412
6344 427
6344 427
6341 424
6339 417
6334 407
6327 395
6319 383
6315 368
6310 356
6310 344
6310 329
6312 319
6319 314
6332 317
6346 319
6361 327
6376 339
6390 353
6405 375
6422 400
6439 424
6461 448
6483 478
6500 505
6515 531
6524 556
6532 578
6536 595
6539 609
6539 619
6536 619
6536 614
6532 607
6522 587
6505 558
6483 522
6463 483
6444 444
6434 409
6427 378
6422 351
6422 327
6422 305
6424 292
6429 292
6437 297
6449 305
6468 319
6493 339
6522 361
6551 383
6576 405
6593 414
6597 422
6595 424
6588 422
6580 417
6571 412
6556 405
6539 392
6522 378
6505 363
6490 346
6480 331
6478 319
6480 310
6485 300
6495 297
6507 295
6524 297
6541 305
6556 317
6568 329
6578 346
6585 366
6590 383
6593 402
6593 412
6593 407
6590 400
6585 388
6583 373
6578 358
6576 339
6578 324
6580 312
6588 305
6597 300
6612 300
6624 302
6641 310
6656 319
6668 334
6683 351
6690 373
6695 395
6700 412
6702 422
6710 424
6717 424
6732 424
6746 424
6763 424
6778 424
6785 424
6783 419
6775 414
6766 405
6758 395
6749 380
6741 368
6739 353
6739 339
6739 329
6744 319
6751 314
6758 314
6771 314
6780 314
6793 319
6807 329
6822 339
6836 353
6851 368
6866 383
6875 400
6885 409
6890 412
6888 407
6885 397
6885 385
6880 370
6875 353
6868 339
6866 327
6868 317
6875 312
6885 310
6900 307
6917 310
6931 314
6946 324
6961 341
6975 361
6992 383
7005 405
7014 424
7019 434
7022 434
7019 431
7019 422
7017 412
7012 395
7010 370
7002 339
6995 307
6985 273
6975 239
6963 210
6949 180
6929 151
6902 124
6878 105
6853 88
6834 78
6822 80
6814 85
6817 93
6824 102
6836 119
6858 144
6888 173
6919 210
6958 251
6992 288
7027 319
7056 349
7080 368
7100 383
7112 392
7112 400
7109 400
7100 402
.PEN_UP
.PEN_DOWN
6366 480
6371 480
6376 487
6388 492
6395 495
6441 507
6458 509
6480 512
6505 519
6527 522
6549 526
6566 526
.PEN_UP
.PEN_DOWN
6419 661
6412 656
6407 651
6405 646
6400 636
6385 605
6380 595
6378 585
.PEN_UP
.PEN_DOWN
6117 631
6120 624
6120 614
6115 609
6112 602
.PEN_UP
.PEN_DOWN
7407 429
7409 434
7409 442
7405 442
7397 444
7370 444
7361 442
7349 439
7331 429
7314 417
7297 400
7280 378
7263 354
7253 329
7251 305
7256 288
7261 276
7270 266
7288 271
7307 278
7327 290
7346 305
7363 325
7380 347
7395 371
7405 390
7412 410
7414 427
7412 439
7409 439
7405 432
7402 422
7397 407
7392 390
7390 368
7388 347
7385 325
7388 308
7390 295
7397 290
7409 290
7422 293
7439 298
7453 308
7470 317
7485 334
7500 351
7507 368
7512 388
7517 407
7519 425
7524 434
7529 437
7529 432
7529 425
7526 412
7519 398
7512 376
7505 351
7500 327
7497 303
7497 286
7500 273
7507 266
7517 266
7531 271
7548 278
7563 288
7580 303
7592 322
7602 347
7612 368
7617 388
7622 405
7624 415
7629 415
7626 410
7624 400
7622 383
7614 361
7609 337
7605 312
7607 293
7612 278
7617 269
7629 266
7641 271
7661 278
7678 293
7697 312
7714 339
7731 371
7748 407
7761 442
7775 483
7787 525
7802 559
7814 590
7817 605
7812 605
7807 598
7800 588
7790 566
7775 537
7763 500
7751 464
7743 427
7741 393
7736 364
7734 337
7734 315
7736 300
7746 295
7756 300
7770 308
7787 320
7809 339
7834 368
7858 403
7885 444
7909 490
7934 534
7953 578
7968 612
7980 642
7985 666
7985 673
7982 668
7975 656
7965 634
7953 607
7936 571
7919 532
7902 495
7887 456
7873 420
7863 386
7856 356
7848 329
7846 305
7846 286
7846 276
7846 281
7851 290
7861 310
7875 332
7890 366
7912 398
7931 425
7948 432
7956 427
7953 412
7946 393
7941 368
7934 342
7929 320
7931 303
7939 293
7946 295
7958 300
7975 312
7995 327
8014 344
8036 366
8056 386
8075 400
8095 410
8104 417
8104 420
8099 417
8095 412
8087 405
8080 393
8073 378
8060 361
8048 339
8036 320
8026 300
8024 283
8026 271
8034 266
8043 269
8058 276
8075 286
8095 300
8112 320
8124 339
8134 359
8131 376
8124 390
8114 395
8102 393
8087 390
8078 383
8078 378
8082 373
8090 371
8102 371
8117 371
8136 376
8153 381
8170 390
8187 405
8197 417
8199 425
8204 429
8209 429
8219 429
8231 427
8243 425
8256 417
8263 410
8260 398
8256 386
8248 373
8238 359
8229 347
8221 329
8217 317
8214 303
8217 290
8221 281
8231 273
8246 276
8265 278
8282 286
8297 293
8312 308
8321 322
8331 339
8341 359
8346 373
8351 386
8351 388
8351 386
8346 378
8343 368
8341 359
8338 342
8338 327
8338 312
8343 298
8353 288
8363 283
8380 286
8395 293
8412 303
8429 317
8443 342
8463 368
8482 400
8502 442
8524 483
8541 525
8551 559
8555 588
8555 605
8555 615
8553 610
8546 603
8538 593
8531 573
8521 551
8512 527
8504 498
8497 471
8490 444
8482 417
8477 395
8477 373
8480 354
8482 339
8490 327
8494 315
8504 305
8514 295
8524 293
8538 298
8553 305
8570 317
8585 332
8602 351
8614 368
8624 386
8629 400
8629 415
8629 420
8624 420
8616 417
8612 412
8604 403
8602 393
8597 378
8594 364
8592 349
8592 334
8594 320
8599 308
8607 298
8619 290
8633 288
8648 288
8663 288
8675 288
8690 295
8702 308
8714 322
8726 342
8736 364
8741 381
8738 395
8731 398
8724 393
8711 386
8702 373
8690 361
8682 347
8680 332
8677 317
8682 303
8690 288
8704 278
8729 271
8763 269
8797 269
8829 271
8853 281
8872 293
8887 312
8897 334
8904 359
8909 381
8914 393
8919 395
8924 393
8928 386
8931 376
8938 361
8950 344
8965 322
8977 303
8985 281
8982 261
8977 247
8967 234
8950 227
8933 225
8914 225
8894 227
8875 230
8863 237
8858 244
8863 251
8870 256
8882 259
8894 261
8914 261
8938 261
8963 261
8989 261
9019 264
9041 266
9060 271
9075 283
9082 295
9082 312
9077 332
.PEN_UP
.PEN_DOWN
8709 544
8714 544
8719 546
8724 549
8729 549
8721 551
8714 549
8707 542
8697 532
8687 522
8677 512
8668 510
.PEN_UP
.PEN_DOWN
8443 525
8443 520
8455 520
8465 520
8475 517
8531 515
8555 515
8585 515
8614 517
8643 517
8663 520
8670 522
.PEN_UP
.PEN_DOWN
8341 605
8348 603
8351 598
8348 593
8346 588
8314 571
8304 564
8292 559
8277 551
.PEN_UP
.PEN_DOWN
7685 520
7690 520
7695 520
7702 520
7707 520
7741 527
7763 532
7792 537
7831 539
7870 544
7907 546
7934 549
.PEN_UP
.PEN_DOWN
9202 256
9206 256
9211 256
9216 261
9221 266
9241 286
9248 293
9258 303
9270 315
9282 332
9292 351
9302 371
9309 388
9314 403
9319 410
9323 410
9328 407
9336 403
9343 398
9348 388
9353 378
9355 364
9355 347
9355 329
9355 310
9353 290
9350 276
9345 261
9338 251
9326 247
9314 247
9299 244
9284 244
9272 247
9265 249
9260 254
9263 256
9267 259
9277 256
9289 256
9304 256
9319 256
9333 256
9350 259
9367 266
9384 276
9399 290
9416 305
9433 320
9450 334
9470 351
9487 364
9501 373
9514 381
9526 386
9533 388
9531 388
9526 388
9521 388
9514 383
9501 376
9489 364
9477 349
9465 334
9458 317
9450 305
9453 293
9462 286
9472 283
9487 288
9504 293
9516 300
9526 312
9531 325
9536 339
9540 351
9540 366
9540 378
9538 386
9533 388
9531 386
9528 376
9528 364
9528 347
9528 329
9528 310
9528 295
9531 283
9536 276
9543 278
9555 286
9567 293
9579 305
9594 320
9609 337
9623 356
9636 373
9643 388
9643 395
9640 390
9638 381
9633 371
9631 356
9628 337
9628 317
9631 298
9638 283
9645 276
9658 278
9672 283
9684 293
9699 310
9714 332
9731 356
9745 381
9762 403
9779 417
9794 427
9809 432
9823 432
9838 432
9845 432
9843 429
9840 429
9833 427
9823 427
9814 427
9799 420
9787 410
9772 395
9760 376
9748 356
9740 334
9736 312
9740 298
9748 286
9757 286
9770 288
9784 295
9799 308
9814 327
9831 349
9848 376
9862 405
9882 439
9899 471
9914 505
9926 534
9935 561
9938 583
9935 598
9931 603
9926 595
9918 588
9911 571
9906 544
9901 510
9899 471
9896 434
9896 400
9896 373
9901 349
9909 329
9916 315
9931 310
9945 312
9960 320
9977 332
.PEN_UP
.PEN_DOWN
9626 549
9616 544
9611 537
9606 529
9606 522
.PEN_UP
.PEN_DOWN
10104 276
10106 271
10111 269
10116 269
10121 273
10138 293
10145 303
10155 317
10167 337
10184 366
10204 400
10221 434
10240 468
10255 498
10267 522
10269 537
10265 537
10260 532
10255 522
10245 503
10235 476
10223 442
10213 400
10206 364
10204 329
10204 303
10211 283
10223 271
10243 273
10265 281
10289 293
10313 317
10338 347
10362 381
10382 420
10404 456
10421 495
10440 534
10452 568
10462 595
10467 617
10465 632
10460 637
10452 632
10443 620
10433 600
10423 573
10411 534
10399 495
10387 456
10372 420
10360 381
10350 347
10345 320
10343 293
10340 281
10340 286
10345 298
10357 320
10374 347
10396 373
10421 400
10438 422
10452 427
10462 422
10462 407
10462 388
10462 366
10460 342
10460 322
10465 310
10472 303
10486 300
10508 303
10533 310
10557 320
10574 337
10594 359
10606 381
10613 403
10613 422
10611 439
10604 447
10594 447
10579 437
10565 422
10550 400
10538 376
10530 351
10528 327
10530 310
10538 295
10550 286
10567 286
10589 290
10611 300
10635 315
10657 337
10674 361
10689 383
10699 405
10708 417
10718 420
10723 415
10725 407
10725 395
10723 376
10721 356
10713 334
10708 315
10711 298
10713 286
10718 286
10725 290
10735 298
10745 310
10760 327
10777 349
10794 373
10806 398
10816 410
10823 403
10823 393
10823 373
10816 347
10808 308
10796 266
10779 225
10762 186
10745 151
10730 122
10713 98
10699 86
10682 78
10669 83
10662 91
10664 103
10669 120
10679 144
10691 169
10708 193
10735 220
10764 249
10796 281
10828 312
10857 342
10881 368
10901 390
10913 405
10911 412
.PEN_UP
.PEN_DOWN
10113 434
10118 434
10123 434
10131 434
10138 434
10187 449
10206 454
10235 459
10267 461
10304 461
.PEN_UP
.PEN_DOWN
11011 261
11013 256
11018 256
11023 256
11028 256
11042 281
11052 295
11062 320
11077 349
11096 388
11116 429
11135 471
11157 512
11174 549
11189 583
11196 607
11198 627
11194 632
11191 627
11186 620
11179 610
11172 598
11159 581
11150 556
11140 527
11133 490
11123 454
11116 417
11111 381
11103 349
11101 322
11094 300
11094 290
11096 293
11101 303
11111 320
11120 339
11135 364
11150 386
11162 403
11174 412
11184 412
11189 407
11191 398
11191 386
11189 368
11186 344
11184 322
11181 298
11184 283
11191 278
11198 281
11211 288
11230 300
11252 317
11274 337
11298 361
11320 381
11340 398
11359 412
11369 415
11372 410
11367 407
11359 403
11352 395
11345 390
11333 383
11320 373
11306 364
11294 347
11281 329
11274 310
11267 293
11269 278
11274 271
11281 276
11294 283
11308 293
11325 308
11337 327
11345 347
11352 366
11355 388
11357 398
11355 395
11352 383
11350 368
11347 349
11342 327
11340 305
11340 286
11342 276
11350 271
11359 276
11372 283
11391 295
11411 315
11430 337
11450 359
11469 381
11491 398
11508 412
11528 420
11532 422
11530 420
11525 417
11515 410
11503 400
11489 386
11469 368
11452 347
11437 325
11428 305
11428 286
11433 273
11442 271
11457 278
11479 290
11501 305
11520 327
11537 354
11550 381
11562 412
11574 451
11586 493
11598 534
11606 573
11611 600
11611 615
11608 612
11606 600
11596 576
11584 544
11569 505
11557 461
11552 422
11554 383
11557 351
11559 325
11564 305
11574 295
11589 298
11606 305
11625 312
11645 325
.PEN_UP
.PEN_DOWN
11842 412
11837 415
11832 412
11828 407
11820 403
11803 376
11796 366
11786 351
11776 334
11764 310
11757 288
11762 271
11769 266
11781 271
11803 278
11828 288
11857 303
11886 320
11913 339
11935 359
11952 378
11964 390
11971 403
11971 410
11969 410
11962 407
11954 400
11942 388
11930 371
11918 347
11906 322
11898 298
11896 278
11901 266
11908 261
11920 264
11940 271
11959 281
11984 298
12006 322
12025 347
12040 368
12047 386
12045 398
12040 407
12032 412
12020 417
12006 415
11988 412
11974 405
11969 400
11971 395
11984 400
12003 410
12027 422
12057 434
12081 447
12101 451
12115 449
12125 442
12130 429
12127 415
12123 398
12118 378
12108 359
12098 337
12086 315
12076 293
12074 283
12076 288
12084 295
12093 308
12108 327
12130 349
12152 376
12176 398
12198 417
12215 429
12227 434
12235 432
12232 425
12230 412
12223 395
12213 373
12205 351
12196 332
12191 315
12193 303
12201 295
12210 290
12223 295
12242 303
12264 315
12286 332
12310 356
12332 386
12354 422
12374 459
12391 493
12403 527
12415 559
12425 588
12430 610
12427 615
12422 610
12415 603
12405 583
12393 556
12374 520
12352 473
12327 429
12305 383
12283 337
12264 290
12249 244
12235 205
12223 166
12215 137
12208 120
12205 117
12208 127
12213 142
12220 164
12230 195
12247 232
12262 269
12274 303
12279 325
12279 334
12276 332
12274 327
12266 320
12262 312
12264 305
12266 300
12276 300
12288 303
12308 308
12335 312
12361 322
12388 337
12413 354
12432 376
12449 395
12461 415
12466 427
12469 429
12466 425
12461 415
12452 403
12442 381
12432 361
12427 342
12422 325
12422 312
12422 300
12427 293
12440 293
12452 298
12471 305
12491 317
12510 332
12527 351
12542 373
12552 395
12561 415
12571 429
12581 432
12586 429
12591 425
12591 417
12591 405
12591 386
12591 366
12591 344
12591 325
12591 303
12588 286
12583 271
12574 264
12561 261
12547 264
12530 269
12518 273
12505 283
12498 288
12500 288
12510 286
12522 286
12539 286
12564 286
12588 290
12613 300
12635 312
12654 332
12674 351
12691 368
12710 386
12727 403
12747 415
12764 425
12778 432
12791 432
12791 429
12783 425
12776 420
12766 415
12754 410
12737 405
12722 398
12705 386
12688 371
12676 356
12666 339
12659 322
12657 308
12659 295
12666 286
12678 283
12693 286
12710 293
12732 303
12756 315
12781 334
12808 351
12830 368
12852 386
12871 400
12891 412
12905 417
12915 412
12913 410
12908 405
12898 400
12888 395
12874 393
12856 388
12839 381
12825 371
12810 359
12798 342
12786 325
12778 308
12778 293
12783 286
12791 281
12798 278
12810 281
12825 286
12842 295
12854 310
12866 325
12876 342
12881 356
12886 371
12891 381
12891 381
12888 376
12883 366
12878 356
12874 342
12874 329
12876 317
12883 310
12893 305
12905 305
12922 308
12937 312
12949 322
12964 337
12978 356
12993 381
13010 412
13030 451
13047 490
13066 527
13081 559
13091 583
13088 595
13083 590
13073 581
13061 566
13047 544
13027 515
13008 478
12988 444
12976 412
12973 386
12973 361
12978 337
12986 320
12998 310
13015 305
13034 305
13056 308
13081 315
13103 327
13122 342
13134 359
13139 378
13137 395
13130 407
13120 410
13108 405
13091 395
13073 381
13059 364
13049 344
13042 329
13042 315
13047 305
13056 298
13071 290
13091 288
13115 290
13139 293
13164 303
13193 312
13217 325
13244 342
13269 359
13288 376
13310 388
13325 395
13339 395
13354 393
13359 388
13356 386
13351 383
13342 381
13327 381
13312 381
13298 381
13281 378
13261 371
13239 359
13220 344
13208 325
13205 305
13208 288
13210 271
13217 261
13227 254
13242 256
13259 261
13276 271
13295 283
13312 300
13332 322
13354 349
13376 386
13395 422
13415 464
13432 503
13442 537
13449 564
13447 581
13439 585
13429 583
13417 571
13400 554
13381 525
13364 488
13344 447
13332 407
13327 371
13334 342
13342 317
13354 298
13371 288
13390 286
13412 288
13427 295
13444 305
13456 322
.PEN_UP
.PEN_DOWN
12866 468
12876 468
12886 468
12910 468
12930 471
