

.STYLE CURSIVE
2426 371
2439 356
2461 351
2485 354
2514 363
2543 376
2568 393
2587 419
.PEN_UP
.PEN_DOWN
2387 553
2409 558
2429 561
2461 566
2487 571
2568 588
.PEN_UP
.PEN_DOWN
2692 361
2692 356
2692 351
2692 346
2697 346
2729 356
2746 368
2770 388
2799 410
2829 439
2856 466
2877 490
2892 512
2902 522
2907 524
2912 519
2914 512
2921 500
2929 480
2938 461
2946 436
2951 410
2948 385
2943 361
2936 344
2924 332
2907 324
2890 327
2870 329
2853 334
2836 341
2821 351
2809 363
2809 371
2814 371
2824 371
2836 371
2856 371
2882 371
2912 376
2946 383
2982 397
3016 415
3048 432
3073 449
3094 463
3112 475
3119 483
3116 483
3112 480
3099 471
3087 458
3075 441
3063 417
3053 393
3048 371
3053 356
3060 351
3070 354
3085 358
3107 368
3126 383
3148 402
3163 422
3172 444
3172 458
3168 475
3160 488
3151 495
3138 500
3121 497
3109 493
3099 485
3094 475
3097 466
3104 461
3121 463
3143 468
3172 480
3204 493
3233 510
3260 522
3282 532
3297 532
3302 524
3299 514
3294 500
3287 483
3280 461
3268 439
3258 417
3246 397
3236 378
3231 368
3233 373
3238 380
3246 390
3260 407
3277 432
3302 458
3326 490
3350 514
3370 529
3382 532
3385 527
3382 517
3375 502
3365 480
3353 454
3338 429
3326 400
3316 378
3314 366
3316 366
3321 371
3331 385
3346 410
3368 436
3389 468
3414 493
3436 507
3448 507
3450 497
3448 485
3443 468
3441 449
3438 429
3441 417
3450 410
3463 407
3485 407
3511 410
3541 415
3565 424
3587 436
3609 456
3624 475
3631 495
3626 517
3621 534
3611 544
3597 539
3577 529
3555 510
3533 485
3514 458
3504 432
3507 407
3514 390
3526 376
3548 371
3580 373
3616 380
3655 390
3689 402
.PEN_UP
.PEN_DOWN
3755 363
3758 358
3763 358
3767 358
3772 358
3792 363
3802 371
3814 385
3828 402
3843 427
3860 451
3872 475
3884 497
3892 519
3899 534
3904 539
3904 536
3902 529
3897 517
3892 500
3882 475
3872 449
3860 422
3850 397
3845 378
3845 363
3850 354
3860 356
3872 363
3889 373
3909 388
3931 407
3955 432
3982 458
4006 483
4028 507
4048 524
4062 534
4070 532
4072 522
4072 512
4072 497
4067 478
4060 454
4050 429
4040 407
4033 385
4023 373
4021 368
4023 376
4031 383
4040 395
4055 417
4075 444
4094 473
4116 497
4136 517
4150 524
4158 522
4158 517
4155 507
4150 495
4143 480
4136 463
4128 444
4119 422
4111 400
4106 378
4106 361
4111 356
4119 361
4131 368
4145 378
4162 395
4179 417
4201 441
4223 468
4245 490
4267 512
4284 527
4299 536
4309 539
4314 534
4314 524
4306 507
4296 485
4284 461
4272 434
4265 410
4260 388
4262 371
4267 366
4275 368
4287 376
4304 390
4321 410
4338 434
4355 463
4370 488
4382 507
4387 512
4392 510
4394 507
4401 500
4411 495
4421 488
4435 480
4450 475
4470 473
4494 473
4518 473
4543 475
4562 483
4574 490
4584 500
4587 512
4584 522
4582 532
4572 541
4560 541
4543 539
4523 529
4501 514
4484 497
4472 475
4467 451
4467 432
4470 412
4477 400
4489 393
4504 390
4521 393
4543 397
4565 405
4587 419
4609 436
4628 454
4645 471
4660 488
4674 497
4682 497
4687 495
4691 488
4696 475
4704 458
4711 436
4716 412
4716 390
4713 368
4706 354
4694 344
4679 339
4657 339
4638 341
4618 349
4606 358
4599 368
4601 371
4606 366
4616 363
4631 361
4648 358
4670 358
4694 361
4718 363
4740 373
4762 385
4782 402
4804 424
4823 446
4845 475
4867 507
4884 546
4901 588
4916 624
4928 656
4938 683
4938 690
4933 685
4923 675
4908 656
4891 629
4874 595
4855 558
4838 522
4821 485
4809 451
4801 424
4799 402
4801 390
4809 388
4818 395
4830 402
4852 417
4877 434
4906 456
4933 475
4955 488
4977 495
4989 493
4994 488
4991 483
4982 478
4972 473
4960 466
4940 456
4926 441
4911 424
4901 407
4894 393
4896 380
4901 371
4913 363
4926 363
4940 366
4955 371
4969 378
4984 390
4996 407
5006 427
5013 446
5016 468
5011 488
5006 502
4996 510
4982 507
4962 502
4945 495
4933 483
4930 473
4935 463
4943 458
4957 456
4974 456
4991 458
5011 461
5028 468
5043 478
5057 488
5065 500
5072 507
5082 512
5089 514
5099 514
5111 514
5121 514
5128 512
5135 505
5140 495
5145 483
5145 471
5143 458
5140 444
5133 432
5123 417
5116 402
5113 390
5118 383
5128 378
5140 380
5157 383
5177 390
5201 397
5225 410
5250 424
5274 441
5296 461
5318 480
5333 497
5340 510
5345 514
5345 510
5345 505
5350 497
5355 485
5362 471
5372 454
5379 436
5386 417
5391 400
5386 383
5382 371
5367 363
5350 363
5328 363
5301 368
5279 376
5257 383
5247 390
5250 393
5257 393
5269 388
5289 383
5313 378
5342 373
5372 371
5399 371
5425 373
5450 376
5472 380
5486 390
5494 400
.PEN_UP
.PEN_DOWN
4726 563
4730 566
4735 571
4743 571
4752 573
4809 583
4835 585
4872 592
4913 597
4960 605
5004 612
5040 614
5074 617
5096 617
5099 617
.PEN_UP
.PEN_DOWN
3945 658
3941 656
3936 651
3931 646
3926 636
.PEN_UP
.PEN_DOWN
5747 485
5747 490
5740 493
5735 493
5728 493
5701 493
5691 488
5681 475
5669 461
5657 444
5642 422
5630 400
5623 380
5625 363
5628 354
5638 351
5647 351
5662 358
5677 366
5689 380
5701 397
5713 415
5723 436
5730 456
5740 475
5745 485
5745 480
5742 473
5742 458
5737 439
5733 415
5730 393
5730 373
5733 363
5740 356
5750 358
5764 363
5781 376
5801 390
5818 410
5833 429
5847 449
5855 468
5864 485
5872 495
5879 502
5891 502
5906 502
5920 502
5937 502
5952 502
5962 500
5959 495
5952 483
5942 468
5933 451
5923 434
5913 417
5908 400
5911 383
5915 371
5925 363
5937 361
5957 363
5981 371
6008 383
6035 397
6062 419
6086 439
6108 461
6120 483
6123 502
6115 517
6106 524
6091 519
6072 512
6050 497
6033 478
6020 456
6013 432
6015 410
6025 393
6040 378
6062 368
6093 363
6128 368
6164 373
6198 383
6225 397
.PEN_UP
.PEN_DOWN
6339 342
6341 347
6346 347
6351 347
6358 349
6370 376
6378 388
6392 405
6407 427
6419 452
6426 473
6429 491
6429 503
6429 505
6434 500
6443 493
6453 483
6463 471
6470 454
6473 432
6473 408
6470 383
6468 359
6461 337
6448 325
6439 317
6424 313
6409 313
6397 310
6382 313
6370 315
6361 320
6353 327
6356 335
6358 337
6365 337
6373 337
6382 337
6395 335
6407 330
6424 327
6443 325
6463 325
6485 330
6509 339
6529 354
6551 371
6565 393
6578 413
6587 434
6595 456
6597 473
6597 478
6597 473
6597 466
6595 454
6590 439
6587 415
6582 393
6575 369
6573 347
6573 332
6578 322
6585 325
6597 332
6612 342
6631 359
6651 381
6670 405
6685 432
6697 454
6704 476
6707 481
6704 476
6702 466
6702 454
6697 434
6692 413
6687 388
6682 366
6682 349
6685 337
6690 330
6699 332
6712 339
6731 352
6751 366
6775 381
6799 403
6824 422
6848 442
6870 461
6890 471
6907 478
6921 478
6931 478
6934 476
6929 473
6921 471
6914 471
6902 469
6887 464
6870 452
6851 437
6831 417
6812 398
6799 381
6799 369
6804 359
6812 354
6824 354
6838 356
6860 361
6882 371
6902 386
6919 403
6929 420
6936 439
6938 456
6941 476
6941 488
6938 493
6936 488
6934 478
6931 469
6929 454
6926 430
6919 403
6909 369
6897 330
6885 291
6873 252
6858 220
6843 193
6829 171
6816 157
6807 152
6802 157
6797 166
6799 181
6804 205
6816 235
6834 269
6860 303
6890 332
6921 361
6955 386
6987 405
7019 420
7048 434
7075 444
7104 456
7131 464
7155 469
7172 473
7180 473
7177 473
7172 473
7165 473
7158 471
7151 469
7138 461
7129 456
7114 449
7099 442
7085 434
7068 422
7053 410
7043 395
7038 381
7043 369
7051 359
7063 356
7080 356
7102 361
7126 369
7148 381
7165 398
7175 415
7182 432
7187 449
7190 466
7194 481
7192 488
7187 488
7182 483
7177 476
7172 464
7168 449
7163 427
7160 400
7153 371
7146 337
7136 303
7126 271
7114 237
7102 208
7090 181
7075 159
7060 137
7046 122
7031 113
7019 110
7007 113
6997 120
6992 132
6987 147
6987 164
6990 181
6994 200
7007 220
7024 239
7048 259
7077 278
7112 296
7143 315
7172 332
7202 347
7231 361
7255 371
7280 383
7302 395
7321 408
7336 422
7346 437
7348 449
7341 461
7331 469
7319 471
7304 471
7289 469
7275 461
7265 452
7255 437
7248 420
7246 403
7248 388
7250 376
7260 364
7272 356
7289 352
7311 352
7333 354
7355 359
7380 371
7407 386
7428 405
7448 422
7467 442
7477 456
7485 464
7487 461
7489 454
7494 444
7502 432
7511 415
7516 393
7519 371
7519 347
7516 325
7509 308
7499 296
7485 288
7467 286
7450 286
7433 288
7419 293
7402 298
7385 308
7370 313
7355 320
7353 325
7360 330
7370 332
7385 332
7402 330
7421 330
7443 330
7465 327
7487 327
7509 327
7531 330
7555 337
7575 347
7597 361
7616 378
7633 405
7648 434
7660 469
7675 508
7687 549
7699 588
7711 622
7719 651
7724 666
7726 669
7728 664
7726 656
7721 644
7714 625
7704 598
7694 569
7682 534
7670 500
7658 461
7648 427
7638 395
7631 369
7631 347
7636 330
7641 317
7648 313
7660 315
7672 320
7687 330
7702 344
7716 364
7733 391
7750 417
7767 444
7780 466
7792 481
7799 483
7804 478
7806 473
7806 464
7804 452
7799 437
7794 417
7789 400
7784 381
7780 364
7777 347
7777 332
7780 322
7784 320
7794 325
7809 332
7826 349
7843 371
7865 398
7887 425
7909 447
7931 469
7950 483
7965 491
7972 486
7977 478
7977 469
7975 454
7967 437
7960 415
7950 391
7941 371
7936 349
7928 335
7926 327
7928 330
7933 335
7943 347
7955 364
7975 388
7994 415
8014 444
8033 464
8048 473
8058 473
8058 471
8055 461
8053 449
8050 432
8045 410
8038 391
8033 371
8031 354
8033 342
8038 332
8045 330
8058 330
8070 332
8087 339
8109 352
8136 369
8162 388
8192 410
8218 427
8240 439
8262 449
8277 452
8287 449
8282 449
8275 447
8265 442
8250 439
8231 437
8211 430
8189 422
8167 410
8150 398
8136 383
8131 371
8133 359
8138 352
8148 347
8158 347
8172 349
8192 356
8214 366
8236 381
8255 398
8275 420
8289 442
8299 466
8304 483
8309 491
8309 486
8306 476
8304 459
8299 432
8292 395
8277 352
8253 300
8226 249
8194 203
8167 164
8143 135
8118 115
8099 103
8082 108
8075 115
8072 130
8075 149
8084 178
8106 215
8133 252
8170 288
8206 322
8243 347
8279 371
8316 391
8350 410
8379 425
8401 437
8416 447
8423 456
8418 464
8409 471
.PEN_UP
.PEN_DOWN
7836 695
7841 695
7850 695
7860 695
7865 695
7882 688
7887 683
7884 673
7877 664
7867 649
7853 637
7833 627
.PEN_UP
.PEN_DOWN
7492 576
7502 576
7521 576
7548 576
7560 576
7648 578
7682 581
7724 581
7775 583
7833 586
.PEN_UP
.PEN_DOWN
8401 342
8401 337
8401 332
8401 327
8399 320
8387 286
8382 274
8375 261
.PEN_UP
.PEN_DOWN
8516 342
8516 335
8516 327
8516 322
8523 320
8550 344
8565 366
8582 393
8601 425
8621 456
8643 491
8662 522
8682 552
8694 578
8701 598
8701 603
8696 598
8689 581
8679 559
8667 530
8652 491
8640 449
8626 408
8616 376
8613 347
8616 330
8621 320
8631 322
8648 330
8670 344
8696 361
8721 386
8745 415
8767 449
8787 486
8806 525
8826 566
8843 605
8860 644
8872 676
8879 700
8879 708
8877 703
8872 688
8865 664
8852 634
8838 593
8823 549
8804 505
8787 461
8770 420
8750 386
8735 359
8723 335
8723 327
8730 332
8738 344
8755 361
8772 386
8796 415
8818 447
8840 471
8855 488
8862 491
8857 481
8852 466
8850 447
8848 425
8845 403
8845 383
8848 371
8855 361
8865 361
8884 364
8911 369
8940 378
8967 393
8991 413
9008 434
9021 456
9026 476
9023 491
9013 493
8996 488
8979 478
8957 461
8940 439
8928 413
8921 388
8923 369
8933 352
8945 342
8962 335
8987 335
9013 339
9040 344
9067 354
9089 364
9108 378
.PEN_UP
.PEN_DOWN
8589 517
8589 522
8596 525
8601 525
8609 525
8648 527
8672 530
8696 532
8726 537
8760 542
.PEN_UP
.PEN_DOWN
9191 481
9186 478
9194 476
9199 476
9204 476
9230 500
9245 513
9260 527
9274 544
9294 566
9308 586
9323 608
9330 625
9335 632
9335 630
9330 620
9325 600
9313 571
9299 532
9282 488
9262 447
9245 408
9230 371
9218 339
9208 313
9208 296
9211 296
9218 303
9228 315
9240 337
9255 369
9274 413
9294 459
9318 510
9345 559
9372 598
9396 630
9413 649
9425 656
9435 654
9442 644
9445 632
9445 615
9442 591
9435 564
9428 537
9416 515
9403 495
9394 483
9381 476
9367 476
9352 478
9338 481
9323 483
9316 488
9318 495
9325 500
9335 505
9347 505
9364 505
9381 500
9401 493
9418 481
9430 466
9433 449
9428 430
9421 408
9408 383
9389 359
9369 339
9345 325
9323 315
9303 310
9284 310
9264 313
9243 315
9221 322
9201 330
9191 339
9191 349
9199 359
9213 369
9235 378
9257 386
9286 395
9313 403
9338 408
.PEN_UP
.PEN_DOWN
9421 313
9421 308
9425 308
9430 308
9438 313
9481 354
9494 371
9508 391
9520 410
9533 432
9542 452
9545 464
9540 464
9533 459
9525 449
9516 437
9506 415
9494 391
9484 364
9472 339
9462 313
9460 291
9467 278
9474 274
9486 278
9501 286
9520 300
9545 322
9572 344
9601 371
9630 395
9655 415
9679 434
9698 447
9711 449
9713 447
9711 442
9703 437
9698 430
9686 422
9672 413
9652 400
9633 386
9611 369
9591 354
9577 339
9569 327
9572 317
9579 313
9591 313
9608 317
9628 325
9652 335
9672 347
9691 361
9706 378
9716 395
9723 413
9725 430
9728 447
9725 452
9723 444
9718 437
9713 425
9708 405
9703 383
9696 356
9686 327
9674 293
9659 259
9642 225
9628 191
9611 161
9594 132
9579 110
9564 93
9552 83
9542 86
9540 91
9542 105
9550 130
9562 159
9584 198
9616 235
9655 269
9691 300
9728 327
9762 349
9794 369
9823 388
9852 408
9876 425
9896 442
9906 452
.PEN_UP
.PEN_DOWN
9635 639
9630 634
9625 632
9623 627
9623 622
.PEN_UP
.PEN_DOWN
9996 530
9996 525
10003 525
10011 525
10020 530
10057 564
10074 578
10093 600
10118 625
10140 651
10157 676
10169 695
10174 705
10174 700
10169 690
10162 673
10147 647
10130 615
10111 576
10089 534
10067 491
10045 447
10025 408
10008 371
10001 342
10001 330
10008 337
10020 352
10033 371
10052 395
10074 432
10098 473
10123 517
10147 564
10171 605
10193 639
10215 666
10232 678
10247 676
10257 671
10262 664
10262 649
10257 627
10252 600
10242 573
10232 552
10218 539
10203 530
10186 525
10174 525
10162 525
10157 527
10159 525
10167 520
10179 513
10193 503
10208 491
10220 476
10228 461
10225 442
10220 420
10210 400
10193 378
10174 361
10150 349
10125 344
10103 342
10079 344
10057 352
10037 361
10025 378
10013 393
10011 408
10013 420
10020 425
10030 427
10050 427
10074 427
10103 430
10130 432
.PEN_UP
.PEN_DOWN
10347 456
10340 456
10332 454
10328 449
10323 447
10296 425
10284 413
10269 398
10257 383
10245 369
10242 354
10245 344
10252 339
10262 335
10276 337
10293 339
10313 347
10330 356
10347 369
10359 383
10369 400
10371 417
10371 434
10369 454
10362 466
10352 473
10337 471
10320 466
10306 461
10293 452
10286 442
10289 432
10296 422
10306 420
10323 420
10345 422
10371 427
10403 434
10435 447
10462 459
10488 471
10513 478
10532 486
10554 493
10566 493
10569 493
10566 488
10559 483
10554 476
10542 469
10530 464
10513 456
10493 447
10471 432
10449 415
10435 398
10423 381
10418 366
10420 354
10427 349
10437 347
10452 349
10471 352
10488 359
10506 371
10520 386
10530 403
10540 422
10547 442
10554 459
10559 471
10557 466
10552 459
10545 449
10540 432
10532 410
10527 386
10523 361
10525 342
10527 330
10535 320
10545 317
10559 322
10576 332
10591 344
10605 364
10618 386
10630 413
10640 437
10649 459
10657 471
10662 473
10666 471
10671 469
10684 466
10698 466
10715 466
10732 466
10749 466
10759 466
10757 461
10752 449
10742 434
10727 417
10710 400
10698 383
10693 369
10701 356
10708 349
10715 347
10727 349
10740 356
10759 364
10781 374
10810 386
10842 398
10871 413
10901 430
10927 442
10947 452
10959 459
10959 459
10954 456
10947 454
10937 449
10922 442
10905 434
10886 425
10866 415
10844 405
10822 391
10805 376
10791 364
10786 349
10788 339
10798 335
10810 330
10825 330
10844 332
10864 337
10883 347
10903 364
10920 381
10935 403
10947 427
10959 456
10971 488
10986 522
11000 559
11015 593
11027 625
11032 644
11027 644
11022 637
11013 625
11000 603
10983 571
10964 532
10949 495
10940 461
10937 432
10942 403
10947 378
10959 359
10974 344
10991 335
11005 330
11022 335
11039 339
11054 352
11069 369
.PEN_UP
.PEN_DOWN
11130 322
11130 317
11130 313
11130 308
11135 308
11152 327
11164 339
11176 354
11191 371
11205 395
11217 420
11227 444
11232 469
11239 483
11244 486
11244 481
11247 471
11244 459
11242 437
11235 410
11227 386
11220 364
11215 344
11217 332
11220 322
11230 322
11242 327
11259 335
11276 349
11293 366
11308 388
11325 410
11337 434
11349 459
11356 478
11356 491
11356 488
11361 483
11366 476
11374 464
11383 449
11388 427
11393 405
11393 378
11391 354
11386 332
11376 313
11364 300
11349 291
11335 288
11320 291
11308 296
11293 303
11281 308
11276 308
11278 308
11286 308
11298 305
11313 305
11335 308
11356 315
11383 325
11408 339
11432 356
11454 374
11478 391
11498 413
11520 434
11537 456
11554 473
11564 481
11571 476
11571 469
11569 454
11564 434
11559 410
11552 386
11542 361
11532 339
11525 325
11520 322
11522 330
11530 339
11544 356
11564 383
11591 415
11617 442
11639 461
11656 469
11661 464
11659 452
11651 434
11644 415
11637 391
11632 369
11634 352
11639 342
11644 335
11656 335
11676 337
11700 347
11722 356
.PEN_UP
.PEN_DOWN
11795 608
11795 600
11790 591
11786 581
11783 576
.PEN_UP
.PEN_DOWN
11800 310
11805 315
11808 320
11812 322
11817 327
11837 347
11844 354
11854 364
11866 381
11881 405
11898 432
11915 466
11934 503
11951 542
11968 583
11983 617
11995 647
12000 659
11998 654
11990 642
11981 620
11966 588
11949 549
11934 505
11920 464
11912 430
11915 398
11920 376
11927 356
11939 344
11956 342
11978 347
12003 354
12022 366
12042 381
.PEN_UP
.PEN_DOWN
11866 520
11876 520
11883 520
11898 520
11915 520
11986 532
12005 534
12022 534
.PEN_UP
.PEN_DOWN
11193 610
11198 610
.PEN_UP
.PEN_DOWN
12198 410
12198 405
12198 400
12198 395
12203 393
12227 398
12239 403
12254 413
12271 425
12288 442
12302 461
12317 481
12324 500
12332 520
12329 532
12327 542
12320 547
12310 544
12295 534
12281 520
12261 495
12242 464
12222 430
12205 395
12190 366
12183 342
12188 327
12195 317
12207 320
12224 325
12249 335
12276 349
12307 364
12337 383
12363 408
12388 432
12412 459
12432 486
12444 505
12451 513
12449 508
12444 495
12439 478
12434 456
12427 427
12420 400
12412 376
12410 356
12412 349
12417 349
12424 354
12434 361
12449 371
12466 388
12488 408
12507 432
12527 456
12541 476
12544 495
12541 503
12541 503
12539 498
12541 491
12544 483
12554 473
12568 464
12590 459
12612 454
12637 454
12656 456
12671 461
12683 469
12688 481
12693 493
12690 503
12685 513
12676 515
12661 513
12646 505
12632 488
12617 464
12602 434
12588 403
12576 378
12571 356
12578 342
12590 337
12605 342
12624 349
12646 361
12673 378
12700 403
12729 427
12756 456
12780 483
12800 508
12815 525
12822 525
12819 515
12817 503
12810 478
12797 452
12783 422
12766 395
12756 369
12751 349
12754 342
12761 347
12776 359
12795 376
12819 395
12849 420
12875 444
12900 464
12912 481
12912 481
12905 469
12895 452
12880 430
12868 403
12861 376
12866 352
12871 330
12883 313
12897 303
12922 298
12953 300
12983 305
13012 315
.PEN_UP
.PEN_DOWN
13220 438
13215 441
13215 448
13210 451
13203 451
13183 446
13178 438
13169 426
13161 412
13152 395
13139 375
13127 355
13120 334
13122 314
13127 299
13144 292
13166 297
13196 307
13227 321
13256 338
13286 363
13313 390
13339 412
13361 434
13378 451
13388 458
13386 453
13381 443
13371 429
13361 414
13349 392
13334 370
13325 348
13322 326
13327 312
13339 309
13356 314
13378 319
13403 331
13430 346
13452 365
13469 385
13478 404
13476 421
13469 434
13459 443
13447 448
13432 453
13420 458
13408 463
13398 463
13393 460
13398 455
13405 448
13420 446
13444 451
13476 458
13505 470
13534 480
13554 494
13573 504
13590 504
13600 499
13605 492
13605 482
13603 470
13598 448
13590 421
13578 397
13564 368
13551 343
13539 321
13530 307
13527 307
13532 314
13537 324
13549 343
13566 368
13588 395
13615 424
13642 451
13664 473
13686 487
13695 490
13698 485
13698 477
13695 465
13688 448
13683 426
13676 402
13666 377
13659 355
13654 336
13651 319
13656 312
13664 312
13681 316
13703 329
13732 346
13761 368
13783 390
13805 412
13820 434
13827 448
13834 455
13837 455
13842 451
13849 441
13856 429
13866 409
13871 385
13873 355
13873 329
13871 307
13866 285
13859 273
13847 263
13829 260
13812 265
13795 270
13776 280
13756 292
13739 302
13729 312
13729 314
13734 314
13742 314
13756 312
13776 309
13800 309
13825 309
13851 314
13878 321
13900 334
13922 348
13944 365
13964 382
13978 404
13993 426
14000 441
13998 446
13998 443
13993 436
13988 426
13981 412
13973 390
13966 368
13961 346
13961 326
13964 312
13968 302
13978 297
13990 299
14010 304
14032 314
14059 329
14085 348
14110 370
14132 395
14149 414
14168 431
14188 441
14205 448
14220 448
14232 446
14239 441
14237 438
14234 436
14227 434
14217 434
14200 434
14178 434
14156 426
14132 416
14112 402
14093 380
14081 360
14076 338
14078 321
14083 307
14090 299
14105 295
14122 295
14144 302
14163 312
14185 329
14202 348
14220 373
14232 399
14246 426
14259 458
14271 490
14281 519
14290 546
14300 568
14305 580
14305 580
14300 572
14295 560
14288 538
14276 509
14266 473
14256 434
14246 399
14239 370
14234 343
14232 321
14237 304
14244 292
14259 292
14281 297
14310 304
14339 316
14366 334
14390 355
14405 380
14412 402
14410 424
14402 441
14393 446
14380 443
14366 434
14346 424
14332 407
14320 385
14312 363
14315 341
14317 326
14324 314
14334 309
14349 307
14368 307
14390 309
14410 312
14429 321
14446 334
14461 348
14476 368
14488 387
14498 407
14507 421
14517 431
14529 438
14546 446
14568 451
14588 453
14602 451
14605 446
14600 436
14595 424
14590 407
14585 390
14580 373
14576 355
14566 336
14558 319
14558 302
14566 290
14576 282
14593 282
14617 282
14646 290
14673 297
14695 309
14715 326
14729 346
14741 368
14751 395
14756 421
14758 438
14761 441
14761 436
14758 429
14756 419
14749 402
14739 382
14729 360
14722 336
14715 316
14717 299
14722 287
14732 285
14741 287
14758 292
14773 302
14790 316
14810 334
14832 355
14856 382
14883 409
14910 434
14932 453
14949 455
14958 453
14961 446
14958 436
14953 421
14946 402
14936 382
14929 358
14919 334
14912 312
14907 297
14912 297
14917 302
14927 309
14939 319
14953 336
14971 360
14988 385
15007 409
15024 431
15039 436
15046 431
15044 424
15036 412
15031 399
15024 382
15014 360
15010 341
15007 319
15010 299
15012 285
15019 277
15027 282
15041 290
15058 302
15078 314
15105 336
15131 358
15163 382
15190 402
15212 414
15234 421
15253 421
15268 419
15275 416
15273 414
15268 414
15258 414
15246 414
15231 414
15219 412
15205 404
15188 395
15175 377
15166 363
15163 346
15168 334
15173 326
15185 321
15200 319
15217 321
15231 326
15246 336
15258 351
15268 368
15275 387
15283 404
15280 412
15278 409
15273 404
15266 395
15258 382
15251 368
15246 346
15244 321
15244 295
15241 260
15239 226
15231 195
15219 165
15207 139
15192 117
15175 99
15158 87
15139 78
15117 75
15097 78
15085 82
15088 92
