

.STYLE CURSIVE
1795 463
1790 458
1785 446
1778 429
1773 409
1768 385
1771 366
1773 351
1783 346
1793 351
1805 358
1822 370
1841 387
1863 407
1888 426
1912 446
1939 461
1963 470
1983 478
2002 480
2012 483
2010 483
2005 483
1995 480
1980 475
1966 465
1949 453
1931 439
1914 424
1897 405
1888 387
1883 370
1888 358
1895 348
1907 348
1927 351
1949 356
1971 368
1990 380
2007 400
2022 424
2034 451
2041 483
2051 517
2061 553
2073 587
2088 624
2097 651
2097 668
2095 665
2090 658
2085 648
2075 636
2066 617
2053 595
2041 568
2029 536
2022 504
2014 475
2012 446
2012 419
2012 397
2012 378
2017 363
2027 353
2039 351
2056 353
2075 358
2097 368
2119 380
2141 395
2161 412
2178 431
2192 451
2195 465
2190 473
2180 470
2168 465
2148 456
2129 441
2112 424
2097 407
2092 390
2097 375
2102 363
2112 356
2124 351
2141 351
2161 353
2185 361
2207 370
2229 387
2248 407
2266 426
2278 446
2287 463
2290 470
2292 473
2297 473
2307 470
2319 470
2334 470
2348 470
2356 470
2351 465
2346 456
2339 441
2331 424
2326 407
2322 390
2322 378
2326 368
2336 361
2353 356
2380 358
2412 363
2441 373
2470 387
.PEN_UP
.PEN_DOWN
2719 641
2717 634
2717 629
2717 624
2717 619
2719 600
2719 590
2719 575
2721 556
2719 534
2717 509
2712 485
2704 461
2695 439
2682 417
2673 395
2658 373
2646 358
2631 346
2617 339
2602 339
2590 341
2580 348
2575 361
2573 373
2578 385
2583 392
2592 395
2604 395
2622 392
2639 385
2661 378
2685 368
2714 361
2746 358
2778 358
2804 361
2831 370
2853 380
2875 395
2892 412
2907 431
2914 453
2917 480
2914 509
2904 536
2892 561
2875 582
2853 597
2829 607
2802 614
2778 617
2756 617
2736 622
2724 626
2712 629
2702 634
2692 631
2687 626
2687 619
2692 609
2700 600
2717 590
2741 585
2770 582
2804 582
2836 582
2865 587
2892 590
.PEN_UP
.PEN_DOWN
2931 395
2931 390
2936 390
2941 390
2946 390
2975 397
2987 405
2999 412
3012 419
3024 429
3031 436
3036 446
3034 456
3031 465
3024 470
3014 473
3002 468
2990 463
2977 453
2968 439
2960 424
2956 407
2951 390
2948 370
2948 356
2953 341
2960 331
2970 329
2985 334
2999 339
3017 348
3034 366
3053 385
3073 407
3092 426
3112 441
3129 451
3141 453
3151 451
3151 444
3146 429
3141 412
3136 390
3129 370
3124 353
3121 344
3124 346
3131 353
3141 366
3153 385
3170 409
3190 434
3207 456
3224 468
3234 465
3241 458
3238 448
3236 434
3229 419
3224 400
3221 383
3224 368
3229 361
3236 361
3246 368
3260 378
3277 390
3294 405
3314 422
3336 439
3355 453
3375 463
3390 468
3402 468
3407 468
3404 468
3399 468
3390 465
3377 461
3360 451
3341 439
3324 424
3304 409
3294 392
3292 380
3297 370
3304 366
3316 366
3333 368
3355 375
3375 385
3392 400
3404 417
3414 431
3419 448
3421 463
3424 473
3424 473
3424 468
3424 461
3421 448
3419 434
3416 412
3409 383
3402 356
3394 327
3387 300
3377 275
3368 244
3355 214
3343 190
3333 166
3324 149
3316 139
3304 134
3294 134
3287 136
3280 146
3275 158
3277 175
3280 195
3285 214
3294 234
3309 251
3331 266
3358 278
3385 295
3414 317
3446 344
3475 373
3502 400
3529 424
3548 444
.PEN_UP
.PEN_DOWN
3602 346
3607 351
3611 353
3616 353
3624 353
3636 373
3643 383
3653 397
3665 412
3680 434
3697 461
3716 490
3736 526
3753 563
3772 597
3787 631
3802 661
3809 687
3814 702
3816 707
3816 702
3819 697
3816 690
3814 675
3809 661
3799 643
3789 624
3777 597
3765 565
3753 529
3741 490
3731 458
3724 431
3716 407
3719 390
3724 387
3731 390
3743 397
3760 409
3782 426
3806 446
3828 461
3846 473
3850 478
3848 475
3841 468
3833 458
3821 444
3811 422
3799 400
3794 380
3797 363
3802 358
3811 361
3826 368
3841 373
3860 383
3880 397
3897 414
3909 429
3916 444
3914 456
3909 465
3899 475
3887 483
3867 485
3850 485
3831 483
3816 478
3809 470
3809 463
3814 461
3824 461
3838 465
3858 475
3885 485
3911 497
3941 512
3967 526
3992 543
4016 563
4041 585
4060 607
4080 629
4092 648
4099 665
4102 682
4099 697
4092 707
4087 702
4077 695
4065 678
4053 651
4036 619
4019 582
4002 546
3987 509
3977 478
3967 448
3963 424
3963 405
3965 387
3975 380
3984 380
3999 385
4021 397
4045 414
4070 434
4099 453
4126 473
4150 485
4170 492
4182 497
4182 495
4177 495
4172 492
4160 485
4145 478
4121 468
4099 453
4077 439
4058 419
4043 397
4036 378
4041 361
4050 353
4063 351
4082 351
4104 358
4128 370
4150 390
4170 412
4192 444
4206 473
4221 507
4233 548
4238 585
4243 619
4245 646
4245 658
4243 656
4238 646
4231 631
4221 607
4209 575
4197 539
4187 502
4177 468
4175 439
4177 409
4182 385
4192 368
4204 358
4223 358
4245 361
4270 366
4294 378
4319 395
4340 414
4355 431
.PEN_UP
.PEN_DOWN
3655 561
3663 561
3668 561
3672 561
3677 561
3699 556
3711 553
3731 553
3758 556
3792 558
3828 563
3863 568
3892 573
3916 575
.PEN_UP
.PEN_DOWN
4404 341
4409 341
4414 341
4421 341
4428 344
4450 366
4460 380
4472 397
4487 417
4504 444
4518 470
4536 495
4550 522
4565 551
4575 578
4582 604
4589 631
4592 651
4592 658
4589 653
4587 643
4582 634
4575 614
4565 585
4553 551
4538 514
4518 473
4499 429
4477 385
4455 336
4436 290
4416 248
4401 214
4392 188
4394 170
4399 163
4409 166
4421 178
4433 195
4453 219
4470 251
4484 283
4497 314
4504 339
4504 361
4501 375
4494 385
4484 387
4475 387
4470 385
4472 385
4479 383
4489 387
4504 395
4523 405
4545 417
4572 434
4599 448
4626 463
4648 475
4657 483
4655 487
4653 487
4645 487
4635 485
4623 478
4609 465
4596 448
4582 429
4572 412
4567 395
4572 380
4579 378
4596 380
4614 385
4635 392
4657 405
4674 419
4687 431
4694 446
4696 458
4696 468
4694 478
4687 487
4679 495
4667 497
4655 497
4645 492
4643 487
4650 483
4660 483
4670 483
4682 485
4696 487
4709 495
4721 500
4731 504
4740 509
4750 512
4760 512
4770 512
4779 512
4784 507
4782 502
4779 492
4774 480
4772 468
4765 453
4755 436
4745 419
4735 402
4731 387
4731 373
4735 366
4745 368
4757 373
4774 383
4792 395
4813 414
4835 434
4855 458
4879 480
4899 502
4918 519
4935 526
4948 526
4950 519
4950 509
4945 495
4940 475
4933 453
4921 431
4911 412
4904 395
4896 383
4896 383
4899 390
4909 402
4921 422
4940 444
4965 470
4987 495
5009 512
5021 519
5028 514
5028 509
5026 497
5016 480
5006 458
4996 431
4984 409
4974 387
4967 378
4965 380
4970 387
4977 395
4989 409
5004 429
5023 451
5043 475
5065 495
5079 500
5089 497
5089 490
5082 475
5072 458
5062 439
5055 419
5048 402
5050 390
5055 380
5062 378
5077 380
5096 385
5118 395
5145 409
5169 429
5191 448
5204 470
5206 485
5201 492
5191 490
5179 483
5165 473
5148 458
5130 444
5121 424
5113 407
5116 390
5123 378
5135 370
5152 366
5177 366
5199 370
5223 378
5245 392
5265 409
5277 426
5286 444
5291 461
5296 475
5299 485
5304 490
5311 487
5326 485
5345 485
5369 485
5389 483
5408 483
5418 483
5418 480
5413 473
5404 461
5391 448
5377 429
5362 412
5355 395
5357 380
5365 370
5372 363
5386 361
5404 361
5430 366
5455 370
5477 383
.PEN_UP
.PEN_DOWN
5555 507
5555 502
5560 500
5564 500
5567 504
5584 526
5594 536
5606 546
5623 561
5640 578
5657 597
5674 619
5689 641
5699 658
5703 663
5703 656
5701 648
5696 641
5691 629
5681 607
5672 580
5657 548
5645 507
5628 468
5611 431
5594 397
5582 368
5572 344
5567 331
5567 334
5572 341
5579 356
5589 380
5603 412
5621 451
5642 495
5667 539
5694 575
5718 609
5738 636
5752 653
5764 665
5772 663
5781 658
5786 648
5789 636
5789 614
5786 592
5781 568
5772 541
5762 522
5747 504
5730 490
5713 483
5694 478
5677 475
5664 478
5652 480
5647 485
5650 492
.PEN_UP
.PEN_DOWN
5674 385
5674 378
5674 373
5669 373
5669 378
5694 400
5703 409
5716 424
5733 441
5747 461
5762 480
5772 497
5777 504
5779 504
5786 502
5796 500
5811 497
5825 497
5840 492
5847 490
5845 485
5842 475
5835 468
5828 458
5818 446
5806 431
5796 417
5786 402
5784 387
5786 375
5796 366
5808 361
5825 363
5850 368
5869 378
5889 387
5908 400
5925 412
5937 426
5945 441
5950 458
5950 475
5947 487
5940 495
5930 495
5916 490
5901 478
5886 461
5874 439
5864 417
5859 397
5862 380
5869 368
5884 361
5903 358
5925 358
5950 363
5972 373
5991 387
6011 407
6025 426
6037 446
6045 468
6052 483
6057 490
6057 485
6059 480
6059 473
6064 461
6072 444
6079 426
6086 407
6089 387
6089 370
6084 356
6076 346
6064 341
6050 339
6033 339
6016 344
5996 351
5979 361
5967 373
5962 378
5967 375
5974 370
5984 370
5998 368
6018 368
6040 368
6062 370
6086 373
6103 375
6123 383
6140 395
6155 407
6172 424
6186 444
6201 465
6211 490
6220 504
6220 507
6215 502
6208 495
6198 483
6189 463
6176 441
6169 417
6162 392
6159 373
6164 361
6172 353
6181 353
6198 358
6218 368
6242 383
6269 402
6296 422
6320 441
6345 453
6367 465
6386 473
6398 478
6398 478
6393 478
6384 475
6364 470
6342 463
6318 451
6291 436
6269 422
6252 407
6242 395
6242 383
6247 370
6259 363
6276 361
6296 366
6318 370
6340 380
6357 392
6376 412
6393 431
6411 458
6423 487
6435 517
6447 553
6459 585
6469 614
6471 629
6464 622
6457 609
6445 590
6428 561
6411 526
6393 487
6384 453
6376 424
6376 400
6376 378
6381 361
6391 353
6408 358
6430 363
6454 373
6481 387
6508 407
6530 431
6545 453
6554 475
6552 490
6545 497
6532 497
6515 492
6496 483
6476 468
6464 451
6454 431
6450 412
6450 390
6454 373
6462 361
6476 353
6498 353
6518 356
6540 366
6562 378
6584 400
6608 422
6632 444
6649 463
6659 470
6657 465
6654 458
6647 446
6637 434
6630 417
6620 397
6618 380
6620 373
6625 375
6635 383
6649 392
6664 407
6681 424
6696 446
6710 461
6715 463
6710 456
6706 446
6703 436
6701 419
6701 402
6701 387
6706 378
6713 370
6723 370
6737 375
6749 385
6764 397
6781 417
6801 441
6820 473
6842 509
6866 553
6888 592
6905 631
6920 663
6923 673
6920 668
6913 658
6901 639
6886 609
6866 570
6847 524
6832 483
6820 441
6823 407
6830 380
6842 358
6857 344
6879 339
6903 344
6932 351
6959 366
6983 390
7003 417
7015 446
.PEN_UP
.PEN_DOWN
6757 546
6766 546
6776 546
6796 546
6823 546
6893 551
6918 556
6947 561
6976 565
6998 573
7005 578
.PEN_UP
.PEN_DOWN
6103 692
6103 687
6098 678
6089 670
6084 665
6079 639
.PEN_UP
.PEN_DOWN
7214 602
7222 602
7226 602
7226 595
7214 590
7204 563
7200 554
7192 544
7185 537
7175 534
7170 539
7170 549
7173 561
7180 578
7190 600
7202 620
7217 634
7231 644
7244 646
7253 644
7261 637
7261 629
7258 617
7256 602
7253 588
7246 571
7236 551
7226 527
7214 503
7202 476
7187 449
7175 422
7163 395
7156 373
7148 351
7148 339
7148 342
7151 349
7156 359
7163 373
7173 398
7185 422
7200 451
7214 483
7231 510
7251 537
7268 561
7285 581
7297 595
7309 607
7319 607
7326 605
7331 598
7331 588
7329 578
7329 566
7326 549
7322 532
7314 507
7304 483
7297 456
7287 432
7283 412
7280 395
7283 381
7287 371
7295 366
7304 368
7317 373
7326 383
7339 395
7351 412
7363 429
7375 446
7387 461
7397 476
7407 488
7407 498
7409 498
7409 495
7407 488
7404 478
7397 463
7390 446
7382 424
7378 405
7373 385
7375 368
7378 356
7385 356
7397 359
7412 366
7429 378
7446 393
7465 412
7482 432
7500 451
7517 466
7531 468
7541 463
7543 456
7543 446
7541 432
7536 415
7534 398
7529 383
7526 368
7526 356
7531 344
7539 337
7548 332
7560 332
7575 337
7592 344
7607 354
7624 366
7641 383
7660 403
7678 422
7697 442
7714 461
7729 473
7736 481
7734 481
7726 476
7717 468
7704 459
7690 446
7670 424
7658 405
7646 383
7643 361
7646 349
7653 339
7663 337
7678 337
7695 344
7712 351
7729 366
7746 383
7760 400
7770 420
7773 437
7770 454
7763 468
7756 476
7743 481
7729 481
7717 478
7707 471
7704 466
7707 459
7714 454
7726 456
7746 459
7770 468
7797 476
7821 485
7841 493
7855 490
7860 483
7860 473
7855 456
7848 434
7836 407
7824 383
7814 364
7809 349
7814 351
7821 359
7834 368
7851 385
7873 405
7892 427
7914 446
7929 454
7938 446
7936 439
7931 427
7924 412
7916 393
7914 373
7916 356
7921 342
7934 334
7951 332
7980 329
8012 332
8046 339
8077 349
8102 364
8119 385
.PEN_UP
.PEN_DOWN
7417 327
7424 327
7436 334
7446 339
7456 344
7512 373
7536 385
7563 403
7590 427
7619 454
7643 478
7660 500
7665 512
.PEN_UP
.PEN_DOWN
7446 646
7446 641
7443 634
7443 624
7439 615
7421 588
7417 588
.PEN_UP
.PEN_DOWN
8214 337
8214 332
8214 327
8219 329
8221 334
8241 356
8253 366
8268 381
8285 405
8307 434
8326 471
8348 507
8365 539
8377 568
8385 590
8385 600
8385 598
8382 595
8380 588
8375 576
8368 563
8358 546
8348 522
8336 493
8321 459
8309 424
8297 395
8290 371
8287 356
8292 346
8302 346
8314 349
8333 356
8355 364
8377 376
8399 390
8421 410
8443 434
8465 461
8487 495
8509 527
8531 559
8553 593
8570 622
8582 651
8589 671
8589 678
8585 673
8582 663
8575 651
8567 634
8558 610
8548 583
8536 554
8521 522
8507 490
8492 461
8477 432
8463 405
8450 383
8443 361
8446 349
8453 351
8463 361
8477 373
8492 393
8511 415
8528 439
8546 456
8563 468
8572 468
8577 463
8572 451
8570 439
8570 422
8570 405
8570 388
8570 373
8570 361
8570 349
8570 337
8572 329
8580 322
8589 325
8604 327
8619 334
8633 344
8650 359
8670 376
8689 395
8709 415
8731 432
8753 446
8775 454
8792 456
8804 454
8804 451
8802 449
8794 446
8784 442
8770 437
8755 429
8741 420
8726 410
8714 398
8702 381
8689 364
8684 349
8689 337
8697 329
8706 329
8721 334
8736 342
8750 351
8763 366
8772 383
8780 403
8784 420
8789 434
8789 442
8787 437
8784 427
8777 410
8772 393
8767 368
8767 346
8767 329
8772 320
8782 317
8794 320
8811 327
8831 339
8848 354
8865 368
8882 393
8901 420
8921 454
8943 493
8967 527
8989 559
9009 585
9023 607
9031 627
9026 637
9019 632
9009 620
8999 605
8984 578
8970 544
8955 507
8943 471
8933 437
8928 407
8931 383
8936 364
8943 346
8955 337
8972 334
8994 339
9014 346
9038 356
9062 373
9082 395
.PEN_UP
.PEN_DOWN
8862 515
8870 515
8880 515
8889 515
8899 515
8945 515
8967 517
8992 517
9019 522
9040 524
.PEN_UP
.PEN_DOWN
8246 505
8250 505
8260 505
8270 505
8285 507
8341 512
8368 515
8399 520
8433 522
.PEN_UP
.PEN_DOWN
9126 312
9131 312
9136 312
9140 312
9145 312
9170 329
9179 337
9192 349
9206 371
9226 398
9248 427
9270 463
9289 498
9309 532
9326 561
9338 585
9345 600
9345 602
9345 598
9345 588
9340 576
9333 561
9321 539
9306 517
9292 488
9279 456
9270 427
9260 398
9255 376
9253 354
9255 339
9260 332
9272 332
9287 337
9311 346
9335 361
9362 381
9387 407
9409 439
9433 471
9453 507
9474 546
9492 583
9506 617
9516 649
9521 673
9526 695
9528 705
9531 700
9528 693
9523 680
9516 661
9504 637
9489 607
9474 573
9460 537
9443 498
9426 459
9406 422
9389 390
9372 364
9362 339
9367 327
9372 332
9382 339
9396 354
9411 376
9428 400
9448 429
9465 454
9479 463
9484 459
9479 451
9474 439
9470 422
9465 403
9460 383
9462 368
9470 359
9482 354
9501 354
9523 359
9550 366
9574 378
9596 395
9616 417
9628 437
9631 459
9626 478
9618 493
9606 495
9594 488
9577 476
9565 459
9557 437
9555 412
9560 393
9567 376
9579 366
9599 361
9623 364
9652 368
9679 376
9704 385
9726 398
9740 412
.PEN_UP
.PEN_DOWN
9172 476
9177 476
9182 476
9189 476
9199 473
9243 473
9270 473
9304 473
9338 473
9375 473
9404 473
.PEN_UP
.PEN_DOWN
9891 632
9896 629
9896 624
9904 624
9904 620
9904 600
9901 593
9896 583
9887 573
9872 566
9852 559
9838 559
9826 563
9821 571
9823 585
9830 605
9845 624
9862 646
9887 666
9908 680
9928 690
9943 688
9950 680
9950 671
9947 654
9940 632
9928 605
9913 571
9896 542
9879 507
9862 471
9845 437
9828 403
9818 376
9811 354
9816 337
9823 322
9833 320
9848 325
9872 332
9896 342
9923 359
9947 385
9972 420
9996 456
10021 495
10047 537
10069 576
10094 617
10111 644
10118 661
10118 666
10116 661
10113 659
10108 651
10104 644
10096 629
10086 615
10077 593
10065 566
10050 532
10033 495
10013 463
9996 432
9984 405
9974 381
9972 361
9977 356
.PEN_UP
.PEN_DOWN
10065 366
10065 361
10065 356
10060 351
10055 346
10040 334
10043 337
.PEN_UP
.PEN_DOWN
10128 312
10135 317
10143 322
10152 329
10162 337
10211 366
10235 385
10262 415
10294 449
10328 493
10355 537
10379 578
10401 622
10416 659
10425 688
10423 710
10416 722
10406 727
10394 724
10374 717
10355 707
10338 695
10321 678
10311 656
10303 634
10299 605
10299 578
10303 551
10311 527
10318 505
10330 485
10342 466
10352 446
10357 427
10355 407
10350 390
10340 376
10323 364
10303 359
10282 356
10260 356
10238 356
10216 361
10199 371
10179 383
10164 400
10152 417
10145 437
10147 451
10152 461
10160 466
10172 466
10191 466
10211 463
10235 459
10260 446
10282 434
10299 422
10311 410
.PEN_UP
.PEN_DOWN
10369 315
10374 315
10379 317
10374 320
10374 315
10360 307
10360 303
10362 295
10369 295
10379 298
10389 303
10399 307
.PEN_UP
.PEN_DOWN
10494 298
10494 293
10499 293
10503 293
10508 293
10525 312
10535 325
10545 334
10557 351
10572 371
10589 395
10606 417
10620 439
10630 456
10635 459
10630 451
10625 442
10620 429
10611 410
10601 383
10591 356
10586 332
10586 310
10591 300
10598 298
10608 303
10623 310
10640 325
10659 342
10677 366
10691 388
10698 405
10698 410
10696 405
10691 395
10686 381
10681 364
10681 344
10681 327
10686 315
10694 307
10706 305
10723 307
10740 310
10755 320
10769 334
10779 354
10786 378
10794 400
10796 422
10798 437
10801 439
10801 439
10806 437
10813 437
10823 439
10837 442
10855 446
10874 449
10896 451
10918 451
10937 454
10957 454
10967 456
10967 459
10962 459
10954 456
10942 454
10925 446
10908 434
10894 422
10876 405
10864 385
10852 368
10845 351
10847 337
10852 327
10859 325
10872 327
10881 334
10896 344
10908 364
10918 383
10930 405
10937 427
10945 444
10947 456
10945 459
10942 451
10937 444
10935 429
10930 412
10930 395
10930 376
10933 356
10940 344
10950 337
10964 337
10981 337
10998 339
11013 344
11028 354
11042 371
11054 393
11064 415
11074 437
11079 456
11084 471
11086 476
11091 471
11096 466
11106 459
11118 449
11130 432
11140 415
11145 393
11147 373
11145 359
11137 344
11125 334
11111 327
11093 325
11076 327
11062 329
11047 337
11037 344
11037 354
11045 361
11050 366
11059 366
11079 366
11101 366
11132 366
11162 368
11189 371
11213 376
.PEN_UP
.PEN_DOWN
11457 434
11457 439
11452 439
11447 439
11437 444
11415 446
11408 444
11396 439
11384 429
11364 412
11347 390
11328 366
11313 342
11306 322
11308 307
11315 298
11328 298
11345 305
11369 315
11393 327
11415 346
11435 371
11452 400
11469 432
11484 463
11496 500
11506 532
11513 566
11520 595
11523 617
11523 624
11525 622
11525 617
11523 607
11520 598
11513 578
11503 551
11491 520
11479 485
11464 451
11454 420
11447 388
11442 364
11445 344
11449 329
11462 320
11476 320
11496 322
11518 329
11542 339
11566 351
11586 368
11603 385
11613 403
11623 422
11625 439
11623 451
11618 461
11610 461
11598 456
11584 449
11571 439
11562 427
11552 410
11547 390
11540 373
11537 356
11540 342
11545 332
11554 325
11566 320
11586 322
11605 327
11627 334
11649 346
11674 364
11698 381
11718 398
11737 415
11749 434
11759 451
11759 466
11757 478
11752 483
11742 485
11730 481
11713 476
11698 463
11684 449
11671 432
11664 415
11657 400
11654 381
11652 361
11652 344
11657 329
11666 322
11679 320
11693 320
11710 325
11727 332
11747 344
11769 361
11791 381
11813 400
11832 424
11852 454
11871 481
11886 507
11901 534
11910 556
11918 576
11920 595
11918 598
11913 593
11908 585
11898 568
11886 546
11871 517
11857 485
11842 451
11827 415
11813 376
11796 329
11779 286
11762 244
11747 207
11735 178
11725 154
11715 139
11710 137
11708 142
11710 156
11718 178
11727 210
11747 251
11771 300
11798 346
11827 390
11854 424
11879 446
11901 454
11918 449
11922 442
11920 424
11913 403
11903 376
11893 351
11879 334
11861 325
11847 317
11832 315
11820 317
11810 320
11815 325
11822 327
11835 332
11852 337
11874 344
11901 356
11930 371
11954 388
11981 407
12005 427
12027 454
12049 481
12069 512
12086 546
12100 583
12113 620
12120 656
12122 685
12122 702
12120 702
12113 695
12103 683
12091 661
12076 629
12061 593
12047 551
12032 510
12018 471
12008 432
11998 398
11996 371
11996 351
11998 339
12005 339
12018 346
12032 359
12052 373
12074 393
12096 417
12120 439
12135 456
12139 461
12135 456
12132 446
12127 437
12122 420
12118 403
12113 385
12113 371
12118 361
12125 359
12137 361
12152 368
12171 381
12191 398
12208 417
12220 434
12230 451
12235 456
12239 451
12239 444
12239 432
12237 412
12232 383
12225 346
12213 307
12200 268
12181 232
12161 200
12142 171
12120 147
12100 129
12086 122
12074 127
12069 137
12069 154
12076 176
12083 207
12103 242
12127 276
12159 307
12193 337
12222 361
12249 385
12274 407
12296 424
.PEN_UP
.PEN_DOWN
12361 344
12354 342
12359 346
12364 351
12369 356
12395 381
12403 393
12415 407
12425 427
12437 449
12447 471
12454 490
12459 498
12456 495
12454 490
12449 478
12442 461
12434 442
12425 417
12415 393
12408 368
12400 344
12400 327
12403 320
12410 322
12420 327
12437 337
12459 351
12483 373
12508 400
12534 427
12556 451
12578 473
12598 483
12610 483
12615 478
12615 473
12612 463
12608 451
12600 437
12593 420
12583 398
12578 376
12571 354
12566 342
12569 344
12573 349
12581 364
12593 381
12612 405
12634 434
12656 459
12678 476
12693 481
12700 476
12700 468
12698 456
12693 444
12686 427
12678 410
12671 393
12664 378
12656 361
12654 344
12654 329
12656 320
12664 312
12671 307
12678 310
12690 317
12703 327
12717 342
12734 364
12754 388
12773 412
12793 437
12812 456
12827 468
12839 468
12844 463
12847 456
12842 444
12837 429
12827 412
12817 393
12808 376
12803 361
12803 349
12808 339
12815 334
12827 334
12842 334
12861 339
12876 349
12893 364
12907 381
12917 400
12927 420
12934 439
12939 451
12942 451
12939 449
12942 446
12947 449
12956 449
12968 451
12988 451
13007 454
13029 454
13049 454
13059 454
13059 454
13054 454
13046 454
13039 449
13027 439
13012 424
12998 410
12986 393
12973 376
12966 361
12968 346
12973 339
12981 337
12993 339
13007 346
13025 356
13042 368
13059 383
13071 398
13078 412
13081 429
13078 442
13068 451
13056 456
13042 456
13025 454
13020 451
13022 446
13032 444
13044 444
13061 446
13085 449
13110 456
13137 466
13159 478
13181 495
13200 515
13217 537
13234 561
13244 588
13254 617
13259 641
13263 666
13263 676
13259 673
13251 666
13239 654
13227 637
13210 612
13193 578
13176 542
13161 500
13149 461
13142 427
13139 395
13137 373
13137 356
13142 344
13146 339
13156 344
13168 354
13185 366
13205 385
13224 407
13246 432
13271 454
13290 468
13302 471
13307 466
13307 459
13305 451
13298 442
13290 427
13283 415
13273 403
13268 390
13266 378
13266 366
13268 356
13273 349
13281 344
13293 346
13307 349
13322 359
13337 371
13351 385
13361 405
13371 422
13381 439
13388 454
13393 459
13395 461
13398 461
13405 459
13420 456
13441 451
13468 446
13493 444
13519 442
13539 439
13556 442
13568 446
13573 454
13573 463
13571 476
13566 485
13556 493
13544 490
13529 483
13512 473
13495 461
13478 442
13461 422
13451 403
13444 383
13446 368
13451 356
13459 349
13471 344
13485 342
13505 344
13527 349
13554 359
13578 368
13607 383
13634 400
13658 415
13685 427
13700 437
13705 439
13700 439
13693 437
13683 432
13671 427
13654 422
13637 412
13617 403
13598 390
13580 376
13568 361
13568 349
13571 337
13578 329
13585 325
13598 322
13612 322
13629 325
13649 332
13668 344
13685 359
13697 381
13712 407
13724 442
13736 481
13751 522
13763 559
13771 593
13778 620
13776 641
13768 651
13758 649
13749 641
13734 624
13717 602
13702 573
13688 542
13678 510
13671 476
13671 446
13671 417
13676 390
13683 366
13693 344
13710 329
13727 320
13749 315
13771 317
13795 322
13819 332
13839 346
13851 364
.PEN_UP
.PEN_DOWN
12481 661
12488 661
12493 661
12486 661
12481 656
12466 634
12464 627
12466 620
.PEN_UP
.PEN_DOWN
13902 315
13907 315
13912 320
13912 325
13917 327
13936 334
13941 342
13951 354
13963 371
13978 395
13993 420
14005 449
14014 473
14024 495
14029 510
14029 515
14027 510
14024 503
14022 493
14017 483
14012 466
14000 449
13988 424
