

.STYLE CURSIVE
3681 514
3662 477
3645 438
3630 404
3618 372
3613 348
3611 329
3615 324
3623 329
3635 343
3652 363
3676 392
3703 426
3730 460
3752 487
3769 499
3781 502
3789 499
3791 492
3789 482
3781 470
3774 458
3764 448
3754 441
3745 433
3737 433
3730 438
3728 436
3728 433
3735 428
3745 421
3762 414
3784 404
3815 399
3847 394
3874 397
3898 399
3908 402
.PEN_UP
.PEN_DOWN
4225 614
4225 609
4220 599
4218 589
4215 580
4201 536
4191 509
4179 472
4169 438
4157 404
4149 375
4147 360
4149 365
.PEN_UP
.PEN_DOWN
4308 631
4305 624
4305 619
4305 614
4301 611
4291 589
4291 580
4288 567
4286 555
4283 528
4274 497
4264 460
4252 424
4240 392
4232 368
4232 353
4237 355
.PEN_UP
.PEN_DOWN
4500 616
4508 616
4518 616
4527 616
4537 616
4566 619
4574 619
4581 614
4586 606
4583 594
4574 582
4564 572
4552 567
4537 563
4530 558
4530 558
4535 555
4542 550
4554 545
4569 538
4581 528
4591 519
4588 506
4581 497
4569 487
4554 475
4535 467
4515 460
4496 455
4481 455
4469 455
.PEN_UP
.PEN_DOWN
4576 382
4581 387
4591 394
4598 404
4608 414
4637 436
4657 450
4683 475
4713 506
4752 548
4788 589
4825 626
4856 658
4883 680
4895 682
4898 677
4893 667
4888 660
.PEN_UP
.PEN_DOWN
4935 589
4930 587
4925 582
4925 577
4922 570
4903 543
4895 531
4888 519
4883 504
4883 492
4888 482
4900 482
4917 487
4939 489
4966 492
4991 494
5013 494
5030 492
5039 487
.PEN_UP
.PEN_DOWN
5010 577
5010 572
5013 567
5013 563
5013 553
5008 504
5003 480
4995 450
4983 416
4971 380
4961 350
4954 331
4956 326
4964 336
.PEN_UP
.PEN_DOWN
5478 609
5476 602
5473 594
5468 587
5461 582
5422 536
5403 511
5376 482
5344 448
5312 414
5288 385
5273 363
5273 355
5281 360
.PEN_UP
.PEN_DOWN
5444 433
5447 428
5447 433
5442 433
5434 433
5410 428
5403 421
5393 411
5383 399
5376 387
5376 375
5381 365
5390 363
5403 365
5420 370
5442 380
5464 392
5473 409
5471 421
5466 431
5456 438
5442 438
5427 436
5410 431
5403 426
.PEN_UP
.PEN_DOWN
5349 558
5351 563
5356 565
5351 565
5347 565
5329 572
5322 572
5312 572
5300 567
5286 560
5273 550
5264 536
5259 524
5264 516
5273 509
5288 509
5312 509
5339 514
5364 524
5383 536
5393 553
5398 572
5395 589
5388 599
5376 606
5361 604
5344 599
5325 594
5310 587
5305 582
.PEN_UP
.PEN_DOWN
5625 363
5625 358
5627 353
5632 353
5637 353
5668 377
5685 397
5705 421
5724 448
5749 482
5776 516
5798 553
5820 589
5839 626
5854 658
5863 684
5868 704
5866 711
5863 706
5856 697
5846 680
5829 653
5812 614
5790 563
5771 514
5749 465
5732 424
5724 394
5727 370
5734 355
5744 353
5756 355
5768 360
5785 368
5803 380
5820 394
5834 411
5842 426
5846 443
5844 463
5842 482
5837 497
5829 504
5824 504
5827 502
5832 499
5839 497
5851 497
5866 497
5890 494
5917 494
5949 497
5978 499
6002 502
6012 506
6007 504
5998 502
5983 494
5968 485
5946 470
5924 450
5905 431
5888 411
5885 394
5893 382
5902 375
5915 372
5932 372
5956 377
5980 387
6005 399
6027 416
6039 436
6046 455
6046 475
6041 494
6032 511
6020 519
6002 521
5983 519
5968 514
5963 506
5968 499
5983 494
6010 497
6039 502
6078 511
6115 519
6144 524
6171 528
6188 526
6190 521
6185 511
6176 497
6163 477
6146 455
6124 433
6107 411
6098 397
6095 392
6100 394
6110 399
6127 411
6146 426
6173 446
6198 470
6219 489
6232 497
6232 489
6224 475
6212 455
6200 436
6188 409
6178 385
6178 370
6183 360
6193 363
6210 370
6234 382
6263 399
6297 419
6336 443
6373 465
6407 485
6434 494
6454 499
6458 497
6456 494
6449 492
6441 487
6432 482
6422 477
6405 472
6385 463
6361 448
6334 431
6310 411
6293 392
6288 375
6293 363
6300 353
6312 348
6324 350
6341 355
6366 363
6393 375
6419 397
6454 424
6480 453
6507 492
6529 531
6549 572
6563 611
6566 641
6563 663
6556 667
6549 660
6534 643
6517 614
6495 575
6473 528
6454 485
6441 443
6439 411
6441 382
6446 365
6458 355
6483 350
6512 350
6551 355
6592 368
6627 385
6656 407
6673 431
6668 450
6656 465
.PEN_UP
.PEN_DOWN
6960 495
6960 502
6960 509
6960 514
6952 519
6926 526
6916 526
6901 522
6882 509
6857 490
6833 463
6811 434
6799 407
6796 387
6801 370
6811 363
6823 366
6840 370
6860 378
6879 390
6899 407
6916 431
6933 458
6950 490
6965 526
6979 563
6994 597
7006 629
7008 646
7006 643
6996 631
6987 617
6977 595
6965 568
6955 534
6948 497
6943 461
6938 424
6935 395
6938 370
6945 353
6957 348
6972 356
6991 366
7013 380
7035 400
7057 426
7077 456
7094 485
7104 509
7106 517
7104 512
7101 505
7096 487
7089 468
7082 436
7077 407
7074 383
7074 361
7079 348
7089 348
7104 353
7126 361
7145 375
7167 395
7184 417
7199 441
7211 461
7216 475
7216 480
7216 478
7216 473
7213 465
7208 456
7204 439
7194 419
7186 395
7182 373
7184 351
7186 336
7196 327
7211 322
7233 322
7260 327
7291 334
7323 344
7352 363
7379 387
7399 412
7411 436
7416 456
7413 470
7406 483
7396 480
7379 473
7360 458
7338 436
7323 414
7313 387
7316 370
7323 356
7330 346
7347 339
7367 336
7394 339
7423 341
7452 351
7481 363
.PEN_UP
.PEN_DOWN
7747 561
7752 561
7759 558
7764 558
7774 558
7816 558
7830 558
7847 558
7864 558
7879 556
7879 548
7872 536
7859 519
7845 500
7823 478
7801 456
7779 434
7762 412
7759 395
7764 383
7779 375
7798 373
7825 375
7857 378
7884 380
7906 383
7923 385
7933 390
.PEN_UP
.PEN_DOWN
8062 551
8057 551
8052 551
8045 551
8037 551
8013 534
8003 524
7991 505
7974 485
7955 458
7940 434
7933 414
7935 395
7945 380
7957 370
7972 366
7994 368
8020 375
8047 383
8072 395
8093 412
8106 436
8115 463
8120 490
8118 514
8113 536
8103 551
8091 561
8076 565
8062 563
8052 558
8057 553
8064 548
8074 548
.PEN_UP
.PEN_DOWN
8232 553
8228 553
8223 551
8218 546
8211 536
8186 509
8174 497
8157 480
8140 461
8125 439
8118 419
8120 400
8125 383
8132 370
8150 363
8172 363
8196 368
8223 378
8245 392
8267 414
8281 436
8293 463
8296 487
8291 509
8284 531
8269 544
8254 551
8235 551
8225 548
8230 548
8235 546
8247 544
.PEN_UP
.PEN_DOWN
8371 541
8376 541
8384 541
8393 541
8403 541
8440 541
8452 541
8464 541
8471 534
8471 524
8467 514
8457 505
8445 497
8428 490
8413 485
8398 478
8386 473
8386 470
8391 468
8403 468
8415 465
8435 463
8452 456
8464 446
8471 434
8469 419
8462 405
8447 387
8428 373
8406 358
8379 351
8359 344
8345 339
8342 341
8349 344
8359 348
.PEN_UP
.PEN_DOWN
8820 631
8823 624
8827 624
8827 617
8827 612
8805 583
8788 561
8759 531
8727 492
8691 451
8657 412
8627 375
8601 346
8581 319
8579 300
8581 290
8588 292
.PEN_UP
.PEN_DOWN
8908 509
8913 509
8918 509
8922 514
8927 517
8954 526
8966 526
8981 526
8993 524
9003 517
9008 507
9008 495
9000 480
8993 465
8981 448
8964 431
8947 412
8930 395
8918 378
8908 366
8903 353
8905 346
8913 341
8932 336
8952 336
8981 339
9010 341
9037 344
9061 348
9076 348
9079 348
.PEN_UP
.PEN_DOWN
9232 509
9227 507
9222 502
9213 492
9205 483
9176 444
9164 429
9154 412
9144 392
9139 373
9142 356
9149 346
9161 341
9178 344
9203 348
9227 353
9249 363
9269 378
9283 397
9291 419
9293 444
9288 468
9283 490
9276 507
9264 519
9252 524
9239 519
9225 517
9220 509
9225 505
9230 502
9242 507
.PEN_UP
.PEN_DOWN
9413 514
9405 514
9400 514
9393 512
9388 509
9366 480
9356 463
9342 446
9327 424
9317 400
9315 380
9317 363
9327 351
9339 346
9359 348
9381 353
9403 361
9425 373
9442 392
9456 417
9466 441
9469 468
9469 492
9466 514
9459 531
9449 541
9432 546
9410 546
9391 544
9376 539
9374 534
9378 531
.PEN_UP
.PEN_DOWN
9571 524
9576 522
9586 522
9595 522
9608 522
9678 522
9698 522
9720 524
9744 524
9769 524
9773 519
9769 517
9761 514
9751 507
9739 497
9722 483
9700 458
9673 426
9647 390
9620 356
9600 327
9591 305
9591 290
9598 285
9605 288
9617 292
9627 302
.PEN_UP
.PEN_DOWN
9922 329
9929 329
9934 327
9939 324
9944 324
9961 334
9966 344
9973 353
9981 366
9990 383
9998 400
10007 419
10017 439
10027 458
10034 478
10042 490
10046 495
10051 495
10061 495
10073 492
10088 490
10103 485
10117 480
10125 473
10127 465
10125 456
10120 441
10110 426
10100 412
10088 395
10076 378
10068 361
10066 348
10071 339
10078 336
10093 339
10115 348
10142 366
10173 385
10203 407
10227 431
10249 448
10263 458
10268 456
10266 451
10261 444
10251 434
10242 422
10229 405
10217 385
10207 366
10203 348
10203 336
10210 327
10222 324
10242 324
10266 329
10290 339
10312 353
10329 373
10339 392
10344 412
10342 434
10339 453
10334 473
10324 487
10312 497
10298 497
10283 495
10276 487
10271 480
10273 470
10281 463
10290 458
10305 456
10327 453
10349 453
10368 456
10388 461
10405 465
10420 473
10432 483
10441 492
10451 500
10459 497
10466 492
10476 485
10485 475
10493 463
10500 446
10505 426
10505 407
10502 385
10498 366
10490 346
10478 334
10461 327
10444 322
10427 324
10410 327
10395 334
10383 341
10378 344
10383 344
10393 341
10410 336
10434 331
10466 329
10498 331
10537 336
10573 346
10605 358
10634 375
10658 400
10680 426
10695 453
10702 478
10700 500
10693 517
10683 524
10671 517
10654 502
10637 480
10617 456
10602 424
10600 395
10605 368
10615 344
10627 324
10646 312
10676 312
10707 319
10739 331
10768 348
10793 368
10807 392
10817 409
.PEN_UP
.PEN_DOWN
11080 556
11090 558
11095 558
11105 561
11114 565
11158 583
11173 587
11185 590
11202 592
11219 592
11231 587
11239 580
11236 565
11227 546
11217 524
11205 502
11185 480
11166 463
11144 444
11124 426
11114 412
11117 400
11127 395
11144 397
11166 400
11195 402
11229 405
11256 405
11280 402
11300 397
11305 392
.PEN_UP
.PEN_DOWN
11587 602
11583 600
11578 600
11570 597
11570 592
11556 575
11548 565
11531 544
11505 514
11478 480
11451 439
11427 405
11407 375
11390 348
11380 329
11375 322
11375 324
.PEN_UP
.PEN_DOWN
11678 534
11670 531
11665 531
11670 531
11678 531
11722 539
11741 539
11761 541
11780 541
11800 539
11802 534
11797 524
11787 509
11775 495
11761 483
11741 470
11724 461
11712 453
11707 446
11712 446
11722 448
11736 451
11753 451
11775 453
11790 451
11797 446
11802 436
11800 424
11797 409
11787 395
11770 383
11746 370
11722 358
11700 353
11690 356
11695 363
.PEN_UP
.PEN_DOWN
11895 526
11900 526
11902 531
11907 534
11914 536
11948 548
11968 553
11990 558
12012 558
12036 558
12058 556
12070 548
12070 539
12065 522
12056 500
12036 475
12014 451
11987 429
11963 409
11943 392
11934 380
11936 373
11951 373
11973 378
12004 380
12039 383
12073 383
12099 380
12117 375
.PEN_UP
.PEN_DOWN
12336 329
12341 329
12346 334
12355 339
12360 348
12385 390
12397 409
12414 436
12434 463
12455 495
12480 524
12497 553
12509 575
12512 585
12507 578
12497 561
12480 534
12460 500
12438 458
12421 422
12409 387
12402 361
12402 341
12409 334
12416 339
12436 353
12463 373
12494 397
12526 429
12551 453
12575 475
12594 490
12602 495
12604 487
12599 480
12587 465
12575 446
12560 422
12543 395
12529 373
12526 353
12533 341
12543 331
12553 331
12570 336
12587 344
12604 356
12621 370
12633 387
12643 405
12651 424
12653 444
12648 465
12641 483
12633 490
12619 492
12604 487
12590 483
12582 475
12587 470
12592 465
12609 468
12636 473
12665 480
12697 487
12726 500
12750 507
12768 514
12772 519
12768 519
.PEN_UP
.PEN_DOWN
12336 487
12331 487
12326 487
12331 487
12338 485
12360 487
12373 487
12390 492
12416 497
12453 507
12494 517
12541 529
12587 539
12631 548
12668 553
12697 553
12709 548
12707 544
12699 539
.PEN_UP
.PEN_DOWN
12967 607
12967 597
12967 590
12967 585
12965 580
12943 544
12936 519
12926 492
12911 458
12897 422
12882 385
12868 353
12860 324
12855 305
12855 297
.PEN_UP
.PEN_DOWN
13041 570
13046 573
13053 573
13058 573
13063 573
13067 561
13065 551
13058 531
13046 505
13031 470
13014 434
13002 402
12987 370
12977 346
12970 324
12970 314
.PEN_UP
.PEN_DOWN
13224 590
13228 590
13236 587
13231 580
13228 570
13216 517
13206 492
13194 461
13180 431
13167 395
13158 366
13153 339
13148 317
13145 305
.PEN_UP
.PEN_DOWN
13519 609
13528 612
13533 607
13538 607
13538 600
13533 573
13528 558
13521 539
13509 514
13497 483
13487 453
13480 429
13472 407
13472 395
13472 390
.PEN_UP
.PEN_DOWN
13492 331
13484 331
13492 334
13497 334
13504 336
13548 366
13567 375
13592 392
13621 417
13653 446
13689 483
13728 517
13757 551
13789 583
13816 607
13835 626
13853 639
13857 643
13855 643
.PEN_UP
.PEN_DOWN
13857 512
13853 512
13845 512
13850 512
13855 509
13877 509
13884 512
13894 512
13909 512
13928 514
13950 512
13967 507
13977 502
13984 490
13984 475
13979 461
13970 441
13955 422
13935 400
13909 380
13887 361
13862 346
13845 339
13840 331
13845 329
13853 327
13872 324
13894 324
13926 327
13965 329
13999 334
14035 334
14067 331
14092 327
14111 322
14126 314
.PEN_UP
.PEN_DOWN
14203 321
14203 316
14210 316
14215 321
14225 326
14259 362
14274 382
14291 408
14313 443
14342 482
14366 523
14393 562
14413 594
14425 616
14430 623
14427 621
14420 611
14413 596
14398 567
14379 525
14354 474
14330 423
14308 382
14293 347
14286 321
14291 306
14298 306
14318 316
14342 333
14376 355
14413 379
14447 408
14474 430
14496 447
14505 450
14498 445
14491 435
14479 418
14466 396
14449 372
14435 347
14425 326
14425 308
14430 296
14440 291
14459 291
14491 301
14527 316
14559 330
14588 352
14605 372
14613 389
14610 406
14603 421
14586 430
14566 438
14544 440
14520 440
14510 440
14515 440
14530 443
14552 445
14579 450
14610 452
14644 455
14671 455
14691 455
14703 455
14700 457
14696 460
.PEN_UP
.PEN_DOWN
14303 533
14310 530
14315 530
14327 533
14337 533
14391 535
14413 538
14442 538
14479 540
14523 540
14566 543
14608 543
14642 543
.PEN_UP
.PEN_DOWN
14878 330
14886 335
14891 335
14898 338
14903 343
14922 365
14932 374
14947 391
14966 411
14986 433
15008 457
15027 474
15037 479
15039 474
15035 457
15027 433
15020 406
15010 374
15000 347
14998 326
15000 308
15010 301
15025 306
15047 313
15076 328
15105 350
15134 379
15159 408
15181 435
15198 460
15208 474
15208 482
15205 479
15203 472
15198 462
15191 440
15178 411
15164 372
15147 326
15127 279
15110 233
15093 191
15074 155
15056 123
15037 99
15017 79
14998 67
14978 62
14966 65
14961 72
14961 84
14966 99
14974 116
14988 138
15010 157
15042 179
15076 206
15117 235
15161 269
15205 304
15249 340
15283 372
15315 399
15342 426
15359 443
15366 450
15364 450
15359 445
15354 435
15344 421
15334 404
15325 384
15315 365
15312 343
15312 326
15317 308
15325 301
15344 299
15376 301
15410 308
15447 318
15478 335
15505 355
15529 377
15547 396
15551 413
15547 423
15539 430
15527 433
15512 430
15495 423
15476 408
15461 389
15449 365
15442 340
15444 318
15451 304
15466 294
15488 291
15517 294
15549 301
15583 313
15615 335
15644 362
15673 394
15703 433
15727 474
15751 521
15776 567
15795 611
15810 645
15820 672
15817 684
15812 682
15800 669
15783 647
15761 613
15732 564
15705 508
15676 455
15656 401
15642 362
15637 330
15639 306
15644 291
15656 284
15673 289
15698 296
15729 311
15768 333
15810 357
15849 384
15883 408
15910 423
15932 430
15944 430
15944 428
15939 423
15929 418
15915 416
15900 408
15881 399
15856 389
15829 374
15803 360
15781 347
15766 335
15756 323
15759 313
15766 304
15778 299
15798 301
15822 306
15851 316
15876 333
15903 357
15927 391
15949 428
15973 469
15998 516
16020 557
16042 599
16056 628
16061 645
16059 655
16051 652
16044 642
16032 623
16012 591
15990 552
15968 501
15946 452
15932 408
15924 369
15924 335
15929 311
15939 291
15954 282
15976 282
16000 287
16027 299
16051 313
16068 333
16073 357
.PEN_UP
.PEN_DOWN
15469 618
15459 613
15451 608
15442 599
15432 589
15425 577
.PEN_UP
.PEN_DOWN
16393 533
16400 535
16400 528
16400 521
16395 511
16376 477
16366 455
16354 423
16339 387
16322 352
16307 321
.PEN_UP
.PEN_DOWN
16500 511
16495 504
16490 499
16488 491
16483 484
16466 447
16456 426
16444 399
16429 369
16412 338
16400 313
16395 291
16397 277
16405 274
16422 279
16449 291
16480 311
16515 338
16546 369
16571 401
16588 430
16600 462
16597 491
16593 518
16580 538
16568 552
16551 552
16532 550
16512 545
16497 538
16493 530
16497 525
.PEN_UP
.PEN_DOWN
16666 345
16666 338
16658 338
16654 338
16651 333
16646 318
16649 323
.PEN_UP
.PEN_DOWN
16814 577
16807 577
16802 572
16802 567
16802 560
16797 535
16797 528
16795 516
16788 499
16780 477
16766 447
16751 416
16739 384
16727 357
16719 340
.PEN_UP
.PEN_DOWN
16885 552
16885 547
16885 540
16885 535
16883 528
16863 504
16856 494
16846 479
16834 462
16824 440
16817 418
16819 404
16827 399
16846 401
16873 406
16905 408
16939 413
16968 416
16992 416
17014 413
17024 408
17024 404
17022 404
17017 408
.PEN_UP
.PEN_DOWN
17002 550
17002 545
17002 540
17002 535
17002 528
16997 496
16990 474
16980 447
16966 411
16949 374
16931 340
16914 311
16905 287
16902 272
16907 274
.PEN_UP
.PEN_DOWN
17380 525
17373 518
17365 511
17356 501
17344 491
17278 433
17256 413
17226 387
17197 357
17168 328
17144 306
17139 296
17144 299
.PEN_UP
.PEN_DOWN
17329 379
17334 379
17339 379
17346 379
17353 379
17361 389
17356 389
17348 389
17336 387
17322 379
17302 369
17285 355
17270 340
17263 326
17268 318
17275 311
17287 308
17307 311
17331 316
17358 326
17380 335
17392 350
17395 360
17390 372
17383 379
17368 384
17348 384
17326 382
17305 382
17290 382
.PEN_UP
.PEN_DOWN
17224 547
17234 545
17239 545
17244 545
17248 545
17219 535
17209 525
17197 516
17185 504
17170 489
17163 474
17166 465
17173 455
17183 450
17200 450
17224 455
17251 460
17275 472
17290 484
17297 499
17297 513
17295 525
17285 535
17273 543
17256 545
17234 545
17217 543
.PEN_UP
.PEN_DOWN
17541 294
17541 289
17548 289
17556 289
17565 289
17578 308
17585 318
17597 333
17614 355
17636 384
17660 413
17685 440
17700 462
17709 472
17707 467
17700 462
17695 447
17687 428
17680 401
17670 367
17663 338
17656 311
17658 291
17660 277
17668 269
17680 272
17697 282
17719 294
17743 308
17763 330
17782 355
17799 379
17809 406
17817 426
17826 440
17829 438
17826 433
17824 426
17819 416
17812 399
17804 374
17797 350
17790 323
17792 301
17797 287
17807 274
17821 274
17838 279
17858 289
17875 306
17895 326
17909 352
17921 377
17931 404
17936 423
17941 433
17943 433
17948 430
17956 426
17970 421
17990 421
18012 423
18041 433
18068 445
18092 460
18116 482
18136 504
18153 525
18165 552
18175 582
18180 611
18185 638
18190 664
18192 682
18190 684
18185 677
18180 664
18168 642
18153 611
18136 569
18114 521
18092 469
18068 421
18046 374
18026 335
18012 306
18007 284
18009 272
18016 277
18029 289
18043 306
18063 328
18087 357
18112 387
18136 413
18155 433
18168 443
18175 440
18173 433
18165 418
18158 399
18151 377
18143 350
18138 326
18141 306
18148 294
18160 289
18177 294
18202 304
18229 318
18251 340
18270 367
18287 394
18299 418
18309 438
18309 443
18307 438
18302 423
18292 404
18282 382
18272 350
18265 326
18268 304
18272 289
18280 277
18297 277
18319 282
18346 289
18375 301
18404 323
18433 350
18465 384
18494 426
18519 469
18546 518
18572 567
18594 611
18611 647
18619 672
18614 682
18607 677
18597 662
18580 640
18558 613
18533 572
18504 528
18475 477
18450 428
18426 384
18414 347
18411 321
18416 299
18426 284
18446 277
18470 282
18502 287
18533 299
18563 321
18589 345
18609 377
18621 408
18621 433
18616 452
18607 455
18592 445
18572 430
18550 408
18533 384
18524 357
18521 333
18529 313
18543 294
18565 279
18602 269
18641 267
18680 272
18714 279
18738 289
18758 304
18767 318
.PEN_UP
.PEN_DOWN
18377 628
18372 621
18370 613
18370 606
18370 601
.PEN_UP
.PEN_DOWN
18824 277
18831 277
18836 277
18841 282
18843 287
18867 301
18875 308
18889 323
18904 343
18923 369
18950 401
18975 433
18999 467
19019 496
19036 521
19045 540
19045 545
19043 538
19038 525
19028 504
19016 467
18999 421
18980 372
18960 328
18943 291
18936 262
18941 248
18955 250
18977 262
19011 284
19050 308
19089 340
19131 377
19167 413
19199 457
19228 501
19255 545
19275 586
19287 621
19287 635
19279 628
19270 616
19258 591
19238 562
19216 521
19189 474
19162 428
19141 379
19121 343
19109 308
19104 287
19104 279
19109 284
19116 291
19133 306
19153 326
19180 352
19206 382
19231 406
19248 416
19250 411
19245 401
19236 384
19226 360
19216 333
19211 311
19216 291
19223 277
19236 269
19253 265
19279 267
19309 277
19343 291
19370 308
19392 330
19406 355
19414 377
19416 401
19414 418
19409 426
19399 421
19387 411
19367 394
19350 374
19336 347
19333 321
19336 299
19345 282
19362 269
19394 265
19426 267
19462 274
19496 284
19521 296
19543 308
19550 318
.PEN_UP
.PEN_DOWN
18872 474
18882 474
18892 474
