

.STYLE CURSIVE
2292 404
2311 426
2335 453
2362 482
2389 509
2411 526
2423 533
2423 528
2416 516
2409 502
2401 485
2394 460
2392 441
2394 424
2399 411
2413 407
2433 407
2462 409
2494 416
2526 429
2552 448
2577 472
2596 499
2611 528
2613 550
2609 565
2596 565
2579 558
2557 546
2530 528
2509 509
2491 485
2482 463
2479 438
2482 419
2489 407
2501 397
2521 394
2545 397
2569 402
2596 409
2623 421
2650 438
2674 458
2696 482
2713 507
2726 519
2733 521
2735 516
2740 509
2745 497
2752 482
2757 460
2762 436
2765 411
2760 387
2752 370
2738 358
2721 353
2696 355
2674 363
2655 372
2638 382
2633 394
2638 402
2645 402
2660 399
2679 397
2708 392
2738 387
2765 382
2791 380
2813 380
2830 382
.PEN_UP
.PEN_DOWN
2345 704
2343 697
2335 687
2331 677
2321 667
.PEN_UP
.PEN_DOWN
1794 692
1794 685
1794 680
1794 672
1794 667
.PEN_UP
.PEN_DOWN
2925 397
2930 394
2935 390
2943 390
2947 390
2977 409
2986 421
2999 433
3016 450
3030 472
3045 494
3057 516
3067 536
3077 558
3084 580
3094 604
3106 628
3113 643
3121 648
3118 643
3116 636
3108 621
3101 597
3086 560
3069 511
3050 458
3025 397
3001 336
2979 282
2955 231
2938 190
2925 160
2918 141
2921 146
2925 160
2935 185
2945 219
2967 265
2991 316
3023 372
3060 424
3091 468
3121 504
3145 531
3167 546
3181 548
3186 541
3184 526
3174 504
3164 480
3150 450
3133 424
3116 404
3099 385
3084 372
3069 368
3057 365
3045 368
3035 372
3030 380
3035 387
3040 394
3047 397
3060 397
3077 397
3096 397
3116 399
3135 402
3157 404
3177 411
3199 416
3218 426
3235 433
3250 446
3264 458
3277 470
3289 485
3299 499
3308 514
3316 528
3316 538
3313 538
3308 531
3301 521
3291 509
3281 492
3277 475
3272 455
3274 441
3279 431
3289 429
3301 431
3318 436
3342 446
3364 460
3386 477
3408 497
3428 521
3450 550
3474 585
3496 621
3518 660
3537 697
3555 731
3569 758
3574 777
3569 780
3562 775
3550 760
3530 736
3506 702
3477 658
3450 609
3425 558
3403 509
3386 468
3374 433
3374 409
3379 394
3389 390
3401 392
3420 399
3447 414
3477 433
3506 463
3535 489
3559 514
3579 528
3591 533
3594 531
3589 526
3584 521
3574 516
3559 504
3540 489
3520 468
3498 441
3479 416
3469 394
3474 380
3481 372
3491 370
3506 370
3523 377
3540 387
3559 402
3576 421
3591 443
3601 468
3608 489
3608 511
3608 533
3603 548
3598 555
3586 553
3572 546
3557 536
3547 524
3547 511
3555 502
3564 494
3581 497
3601 499
3630 509
3659 521
3686 538
3715 558
3740 582
3762 611
3786 641
3806 675
3825 704
3835 726
3835 736
3828 731
3815 716
3801 697
3784 670
3764 633
3742 592
3723 553
3706 514
3694 482
3691 455
3694 431
3698 414
3708 402
3723 399
3745 407
3769 414
3793 426
3820 443
3842 463
3864 485
3879 504
3891 516
3898 516
3903 509
3906 502
3906 487
3908 470
3906 448
3903 426
3896 407
3884 392
3869 387
3852 390
3835 394
3815 404
3798 416
3786 426
3781 431
3789 429
3803 426
3823 419
3850 411
3881 407
3913 402
3942 402
3971 407
3993 411
4006 419
.PEN_UP
.PEN_DOWN
3733 628
3742 628
3752 626
3759 624
3767 619
3796 619
3811 616
3830 614
3857 611
3886 606
.PEN_UP
.PEN_DOWN
3372 724
3372 719
3372 714
3367 706
3367 702
.PEN_UP
.PEN_DOWN
4045 394
4045 387
4049 387
4054 385
4059 394
4084 429
4093 443
4108 463
4125 487
4145 516
4164 541
4176 560
4179 558
4174 548
4169 533
4159 509
4147 482
4132 453
4125 426
4118 402
4120 387
4123 377
4130 375
4140 377
4152 385
4169 397
4188 414
4210 438
4232 465
4252 492
4269 516
4281 533
4284 533
4279 528
4274 516
4264 499
4254 477
4247 453
4242 431
4245 416
4247 404
4254 397
4264 394
4276 399
4293 407
4313 421
4330 436
4347 460
4362 482
4371 504
4379 524
4386 538
4388 541
4393 538
4396 531
4398 526
4398 514
4403 502
4410 489
4425 480
4447 475
4476 475
4503 477
4532 485
4557 494
4581 507
4601 521
4615 533
4613 546
4605 555
4591 563
4571 563
4547 555
4520 543
4496 526
4474 504
4457 477
4447 453
4444 431
4449 414
4462 402
4479 397
4501 397
4530 402
4559 409
4586 421
4610 436
4632 458
4652 480
4671 504
4686 528
4693 546
4693 553
4691 550
4688 543
4693 538
4698 533
4705 526
4718 524
4732 519
4747 516
4757 511
4759 504
4754 492
4744 480
4732 465
4718 450
4703 433
4698 421
4700 411
4708 404
4727 399
4754 399
4788 402
4822 409
4847 419
4871 436
4888 453
4900 472
4908 492
4905 511
4903 526
4893 533
4883 533
4866 526
4844 511
4822 492
4803 470
4793 448
4798 431
4808 416
4822 407
4847 399
4876 394
4910 394
4944 399
4974 404
4998 414
5017 426
.PEN_UP
.PEN_DOWN
5300 546
5308 546
5305 553
5300 555
5295 560
5278 567
5271 567
5259 567
5244 563
5227 553
5208 536
5183 514
5159 489
5137 460
5117 433
5108 411
5108 390
5115 375
5125 365
5142 365
5161 370
5188 380
5213 394
5237 411
5256 433
5271 458
5283 482
5293 507
5300 531
5305 550
5308 563
5310 565
5308 560
5308 550
5300 533
5293 511
5286 485
5278 453
5276 426
5276 404
5278 390
5286 380
5298 380
5310 385
5332 392
5354 404
5376 419
5400 441
5417 465
5434 489
5447 514
5456 536
5461 543
5459 541
5456 533
5451 519
5444 499
5434 475
5427 448
5422 424
5420 402
5425 385
5430 377
5439 380
5451 387
5466 397
5483 409
5500 424
5517 443
5534 465
5547 487
5556 509
5561 519
5561 514
5559 504
5556 487
5549 470
5547 448
5542 426
5542 404
5544 387
5554 377
5564 380
5576 385
5590 394
5600 407
5610 431
5620 455
5629 485
5639 516
5649 538
5651 553
5651 555
5651 553
5656 550
5668 548
5686 548
5712 548
5742 548
5771 548
5798 548
5822 548
5842 548
5856 548
5871 548
5878 548
5876 550
5871 550
5864 550
5856 548
5844 546
5827 538
5807 526
5783 514
5759 497
5734 477
5712 458
5695 436
5688 416
5688 397
5693 382
5698 372
5710 372
5725 375
5742 382
5764 394
5783 409
5805 429
5820 455
5832 480
5842 507
5849 536
5854 555
5859 567
5861 570
5859 563
5856 553
5851 536
5844 511
5839 485
5832 458
5829 433
5832 411
5837 394
5846 385
5861 382
5883 385
5905 394
5924 407
5946 424
5963 448
5978 475
5990 499
5998 521
6000 531
6005 533
6012 533
6024 536
6039 538
6054 541
6066 538
6073 533
6076 528
6071 516
6063 504
6056 487
6046 468
6037 446
6032 424
6034 407
6039 394
6049 387
6063 385
6078 385
6098 390
6117 402
6137 419
6161 441
6185 465
6212 485
6239 502
6261 514
6285 519
6307 521
6327 521
6346 521
6356 521
6356 519
6351 514
6344 511
6334 509
6322 507
6307 504
6295 504
6283 502
6271 502
6259 502
6246 499
6232 494
6212 489
6190 480
6171 468
6154 453
6144 438
6137 421
6137 409
6141 397
6151 385
6166 377
6185 370
6210 368
6237 370
6266 377
6290 390
6315 407
6332 431
6344 458
6354 492
6366 531
6378 575
6393 616
6407 653
6415 682
6419 699
6419 706
6419 702
6419 697
6415 689
6407 680
6400 665
6390 643
6383 619
6378 594
6373 567
6368 543
6366 514
6361 487
6361 465
6361 446
6368 426
6376 411
6388 402
6402 402
6422 409
6444 419
6466 431
6488 443
6505 458
6517 470
6524 482
6522 494
6517 509
6510 521
6497 528
6483 528
6468 524
6454 514
6441 502
6429 485
6419 465
6415 446
6412 429
6415 414
6422 404
6432 394
6446 390
6473 390
6500 392
6532 397
6566 402
6593 414
6619 426
6646 443
6671 460
6690 470
6707 477
6719 480
6732 480
6741 477
6749 475
6749 470
6746 468
6739 468
6732 470
6722 472
6710 475
6695 475
6680 475
6666 475
6649 470
6632 460
6610 443
6593 426
6583 407
6583 394
6588 385
6597 377
6612 375
6634 372
6656 372
6680 380
6705 390
6724 404
6749 426
6771 450
6792 482
6814 519
6834 558
6856 602
6871 641
6883 675
6888 709
6888 731
6885 736
6878 733
6871 728
6861 719
6851 706
6844 692
6836 672
6827 650
6814 626
6805 597
6795 567
6785 538
6780 509
6778 480
6778 458
6778 436
6780 421
6785 404
6792 392
6805 382
6819 375
6839 375
6863 377
6892 385
6924 394
6951 409
6975 421
6990 433
6992 441
6992 450
.PEN_UP
.PEN_DOWN
7064 368
7069 370
7074 370
7084 375
7093 380
7120 400
7130 409
7144 424
7159 444
7181 470
7203 502
7230 541
7254 580
7276 622
7293 661
7305 695
7310 724
7305 736
7298 729
7288 717
7274 702
7257 680
7244 653
7230 617
7218 580
7201 534
7186 487
7176 446
7171 407
7176 375
7191 353
7210 346
7235 349
7264 356
7291 368
7313 383
7332 400
7347 422
7347 444
7342 466
7340 490
7332 509
7325 524
7315 534
7303 539
7293 539
7291 539
7293 534
7298 531
7305 529
7318 524
7335 522
7359 519
7383 517
7408 514
7440 512
7466 512
7496 509
7520 509
7539 509
7552 512
7552 519
7549 527
7544 539
7537 548
7527 558
7513 561
7498 558
7481 553
7464 544
7449 531
7437 517
7427 500
7422 483
7410 463
7405 441
7408 419
7413 395
7420 373
7435 356
7454 349
7481 349
7513 353
7542 361
7574 373
7600 392
7622 417
7647 446
7669 478
7688 512
7708 546
7725 585
7742 624
7759 656
7774 685
7781 707
7781 722
7776 724
7769 719
7761 712
7754 695
7744 675
7735 644
7720 605
7705 563
7691 517
7678 475
7671 439
7666 407
7669 383
7676 363
7683 351
7698 353
7717 361
7737 370
7756 388
7776 409
7795 439
7813 470
7827 497
7834 519
7837 524
7834 519
7830 509
7825 492
7817 473
7810 451
7805 427
7805 409
7808 390
7810 378
7820 368
7832 363
7847 366
7869 370
7888 380
7910 395
7930 417
7944 441
7956 468
7964 495
7964 505
7961 500
7959 487
7954 473
7949 456
7944 436
7944 417
7947 400
7956 388
7969 383
7986 385
8005 390
8025 400
8047 417
8061 441
8073 468
8081 497
8086 524
8088 539
8091 541
8093 536
8095 529
8103 522
8115 512
8130 502
8149 490
8171 480
8195 468
8222 458
8251 456
8276 458
8298 463
8315 470
8329 480
8339 495
8339 512
8339 531
8337 546
8332 558
8320 561
8305 556
8288 548
8269 539
8251 524
8234 505
8220 485
8212 463
8215 441
8220 422
8229 407
8242 397
8266 392
8295 395
8329 397
8364 402
8398 412
8427 427
8454 444
8478 466
8498 487
8510 507
8517 527
8512 541
8505 551
8495 553
8481 553
8461 551
8442 546
8422 534
8405 519
8390 497
8383 475
8381 451
8381 429
8383 409
8388 395
8398 385
8415 380
8434 378
8459 378
8486 383
8512 392
8537 405
8561 427
8590 451
8620 478
8649 505
8676 522
8693 531
8705 529
8712 522
8715 514
8712 502
8710 487
8705 468
8698 446
8688 422
8676 400
8666 378
8656 363
8654 356
8659 358
8666 363
8678 375
8698 395
8722 422
8749 453
8778 483
8800 502
8807 512
8807 507
8802 500
8795 485
8785 468
8776 451
8766 429
8761 409
8761 392
8763 373
8771 358
8783 349
8800 341
8824 341
8851 339
8878 341
8902 344
8920 351
8922 368
.PEN_UP
.PEN_DOWN
7654 641
7659 641
7666 641
7671 641
7681 641
7749 641
7778 644
7820 644
7874 646
7932 646
7986 644
8027 639
8059 631
8076 624
.PEN_UP
.PEN_DOWN
9307 656
9297 656
9288 656
9283 656
9275 656
9244 646
9227 639
9207 626
9183 612
9158 595
9141 578
9139 563
9144 556
9158 551
9183 548
9212 548
9244 548
9271 544
9288 536
9297 524
9295 509
9285 497
9268 485
9244 478
9207 470
9173 463
9137 458
9105 453
9078 451
9058 453
9054 456
9061 466
.PEN_UP
.PEN_DOWN
9246 731
9246 724
9246 719
9244 714
9241 707
9229 673
9219 651
9210 619
9200 583
9193 544
9185 505
9178 468
9173 436
9168 409
9166 390
9163 375
9158 368
9156 373
9156 378
.PEN_UP
.PEN_DOWN
9471 656
9466 658
9461 653
9451 646
9441 636
9405 573
9390 551
9375 522
9358 492
9344 461
9334 431
9336 409
9341 390
9354 383
9368 383
9388 388
9412 395
9434 407
9453 419
9463 431
9461 444
9451 451
9439 458
9424 463
9402 466
9380 468
9358 468
9339 466
9322 463
9312 456
9310 446
9317 436
9324 431
.PEN_UP
.PEN_DOWN
9722 626
9717 626
9709 626
9705 626
9697 626
9670 622
9656 612
9636 600
9614 578
9585 546
9561 514
9544 480
9532 453
9534 427
9539 407
9553 392
9573 383
9595 383
9624 388
9651 400
9678 414
9702 436
9724 463
9739 495
9751 527
9753 558
9751 585
9741 607
9724 622
9700 629
9675 626
9649 622
9629 619
9624 617
9629 612
9641 612
.PEN_UP
.PEN_DOWN
9729 353
9729 349
9736 349
9744 353
9753 358
9775 388
9785 402
9805 429
9827 453
9853 480
9878 505
9892 512
9905 509
9912 502
9909 492
9907 478
9900 458
9892 436
9883 412
9873 385
9866 363
9856 344
9853 336
9856 341
9866 353
9880 373
9902 395
9931 429
9966 466
9997 495
10029 522
10051 536
10063 531
10061 522
10053 507
10044 485
10029 461
10014 429
9997 402
9985 383
9980 370
9980 370
9987 378
9997 388
10012 402
10029 422
10051 446
10073 473
10095 497
10114 517
10131 531
10143 534
10148 527
10143 519
10139 507
10131 490
10122 470
10112 448
10107 424
10102 405
10097 388
10100 373
10104 368
10114 373
10131 380
10151 388
10173 402
10195 422
10217 444
10236 463
10251 483
10256 492
10253 492
10248 485
10241 475
10231 461
10219 441
10209 417
10202 395
10202 373
10207 361
10214 353
10226 351
10246 356
10270 363
10300 378
10326 395
10353 422
10380 456
10409 492
10439 536
10465 583
10490 626
10512 665
10526 697
10538 719
10538 731
10534 734
10529 729
10519 722
10507 702
10485 670
10460 636
10436 592
10409 551
10390 509
10373 470
10360 434
10356 405
10358 383
10365 363
10373 353
10387 356
10409 363
10431 375
10458 400
10487 429
10517 468
10546 509
10575 556
10602 605
10624 648
10646 690
10660 722
10668 739
10665 734
10653 722
10638 697
10619 665
10592 626
10565 583
10543 541
10521 502
10504 466
10495 431
10487 405
10490 380
10495 363
10502 358
10517 363
10538 370
10563 385
10592 405
10617 431
10641 458
10656 480
10656 483
10651 478
10641 466
10631 448
10617 429
10607 407
10597 388
10595 375
10597 366
10602 358
10614 356
10634 358
10660 366
10690 373
10719 388
10751 405
10780 427
10809 448
10836 468
10851 480
10853 483
10846 478
10836 473
10819 463
10799 451
10775 434
10751 414
10731 390
10716 368
10714 346
10719 331
10729 322
10738 314
10755 312
10780 314
10804 319
10829 329
10851 341
10870 366
10880 397
10882 429
10880 463
10877 487
10870 500
10858 505
10843 500
10829 490
10816 480
10809 468
10809 458
10814 448
10826 444
10843 441
10865 444
10892 446
10919 456
10946 466
10972 478
10997 490
11019 500
11036 505
11043 502
11038 492
11026 475
11012 456
10994 429
10975 407
10965 388
10968 373
10975 368
10985 373
10999 380
11016 392
11038 409
11063 431
11090 453
11111 475
11126 487
11133 492
11129 487
11121 478
11111 468
11104 451
11094 434
11087 414
11085 397
11087 380
11094 368
11104 358
11121 351
11141 349
11163 351
11189 353
11214 358
11236 366
.PEN_UP
.PEN_DOWN
10892 697
10885 695
10877 690
10870 685
10860 675
10836 648
10829 639
.PEN_UP
.PEN_DOWN
10319 704
10312 702
10307 695
10302 685
10300 675
.PEN_UP
.PEN_DOWN
11533 514
11533 519
11533 527
11528 529
11524 529
11499 534
11489 534
11475 529
11455 522
11436 507
11411 483
11389 456
11370 427
11353 397
11346 373
11348 353
11355 341
11367 341
11387 346
11411 356
11438 373
11463 395
11482 419
11499 446
11511 473
11521 497
11526 522
11528 539
11526 546
11521 541
11516 534
11506 517
11494 495
11485 466
11475 436
11470 412
11470 392
11475 378
11480 370
11487 373
11502 378
11516 388
11538 405
11560 424
11587 451
11616 478
11641 500
11660 519
11672 522
11677 514
11675 505
11670 490
11663 468
11653 441
11641 414
11633 390
11626 370
11626 358
11626 356
11633 361
11641 373
11658 390
11682 414
11709 446
11738 475
11762 500
11772 512
11775 507
11770 497
11765 480
11758 458
11750 434
11743 409
11741 392
11743 380
11748 375
11760 375
11777 380
11806 390
11838 407
11867 427
11901 448
11931 470
11958 483
11979 490
11994 490
12001 490
11999 487
11994 483
11982 478
11962 470
11940 461
11914 446
11887 429
11862 412
11843 392
11836 375
11838 361
11845 353
11858 349
11872 349
11894 353
11919 363
11943 375
11967 395
11989 422
12004 451
12021 483
12036 522
12053 561
12067 600
12079 639
12087 670
12082 683
12075 673
12062 653
12043 617
12016 573
11989 519
11970 468
11965 431
11972 400
11979 375
11989 356
12004 341
12026 341
12050 349
12077 358
12106 378
12133 400
12160 427
12182 456
.PEN_UP
.PEN_DOWN
12443 614
12438 617
12428 614
12418 609
12409 609
12362 597
12350 590
12331 580
12318 570
12316 561
12323 556
12338 551
12357 546
12382 539
12409 529
12428 517
12448 502
12460 487
12465 473
12462 461
12455 448
12445 439
12428 431
12401 427
12370 427
12333 424
12299 424
12267 422
12240 422
12226 424
12221 429
.PEN_UP
.PEN_DOWN
12372 680
12377 678
12377 673
12379 668
12379 663
12374 629
12372 614
12372 595
12370 566
12367 534
12365 500
12360 463
12357 427
12353 392
12350 358
12345 329
12340 302
12340 283
12345 278
.PEN_UP
.PEN_DOWN
12582 587
12582 583
12582 578
12577 568
12572 551
12555 492
12550 473
12543 451
12538 427
12538 407
.PEN_UP
.PEN_DOWN
12691 548
12687 548
12684 544
12679 534
12672 524
12640 485
12630 468
12618 448
12611 429
12613 412
12618 402
12630 407
12650 412
12672 422
12696 436
12721 458
12743 480
12757 505
12767 524
12765 544
12757 561
12748 575
12733 585
12716 590
12699 590
12684 587
12674 580
12667 570
12667 561
12674 551
12684 551
.PEN_UP
.PEN_DOWN
12889 580
12882 583
12877 580
12872 575
12862 566
12826 514
12811 495
12794 473
12774 451
12762 429
12765 407
12769 392
12784 380
12801 378
12823 383
12847 385
12869 395
12891 412
12913 436
12928 466
12938 497
12943 531
12943 563
12940 592
12933 614
12923 626
12906 624
12886 619
12865 614
12847 607
12845 602
.PEN_UP
.PEN_DOWN
12918 346
12926 346
12928 351
12933 353
12938 358
12947 383
12957 395
12972 412
12986 431
13004 451
13023 470
13040 490
13052 502
13062 505
13062 500
13062 490
13060 475
13055 453
13045 424
13035 395
13028 370
13021 346
13016 331
13018 336
13023 349
13030 363
13043 388
13060 414
13079 444
13101 470
13121 492
13138 507
13150 514
13157 512
13155 505
13150 492
13143 473
13133 448
13123 422
13111 397
13106 375
13106 366
13113 370
13121 378
13135 397
13152 417
13172 441
13194 468
13211 487
13223 492
13230 487
13233 480
13228 470
13223 458
13216 441
13211 424
13206 407
13203 395
13203 383
13203 375
13208 368
13218 368
13230 373
13242 378
13257 390
13269 402
13284 422
13296 439
13308 461
13321 478
13325 487
13325 478
13323 466
13313 451
13306 434
13299 412
13296 392
13301 378
13308 373
13323 375
13347 385
13377 397
13411 414
13442 436
13472 461
13496 490
13518 527
13542 563
13562 605
13574 641
13584 673
13586 695
13584 702
13579 697
13569 685
13555 668
13535 644
13516 609
13494 573
13472 534
13452 495
13438 458
13433 429
13435 402
13440 385
13447 373
13459 368
13477 370
13501 378
13530 392
13564 417
13596 451
13620 487
13647 527
13669 568
13691 609
13708 648
13725 687
13735 714
13737 734
13733 743
13728 741
13720 731
13708 717
13694 692
13674 658
13655 622
13635 578
13618 534
13603 490
13594 446
13589 409
13586 380
13586 358
13591 346
13598 349
13611 353
13633 368
13655 388
13676 414
13696 446
13703 470
13701 483
13696 473
13689 458
13679 441
13672 419
13664 397
13662 373
13662 353
13664 339
13674 329
13684 327
13701 331
13718 339
13740 356
13762 378
13789 407
13815 436
13840 461
13862 478
13872 480
13872 478
13864 473
13854 466
13842 456
13830 444
13815 429
13798 409
13784 390
13769 368
13764 346
13769 331
13779 324
13791 317
13806 317
13825 319
13847 322
13869 329
13893 336
13913 349
13928 366
13935 388
13935 414
13932 441
13925 468
13915 487
13898 497
13876 495
13857 485
13840 475
13833 461
13835 446
13847 431
13864 422
13886 419
13915 422
13945 427
13974 434
14001 444
14030 458
14052 470
14071 470
14079 466
14074 456
14064 441
14054 422
14047 400
14035 375
14025 358
14028 346
14035 344
14047 349
14064 356
14081 370
14106 392
14130 419
14154 448
14179 473
14193 490
14196 495
14193 487
14191 478
14184 463
14179 448
14171 429
14164 407
14159 388
14159 368
14162 356
14169 344
14181 339
14201 334
14230 329
14257 329
14284 329
14308 331
14327 336
14345 344
.PEN_UP
.PEN_DOWN
13964 639
13959 639
13954 639
13947 634
13940 631
13913 607
13903 600
13891 592
13874 587
.PEN_UP
.PEN_DOWN
13250 687
13250 680
13247 673
13247 665
13242 658
13238 634
13242 634
13252 639
.PEN_UP
.PEN_DOWN
14368 338
14366 333
14366 328
14366 323
14366 318
14376 318
14386 326
14400 338
14415 357
14432 382
14444 409
14459 438
14473 465
14488 489
14498 504
14500 504
14500 496
14498 479
14495 457
14488 430
14481 401
14473 377
14466 352
14466 335
14471 330
14478 335
14493 345
14512 357
14537 374
14564 399
14588 426
14612 455
14634 479
14651 491
14661 491
14659 484
14654 469
14649 450
14642 428
14637 401
14632 377
14627 357
14627 348
14632 352
14639 360
14651 372
14668 391
14690 416
14710 440
14727 465
14737 482
14739 477
14737 465
14729 443
14720 416
14710 389
14700 362
14698 343
14702 328
14712 318
14729 313
14756 316
14785 321
14817 328
14846 340
14868 357
.PEN_UP
.PEN_DOWN
14500 645
14498 640
14503 638
14512 638
14525 643
.PEN_UP
.PEN_DOWN
14956 316
14961 316
14968 316
14973 316
14983 318
15005 338
15022 352
15041 372
15066 399
15093 435
15115 474
15134 516
15151 560
15166 604
15173 645
15178 682
15180 711
15178 728
15176 728
15171 716
15163 694
15154 657
15144 613
15129 562
15117 506
15107 457
15100 413
15100 377
15102 350
15110 333
15119 326
15139 330
15163 340
15188 352
15210 369
15229 389
15241 411
15246 430
15244 450
15236 467
15224 479
15212 487
15197 491
15183 494
15180 496
15183 496
15190 496
15202 499
15219 499
15246 504
15278 506
15314 508
15349 511
15380 516
15410 518
15434 521
15451 521
15458 518
15453 513
15446 511
15436 508
15427 506
15414 506
15402 504
15390 504
15375 499
15356 491
15339 477
15319 457
15300 433
15285 409
15278 382
15278 362
15285 345
15297 340
15317 343
15339 350
15363 360
15385 374
15407 396
15422 418
15434 443
15439 469
15439 491
15439 516
15436 533
15434 545
15427 547
15417 543
15410 533
15402 518
15397 496
15397 472
15402 445
15407 423
15414 401
15427 382
15439 369
15456 362
15478 365
15502 372
15534 384
15566 404
15597 426
15629 450
15658 474
15685 494
15702 508
15709 508
15705 506
15700 504
15695 499
15688 496
15675 491
15663 487
15649 479
15629 469
15612 457
15592 438
15573 418
15558 394
15551 372
15556 350
15561 333
15575 323
15595 321
15627 326
15661 330
15700 343
15736 357
15768 382
15797 413
15824 450
15851 496
15875 543
15900 594
15922 643
15941 689
15951 723
15953 750
15946 762
15939 755
15924 738
15902 716
15883 686
15866 652
15853 616
15846 572
15839 528
15834 484
15827 440
15819 401
15817 372
15814 348
15814 338
15817 345
15824 360
15836 384
15853 416
15870 452
15890 484
15907 508
15924 526
15941 535
15958 533
15975 528
15987 521
15997 511
16002 499
16002 484
15997 469
15990 457
15978 450
15961 443
15941 440
15922 438
15905 435
15890 430
15883 421
15878 411
15878 399
15883 387
15892 372
15909 360
15939 348
15970 338
16009 330
16041 328
16068 328
16090 330
16107 335
16114 340
.PEN_UP
.PEN_DOWN
16243 340
16243 333
16243 328
16243 321
16243 316
16263 321
16275 333
16287 350
16304 374
16329 409
16353 450
16382 499
16407 545
16431 586
16448 618
16460 640
16465 650
16460 645
16456 633
16446 616
16436 589
16424 552
16409 508
16397 462
16382 411
16365 360
16348 309
16331 257
16317 216
16302 177
16290 148
16278 121
16270 106
16263 109
16265 118
16273 140
16285 179
16304 228
16336 287
16370 345
16407 396
16443 440
16473 472
16499 491
16521 501
16541 501
16553 499
16560 494
16560 484
16556 472
16543 455
16531 430
16512 409
16490 384
16465 360
16441 340
16419 326
16399 316
16385 316
16373 321
16365 326
16363 335
16365 343
16373 348
16380 348
16390 348
16407 345
16426 345
16451 348
16478 350
16509 357
16538 367
16570 382
16602 399
16634 416
16658 430
16677 440
16687 448
16685 450
16682 452
16675 450
16668 443
16656 435
16643 423
