

.STYLE CURSIVE
1973 361
1997 378
2021 397
2043 412
2060 414
2065 410
2063 397
2055 380
2051 361
2043 336
2033 315
2026 293
2016 273
2004 256
1999 246
1999 251
2004 261
2014 276
2029 295
2048 317
2072 341
2097 363
2116 385
2138 402
2155 412
2168 412
2175 410
2175 402
2170 395
2168 383
2160 368
2153 351
2143 332
2133 315
2124 297
2116 283
2119 271
2124 263
2131 266
2141 273
2155 283
2175 295
2199 312
2221 332
2246 349
2265 366
2280 375
2287 375
2282 371
2277 363
2268 354
2258 341
2246 329
2231 312
2216 295
2204 278
2194 261
2194 249
2199 239
2209 237
2221 241
2241 249
2265 261
2289 278
2314 297
2331 317
2343 336
2348 354
2343 368
2336 378
2324 383
2309 380
2289 378
2270 371
2265 366
2270 363
2282 366
2304 371
2328 380
2363 393
2394 407
2424 424
2450 444
2472 463
2492 485
2509 510
2521 534
2524 553
2521 558
2514 551
2506 544
2494 532
2480 507
2465 473
2446 434
2426 385
2404 341
2385 302
2372 271
2377 244
2385 229
2397 219
2416 222
2443 227
2475 234
2509 249
2538 263
2563 280
.PEN_UP
.PEN_DOWN
2353 475
2363 475
2385 475
2414 475
2443 475
2514 475
2541 475
2570 475
2599 475
.PEN_UP
.PEN_DOWN
2845 380
2845 385
2845 390
2845 397
2841 397
2816 397
2804 393
2787 383
2770 366
2748 341
2726 317
2709 290
2699 266
2699 249
2706 237
2719 234
2738 239
2760 246
2784 258
2809 273
2828 293
2845 315
2858 336
2867 361
2870 380
2867 395
2862 400
2860 395
2855 385
2850 373
2845 354
2841 327
2833 297
2823 263
2811 224
2792 183
2770 139
2743 98
2716 61
2692 32
2670 7
2655 0
2645 5
2645 17
2650 34
2660 59
2680 95
2709 137
2748 178
2797 219
2850 263
2901 300
2945 334
2982 358
3009 373
3014 380
3014 380
3006 378
2999 373
2989 371
2977 368
2967 361
2955 351
2943 336
2931 317
2919 297
2911 278
2914 261
2919 254
2931 258
2948 263
2967 271
2989 283
3014 300
3031 317
3043 334
3048 351
3050 363
3048 378
3040 393
3031 400
3014 400
2994 395
2979 390
2970 383
2972 375
2977 368
2987 366
3001 366
3016 371
3036 375
3058 383
3079 393
3099 402
3118 410
3131 414
3136 417
3133 412
3128 407
3121 395
3111 375
3099 351
3089 324
3079 302
3077 283
3079 273
3082 268
3089 273
3101 278
3118 288
3140 300
3167 319
3194 344
3218 368
3243 390
3262 407
3279 414
3292 412
3296 407
3294 402
3289 393
3284 383
3275 368
3265 351
3250 332
3238 312
3228 293
3221 280
3226 285
3231 293
3238 307
3255 324
3277 346
3301 373
3326 395
3345 412
3360 419
3367 414
3362 410
3357 397
3353 385
3340 363
3331 341
3318 319
3306 297
3304 278
3306 263
3314 261
3328 268
3345 278
3372 293
3399 310
3428 332
3453 354
3477 373
3494 383
3501 388
3499 388
3492 385
3484 380
3472 375
3457 368
3440 358
3421 344
3399 329
3382 310
3374 295
3379 285
3387 283
3399 288
3416 293
3438 305
3460 319
3477 336
3492 358
3499 378
3504 400
3501 412
3501 412
3496 405
3492 395
3487 378
3479 356
3472 324
3462 290
3448 249
3431 207
3406 168
3384 129
3360 98
3338 68
3318 46
3299 34
3287 32
3282 39
3289 59
3306 88
3331 129
3370 183
3416 232
3460 278
3499 315
3528 339
3552 356
3572 366
.PEN_UP
.PEN_DOWN
3118 629
3118 624
3111 622
3106 622
3106 617
.PEN_UP
.PEN_DOWN
3643 202
3648 202
3652 205
3655 210
3660 215
3689 244
3701 254
3713 268
3730 293
3752 322
3772 354
3791 385
3811 417
3828 449
3843 475
3852 502
3855 514
3855 514
3855 512
3852 505
3845 493
3835 475
3826 451
3813 422
3804 385
3794 346
3784 310
3777 276
3772 249
3772 224
3774 207
3782 198
3791 198
3806 200
3821 207
3835 217
3845 229
3852 241
3855 256
3857 271
3857 285
3855 300
3852 310
3845 317
3848 322
3850 322
3857 322
3867 322
3882 322
3899 324
3921 327
3943 332
3967 336
3989 341
4011 349
4028 351
4040 356
4045 356
4043 356
4035 354
4028 344
4013 334
3999 319
3982 302
3967 285
3955 268
3950 251
3955 237
3962 229
3972 227
3984 232
4004 239
4018 256
4030 273
4043 295
4050 317
4055 336
4052 344
4047 339
4045 327
4040 310
4035 288
4030 263
4028 244
4028 232
4033 224
4040 224
4052 229
4065 234
4082 246
4101 263
4123 285
4147 307
4172 329
4194 349
4216 366
4238 375
4257 380
4272 380
4282 378
4284 375
4277 371
4269 368
4260 363
4245 354
4228 341
4206 327
4184 310
4164 295
4155 278
4155 266
4162 256
4177 254
4196 256
4223 261
4257 271
4289 288
4316 307
4342 332
4369 361
4394 395
4420 434
4447 478
4474 527
4501 573
4523 612
4535 639
4535 646
4530 641
4523 631
4513 617
4499 590
4477 551
4452 510
4423 458
4396 402
4372 349
4350 300
4338 263
4330 234
4335 224
4342 229
4352 239
4369 256
4386 280
4411 310
4435 341
4462 368
4489 393
4511 405
4525 405
4538 397
4542 388
4538 373
4530 358
4518 339
4501 324
4484 315
4464 310
4450 310
4435 310
4428 312
4430 310
4435 305
4445 297
4455 290
4469 283
4486 276
4508 273
4533 276
4557 278
4584 285
.PEN_UP
.PEN_DOWN
4640 249
4645 246
4650 244
4659 249
4669 258
4691 288
4698 302
4711 322
4725 349
4745 380
4767 417
4786 449
4808 480
4823 507
4828 514
4825 510
4823 500
4815 488
4806 468
4791 441
4772 405
4752 363
4735 329
4718 297
4708 273
4713 261
4723 258
4740 266
4762 278
4789 293
4815 312
4840 334
4859 349
4872 356
4874 351
4869 344
4859 332
4847 317
4835 295
4820 273
4815 254
4820 239
4830 234
4842 237
4859 241
4884 251
4906 266
4928 280
4942 297
4952 315
4950 332
4945 346
4937 361
4923 368
4908 371
4889 368
4879 366
4881 363
4889 361
4906 361
4930 361
4964 363
4998 366
5028 371
.PEN_UP
.PEN_DOWN
4657 458
4655 463
4662 463
4669 463
4679 463
4735 461
4764 461
4803 463
4847 468
4898 473
4945 478
.PEN_UP
.PEN_DOWN
5259 483
5264 483
5259 475
5254 468
5249 458
5220 410
5208 383
5193 349
5176 315
5159 280
5142 256
5135 246
.PEN_UP
.PEN_DOWN
5352 449
5352 453
5352 458
5347 458
5342 458
5315 456
5306 451
5291 439
5276 424
5259 407
5242 390
5235 375
5240 368
5252 368
5271 375
5293 383
5318 395
5337 410
5352 424
5357 434
5352 439
5347 436
5340 427
5330 414
5318 393
5306 371
5291 341
5279 312
5269 288
5257 261
5254 246
.PEN_UP
.PEN_DOWN
5413 432
5408 432
5415 432
5423 434
5432 436
5476 441
5491 444
5505 446
5523 446
5535 444
5535 439
5530 434
5523 424
5508 407
5493 388
5474 363
5454 336
5432 307
5410 278
5391 254
5376 232
5374 224
5379 227
.PEN_UP
.PEN_DOWN
5657 439
5652 439
5647 439
5640 436
5630 429
5596 397
5581 383
5564 366
5545 344
5520 319
5503 297
5496 280
5501 266
5508 258
5525 258
5545 263
5574 271
5603 285
5630 300
5654 322
5671 346
5683 373
5688 400
5686 422
5681 439
5669 451
5654 453
5632 451
5610 446
5593 439
.PEN_UP
.PEN_DOWN
5701 290
5696 295
5701 295
5705 297
5705 290
5688 280
5686 278
5688 280
5691 285
.PEN_UP
.PEN_DOWN
5886 585
5886 580
5886 575
5883 568
5876 563
5861 534
5859 524
5854 512
.PEN_UP
.PEN_DOWN
5937 583
5930 573
5925 563
5920 553
5915 544
5908 507
5908 497
.PEN_UP
