

.STYLE CURSIVE
3881 283
3876 266
3879 254
3886 244
3896 242
3915 244
3935 252
3957 261
3979 276
3996 295
4013 320
4030 352
4045 388
4057 425
4069 461
4081 493
4088 522
4093 542
4093 547
4088 534
4079 510
4066 478
4049 434
4030 386
4013 344
4003 308
4001 276
4003 252
4010 230
4023 217
4042 217
4069 222
4098 232
4132 244
4162 261
4191 283
.PEN_UP
.PEN_DOWN
4286 244
4283 239
4288 239
4293 239
4301 239
4320 266
4327 276
4342 288
4359 305
4381 332
4401 359
4422 393
4442 427
4459 459
4471 486
4479 508
4481 520
4481 522
4479 512
4474 498
4466 476
4454 442
4440 395
4420 349
4398 295
4374 242
4352 191
4330 144
4310 100
4291 66
4274 37
4259 13
4252 0
4254 8
4262 18
4271 42
4288 76
4315 127
4347 186
4386 244
4420 300
4454 344
4483 381
4505 400
4522 405
4537 400
4540 393
4537 376
4527 354
4518 325
4505 298
4488 271
4474 249
4457 235
4440 222
4422 217
4403 217
4383 215
4362 215
4349 215
4352 215
4357 213
4369 213
4391 215
4418 217
4449 222
4481 230
4510 239
4537 254
4564 276
4586 303
4608 330
4625 359
4639 386
4647 400
4652 405
4649 400
4649 395
4652 391
4654 388
4661 391
4669 393
4681 393
4693 393
4708 391
4720 388
4727 381
4725 373
4717 364
4708 349
4693 334
4678 315
4661 295
4652 276
4652 261
4654 254
4661 249
4671 252
4683 254
4700 259
4722 269
4744 283
4769 300
4791 317
4805 337
4820 356
4832 373
4837 383
4837 383
4835 378
4827 369
4815 354
4800 337
4783 315
4769 293
4761 274
4759 256
4761 244
4769 237
4781 242
4800 249
4827 261
4864 283
4905 310
4942 339
4976 369
4998 388
5017 398
5030 403
5039 398
5039 395
5034 391
5030 386
5020 378
5008 369
4991 354
4971 337
4952 320
4937 305
4927 291
4930 281
4935 274
4944 269
4961 266
4986 266
5013 269
5042 274
5069 278
5091 291
5112 305
5132 320
5144 339
5152 354
5149 364
5139 364
5127 359
5112 352
5095 339
5078 325
5064 310
5056 295
5056 283
5064 274
5076 269
5093 266
5115 264
5139 266
5161 269
5183 276
5200 288
5220 305
5239 325
5254 344
5266 361
5273 373
5276 376
5281 373
5283 369
5290 361
5298 354
5305 342
5310 325
5315 305
5315 281
5315 259
5310 239
5300 225
5286 217
5271 213
5256 210
5242 210
5230 210
5217 215
5212 217
5217 220
5225 222
5239 222
5256 222
5283 220
5310 220
5339 217
5364 217
5388 217
5408 220
5420 225
.PEN_UP
.PEN_DOWN
4632 634
4627 634
4625 629
.PEN_UP
.PEN_DOWN
5668 354
5671 359
5668 366
5664 366
5659 366
5637 371
5629 373
5620 371
5607 369
5593 359
5576 347
5559 327
5539 303
5527 281
5520 259
5522 247
5529 239
5542 242
5556 247
5573 254
5590 264
5607 278
5622 295
5634 315
5646 334
5656 356
5664 371
5666 376
5661 369
5651 356
5644 339
5634 322
5627 298
5625 276
5627 259
5629 247
5637 242
5649 242
5664 247
5685 254
5707 266
5737 286
5761 308
5788 332
5810 361
5832 395
5856 427
5873 461
5885 493
5890 517
5888 539
5883 554
5876 554
5868 547
5854 537
5842 520
5827 495
5815 461
5800 422
5790 383
5783 342
5781 310
5783 281
5788 264
5795 252
5810 249
5827 254
5849 259
5873 271
5895 283
5917 303
5937 325
5954 347
5966 371
5971 388
5973 393
5973 391
5973 386
5976 378
5980 369
5985 352
5990 332
5995 308
5998 286
5998 266
5993 252
5983 244
5968 242
5954 242
5934 244
5917 252
5902 259
5893 269
5885 274
5885 271
5890 266
5898 259
5910 252
5929 247
5956 244
5985 247
6017 256
6049 266
6080 281
6112 298
6139 315
6161 330
6176 339
6173 347
6166 344
6156 339
6144 334
6129 325
6112 313
6093 293
6078 274
6066 252
6063 235
6068 225
6078 220
6093 225
6117 230
6144 239
6171 252
6195 266
6215 283
6232 298
6239 313
6234 330
6224 344
6215 354
6200 359
6180 356
6161 352
6151 344
6149 339
6156 332
6163 327
6183 325
6207 325
6239 327
6276 332
6312 339
6344 347
6373 356
6400 364
.PEN_UP
.PEN_DOWN
6702 372
6697 372
6693 372
6685 372
6680 372
6656 367
6649 362
6641 354
6629 335
6612 308
6595 279
6578 247
6573 220
6578 206
6595 201
6619 208
6656 223
6697 247
6739 276
6778 311
6812 342
6844 374
6871 413
6893 447
6907 484
6919 520
6927 549
6929 579
6932 603
6927 613
6922 608
6914 601
6907 584
6895 559
6880 525
6866 484
6849 440
6829 393
6812 350
6795 311
6783 279
6775 254
6780 240
6785 233
6795 237
6812 247
6836 262
6861 281
6890 308
6919 332
6946 354
6973 376
6995 391
7010 396
7012 393
7010 389
7005 384
6997 376
6988 369
6975 362
6963 350
6951 337
6939 323
6927 301
6914 279
6910 259
6910 240
6914 228
6927 228
6946 235
6968 242
6995 259
7019 279
7036 303
7053 325
7063 345
7068 364
7066 384
7058 403
7049 413
7036 413
7022 408
7010 398
7002 389
7000 376
7005 364
7012 357
7024 357
7041 359
7066 364
7090 372
7114 381
7134 393
7151 403
7166 413
7175 418
7185 418
7195 415
7200 408
7207 398
7214 386
7219 364
7219 340
7214 313
7207 286
7197 262
7183 245
7168 230
7149 223
7134 220
7122 223
7110 230
7105 240
7100 252
7102 259
7105 257
7112 252
7119 247
7131 242
7151 237
7173 235
7200 235
7231 242
7261 254
7290 269
7317 286
7341 306
7363 325
7378 345
7387 364
7395 381
7392 398
7387 411
7380 413
7366 411
7346 401
7324 389
7302 372
7283 347
7273 325
7273 301
7278 279
7285 264
7297 254
7312 252
7331 254
7353 259
7378 267
7402 279
7429 293
7453 311
7475 330
7497 347
7517 359
7526 369
7522 369
7514 364
7502 354
7487 342
7468 328
7446 308
7429 293
7414 279
7409 264
7414 257
7422 247
7431 247
7448 250
7470 254
7492 262
7514 279
7534 301
7553 330
7570 364
7585 396
7597 435
7607 476
7612 513
7617 545
7619 559
7617 554
7612 542
7604 518
7590 486
7573 450
7553 411
7541 374
7536 342
7539 313
7544 289
7551 272
7561 259
7575 254
7595 257
7619 262
7646 269
7670 284
.PEN_UP
.PEN_DOWN
7782 213
7787 211
7795 213
7804 218
7814 225
7858 252
7875 267
7895 286
7917 308
7941 340
7965 374
7990 413
8009 452
8026 491
8038 530
8046 562
8051 586
8051 598
8048 593
8041 579
8031 552
8017 510
7997 462
7975 406
7956 350
7936 303
7919 264
7912 237
7914 223
7919 223
7924 228
7934 240
7948 259
7970 291
7995 325
8021 354
8048 381
8068 396
8082 398
8085 389
8080 376
8073 357
8065 332
8056 306
8048 284
8043 262
8046 245
8048 235
8056 230
8068 230
8085 237
8107 247
8131 264
8156 284
8177 308
8195 332
8204 352
8202 357
8197 352
8187 337
8177 318
8168 293
8160 267
8160 245
8165 233
8175 228
8190 230
8207 237
8231 250
8260 267
8290 286
8319 308
8346 328
8368 340
8382 342
8392 337
8387 335
8382 332
8375 332
8368 330
8358 330
8343 330
8329 328
8312 318
8297 308
8282 291
8275 276
8270 264
8273 252
8282 247
8294 250
8309 254
8331 267
8351 279
8368 298
8382 318
8392 337
8397 354
8397 362
8397 359
8392 352
8390 342
8385 328
8377 306
8370 276
8363 245
8353 211
8343 176
8329 140
8312 108
8292 76
8273 50
8253 28
8231 11
8214 3
8199 6
8195 13
8199 25
8207 42
8221 64
8248 94
8282 125
8319 157
8358 189
8397 220
8433 254
8468 289
8499 325
8531 364
8558 403
8585 442
8609 479
8631 513
8648 542
8655 567
8653 576
8643 569
8633 562
8619 547
8599 523
8577 489
8555 445
8536 403
8516 362
8502 323
8487 286
8477 257
8468 233
8468 220
8472 223
8480 233
8494 250
8516 274
8546 303
8575 332
8599 354
8616 362
8616 352
8609 337
8602 320
8592 298
8580 276
8572 257
8570 237
8575 223
8580 215
8592 213
8611 213
8636 218
8663 228
8692 245
8719 267
8743 291
8765 320
8782 347
8787 369
8782 384
8772 386
8755 381
8738 372
8716 357
8694 335
8680 313
8670 291
8665 269
8670 254
8675 240
8685 230
8699 228
8716 230
8736 235
8760 242
8785 254
8809 272
8833 293
8853 318
8867 342
8875 359
8872 369
8867 367
8870 364
8875 359
8885 357
8897 357
8911 357
8928 354
8943 354
8955 350
8958 345
8953 335
8943 320
8931 306
8911 284
8892 262
8872 240
8865 218
8865 206
8872 196
8885 194
8906 191
8936 191
8975 194
9016 196
9050 201
9080 211
9104 225
9119 240
.PEN_UP
.PEN_DOWN
8236 520
8241 520
8248 520
8251 513
8251 506
8251 486
.PEN_UP
.PEN_DOWN
9192 196
9197 196
9199 189
9199 184
9194 179
9197 189
.PEN_UP
