

.STYLE CURSIVE
1253 347
1263 366
1270 384
1277 401
1282 415
1285 418
1282 410
1277 401
1270 388
1263 371
1258 352
1258 332
1258 318
1263 308
1270 301
1280 298
1294 298
1309 301
1321 303
1333 310
1346 323
1355 337
1368 354
1380 376
1392 405
1407 437
1424 476
1441 515
1458 559
1475 603
1492 640
1504 671
1507 688
1504 691
1494 683
1485 669
1470 644
1448 608
1429 559
1404 510
1385 466
1373 425
1363 388
1360 359
1363 332
1370 313
1380 298
1397 293
1416 293
1443 298
1468 303
1494 313
.PEN_UP
.PEN_DOWN
1099 598
1104 598
1104 593
1104 586
1102 579
1090 552
.PEN_UP
.PEN_DOWN
1650 537
1655 537
1660 537
1658 532
1653 527
1638 510
1633 501
1629 491
1619 479
1609 466
1599 464
1592 466
1587 471
1587 479
1587 491
1592 508
1602 527
1614 547
1631 566
1648 581
1663 591
1675 591
1682 583
1682 576
1680 562
1677 547
1670 523
1663 498
1650 469
1638 437
1624 403
1609 371
1597 340
1585 313
1575 291
1570 276
.PEN_UP
.PEN_DOWN
1821 601
1821 596
1821 591
1821 586
1821 581
1811 557
1802 542
1792 523
1777 496
1760 459
1743 420
1724 381
1709 347
1697 318
1689 293
1687 281
1687 279
1689 284
1692 291
1694 303
1702 318
1707 335
1709 352
1707 371
1702 393
1697 410
1689 427
1680 437
1668 442
1653 444
1638 444
1626 444
1616 444
1609 440
1611 435
1619 430
1629 425
1643 425
1660 423
1685 423
1711 423
1743 423
1772 425
1802 432
1828 437
1850 444
1872 449
1885 449
1887 449
1882 449
1877 449
1867 449
1858 447
1848 440
1836 432
1824 420
1814 405
1802 391
1792 374
1782 357
1777 340
1775 323
1780 308
1785 298
1797 296
1814 303
1836 313
1858 327
1880 345
1897 362
1909 381
1914 398
1914 415
1911 427
1904 437
1894 442
1882 444
1870 444
1858 444
1846 442
1838 437
1843 432
1850 427
1863 423
1880 423
1902 423
1928 425
1955 432
1984 444
2009 459
2033 481
2055 505
2077 527
2094 552
2109 576
2119 598
2126 620
2123 637
2119 644
2114 644
2106 640
2094 630
2084 618
2072 593
2058 564
2043 530
2028 491
2014 454
2002 423
1992 393
1987 369
1984 347
1987 330
1992 318
2002 313
2019 315
2041 323
2065 332
2092 345
2116 364
2141 391
2162 420
2182 452
2201 483
2219 515
2231 549
2241 583
2248 613
2255 635
2258 647
2255 644
2248 637
2238 622
2226 603
2209 576
2192 544
2175 510
2155 474
2138 437
2123 403
2111 371
2099 342
2094 318
2094 298
2099 288
2106 288
2121 293
2138 303
2162 318
2187 335
2211 357
2233 379
2253 396
2262 405
2260 401
2258 393
2250 381
2243 366
2236 349
2231 332
2228 318
2233 310
2241 303
2253 301
2267 303
2284 306
2301 313
2316 323
2328 337
2340 357
2355 379
2367 401
2379 420
2387 432
2389 430
2387 425
2382 415
2372 401
2365 381
2355 357
2348 332
2338 306
2326 279
2314 249
2299 220
2284 191
2270 164
2253 140
2236 118
2219 96
2199 79
2180 64
2162 57
2150 59
2141 64
2136 71
2138 84
2141 101
2150 120
2162 140
2182 162
2209 186
2238 213
2270 242
2304 274
2336 306
2365 332
2392 359
2411 381
2428 398
2438 403
.PEN_UP
.PEN_DOWN
2489 267
2494 267
2499 269
2504 274
2509 279
2531 301
2540 308
2555 320
2570 335
2587 357
2604 384
2623 413
2643 444
2660 474
2675 503
2687 530
2694 552
2692 566
2689 564
2682 559
2675 549
2660 530
2645 503
2626 466
2609 420
2587 371
2567 323
2545 274
2523 228
2506 186
2487 152
2472 120
2462 93
2460 76
2462 69
2467 76
2477 93
2489 115
2504 145
2521 179
2536 210
2545 240
2553 264
2553 281
2548 293
2540 298
2538 296
2538 293
2540 291
2548 291
2553 293
2562 296
2575 298
2587 301
2601 301
2623 303
2645 308
2665 315
2687 325
2706 332
2723 342
2735 352
2743 362
2740 371
2735 384
2728 391
2718 396
2709 396
2696 393
2684 388
2670 379
2655 369
2643 354
2633 337
2628 318
2628 301
2633 288
2643 281
2660 279
2682 281
2706 288
2733 298
2755 308
2777 323
2796 342
2816 364
2838 393
2855 420
2872 447
2887 474
2899 498
2909 523
2918 547
2928 566
2931 583
2928 591
2923 586
2916 579
2906 562
2894 537
2882 510
2867 474
2850 442
2835 410
2823 384
2816 362
2818 347
2823 337
2833 332
2845 335
2865 337
2887 347
2906 359
2928 376
2945 398
2965 423
2984 444
3001 469
3018 496
3035 525
3045 554
3055 583
3060 605
3060 622
3057 630
3052 625
3045 608
3030 586
3009 552
2984 508
2957 462
2933 415
2913 376
2901 345
2894 318
2899 298
2906 291
2923 293
2948 301
2979 313
3011 327
3043 347
.PEN_UP
.PEN_DOWN
3313 535
3313 527
3313 518
3313 510
3311 503
3294 471
3284 457
3274 430
3260 396
3245 359
3230 323
3216 291
3206 264
3204 247
3208 242
.PEN_UP
.PEN_DOWN
3486 549
3494 549
3494 544
3494 537
3489 532
3467 515
3460 505
3452 493
3443 481
3440 471
3445 464
3455 462
3467 459
3484 459
3501 457
3513 452
3523 444
3523 432
3521 420
3513 408
3501 396
3489 384
3472 376
3455 371
3438 369
3425 369
3413 369
.PEN_UP
.PEN_DOWN
3450 547
3457 547
3462 547
3467 547
3474 547
3528 552
3547 554
3574 557
3599 557
3625 557
3647 557
3657 557
3655 557
3652 557
.PEN_UP
.PEN_DOWN
3564 288
3572 288
3579 288
3584 288
3586 296
3608 337
3628 357
3650 384
3679 418
3716 459
3745 501
3777 535
3799 562
3808 576
3813 576
3813 571
3811 566
.PEN_UP
.PEN_DOWN
3940 464
3935 464
3930 464
3923 464
3913 464
3869 449
3859 442
3845 432
3833 423
3823 410
3823 401
3830 396
3845 391
3862 391
3881 386
3906 381
3920 371
3933 357
3935 342
3933 327
3925 315
3916 303
3901 288
3884 276
3864 267
3850 259
3838 262
3830 264
3830 271
3833 284
3838 296
3847 310
3864 327
3886 345
3913 364
3940 388
3964 410
3981 432
3991 449
3989 464
3984 471
3972 476
3959 476
3942 476
3925 476
3908 476
3899 476
.PEN_UP
.PEN_DOWN
4069 245
4076 247
4084 252
4094 254
4098 257
4103 286
4111 296
4120 308
4135 327
4155 359
4174 396
4194 432
4220 469
4242 503
4262 532
4276 562
4281 586
4281 601
4276 603
4274 601
4272 593
4264 588
4259 576
4254 564
4250 549
4242 532
4235 515
4223 493
4211 462
4198 427
4186 388
4174 354
4164 325
4155 301
4157 286
4164 279
4176 286
4194 298
4215 313
4240 335
4262 362
4284 384
4303 401
4315 410
4318 410
4311 405
4303 396
4298 384
4286 366
4274 347
4262 325
4257 308
4262 291
4269 284
4281 286
4296 293
4320 303
4342 318
4364 332
4384 349
4396 364
4398 381
4393 398
4389 410
4379 420
4367 425
4352 430
4333 430
4313 427
4301 425
4296 423
4301 418
4313 418
4330 420
4352 423
4379 427
4408 430
4430 435
4442 440
.PEN_UP
.PEN_DOWN
4103 508
4096 508
4089 508
4096 508
4103 508
4145 513
4167 515
4198 520
4233 523
4276 527
4313 527
4347 527
4374 527
4384 527
4379 525
4374 523
4364 520
.PEN_UP
.PEN_DOWN
4635 510
4630 510
4630 505
4640 503
4647 503
4667 510
4674 510
4684 510
4696 510
4710 508
4718 501
4725 486
4730 469
4727 447
4723 427
4713 403
4701 379
4686 352
4671 327
4659 308
4645 293
4630 279
4613 269
4596 264
4584 269
4576 279
4584 291
4593 308
4606 330
4620 347
4637 357
4654 362
4669 362
4686 357
4703 352
4718 342
4730 330
4745 318
4764 308
4784 301
4806 298
4827 298
.PEN_UP
.PEN_DOWN
4798 527
4803 527
4815 527
4825 527
4835 527
4876 535
4898 537
4923 540
4945 540
4971 540
4993 542
5010 544
5020 549
5025 552
5023 549
5020 544
5015 535
5003 520
4988 498
4969 469
4952 440
4932 405
4913 371
4891 342
4871 315
4852 293
4842 276
4840 269
4842 269
4849 271
4862 276
4871 284
.PEN_UP
.PEN_DOWN
5188 581
5193 581
5198 581
5198 576
5198 569
5193 549
5186 540
5179 527
5169 513
5162 491
5159 469
5154 447
5154 430
5154 423
.PEN_UP
.PEN_DOWN
5120 318
5120 323
5125 325
5132 327
5140 327
5164 349
5174 359
5191 376
5210 396
5235 420
5261 447
5283 474
5310 503
5339 530
5359 549
5374 564
.PEN_UP
.PEN_DOWN
5439 447
5432 447
5425 447
5418 447
5408 447
5379 440
5369 432
5359 423
5349 410
5342 398
5344 388
5352 381
5361 376
5376 374
5398 366
5425 357
5449 349
5474 337
5486 330
5488 320
5483 306
5474 293
5461 284
5447 276
5430 271
5413 267
5396 267
5379 267
5364 269
5361 276
5366 286
5371 301
5383 318
5400 337
5425 359
5452 384
5478 405
5498 430
5500 444
5496 457
5488 464
5476 462
5459 459
5437 454
5418 452
5400 449
5391 454
5391 459
.PEN_UP
.PEN_DOWN
5652 257
5656 257
5659 264
5664 274
5674 281
5691 301
5695 310
5708 325
5725 345
5742 369
5754 391
5759 408
5759 413
5759 408
5756 401
5749 388
5742 374
5734 354
5725 335
5720 318
5713 298
5708 281
5713 269
5720 262
5730 262
5742 269
5759 279
5778 286
5795 298
5810 310
5825 325
5842 345
5861 366
5878 386
5898 401
5912 413
5925 413
5925 410
5920 405
5915 393
5905 374
5891 352
5876 327
5866 308
5859 291
5854 279
5854 271
5859 276
5864 281
5871 291
5883 308
5900 330
5922 354
5944 379
5966 398
5981 415
5993 427
5998 430
5998 425
5993 415
5983 398
5971 376
5961 352
5951 330
5954 315
5959 303
5973 291
5988 286
6012 288
6039 293
6064 301
.PEN_UP
.PEN_DOWN
5742 562
5734 557
5730 552
5727 547
5732 544
.PEN_UP
.PEN_DOWN
6190 247
6195 247
6205 247
6208 254
6208 259
6217 288
6225 293
6232 303
6242 315
6254 335
6266 359
6283 386
6298 415
6312 442
6322 466
6332 488
6339 503
6346 515
6349 527
6356 535
6359 542
6359 547
6356 542
6351 537
6349 525
6342 508
6332 486
6320 462
6307 432
6293 403
6281 374
6271 345
6261 318
6254 293
6251 271
6251 254
6256 245
6264 242
6278 245
6298 252
6320 262
6342 274
6366 293
6388 320
6410 349
6434 381
6459 418
6483 457
6503 503
6517 544
6532 581
6542 610
6546 632
6542 647
6534 649
6527 644
6520 637
6510 622
6498 598
6483 569
6466 537
6451 505
6437 474
6425 442
6412 413
6403 386
6393 362
6381 337
6371 315
6364 296
6361 284
6364 281
6366 286
6376 296
6388 308
6407 325
6429 352
6454 376
6478 403
6500 415
6512 415
6510 408
6507 401
6503 391
6495 376
6488 359
6483 340
6478 320
6481 306
6485 293
6500 288
6515 284
6537 286
6561 291
6588 303
6612 318
6637 340
6656 364
6673 388
6685 410
6693 435
6688 452
6676 462
6661 462
6644 457
6624 447
6607 432
6588 413
6573 393
6561 371
6559 352
6563 335
6576 320
6593 313
6617 308
6649 306
6678 308
6707 310
6732 318
6749 327
.PEN_UP
.PEN_DOWN
6110 425
6120 427
6127 427
6132 430
6137 432
6183 442
6200 447
6222 449
6249 452
6283 454
6317 454
6351 454
6383 454
6410 454
.PEN_UP
.PEN_DOWN
6885 243
6882 238
6882 230
6882 226
6875 226
6887 233
6897 238
6907 245
6921 257
6938 274
6955 299
6972 321
6987 345
7002 367
7011 384
7014 399
7014 401
7011 396
7007 389
7002 379
6997 367
6992 350
6990 330
6987 311
6982 291
6982 272
6982 255
6985 240
6992 235
7002 240
7016 245
7033 255
7046 269
7058 286
7070 308
7082 330
7092 350
7099 372
7107 384
7107 384
7109 377
7109 369
7107 355
7102 335
7097 311
7094 284
7094 262
7099 245
7107 238
7116 235
7128 240
7138 250
7150 262
7163 277
7175 299
7187 323
7199 347
7211 369
7221 389
7228 406
7233 413
7233 421
7233 421
7236 418
7243 416
7253 413
7270 411
7287 411
7309 411
7333 411
7355 413
7380 416
7397 416
7414 418
7424 421
7424 423
7419 423
7414 421
7404 416
7392 413
7372 408
7353 401
7333 389
7316 374
7302 357
7289 340
7280 325
7280 311
7287 304
7297 299
7311 301
7328 306
7348 313
7365 325
7380 338
7392 350
7402 364
7406 382
7409 399
7409 413
7409 418
7406 413
7399 406
7392 394
7384 377
7377 355
7375 330
7375 308
7375 289
7375 274
7380 265
7387 260
7402 262
7416 267
7438 277
7458 289
7480 306
7502 325
7516 347
7533 374
7548 404
7565 440
7582 479
7597 521
7609 557
7619 589
7626 613
7631 628
7633 635
7633 630
7631 625
7626 616
7616 599
7609 574
7601 545
7594 511
7584 474
7570 435
7555 396
7543 357
7533 328
7523 301
7516 282
7511 262
7514 255
7516 260
7521 267
7528 277
7538 294
7550 316
7570 343
7592 369
7616 396
7636 411
7653 411
7660 404
7665 394
7662 379
7660 364
7653 345
7645 330
7636 321
7626 318
7611 323
7599 328
7592 338
7589 343
7592 340
7597 335
7599 328
7604 316
7609 304
7619 291
7631 279
7650 272
7672 269
7697 272
7723 277
7748 284
7772 296
7789 316
7804 338
7811 362
7811 386
7809 408
7801 421
7792 423
7775 418
7750 406
7731 386
7714 362
7706 338
7711 313
7716 299
7726 286
7748 277
7777 272
7811 272
7850 274
.PEN_UP
.PEN_DOWN
8128 411
8121 418
8114 421
8109 421
8104 421
8084 416
8075 408
8062 389
8050 367
8038 340
8031 313
8026 294
8023 272
8028 252
8036 235
8048 230
8065 233
8082 238
8101 245
8118 260
8135 279
8148 301
8153 323
8153 343
8153 362
8150 377
8143 386
8133 394
8123 396
8111 399
8101 396
8104 394
8109 391
8118 386
8133 386
8155 391
8182 399
8209 411
8233 425
8257 447
8282 472
8306 496
8323 521
8335 540
8343 555
8343 567
8340 574
8335 574
8326 569
8316 562
8304 550
8292 530
8279 501
8265 464
8248 421
8228 372
8206 318
8184 265
8162 208
8140 160
8126 121
8114 89
8109 67
8111 55
8118 55
8131 62
8145 77
8162 101
8177 133
8192 167
8201 201
8209 233
8211 260
8206 282
8201 296
8194 301
8192 301
8196 299
8204 299
8218 301
8240 306
8267 311
8294 316
8321 321
8348 323
8370 328
8391 335
8401 343
8401 347
8396 350
.PEN_UP
.PEN_DOWN
8494 252
8499 252
8504 252
8509 252
8516 260
8543 291
8552 304
8565 316
8579 338
8594 360
8608 384
8618 406
8623 418
8626 418
8621 411
8616 399
8608 379
8599 355
8589 330
8579 306
8572 284
8572 262
8574 247
8582 235
8591 235
8604 240
8623 247
8643 260
8665 279
8689 308
8711 343
8733 379
8755 416
8774 452
8791 486
8808 523
8823 555
8833 581
8840 603
8845 623
8847 635
8847 638
8845 633
8840 623
8835 606
8825 581
8813 547
8799 511
8786 477
8769 440
8755 404
8743 372
8733 340
8726 318
8726 304
8730 294
8738 289
8750 291
8767 299
8786 311
8808 323
8828 340
8847 357
8862 377
8872 396
8882 416
8884 435
8884 447
8884 452
8889 447
8896 443
8904 438
8913 428
8923 418
8930 404
8935 382
8940 360
8943 333
8943 308
8940 284
8933 262
8923 247
8908 238
8891 233
8874 235
8862 243
8850 250
8838 265
8828 279
8816 294
8806 304
8804 306
8808 306
8816 304
8825 304
8843 299
8862 296
8889 291
8916 289
8945 286
8974 286
9001 286
9028 289
.PEN_UP
.PEN_DOWN
8735 547
8740 547
8750 547
8755 547
8765 547
8821 545
8840 542
8860 538
8879 533
8899 528
.PEN_UP
.PEN_DOWN
8582 589
8577 586
8567 584
8557 579
8548 572
.PEN_UP
.PEN_DOWN
9172 221
9177 221
9181 226
9186 230
9191 235
9203 243
9208 250
9216 257
9223 265
9233 277
9245 294
9259 316
9272 340
9286 367
9299 396
9308 423
9318 447
9325 469
9330 484
9333 484
9330 479
9328 474
9325 467
9320 452
9316 440
9308 423
9299 401
9289 379
9279 355
9269 328
9262 306
9257 286
9257 267
9262 257
9274 255
9289 257
9308 265
9328 277
9347 299
9367 323
9386 350
9406 379
9425 413
9442 447
9459 486
9474 525
9484 562
9494 594
9498 620
9503 638
9503 642
9501 635
9494 625
9486 608
9472 584
9457 552
9445 516
9430 477
9416 438
9401 399
9389 362
9377 330
9367 304
9357 282
9352 265
9352 262
9355 267
9359 277
9367 291
9377 311
9391 333
9406 357
9420 377
9437 396
9455 413
9467 421
9472 418
9469 411
9464 401
9459 386
9455 369
9450 352
9447 333
9445 316
9445 301
9445 286
9445 277
9450 269
9457 269
9469 272
9481 282
9496 294
9513 311
9525 330
9537 352
9550 374
9557 399
9564 418
9569 433
9574 435
9576 428
9574 421
9569 411
9562 396
9557 379
9550 362
9545 345
9540 325
9535 308
9537 296
9545 289
9552 289
9564 291
9581 296
9598 306
9615 318
9628 335
9640 352
9647 369
9654 389
9659 408
9664 425
9664 435
9667 435
9669 430
9676 430
9686 430
9696 430
9711 430
9723 430
9737 430
9750 430
9754 425
9752 421
9747 408
9740 396
9730 382
9723 364
9715 347
9711 333
9708 316
9711 304
9715 294
9723 286
9735 284
9750 286
9767 291
9781 301
9798 321
9818 343
9840 367
9859 389
9879 404
9896 416
9913 425
9930 428
9945 430
9957 430
9967 430
9969 428
9967 423
9959 418
9952 416
9942 413
9928 408
9910 406
9896 404
9879 394
9864 384
9850 369
9837 352
9828 338
9825 325
9828 313
9832 306
9842 304
9857 308
9874 313
9893 321
9915 333
9937 350
9957 369
9971 394
9986 418
9996 447
10006 482
10013 511
10023 540
10030 564
10032 586
10035 601
10035 601
10035 596
10030 581
10020 560
10006 530
9989 491
9971 452
9959 416
9950 382
9945 347
9942 321
9940 299
9945 279
9954 265
9971 252
9998 252
10030 257
10062 267
10088 282
10113 296
.PEN_UP
.PEN_DOWN
9672 591
9667 586
9662 579
9657 577
9652 567
9635 542
9628 535
.PEN_UP
.PEN_DOWN
9225 438
9230 438
9235 438
9240 438
9245 438
9267 438
9279 435
9294 433
9313 430
9338 428
9362 425
9389 425
9411 423
9418 425
.PEN_UP
.PEN_DOWN
10079 374
10086 372
10084 367
10079 367
10081 374
10096 369
10106 372
10120 372
10137 372
10159 374
10179 374
10198 374
10215 374
10225 374
10227 369
.PEN_UP
.PEN_DOWN
10498 369
10493 369
10488 369
10483 369
10479 369
10457 377
10449 374
10440 372
10425 367
10408 362
10393 352
10379 343
10366 330
10352 313
10335 296
10323 279
10320 265
10325 252
10330 240
10337 230
10349 226
10366 230
10386 238
10408 247
10430 260
10447 277
10459 296
10471 318
10481 340
10488 360
10493 372
10493 374
10491 372
10486 367
10483 360
10481 350
10476 335
10464 318
10449 299
10435 282
10423 255
10413 223
10398 189
10384 150
10366 121
10352 96
10352 79
10357 67
10364 57
10371 57
10381 57
10396 62
10408 69
10418 79
10425 94
10427 113
10435 135
10440 160
10442 182
10440 199
10435 211
10427 218
10420 223
10408 226
10401 228
10401 228
10403 230
10408 235
10415 238
10425 240
10435 245
10444 252
10454 260
10466 269
10481 277
10493 289
10508 301
10522 318
10537 335
10549 350
10557 364
10562 379
10564 386
10564 389
10559 386
10557 382
10554 374
10552 367
10549 357
10547 345
10544 333
10540 316
10537 296
10530 274
10525 252
10527 238
10530 233
10540 238
10552 245
10569 257
10586 274
10601 296
10610 318
10620 340
10630 360
10642 374
10649 386
10652 391
10649 389
10647 384
10642 379
10640 369
10635 357
10627 343
10620 325
10613 308
10608 289
10608 272
10608 257
10613 252
10622 252
10637 257
10654 260
10674 269
10691 284
10708 301
10722 321
10739 335
10757 347
10774 360
10788 367
10800 374
10815 377
10830 377
10837 377
10837 377
10832 379
10825 379
10815 379
10805 379
10793 374
10783 364
10771 357
10757 350
10739 343
10725 330
10715 316
10708 299
10705 279
10708 267
10710 257
10718 252
10727 255
10742 260
10759 267
10776 277
10791 291
10803 308
10810 325
10815 345
10822 362
10827 377
10832 382
10830 374
10825 364
10818 352
10808 333
10803 311
10798 289
10798 272
10800 260
10808 255
10822 255
10837 260
10854 267
10869 284
10886 304
10905 323
10922 343
10937 362
10947 377
10947 391
10942 396
10942 394
10944 389
10949 389
10956 389
10966 389
10976 389
10988 389
10998 389
11005 384
11013 377
11010 367
11008 357
11000 350
10998 343
10993 333
10988 321
10981 311
10976 301
10969 289
10969 277
10971 267
10976 260
10983 255
10998 255
11013 255
11030 257
11049 262
11064 272
11078 286
11093 306
11108 328
11122 355
11137 386
11147 421
11156 457
11171 489
11186 518
11198 542
11208 562
11213 574
11217 581
11215 581
11213 577
11210 569
11210 560
11208 550
11200 540
11193 530
11183 516
11173 496
11161 474
11147 445
11127 411
11113 377
11100 345
11091 318
11083 294
11083 274
11091 255
11103 238
11115 230
11134 235
11156 240
11178 250
11200 260
11225 272
11242 289
11254 306
11261 325
11261 343
11256 357
11249 369
11239 364
11227 357
11215 350
11205 338
11191 323
11181 304
11178 286
11181 267
11186 250
11191 240
11198 233
11217 233
11239 235
11264 245
11286 260
11305 279
11322 304
11342 325
11356 345
11366 362
11371 374
11369 379
11369 377
11371 372
11376 372
11383 369
11398 369
11412 369
11427 367
11439 362
11444 355
11439 345
11432 338
11420 328
11408 316
11393 304
11383 291
11378 279
11381 269
11383 262
11390 252
11403 245
11422 240
11451 238
11483 240
11515 243
.PEN_UP
.PEN_DOWN
10988 467
10996 467
11000 467
11008 467
11020 467
11071 474
11091 477
11117 482
11154 484
11195 484
11239 482
11276 477
.PEN_UP
.PEN_DOWN
11622 316
11622 311
11622 304
11627 296
11634 296
11656 304
11664 306
11673 311
11690 316
11710 321
11729 328
11742 338
11744 350
11742 362
11734 372
11732 379
11729 384
11720 386
11710 382
11700 377
11693 369
11690 360
11688 347
11681 333
11671 321
11659 306
11647 289
11637 269
11634 250
11637 230
11642 213
11651 206
11661 211
11676 216
11693 226
11715 238
11744 255
11773 272
11805 294
11827 313
11846 333
11861 350
11876 357
11890 360
11905 360
11915 362
11915 362
11912 360
11905 360
11898 360
11885 357
11871 352
11861 345
11846 335
11832 323
11812 308
11795 294
11783 277
11781 260
11785 247
11795 247
11812 250
11832 257
11854 267
11868 282
11878 301
11883 321
11885 338
11888 350
11885 352
11881 345
11873 333
11868 318
11861 301
11859 284
11856 267
11851 252
11854 240
11861 230
11876 228
11895 230
11920 238
11944 250
11959 267
11968 286
11973 304
11983 321
11995 335
12010 352
12017 364
12015 377
12010 382
12007 384
12005 382
12005 382
12007 379
12005 377
12002 377
12005 374
12010 372
12010 374
12012 372
12015 372
12024 372
12034 372
12046 372
12061 372
12076 369
12085 367
12090 362
12085 360
12085 352
12085 345
12078 338
12066 328
12054 316
12042 301
12032 284
12032 269
12034 255
12042 245
12051 240
12071 243
12090 247
12105 257
12115 269
12122 282
12132 296
12144 313
12163 330
12185 352
12207 374
12227 391
12241 404
12254 408
12263 406
12266 401
12263 394
12256 379
12251 364
12246 345
12241 328
12237 313
12227 296
12215 282
12200 267
12188 250
12183 238
12185 233
12190 238
12195 243
12198 252
12205 260
12212 274
12224 289
12241 311
12263 335
12288 362
12307 382
12319 389
12327 386
12324 382
12322 374
12315 362
12302 347
12293 325
12293 306
12295 286
12300 269
12305 255
12310 245
12319 245
12329 247
12349 255
12368 265
12390 282
12405 304
12417 325
12422 347
12427 369
12432 386
12439 401
12441 408
12436 411
12434 408
12436 404
12436 396
12434 386
12429 374
12422 360
12412 345
12400 325
12393 304
12385 282
12383 260
12385 243
12390 233
12400 233
12415 240
12434 250
12458 267
12485 286
12512 311
12534 338
12556 360
12575 382
12590 396
12607 401
12617 399
12622 391
12614 382
12602 364
12588 343
12573 321
12556 299
12549 279
12541 260
12541 245
12539 235
12541 240
12551 247
12566 260
12583 277
12605 299
12622 323
12636 345
12649 364
12658 379
12668 382
12675 377
12678 369
12673 357
12666 340
12651 321
12636 299
12622 277
12622 262
12627 252
12634 247
12644 245
12656 245
12671 250
12685 257
12705 269
12727 282
12749 296
12771 308
12788 321
12802 328
12819 335
12836 340
12853 345
12863 347
12858 345
12851 345
12839 343
12829 343
12814 340
12797 335
12778 330
12756 321
12734 308
12717 296
12707 282
12705 269
12707 257
12707 245
12710 235
12717 228
12734 228
12756 230
12783 238
12807 250
12827 265
12836 284
12841 308
12844 330
12844 350
12844 364
12849 367
12851 360
12849 352
12844 340
12839 321
12836 296
12834 272
12831 243
12829 213
12819 187
12805 157
12780 128
12753 104
12727 84
12705 67
12688 57
12673 55
12663 57
12658 62
12661 69
12668 79
12683 91
12707 108
12741 128
12775 150
12812 177
12844 206
12870 235
12895 267
12917 296
12939 325
12958 350
12975 374
12988 394
12997 408
13005 418
13007 425
13005 430
13000 433
12997 433
12992 430
12988 425
12990 418
12995 413
13002 408
13012 401
13022 391
13029 379
13031 362
13034 345
13039 325
13041 306
13041 286
13036 269
13022 252
13005 240
12980 230
12958 226
12941 230
12929 235
12919 245
12910 255
12897 262
12885 265
12875 262
12880 262
12888 260
12902 260
12922 260
12946 257
12973 255
12995 250
13014 247
13031 250
13053 255
13078 265
.PEN_UP
.PEN_DOWN
12412 567
12412 562
12402 552
12397 545
12395 540
.PEN_UP
.PEN_DOWN
13178 212
13183 210
13188 210
13193 210
13200 210
13217 217
13220 227
13224 239
13229 256
13237 273
13249 290
13261 305
13271 320
13273 334
13273 339
13273 342
13278 342
13283 344
13290 349
13303 354
13315 356
13329 356
13342 356
13351 359
13363 359
13371 356
13376 349
13376 342
13371 329
13363 317
13351 300
13339 283
13327 268
13317 254
13307 244
13307 234
13312 227
13320 220
13329 215
13344 215
13359 215
13373 220
13388 225
13405 232
13427 239
13449 249
13471 259
13483 271
13490 286
13493 298
13495 312
13495 325
13495 339
