

.STYLE CURSIVE
3884 397
3877 404
3862 407
3845 404
3826 397
3806 387
3789 368
3772 346
3757 324
3748 302
3745 282
3750 270
3762 261
3779 258
3806 261
3840 268
3877 278
3913 290
3948 304
3982 324
4011 343
4038 360
4062 373
4082 382
4096 387
4101 387
4094 387
4089 385
4079 380
4069 378
4055 375
4038 370
4021 363
4001 351
3982 331
3965 309
3952 287
3950 265
3957 251
3965 239
3977 234
3996 229
4021 231
4047 239
4074 248
4099 265
4123 285
4143 309
4160 334
4177 356
4189 375
4194 380
4191 373
4182 360
4172 343
4160 319
4145 290
4138 265
4135 246
4138 231
4145 222
4155 219
4167 222
4184 231
4204 243
4221 261
4238 282
4255 307
4269 331
4284 358
4291 375
4296 378
4294 373
4289 360
4279 341
4267 314
4255 285
4250 261
4252 241
4257 226
4264 217
4274 214
4289 219
4306 226
4325 239
4343 256
4360 280
4374 304
4391 331
4401 358
4411 373
4416 375
4423 375
4435 375
4447 375
4467 378
4484 378
4499 375
4501 370
4496 363
4491 351
4481 336
4472 319
4457 297
4445 278
4438 258
4442 243
4447 231
4455 226
4464 224
4479 229
4499 236
4518 248
4538 268
4555 292
4572 319
4586 351
4601 378
4613 397
4618 402
4616 395
4613 387
4608 370
4599 348
4589 324
4579 300
4574 278
4572 261
4574 243
4579 234
4586 229
4599 226
4611 229
4625 234
4645 246
4667 265
4689 290
4711 324
4738 363
4764 407
4791 453
4818 497
4837 536
4852 568
4862 587
4864 595
4859 587
4847 570
4830 546
4811 514
4789 473
4772 429
4752 382
4733 336
4713 292
4698 256
4689 226
4689 202
4691 183
4694 170
4701 165
4708 170
4720 178
4735 187
4752 204
4774 231
4794 258
4816 287
4830 314
4837 329
4837 329
4833 321
4828 314
4823 302
4816 287
4811 270
4808 251
4811 236
4816 224
4825 217
4837 214
4855 217
4874 222
4896 231
4916 248
4937 273
4957 300
4976 329
4996 358
5006 380
5003 392
4994 397
4981 392
4962 382
4940 373
4918 353
4901 329
4891 304
4889 280
4891 263
4896 251
4906 241
4923 236
4945 236
4969 241
4996 248
5023 261
5050 278
5074 302
5093 326
5111 353
5125 375
5135 392
5140 402
5140 404
5142 402
5145 397
5147 387
5150 373
5154 353
5162 331
5169 307
5176 282
5179 261
5176 241
5172 229
5162 222
5147 219
5128 219
5108 219
5091 222
5079 226
5074 234
5074 239
5079 243
5089 246
5101 243
5118 239
5137 236
5159 234
5189 231
5218 231
5247 231
5274 231
5291 231
5306 234
.PEN_UP
.PEN_DOWN
5001 529
5001 524
4996 519
4994 512
4989 502
4955 480
4945 473
.PEN_UP
.PEN_DOWN
4652 475
4662 478
4679 482
4708 482
4725 487
4794 490
4816 490
4847 490
4879 490
4908 490
.PEN_UP
.PEN_DOWN
4640 609
4640 604
4633 599
4628 595
4623 587
.PEN_UP
