

.STYLE CURSIVE
3543 356
3565 375
3584 392
3604 404
3616 409
3621 407
3616 402
3606 395
3597 387
3582 382
3567 378
3553 373
3538 368
3526 361
3516 351
3506 339
3497 324
3489 312
3492 300
3499 290
3506 287
3519 290
3531 295
3545 302
3560 314
3572 329
3582 346
3589 363
3594 382
3597 392
3594 385
3594 375
3592 361
3589 341
3587 322
3587 302
3589 287
3594 283
3604 287
3619 297
3633 307
3648 319
3665 336
3679 353
3692 373
3699 387
3701 392
3701 387
3697 378
3692 368
3687 353
3679 336
3675 322
3675 307
3679 302
3687 300
3701 302
3714 309
3731 322
3745 336
3758 358
3770 378
3777 400
3784 412
3789 414
3794 409
3797 400
3797 387
3797 370
3794 351
3792 326
3787 300
3777 273
3767 244
3753 209
3736 180
3719 151
3697 122
3677 102
3658 85
3643 78
3633 83
3631 90
3636 107
3645 131
3667 163
3694 197
3728 234
3770 265
3801 297
3836 326
3870 356
3896 380
3923 402
3943 412
.PEN_UP
.PEN_DOWN
3104 412
3109 412
3119 414
3124 417
3146 421
3219 441
3245 448
3277 456
.PEN_UP
.PEN_DOWN
3953 302
3953 297
3953 290
3953 285
3953 280
3945 251
3943 241
3938 229
.PEN_UP
.PEN_DOWN
4106 285
4109 290
4113 295
4118 297
4121 302
4133 322
4140 331
4145 343
4155 358
4165 375
4174 395
4187 414
4199 434
4209 456
4218 475
4226 490
4226 502
4223 504
4221 499
4218 490
4211 480
4204 465
4199 446
4192 429
4184 409
4174 385
4160 363
4150 339
4140 317
4138 297
4143 283
4153 273
4165 268
4179 270
4196 275
4213 283
4231 292
4248 307
4267 326
4289 348
4309 370
4328 397
4343 424
4357 451
4370 478
4382 502
4391 521
4401 541
4406 560
4411 573
4409 578
4406 575
4399 568
4389 556
4377 543
4367 521
4355 497
4343 470
4330 439
4318 407
4304 375
4289 343
4274 314
4265 290
4257 270
4260 261
4265 261
4270 265
4277 273
4287 287
4296 307
4309 326
4318 348
4330 368
4345 382
4355 392
4367 397
4377 395
4382 387
4384 378
4382 363
4379 346
4377 329
4374 309
4374 295
4374 280
4379 268
4384 263
4394 258
4406 258
4423 261
4440 265
4460 273
4482 283
4499 295
4513 304
4523 319
4533 331
4543 343
4555 358
4562 373
4567 387
4562 397
4557 404
4552 404
4543 404
4533 402
4521 397
4508 390
4496 378
4487 363
4479 348
4474 331
4477 314
4482 302
4489 292
4499 287
4516 285
4538 285
4565 287
4589 292
.PEN_UP
.PEN_DOWN
4082 414
4087 414
4094 414
4101 414
4106 414
4128 414
4140 414
4160 417
4182 417
4209 419
4238 419
4260 417
.PEN_UP
.PEN_DOWN
4718 275
4723 275
4728 278
4728 283
4730 287
4755 309
4765 317
4777 329
4789 339
4806 353
4821 370
4835 390
4850 412
4862 436
4874 458
4884 480
4894 499
4901 517
4906 531
4911 543
4916 556
4918 565
4916 575
4913 580
4906 578
4901 573
4891 563
4879 548
4869 531
4860 514
4850 495
4838 473
4830 453
4818 431
4808 412
4799 392
4786 370
4774 346
4762 319
4752 292
4745 263
4735 236
4721 207
4708 183
4701 161
4694 141
4691 126
4686 112
4682 100
4682 100
4686 102
4691 109
4699 122
4708 139
4718 158
4730 180
4743 204
4750 226
4757 246
4760 263
4760 273
4755 280
4755 283
4757 283
4760 283
4767 283
4779 285
4794 285
4808 285
4828 287
4845 290
4864 292
4886 295
4908 302
4930 312
4952 324
4964 339
4974 353
4984 365
4989 378
4991 387
4986 397
4982 402
4974 404
4967 404
4955 400
4945 392
4935 385
4925 373
4916 361
4908 348
4901 334
4899 322
4901 309
4908 304
4921 300
4940 300
4962 302
4986 304
5008 312
5030 322
5047 331
5067 343
5081 353
5099 361
5116 368
5130 375
5145 380
5152 382
5150 382
5145 380
5138 378
5128 375
5113 373
5099 368
5081 361
5067 351
5052 339
5038 326
5028 317
5025 307
5028 300
5038 292
5050 290
5067 292
5086 297
5103 302
5118 312
5128 322
5138 336
5147 348
5157 365
5167 385
5174 407
5181 434
5191 458
5201 485
5211 509
5223 531
5230 548
5235 563
5233 565
5228 558
5223 548
5213 534
5203 517
5191 492
5179 468
5172 439
5162 414
5155 390
5152 370
5147 351
5150 331
5155 314
5164 302
5177 295
5194 292
5211 295
5230 297
5250 307
5264 319
5281 336
5294 353
5301 373
5303 387
5301 400
5291 402
5281 400
5267 392
5252 382
5242 370
5235 351
5230 334
5228 319
5230 304
5235 295
5245 290
5257 287
5274 290
5291 295
5311 304
5330 314
5347 329
5359 346
5367 361
5374 375
5381 390
5384 397
5386 400
5391 400
5398 400
5408 402
5423 402
5435 402
5445 400
5445 392
5440 382
5435 373
5430 358
5423 343
5420 329
5420 314
5425 304
5437 304
5455 309
5476 319
5498 329
5518 339
5535 351
5550 361
5562 368
5576 373
5591 378
5606 378
5613 378
5611 375
5606 375
5596 375
5586 375
5574 375
5557 370
5542 363
5530 356
5515 346
5506 336
5498 326
5494 317
5496 307
5501 300
5511 295
5520 292
5535 292
5547 295
5559 300
5572 307
5581 319
5591 331
5601 343
5606 353
5606 356
5603 351
5601 343
5593 331
5589 317
5584 302
5586 287
5596 278
5606 273
5620 275
5640 280
5654 290
5674 304
5691 322
5708 339
5728 356
5745 375
5764 400
5781 426
5796 458
5808 492
5815 524
5820 553
5823 580
5828 597
5828 609
5820 612
5815 607
5806 597
5793 580
5779 553
5762 517
5740 475
5715 436
5693 397
5679 363
5669 334
5669 309
5674 292
5681 283
5693 278
5711 278
5732 278
5757 283
5784 290
.PEN_UP
.PEN_DOWN
6206 393
6201 393
6196 393
6191 393
6184 393
6167 390
6157 385
6150 380
6138 371
6128 361
6118 351
6108 337
6099 324
6091 310
6086 295
6091 283
6096 273
6104 266
6113 263
6128 266
6143 273
6157 283
6169 298
6179 317
6189 334
6199 351
6203 368
6203 380
6201 380
6201 376
6199 366
6199 356
6196 339
6194 317
6189 290
6182 261
6179 232
6172 203
6164 176
6155 149
6145 122
6133 100
6125 83
6116 71
6106 66
6099 68
6091 76
6089 88
6089 100
6091 120
6096 137
6104 154
6113 173
6128 190
6143 210
6162 227
6184 246
6206 266
6228 281
6247 295
6264 302
6282 312
6296 322
6308 332
6318 341
6328 351
6338 359
6342 368
6340 373
6335 373
6330 371
6323 366
6313 361
6306 351
6296 339
6286 324
6279 312
6272 300
6267 288
6264 276
6264 266
6269 256
6277 249
6286 244
6301 244
6316 246
6330 254
6342 263
6355 273
6362 288
6369 302
6374 317
6377 332
6374 344
6369 356
6364 363
6357 368
6347 368
6338 368
6328 368
6321 363
6316 356
6313 346
6313 337
6316 327
6323 322
6333 320
6345 322
6357 327
6374 334
6391 344
6406 356
6420 366
6435 373
6445 373
6455 368
6459 361
6459 349
6455 337
6452 322
6447 305
6442 290
6438 276
6435 261
6438 249
6442 242
6450 237
6459 242
6472 246
6484 251
6496 263
6506 276
6516 290
6528 305
6538 317
6545 332
6552 344
6557 354
6559 359
6559 356
6562 351
6564 346
6572 341
6581 337
6596 332
6611 329
6628 329
6640 329
6655 332
6667 337
6679 344
6689 351
6694 361
6696 371
6696 380
6694 390
6686 395
6676 393
6669 388
6659 383
6652 376
6647 366
6640 356
6633 341
6628 327
6623 310
6620 295
6620 283
6623 273
6630 266
6642 263
6657 263
6674 266
6694 276
6711 288
6728 305
6742 324
6755 341
6764 356
6769 366
6776 373
6781 373
6791 376
6801 378
6811 378
6820 376
6828 373
6828 366
6828 356
6823 344
6818 329
6813 315
6806 300
6801 285
6796 273
6796 263
6798 254
6803 254
6811 256
6823 263
6837 271
6852 283
6869 300
6884 315
6898 332
6911 341
6923 351
6935 351
6942 349
6947 346
6945 337
6942 327
6937 312
6930 295
6923 281
6913 268
6908 259
6908 256
6913 263
6920 271
6930 283
6940 298
6952 317
6964 334
6974 346
6986 359
6996 361
7003 359
7008 354
7008 346
7006 334
7003 322
6998 307
6996 295
6993 283
6993 271
6993 259
6993 246
6998 239
7003 234
7013 237
7025 239
7037 244
7052 251
7067 261
7079 271
7091 283
7101 295
7111 310
7123 322
7137 334
7150 346
7162 356
7174 363
7184 371
7193 373
7203 373
7210 368
7213 363
7210 351
7206 337
7198 320
7189 300
7176 285
7169 271
7162 256
7162 249
7164 249
7169 254
7176 263
7186 276
7201 295
7218 317
7232 341
7249 361
7264 376
7274 383
7284 380
7286 376
7286 366
7284 356
7279 341
7274 322
7269 305
7262 288
7257 273
7247 259
7242 251
7245 251
7249 256
7257 263
7267 276
7276 295
7288 315
7303 337
7315 356
7330 373
7342 385
7352 385
7359 380
7362 371
7359 359
7357 344
7354 324
7352 310
7349 295
7347 281
7347 266
7347 254
7347 244
7347 234
7352 227
7359 222
7369 220
7384 222
7398 224
7413 229
7430 237
7442 246
7454 259
7466 268
7476 283
7486 298
7496 317
7501 337
7501 354
7496 363
7491 368
7481 366
7469 363
7457 354
7445 344
7432 327
7423 310
7415 295
7418 281
7420 271
7427 261
7437 256
7449 256
7464 259
7481 263
7498 271
7518 283
7537 295
7557 310
7574 322
7593 332
7610 337
7627 339
7640 339
7649 334
7652 324
7649 315
7647 300
7640 285
7630 271
7620 256
7618 249
7623 251
7627 256
7637 268
7652 281
7666 298
7681 317
7693 334
7705 346
7720 356
7727 356
7730 351
7727 344
7725 334
7722 320
7720 302
7715 288
7713 273
7710 261
7713 246
7715 234
7722 222
7732 212
7742 207
7754 203
7766 205
7779 205
7791 212
7805 222
7820 237
7832 256
7847 281
7864 310
7881 339
7900 366
7920 390
7937 410
7947 427
7954 446
7959 463
7961 478
7964 490
7966 502
7969 512
7969 515
7966 510
7961 502
7957 493
7949 478
7937 463
7927 446
7918 432
7908 415
7900 398
7893 378
7886 359
7881 339
7876 320
7874 300
7871 281
7869 263
7869 249
7874 237
7881 229
7893 227
7910 227
7935 232
7959 237
7986 249
8008 261
8030 276
.PEN_UP
.PEN_DOWN
7779 441
7783 441
7788 441
7788 437
7793 432
7810 429
7820 429
7832 427
7849 427
7869 427
7893 427
7915 427
7939 427
7961 424
7979 424
7998 422
.PEN_UP
.PEN_DOWN
8217 473
8220 468
8220 463
8220 459
8215 454
8200 429
8196 420
8191 407
8183 393
.PEN_UP
.PEN_DOWN
8208 246
8215 244
8222 244
8227 244
8237 244
8271 263
8281 271
8291 283
8303 298
8315 320
8325 339
8334 361
8342 383
8347 400
8349 407
8352 412
8356 410
8366 405
8378 395
8393 383
8408 366
8417 346
8425 329
8425 310
8425 293
8420 273
8413 254
8400 237
8383 222
8366 212
8347 207
8327 207
8313 207
8300 212
8293 220
8283 229
8281 239
8281 249
8286 251
8293 251
8305 249
8322 249
8342 249
8369 249
8398 249
8430 249
8459 249
8486 249
.PEN_UP
.PEN_DOWN
8676 244
8676 237
8678 232
8678 227
8671 227
8686 234
8690 239
8695 246
8703 256
8712 266
8722 281
8734 295
8747 310
8759 332
8771 354
8783 380
8793 405
8803 429
8810 454
8820 473
8829 490
8834 505
8839 519
8844 529
8847 539
8851 549
8856 556
8859 563
8861 566
8859 563
8856 558
8851 549
8847 539
8839 522
8832 507
8825 490
8815 471
8808 451
8798 429
8793 410
8788 388
8786 366
8783 349
8778 334
8776 320
8773 307
8771 293
8771 281
8771 271
8776 261
8781 256
8790 251
8803 251
8817 251
8829 251
8844 256
8856 263
8871 273
8883 285
8895 298
8905 310
8915 322
8922 332
8927 344
8929 356
8929 366
8927 378
8925 388
8920 393
8912 393
8903 388
8893 383
8883 373
8876 363
8868 354
8864 341
8859 329
8851 315
8847 300
8842 285
8837 273
8839 261
8844 251
8851 244
8859 237
8871 232
8886 229
8898 227
8910 229
8920 234
8929 239
8944 251
8959 268
8973 288
8990 305
9005 322
9020 334
9034 346
9046 356
9061 361
9071 359
9078 354
9078 344
9076 329
9068 312
9061 295
9051 276
9044 259
9039 244
9039 237
9042 242
9049 249
9059 261
9073 276
9090 298
9112 320
9132 341
9149 359
9163 368
9173 366
9176 359
9173 349
9171 337
9166 320
9161 302
9154 283
9149 266
9142 249
9134 234
9129 227
9132 232
9134 239
9142 249
9151 261
9163 281
9176 298
9188 317
9200 337
9210 354
9220 366
9229 368
9237 363
9242 359
9244 351
9244 341
9244 332
9242 322
9239 307
9237 295
9234 283
9232 271
9232 261
9237 254
9242 246
9251 244
9263 244
9276 246
9288 249
9305 256
9320 268
9334 281
9346 298
9359 317
9373 341
9388 368
9402 398
9417 427
9427 456
9434 480
9439 500
9444 515
9446 515
9444 512
9441 505
9437 495
9429 480
9419 463
9407 439
9395 412
9383 383
9371 346
9356 310
9344 276
9327 242
9312 212
9298 183
9285 156
9276 132
9268 107
9261 85
9256 66
9249 54
9246 59
9249 71
9256 93
9266 122
9278 159
9295 200
9312 237
9329 273
9346 302
9363 327
9380 346
9395 361
9412 366
9422 363
9427 356
9432 344
9432 334
9432 317
9429 305
9427 293
9422 281
9415 268
9405 256
9395 244
9383 237
9371 234
9356 232
9346 232
9339 234
9339 237
9341 239
9346 239
9351 237
9359 234
9368 234
9380 234
9395 237
9415 242
9434 249
9454 259
9473 268
9493 278
9515 290
9537 305
9558 320
9578 332
9590 341
9590 341
9585 341
9580 337
9571 334
9558 329
9546 320
9534 310
9524 295
9517 281
9512 266
9515 254
9517 246
9527 242
9537 239
9554 242
9573 244
9590 249
9610 256
9624 268
9634 278
9644 295
9646 310
9646 324
9641 339
9637 349
9629 356
9619 359
9607 356
9597 354
9590 349
9590 341
9593 332
9597 327
9607 322
9619 322
9637 322
9654 327
9673 337
9690 346
9707 359
9719 371
9727 380
9732 380
9734 378
9744 378
9756 378
9771 378
9785 378
9797 376
9805 371
9810 363
9807 356
9802 346
9795 337
9788 327
9778 315
9766 302
9758 290
9754 278
9751 266
9754 259
9758 251
9766 249
9778 251
9790 259
9807 268
9824 281
9846 295
9868 307
9890 320
9910 329
9927 337
9939 341
9953 341
9963 341
9968 341
9966 341
9961 341
9951 341
9939 341
9927 339
9912 334
9897 329
9883 322
9873 310
9866 300
9858 288
9861 276
9866 263
9873 254
9885 251
9900 254
9914 256
9927 263
9939 271
9949 281
9956 290
9961 302
9963 310
9961 312
9956 310
9951 302
9946 293
9944 283
9944 268
9949 259
9956 249
9966 244
9975 242
9988 242
10002 246
10019 254
10036 266
10053 281
10068 298
10080 317
10095 339
10107 361
10117 378
10122 388
10122 390
10122 385
10124 383
10131 383
10139 380
10149 380
10158 376
10163 368
10161 359
10158 346
10153 337
10149 324
10146 315
10141 305
10136 293
10139 281
10141 273
10149 266
10156 263
10168 266
10183 268
10192 276
10205 283
10214 295
10224 307
10236 320
10246 334
10258 349
10270 361
10283 371
10290 373
10292 371
10290 368
10288 361
10285 354
10278 344
10270 332
10266 322
10261 312
10261 302
10261 293
10263 281
10268 273
10275 266
10285 259
10297 256
10312 259
10324 261
10339 263
10351 271
10363 283
10378 298
10392 315
10407 334
10422 354
10439 373
10453 395
10461 407
10461 412
10456 407
10451 400
10444 390
10434 373
10419 351
10407 324
10392 295
10378 263
10366 234
10351 205
10336 176
10314 146
10292 120
10268 90
10246 66
10227 44
10209 25
10195 10
10183 3
10173 0
10168 5
10170 20
10178 39
10188 64
10205 90
10227 115
10253 137
10283 159
10309 176
10341 195
10375 212
10409 234
10444 259
10478 283
10512 305
10541 324
10565 334
10580 341
.PEN_UP
.PEN_DOWN
8729 407
8734 412
8744 420
8754 427
8778 432
8866 456
8915 466
.PEN_UP
.PEN_DOWN
10904 444
10912 444
10917 446
10921 449
10921 454
10907 463
10900 466
10892 466
10880 466
10863 466
10846 463
10829 461
10814 454
10800 446
10787 437
10778 424
10773 415
10773 402
10780 395
10795 388
10812 385
10836 383
10860 380
10882 373
10900 366
10907 354
10904 339
10900 324
10892 310
10882 300
10870 288
10856 281
10836 276
10817 271
10792 271
10768 271
10743 273
10722 276
10707 281
.PEN_UP
.PEN_DOWN
10858 541
10860 537
10860 532
10860 527
10860 519
10860 500
10858 490
10858 476
10853 459
10846 439
10839 415
10826 385
10819 356
10812 327
10804 298
10800 273
10795 251
10787 232
.PEN_UP
.PEN_DOWN
11021 415
11029 420
11036 424
11043 429
11048 432
11075 437
11080 437
11087 434
11092 427
11097 417
11099 402
11097 383
11092 363
11085 341
11077 320
11065 300
11056 283
11046 268
11034 256
11021 244
11009 237
10997 237
10987 242
10980 249
10980 256
10985 266
10992 278
11004 285
11017 290
11029 290
11043 285
11056 281
11073 273
11095 266
11119 256
11146 249
11170 244
.PEN_UP
.PEN_DOWN
11236 283
11231 283
11229 276
11224 271
11219 266
11214 244
11216 242
.PEN_UP
.PEN_DOWN
11412 441
11404 444
11397 444
11392 444
11382 444
11343 434
11331 427
11321 417
11312 407
11307 395
11312 385
11319 378
11329 368
11346 361
11368 354
11387 344
11407 334
11416 322
11421 307
11421 290
11419 273
11414 261
11402 246
11390 237
11375 229
11360 224
11348 229
11336 234
11329 244
11326 259
11329 273
11334 293
11346 310
11360 329
11380 351
11402 373
11424 398
11441 422
11455 444
11458 463
11453 473
11446 478
11433 478
11419 473
11402 468
11387 463
11373 459
.PEN_UP
.PEN_DOWN
11490 417
11485 417
11492 417
11497 417
11504 417
11533 417
11546 417
11565 417
11590 417
11616 417
11643 417
11668 417
11682 417
11687 415
11682 412
11677 410
11670 402
11660 390
11650 376
11633 359
11619 339
11604 317
11585 293
11568 266
11555 246
.PEN_UP
.PEN_DOWN
11750 246
11750 242
11753 237
11760 237
11768 237
11787 256
11794 263
11804 276
11819 290
11833 307
11850 327
11863 351
11877 376
11889 405
11904 432
11916 456
11924 480
11931 502
11933 522
11931 529
11931 527
11928 522
11924 512
11914 500
11904 483
11892 461
11882 434
11870 405
11860 376
11848 346
11841 320
11836 298
11836 278
11838 263
11841 251
11846 242
11853 237
11860 237
11872 242
11885 249
11897 259
11906 271
11919 290
11928 310
11936 332
11945 354
11953 371
11958 378
11960 380
11963 383
11970 385
11980 385
11992 385
12006 385
12016 385
12021 380
12024 373
12019 366
12016 359
12014 351
12009 341
12006 332
12002 317
11994 305
11987 293
11982 281
11982 268
11982 256
11982 246
11985 239
11989 232
11999 229
12011 229
12024 232
12036 234
12045 242
12053 251
12063 261
12072 276
12084 288
12099 302
12109 317
12119 329
12126 341
12128 351
12131 354
12131 351
12131 349
12131 344
12126 339
12123 334
12119 324
12114 312
12109 298
12104 283
12097 268
12092 256
12094 244
12097 237
12102 232
12111 232
12123 232
12138 237
12155 242
12170 254
12184 268
12199 285
12214 302
12228 324
12245 349
12262 378
12277 410
12289 439
12301 468
12311 493
12321 515
12328 532
12333 546
12336 556
12333 554
12331 549
12326 541
12319 529
12306 517
12297 498
12284 478
12270 454
12258 427
12245 398
12233 371
12223 344
12219 320
12214 298
12216 278
12221 261
12231 251
12241 244
12255 239
12265 239
12277 244
12289 251
12301 263
12314 278
12328 300
12345 322
12360 349
12377 376
12397 402
12411 427
12426 449
12438 468
12445 488
12453 505
12453 519
12448 527
12443 524
12438 517
12428 510
12416 498
12406 483
12394 463
12382 439
12370 412
12358 383
12350 354
12343 327
12336 305
12331 281
12331 261
12336 246
12343 234
12350 227
12362 232
12377 237
12392 244
12406 256
12419 271
12431 288
12440 305
12450 322
12458 339
12465 344
12465 346
12462 341
12462 337
12458 332
12455 322
12448 312
12440 300
12436 288
12428 276
12423 263
12423 251
12428 242
12433 237
12443 239
12455 244
12470 249
12484 259
12504 273
12521 290
12538 305
12555 315
12570 324
12582 329
12582 329
12579 327
12575 322
12570 317
12560 312
12550 302
12540 295
12533 285
12526 273
12521 263
12521 251
12528 244
12536 239
12548 237
12562 237
12577 239
12594 242
12609 249
12621 259
12631 273
12633 288
12631 307
12631 324
12626 341
12621 354
12611 359
12601 356
12592 354
12582 351
12572 344
12570 334
12572 324
12577 315
12582 310
12594 305
12609 302
12626 305
12645 310
12665 320
12684 332
12706 346
12726 359
12745 371
12760 378
12772 385
12782 383
12787 378
12782 371
12777 361
12770 349
12760 334
12750 317
12738 300
12726 283
12716 266
12706 251
12704 242
12706 242
12714 249
12723 259
12735 273
12755 290
12772 315
12787 337
12801 356
12814 368
12828 376
12840 378
12853 378
12860 376
12860 368
12855 359
12850 344
12843 329
12838 317
12833 302
12833 288
12833 271
12833 254
12838 242
12848 234
12862 229
12884 227
.PEN_UP
.PEN_DOWN
12599 480
12597 476
12597 471
12597 466
12592 461
12575 444
12570 437
12565 432
.PEN_UP
.PEN_DOWN
12148 500
12153 498
12153 493
12148 488
12145 483
12131 461
12123 454
12116 446
.PEN_UP
.PEN_DOWN
11768 422
11768 417
11772 417
11782 420
11792 420
11828 424
11841 424
11858 427
11882 427
.PEN_UP
.PEN_DOWN
13237 326
13235 331
13230 336
13225 336
13218 336
13193 336
13186 333
13174 328
13159 319
13145 304
13132 289
13123 272
13115 258
13113 245
13115 233
13120 223
13130 214
13142 211
13157 211
13174 211
13191 219
13206 228
13215 243
13223 260
13230 280
13237 304
13247 333
13254 365
13262 401
13269 440
13276 477
13284 509
13289 538
13293 560
13298 572
13301 577
13301 575
13298 567
13293 555
13289 540
13284 518
13274 494
13264 470
13254 440
13247 411
13242 384
13237 353
13235 321
13235 294
13232 270
13232 250
13235 238
13240 231
13249 226
13264 223
13279 226
13293 231
13308 238
13323 250
13335 265
13347 277
13359 289
13369 304
13376 316
13381 331
13384 345
13386 358
13384 370
13379 377
13371 382
13359 382
13347 377
13335 367
13323 358
13315 343
13308 328
13303 314
13301 299
13298 280
13301 265
13306 253
13313 245
13325 241
13340 238
13357 238
13379 241
13401 245
13423 253
13442 265
13462 280
13481 299
13498 319
13515 341
13532 367
13545 399
13554 428
13564 462
13574 492
13581 521
13588 545
13591 565
13588 577
13584 582
13576 579
13566 570
