

.STYLE CURSIVE
2056 336
2080 360
2099 377
2114 382
2124 380
2124 373
2119 363
2112 348
2102 331
2092 309
2085 287
2078 268
2075 251
2080 241
2085 239
2097 241
2112 248
2134 258
2158 273
2185 292
2214 314
2241 336
2265 353
2292 365
2316 370
2338 370
2360 370
2368 370
2365 370
2360 368
2348 365
2336 360
2321 353
2302 343
2282 331
2263 319
2246 307
2231 292
2229 280
2231 270
2238 263
2251 258
2265 260
2282 265
2302 273
2319 285
2336 299
2353 317
2365 338
2373 358
2375 373
2373 370
2365 363
2358 353
2351 336
2338 309
2326 275
2312 241
2297 207
2280 173
2260 143
2241 117
2221 95
2202 80
2185 73
2170 75
2160 82
2153 95
2151 109
2153 126
2160 146
2173 163
2187 178
2209 187
2234 195
2260 200
2292 204
2324 217
2356 234
2387 256
2421 282
2453 309
2480 334
2504 353
2526 370
2541 382
2553 395
2553 402
2551 412
2546 419
2538 426
2526 429
2507 426
2485 419
2463 404
2441 385
2431 358
2424 331
2421 307
2426 287
2434 273
2446 265
2460 260
2485 260
2512 265
2546 275
2580 287
2612 302
.PEN_UP
.PEN_DOWN
1075 248
1078 253
1085 260
1090 268
1100 275
1146 304
1168 319
1197 338
1229 363
1263 392
1297 419
1327 441
1349 460
1356 470
.PEN_UP
.PEN_DOWN
2692 226
2697 224
2702 224
2707 224
2716 224
2741 246
2753 256
2765 270
2780 287
2794 307
2807 326
2819 348
2826 368
2829 382
2831 392
2831 392
2833 390
2841 387
2850 380
2863 368
2870 351
2875 331
2877 309
2875 290
2872 268
2865 251
2850 241
2831 234
2809 234
2790 239
2777 243
2765 248
2763 253
2765 251
2770 248
2777 248
2792 248
2811 248
2836 256
2865 265
2897 278
2928 297
2960 321
2987 351
3014 382
3041 419
3067 455
3092 497
3111 538
3126 575
3133 609
3138 633
3138 651
3136 653
3131 646
3124 638
3114 624
3104 599
3092 563
3077 524
3063 480
3043 436
3026 392
3011 346
3002 312
2997 282
2997 270
3002 275
3009 287
3019 307
3031 331
3050 360
3072 387
3092 409
3109 419
3116 414
3116 404
3111 390
3104 370
3097 346
3089 321
3082 299
3082 280
3087 270
3094 268
3111 275
3131 282
3158 297
3182 317
3209 341
3236 365
3263 387
3280 395
3282 392
3277 385
3270 377
3260 368
3248 356
3236 338
3221 317
3209 292
3197 270
3194 251
3199 239
3206 231
3216 229
3231 234
3250 241
3267 253
3287 270
3302 290
3314 309
3321 331
3323 356
3323 377
3321 397
3314 409
3302 416
3287 414
3270 409
3260 399
3253 390
3255 375
3260 365
3267 358
3280 356
3297 356
3316 356
3336 358
3358 360
3377 370
3394 382
3406 395
3414 397
3411 390
3404 375
3394 356
3387 329
3380 304
3375 285
3375 268
3380 256
3389 248
3401 251
3421 256
3438 265
3455 278
3472 299
3487 326
3504 356
3521 382
3536 407
3545 414
3545 409
3540 402
3533 387
3526 368
3516 343
3509 319
3506 295
3509 275
3514 265
3521 260
3533 263
3548 270
3570 282
3594 297
3621 319
3648 346
3675 380
3699 421
3721 468
3743 516
3765 560
3782 597
3787 616
3782 614
3772 602
3757 580
3740 553
3718 514
3694 470
3672 426
3650 380
3631 343
3619 312
3614 290
3619 278
3623 275
3636 280
3655 290
3684 304
3714 324
3748 343
3777 363
3801 377
3826 387
3845 385
3855 382
3855 377
3850 373
3843 373
3836 370
3823 368
3809 363
3787 351
3760 336
3736 319
3711 297
3697 278
3689 258
3694 243
3701 234
3711 231
3728 239
3750 246
3775 260
3799 275
3823 297
3845 324
3867 358
3892 397
3914 441
3938 485
3960 524
3982 560
3989 582
3987 592
3979 587
3970 573
3957 551
3935 516
3911 473
3884 429
3862 390
3853 358
3855 334
3857 312
3865 295
3877 290
3899 292
3928 302
3960 312
.PEN_UP
.PEN_DOWN
4040 241
4045 239
4050 239
4055 239
4060 239
4084 260
4099 278
4116 302
4140 336
4165 377
4184 416
4204 455
4223 492
4240 526
4252 553
4257 565
4257 563
4252 553
4245 536
4235 509
4223 475
4206 431
4187 382
4170 334
4150 290
4135 253
4126 229
4126 214
4131 209
4140 214
4155 226
4179 246
4206 270
4240 302
4274 331
4304 356
4330 375
4352 390
4372 399
4384 404
4384 404
4377 402
4369 397
4357 390
4343 377
4326 363
4301 341
4279 319
4257 295
4243 273
4245 256
4250 246
4262 251
4282 258
4304 273
4333 290
4355 312
4374 336
4387 358
4391 377
4394 397
4391 409
4387 409
4374 404
4365 395
4355 382
4350 363
4348 341
4348 319
4348 297
4348 278
4352 263
4360 253
4372 256
4389 260
4404 270
4421 287
4440 307
4460 334
4484 365
4511 399
4538 443
4562 485
4582 524
4601 560
4613 587
4623 602
4625 607
4623 599
4618 592
4608 577
4594 553
4577 519
4560 482
4540 441
4521 395
4506 351
4491 309
4482 273
4474 243
4472 226
4472 224
4474 229
4482 241
4494 263
4508 290
4530 324
4555 358
4577 387
4599 412
4616 426
4628 429
4638 426
4645 419
4650 412
4652 399
4652 382
4652 368
4645 353
4638 343
4625 338
4611 336
4599 334
4586 334
4577 329
4567 319
4562 309
4565 297
4572 285
4584 278
4599 273
4623 270
4645 273
4669 280
4691 290
4708 304
4723 321
4735 341
4743 358
4743 375
4738 390
4728 390
4716 380
4699 363
4679 343
4667 321
4667 299
4672 280
4682 265
4696 256
4716 251
4740 253
4767 258
4794 265
4818 278
.PEN_UP
.PEN_DOWN
4128 431
4135 431
4145 431
4150 431
4162 431
4238 443
4270 448
4301 455
4338 460
4377 463
.PEN_UP
.PEN_DOWN
5057 368
5052 368
5045 373
5040 375
5035 377
5013 380
5003 375
4991 368
4974 353
4955 331
4942 307
4933 285
4930 263
4933 246
4938 236
4947 231
4962 234
4981 239
5001 248
5013 260
5025 280
5033 297
5042 319
5052 343
5062 368
5069 385
5072 387
5072 380
5072 363
5067 341
5062 314
5057 285
5059 263
5064 248
5072 243
5084 248
5103 253
5123 260
5147 275
5172 292
.PEN_UP
.PEN_DOWN
5247 226
5247 221
5252 224
5257 224
5264 224
5294 241
5303 251
5318 268
5333 292
5352 319
5369 346
5386 370
5401 397
5413 424
5423 451
5430 477
5440 497
5445 502
5450 497
5450 490
5445 475
5437 451
5425 416
5403 368
5381 317
5355 263
5325 207
5301 156
5274 107
5250 63
5235 29
5225 9
5228 7
5233 17
5245 39
5262 65
5281 107
5306 156
5335 209
5367 263
5401 314
5433 356
5459 390
5484 414
5506 424
5520 421
5528 412
5523 395
5515 375
5508 351
5498 321
5484 299
5474 278
5459 263
5445 253
5433 251
5418 253
5406 258
5396 258
5394 256
5396 253
5401 251
5413 251
5435 256
5462 260
5493 270
5523 285
5547 304
5572 326
5593 348
5615 368
5625 382
5625 390
5623 390
5628 390
5635 390
5645 390
5659 392
5676 397
5696 399
5710 397
5713 397
5708 392
5698 385
5686 370
5671 348
5654 321
5642 295
5637 273
5640 256
5647 251
5657 253
5674 263
5693 273
5715 287
5742 307
5769 329
5796 351
5820 370
5840 387
5857 397
5859 399
5854 397
5845 392
5835 385
5823 373
5806 356
5789 334
5774 309
5764 287
5764 268
5769 256
5779 248
5791 253
5806 263
5825 275
5845 290
5862 307
5879 326
5888 351
5896 373
5898 397
5896 416
5888 424
5876 419
5862 412
5852 402
5852 392
5857 382
5869 377
5888 380
5908 382
5935 387
5959 397
5981 409
6006 421
6020 431
.PEN_UP
.PEN_DOWN
5979 336
5984 336
5988 341
5996 341
6003 341
6032 346
6042 348
6054 348
6066 351
.PEN_UP
.PEN_DOWN
6244 356
6249 360
6249 368
6249 373
6249 377
6232 382
6225 382
6215 380
6205 375
6191 363
6176 346
6162 321
6145 295
6127 265
6115 241
6110 219
6115 204
6123 197
6135 197
6152 200
6171 207
6191 224
6208 243
6227 268
6240 295
6249 319
6257 346
6254 363
6252 365
6247 358
6240 343
6232 321
6227 295
6225 268
6223 243
6223 226
6225 214
6232 212
6244 217
6262 229
6286 243
6313 263
6342 287
6371 307
6398 329
6422 348
6442 363
6457 370
6469 373
6474 368
6471 365
6466 363
6459 358
6449 356
6437 351
6425 341
6405 331
6383 314
6362 295
6344 273
6337 251
6340 234
6349 226
6366 221
6391 221
6420 226
6452 234
6483 248
6515 268
6544 292
6571 319
6596 348
6615 382
6635 419
6657 463
6676 504
6696 546
6708 577
6717 604
6720 621
6720 626
6713 621
6705 614
6691 594
6676 570
6659 536
6642 497
6625 455
6610 414
6598 373
6591 336
6583 304
6576 280
6576 258
6579 246
6586 243
6596 248
6605 256
6620 268
6635 282
6654 304
6676 326
6696 353
6710 375
6717 385
6715 382
6710 373
6703 358
6693 338
6683 314
6676 287
6674 265
6674 248
6678 236
6686 236
6696 241
6710 251
6727 268
6744 285
6766 309
6788 338
6813 363
6835 387
6849 395
6854 390
6852 382
6847 368
6842 348
6835 324
6827 297
6820 275
6820 258
6822 246
6830 236
6839 239
6854 241
6874 248
6895 258
6920 270
6939 290
6959 309
6971 331
6981 351
6983 363
6986 365
6983 360
6983 356
6986 348
6988 341
6995 331
7013 326
7034 319
7059 317
7083 317
7100 319
7115 326
7125 338
7130 353
7130 370
7125 390
7117 404
7105 409
7088 404
7064 390
7042 373
7022 351
7013 326
7015 304
7022 285
7032 265
7052 248
7076 236
7108 231
7142 231
7169 236
7193 243
.PEN_UP
.PEN_DOWN
6886 543
6881 543
6876 541
6866 536
6856 526
6815 490
6803 477
6791 463
.PEN_UP
.PEN_DOWN
6491 485
6500 485
6510 487
6520 487
6542 490
6622 492
6661 492
6703 492
6756 490
.PEN_UP
.PEN_DOWN
7308 229
7308 224
7313 224
7318 224
7327 224
7357 254
7374 271
7391 293
7415 322
7442 356
7464 395
7486 432
7505 466
7518 495
7520 517
7518 534
7513 534
7508 527
7498 510
7483 490
7469 458
7452 419
7440 376
7423 322
7405 261
7386 202
7364 146
7347 100
7332 61
7325 32
7318 10
7313 0
7313 5
7318 22
7325 46
7337 80
7359 132
7388 190
7420 251
7454 312
7486 363
7510 400
7535 424
7557 434
7571 427
7569 415
7561 393
7552 368
7540 334
7522 305
7505 278
7486 256
7469 241
7454 237
7444 239
7435 246
7432 251
7435 256
7444 261
7459 261
7479 263
7505 268
7535 278
7566 293
7598 310
7625 327
7649 344
7674 358
7693 371
7703 373
7698 371
7691 366
7679 358
7666 344
7649 324
7632 300
7613 273
7598 251
7593 232
7598 217
7613 215
7630 219
7657 229
7686 241
7715 261
7742 283
7764 305
7781 327
7791 346
7786 366
7781 380
7771 390
7761 397
7747 397
7732 397
7718 390
7710 383
7705 371
7705 358
7710 349
7718 341
7732 336
7754 334
7778 336
7803 341
7822 349
7839 358
7857 373
7869 390
7883 407
7893 417
7900 417
7903 415
7908 407
7913 397
7917 383
7922 366
7925 344
7927 319
7927 295
7927 271
7925 251
7920 234
7910 224
7896 222
7876 224
7857 229
7839 237
7822 246
7808 256
7803 261
7805 258
7815 256
7832 254
7854 251
7883 249
7910 249
7937 251
7959 256
7981 263
8003 278
8022 293
8039 310
8056 324
8074 341
8086 358
8095 376
8098 383
8093 380
8088 373
8081 361
8071 349
8064 334
8061 317
8056 302
8054 288
8052 276
8054 263
8059 256
8066 251
8078 249
8093 251
8113 256
8134 268
8156 288
8178 312
8203 341
8222 376
8242 412
8261 451
8278 493
8298 532
8312 563
8325 585
8327 590
8322 583
8312 566
8298 541
8281 512
8261 473
8239 434
8220 393
8200 351
8188 315
8183 288
8186 266
8191 246
8198 234
8210 232
8227 239
8244 246
8264 261
8283 280
8303 305
8325 332
8342 354
8351 363
8347 358
8339 349
8330 334
8322 315
8312 293
8305 268
8308 251
8312 241
8320 241
8332 246
8351 256
8376 268
8405 285
8437 307
8466 334
8490 356
8512 373
8525 376
8525 373
8520 368
8515 361
8505 354
8495 344
8481 336
8466 324
8451 312
8437 295
8425 278
8417 258
8417 241
8420 229
8429 219
8444 217
8466 222
8490 229
8515 239
8534 251
8549 266
8559 285
8566 307
8566 332
8564 356
8556 373
8547 380
8537 378
8522 373
8512 366
8508 356
8512 346
8517 336
8529 332
8544 327
8564 327
8588 329
8617 332
8649 339
8676 346
8700 354
8720 361
8732 358
8737 351
8732 341
8727 327
8720 310
8710 288
8703 271
8695 261
8698 261
8703 266
8715 276
8732 290
8756 312
8783 336
8807 361
8827 378
8832 383
8827 376
8817 366
8805 349
8790 324
8776 297
8766 271
8768 251
8773 234
8790 224
8815 222
8846 227
8888 234
8927 246
8966 266
9000 285
.PEN_UP
.PEN_DOWN
8500 602
8500 597
8500 588
8500 583
8500 573
8486 541
8478 534
8469 527
.PEN_UP
.PEN_DOWN
8205 556
8215 556
8225 556
8244 556
8256 556
8312 553
8332 549
8361 544
8390 536
.PEN_UP
.PEN_DOWN
8078 592
8078 588
8076 583
8074 575
8071 566
.PEN_UP
.PEN_DOWN
9037 212
9029 210
9024 210
9017 207
9017 202
9027 210
.PEN_UP
.PEN_DOWN
9341 551
9341 546
9341 541
9341 534
9341 529
9319 500
9312 490
9307 478
.PEN_UP
.PEN_DOWN
9424 575
9417 563
9412 553
9407 544
9407 534
9395 502
9390 493
9385 483
.PEN_UP
