

.STYLE CURSIVE
5299 447
5294 459
5284 469
5274 472
5269 472
5272 469
5277 464
5286 457
5299 450
5313 440
5333 433
5355 425
5379 420
5406 420
5435 425
5459 433
5479 445
5496 457
5501 472
5496 484
5486 491
5476 489
5462 484
5442 474
5423 457
5403 435
5386 413
5377 389
5377 367
5379 350
5384 333
5396 325
5416 323
5440 328
5472 340
5503 364
5535 398
5569 440
5601 484
5635 532
5667 584
5698 635
5720 676
5728 701
5723 703
5713 693
5696 674
5674 647
5645 611
5618 567
5589 515
5559 457
5530 391
5496 323
5467 259
5437 206
5413 162
5396 130
5384 106
5384 99
5389 106
5396 118
5411 142
5428 177
5450 220
5472 264
5491 303
5503 333
5503 345
5498 347
5496 342
5496 335
5501 330
5511 330
5523 335
5545 342
5572 352
5601 364
5630 381
5654 401
5676 415
5691 425
5693 430
5686 430
5676 425
5667 415
5647 398
5628 376
5608 350
5591 325
5584 306
5589 289
5596 284
5608 286
5628 291
5654 303
5681 323
5706 347
5723 376
5735 406
5745 433
5747 457
5742 476
5735 486
5725 481
5713 474
5703 464
5698 452
5696 440
5696 428
5698 418
5706 413
5718 413
5730 415
5745 420
5757 430
5767 442
5781 452
5793 462
5811 469
5825 472
5842 474
5859 474
5876 474
5891 472
5901 464
5896 457
5889 450
5876 437
5862 425
5847 413
5830 398
5820 384
5813 369
5818 357
5825 347
5837 345
5852 345
5871 345
5891 350
5913 359
5935 369
5957 386
5981 401
6003 418
6025 437
6042 459
6054 481
6049 503
6045 520
6032 525
6013 515
5991 498
5964 481
5942 457
5928 433
5923 411
5925 391
5932 374
5950 364
5971 362
6001 364
6035 369
6067 376
6096 386
6123 398
6145 413
.PEN_UP
.PEN_DOWN
6164 286
6164 281
6164 277
6167 269
6174 269
6201 289
6213 298
6227 313
6242 328
6262 347
6281 376
6303 408
6325 445
6347 484
6371 525
6393 559
6408 591
6413 608
6408 606
6405 598
6398 586
6386 567
6369 537
6352 498
6332 457
6315 420
6303 386
6298 357
6303 340
6310 328
6327 330
6349 337
6379 350
6413 367
6447 391
6481 423
6513 454
6544 489
6574 528
6603 569
6627 613
6649 654
6664 689
6674 715
6671 732
6664 737
6654 730
6640 715
6620 693
6598 657
6574 608
6549 557
6522 501
6498 447
6476 398
6459 357
6447 325
6440 306
6442 301
6447 308
6457 318
6471 337
6496 364
6525 398
6557 430
6583 457
6605 476
6618 484
6618 479
6610 464
6601 447
6591 425
6581 396
6576 372
6576 347
6583 328
6593 316
6610 308
6637 311
6669 320
6700 333
6730 350
6752 374
6771 403
6786 430
6793 459
6788 479
6776 484
6761 474
6737 459
6710 435
6688 406
6669 374
6666 347
6671 323
6686 303
6710 289
6744 281
6791 284
6837 294
6881 306
6917 320
.PEN_UP
.PEN_DOWN
6171 474
6181 476
6191 476
6196 476
6220 476
6298 486
6325 489
6362 493
6403 496
6444 496
.PEN_UP
.PEN_DOWN
7131 609
7131 604
7128 599
7126 587
7124 577
7094 538
7087 528
7075 521
7060 516
7043 518
7026 523
7011 533
6999 545
6997 560
6999 577
7007 596
7014 616
7028 630
7048 640
7070 648
7094 650
7124 648
7158 645
7194 640
7238 635
7289 626
7345 618
7404 616
7462 618
7514 621
7555 628
.PEN_UP
.PEN_DOWN
7265 526
7265 518
7265 509
7265 501
7265 494
7263 453
7258 433
7250 411
7241 387
7228 360
7216 338
7202 323
7187 309
7165 296
7146 289
7124 284
7104 287
7087 292
7075 306
7070 333
7067 367
7065 404
7065 433
7065 457
7063 470
7065 470
7065 467
7070 465
7077 462
7087 457
7099 453
7114 450
7131 448
7150 445
7177 443
7206 435
7238 431
7270 428
7297 431
7323 433
7343 438
7355 445
7358 453
7353 457
7350 453
7345 445
7341 435
7333 418
7328 396
7321 374
7319 357
7319 355
.PEN_UP
.PEN_DOWN
7355 345
7355 338
7363 335
7370 335
7380 335
7416 343
7433 350
7453 360
7475 372
7494 387
7509 404
7516 421
7516 438
7511 450
7501 457
7487 457
7467 450
7445 438
7426 416
7406 384
7389 350
7375 316
7370 284
7375 257
7384 243
7402 233
7426 240
7460 257
7499 282
7536 309
7567 338
7597 360
7621 377
7645 387
7665 394
7687 401
7701 404
7714 401
7716 401
7711 396
7704 392
7694 387
7679 382
7662 379
7645 374
7623 367
7601 353
7580 335
7558 314
7540 292
7531 272
7533 255
7543 243
7558 240
7580 243
7604 250
7636 265
7662 289
7684 321
7704 357
7721 394
7736 433
7748 479
7760 526
7772 567
7779 599
7779 609
7777 601
7772 589
7765 570
7755 540
7740 501
7726 457
7706 416
7692 377
7684 343
7684 316
7689 292
7699 277
7711 270
7731 275
7757 282
7784 294
7811 314
7836 335
7857 360
7872 382
7877 396
7875 411
7867 421
7857 426
7843 423
7821 413
7801 401
7784 382
7775 360
7767 335
7770 314
7775 296
7784 284
7797 277
7816 279
7836 284
7855 299
7877 316
7899 340
7921 372
7943 396
7960 423
7970 440
7970 448
7967 443
7965 438
7967 435
7972 433
7979 433
7989 435
8001 433
8009 428
8006 416
7999 399
7992 374
7979 350
7967 323
7960 304
7962 287
7967 279
7974 279
7984 282
7996 292
8016 304
8043 321
8072 340
8109 365
8143 392
8174 413
8201 431
8223 438
8233 438
8233 433
8231 428
8226 426
8218 426
8209 423
8196 423
8182 423
8165 416
8143 406
8121 392
8099 372
8079 353
8067 331
8065 314
8072 301
8082 294
8094 294
8111 294
8128 299
8148 311
8165 326
8182 345
8196 365
8206 387
8216 406
8221 426
8218 435
8216 428
8209 418
8199 399
8192 377
8182 353
8177 331
8177 311
8184 299
8192 292
8204 292
8221 296
8238 304
8260 321
8284 348
8311 384
8340 428
8372 477
8401 531
8426 582
8450 623
8460 652
8455 660
8445 648
8428 626
8404 596
8377 552
8350 504
8328 455
8313 411
8311 374
8316 343
8323 321
8330 304
8345 292
8362 289
8384 294
8411 304
8438 318
.PEN_UP
.PEN_DOWN
8528 465
8533 465
8543 465
8552 467
8562 472
8591 496
8606 506
8626 521
8652 540
8679 565
8706 589
8728 613
8745 635
8755 652
8752 652
8747 648
8740 640
8730 630
8723 616
8713 591
8701 562
8686 523
8669 479
8650 435
8628 394
8608 357
8584 326
8567 299
8555 277
8550 272
8555 277
8560 289
8572 314
8591 343
8618 387
8647 433
8679 482
8708 526
8733 562
8757 594
8777 613
8791 623
8801 621
8808 613
8813 601
8816 587
8816 570
8813 550
8808 528
8799 506
8786 484
8769 462
8750 443
8730 428
8711 416
8691 411
8672 406
8657 406
8645 411
8645 418
8647 426
8652 433
8660 440
8669 445
8679 448
8691 453
8701 453
8708 448
8713 443
8716 433
8713 421
8711 404
8706 387
8701 372
8699 357
8694 343
8694 331
8696 318
8699 306
8706 296
8716 289
8730 284
8747 282
8764 284
8779 292
8796 299
8811 311
8828 328
8843 345
8857 362
8869 382
8879 399
8886 413
8889 423
8886 431
8877 433
8867 431
8852 421
8835 411
8816 392
8799 372
8784 350
8772 331
8772 314
8777 299
8786 287
8806 284
8830 287
8860 294
8894 304
8921 318
8947 335
8972 355
8991 377
9006 399
9016 418
9023 433
9030 438
9038 435
9047 428
9057 416
9062 404
9062 384
9062 365
9055 345
9047 323
9033 304
9016 289
8999 282
8979 277
8960 277
8940 282
8921 287
8901 294
8891 299
8891 296
8899 294
8911 289
8930 282
8952 275
8979 270
9008 272
9038 277
9072 287
9103 301
9138 316
9169 335
9198 360
9223 382
9240 406
9250 428
9245 445
9240 457
9230 465
9216 462
9201 453
9184 443
9169 428
9157 406
9147 382
9140 357
9140 333
9145 316
9152 304
9167 296
9186 294
9213 299
9242 309
9272 323
9296 343
9320 367
9337 392
9347 416
9352 438
9350 450
9347 450
9350 448
9352 443
9357 440
9364 440
9376 440
9389 443
9403 443
9415 443
9425 440
9430 433
9428 426
9423 413
9413 396
9401 377
9389 355
9376 333
9369 314
9367 296
9369 287
9374 284
9384 292
9398 299
9418 311
9440 331
9467 357
9494 384
9520 411
9542 433
9562 448
9572 450
9572 445
9567 435
9557 421
9545 404
9533 379
9518 355
9511 333
9506 314
9508 301
9518 296
9528 296
9542 304
9567 314
9589 328
9613 348
9637 370
9659 396
9679 421
9693 443
9696 453
9696 450
9696 445
9696 440
9701 431
9706 423
9715 416
9728 409
9750 401
9779 394
9808 389
9840 389
9869 392
9893 399
9918 409
9935 423
9942 440
9940 455
9932 465
9915 465
9896 460
9867 448
9837 431
9813 409
9796 384
9791 362
9796 343
9803 323
9815 309
9835 301
9864 296
9898 299
9935 304
9974 316
10008 331
10040 348
10066 365
.PEN_UP
.PEN_DOWN
10064 270
10064 265
10064 260
10064 255
10069 250
10086 253
10093 257
10106 270
10120 289
10145 316
10169 348
10196 379
10220 409
10240 433
10249 450
10252 450
10249 448
10249 443
10252 438
10259 435
10266 433
10276 433
10288 433
10301 433
10318 435
10332 435
10347 433
10354 428
10357 418
10352 406
10347 392
10335 374
10320 357
10298 338
10279 316
10262 294
10257 272
10259 260
10264 253
10276 250
10296 253
10320 260
10352 272
10386 292
10418 318
10452 343
10483 370
10515 394
10542 413
10561 426
10581 433
10596 435
10608 435
10613 435
10610 433
10603 431
10591 428
10576 426
10559 421
10537 411
10515 396
10488 379
10464 362
10442 343
10425 321
10420 301
10425 284
10432 275
10444 275
10461 279
10486 289
10510 304
10535 323
10554 350
10569 379
10581 406
10586 433
10588 445
10586 438
10581 426
10571 406
10564 384
10552 357
10547 328
10544 301
10549 282
10557 272
10571 277
10593 284
10620 299
10647 321
10676 348
10700 382
10725 411
10749 438
10761 460
10764 465
10759 457
10749 445
10739 428
10725 401
10710 372
10698 338
10691 311
10688 287
10691 265
10698 255
10713 253
10735 260
10764 275
10798 294
10830 321
10859 353
10883 384
10903 413
10917 435
10932 448
10942 448
10949 443
10959 435
10966 426
10969 411
10971 392
10969 367
10964 343
10949 321
10932 304
10908 292
10881 287
10859 284
10837 289
10820 296
10800 306
10786 321
10781 331
10786 328
10793 321
10805 311
10822 301
10847 289
10876 279
10915 279
10952 284
10988 294
11022 304
11054 323
11083 348
11110 379
11137 413
11154 448
11166 477
11166 499
11156 511
11139 506
11117 496
11093 477
11066 450
11044 418
11025 384
11013 355
11008 328
11013 309
11022 294
11032 287
11054 292
11081 299
11112 314
11149 333
11186 362
11222 389
11259 413
11288 431
11312 438
11329 438
11334 435
11329 433
11322 431
11312 428
11300 426
11283 418
11259 409
11232 394
11205 379
11181 360
11161 343
11149 326
11147 309
11154 299
11166 294
11186 296
11212 301
11239 311
11261 326
11283 350
11303 379
11325 411
11347 448
11366 492
11388 538
11408 584
11422 621
11427 648
11425 652
11420 648
11408 638
11395 618
11376 587
11351 543
11332 494
11310 448
11298 404
11290 365
11293 331
11300 304
11315 287
11337 279
11361 282
11395 292
11432 311
11468 338
11505 374
.PEN_UP
.PEN_DOWN
10725 626
10718 626
10708 621
10698 611
10696 606
10676 572
10678 562
10688 555
.PEN_UP
.PEN_DOWN
11525 272
11525 267
11529 265
11534 265
11539 265
11561 282
11568 292
11583 306
11600 328
11622 355
11644 384
11664 411
11676 435
11685 453
11688 453
11685 448
11678 435
11671 418
11661 394
11649 365
11639 338
11629 314
11625 294
11627 284
11632 279
11639 284
11656 294
11676 309
11703 331
11734 360
11763 389
11790 416
11812 435
11827 440
11827 435
11820 426
11812 411
11805 389
11795 362
11783 335
11773 311
11763 292
11763 287
11771 294
11783 311
11805 333
11829 357
11861 389
11888 413
11907 433
11924 443
11932 440
11927 433
11920 423
11912 406
11902 384
11890 357
11878 331
11871 306
11866 287
11868 275
11873 265
11881 265
11895 270
11915 277
11941 287
11968 301
11998 323
12027 353
12056 387
12085 426
12115 467
12141 506
12163 543
12183 572
12193 596
12195 609
12190 606
12180 599
12166 584
12144 557
12117 523
12090 482
12066 438
12041 394
12022 353
12010 318
12010 289
12015 272
12024 262
12041 260
12066 265
12098 275
12127 289
12154 309
12178 333
12200 360
12215 384
12219 406
12212 421
12202 426
12185 421
12166 409
12141 392
12119 372
12107 348
12098 323
12100 301
12105 279
12117 267
12132 260
12154 262
12180 267
12205 277
12232 292
12256 314
12278 338
12297 365
12312 389
12324 409
12332 416
12334 413
12341 411
12351 406
12366 404
12383 401
12400 399
12412 394
12417 392
12410 387
12402 377
12390 365
12373 348
12356 331
12346 314
12341 299
12344 287
12354 279
12371 275
12395 277
12422 279
12454 287
12480 296
12505 314
12529 335
12549 360
12566 384
12575 406
12573 423
12563 435
12546 433
12522 426
12495 416
12471 401
12449 387
12429 370
12417 350
12410 333
12415 316
12424 301
12439 289
12458 282
12483 279
12510 279
12536 282
12561 289
12588 301
12614 318
12641 340
12671 367
12695 394
12717 421
12727 443
12729 453
12727 455
12722 450
12719 445
12717 438
12714 428
12717 416
12722 404
12729 387
12741 370
12751 348
12761 323
12761 296
12756 270
12749 253
12731 245
12707 248
12683 250
12656 257
12632 267
12610 279
12590 292
12580 296
12583 292
12588 284
12605 277
12627 270
12653 267
12690 272
12722 277
12753 287
12785 296
12812 314
12841 335
12873 367
12900 406
12931 453
12961 504
12992 555
13022 604
13041 640
13044 655
13036 650
13022 640
12997 618
12968 584
12934 543
12900 494
12870 445
12849 401
12834 360
12829 326
12836 296
12844 277
12861 260
12885 253
12914 250
12946 255
12973 267
12992 287
.PEN_UP
.PEN_DOWN
12712 496
12719 496
12729 496
12744 496
12766 496
12829 496
12856 496
12890 496
12929 496
12966 496
12997 496
.PEN_UP
.PEN_DOWN
11949 504
11959 504
11968 504
11978 504
12000 504
12080 509
12117 511
12161 513
12212 511
12266 509
12307 504
.PEN_UP
.PEN_DOWN
11724 645
11724 640
11724 635
11724 626
11724 616
11724 599
11727 594
.PEN_UP
.PEN_DOWN
13056 238
13061 236
13068 240
13073 243
13080 243
13100 270
13109 279
13122 294
13139 309
13156 333
13170 357
13187 384
13200 411
13209 433
13214 440
13217 440
13214 438
13217 433
13219 431
13229 428
13241 426
13263 426
13285 426
13309 428
13329 428
13336 426
13331 418
13322 409
13309 392
13295 370
13275 348
13256 323
13241 296
13236 279
13241 265
13251 257
13268 260
13290 267
13317 277
13346 292
13378 316
13409 340
13436 362
13465 382
13490 394
13509 404
13531 406
13539 404
13539 401
13534 394
13526 387
13519 382
13507 377
13495 377
13482 372
13465 367
13448 360
13431 355
13412 348
13390 333
13368 316
13351 299
13343 279
13348 265
13361 255
13375 248
13395 250
13421 257
13446 270
13468 284
13485 301
13497 326
13509 348
13517 372
13521 392
13519 399
13514 394
13507 382
13497 362
13485 338
13475 311
13470 287
13473 265
13478 248
13487 238
13502 238
13521 245
13543 260
13568 279
13595 301
13617 331
13641 362
13665 404
13690 450
13717 494
13738 533
13756 560
13765 577
13763 579
13756 572
13743 562
13724 540
13699 506
13673 465
13651 421
13631 382
13617 345
13612 316
13614 289
13621 265
13634 250
13653 248
13680 250
13712 257
13746 270
13782 287
13814 314
13841 343
13860 372
13870 399
13863 421
13851 431
13829 428
13804 421
13777 406
13753 387
13734 365
13721 338
13719 314
13724 292
13738 275
13758 262
13782 255
13812 257
13836 265
13860 275
13885 294
13907 318
13929 350
13951 382
13970 413
13982 438
13987 450
13987 448
13990 445
13994 435
13999 426
14007 411
14014 396
14021 377
14029 355
14033 333
14031 309
14026 287
14019 265
14007 245
13987 231
13968 223
13943 228
13921 233
13902 238
13887 245
13882 255
13887 262
13897 267
13912 270
13936 270
13963 270
13997 267
14026 265
14058 262
14087 260
14112 260
14129 262
.PEN_UP
.PEN_DOWN
13558 440
13563 440
13573 443
13582 448
13612 450
13695 462
13726 467
13768 470
13814 470
13863 467
.PEN_UP
.PEN_DOWN
14241 253
14246 253
14250 253
14250 245
14250 236
14241 206
14233 194
14219 179
14202 160
14180 136
14155 116
.PEN_UP
.PEN_DOWN
14587 249
14579 247
14574 247
14565 244
14557 242
14533 239
14526 242
14518 247
14509 254
14501 274
14496 298
14489 335
14487 383
14487 432
14487 486
14489 534
14494 576
14499 605
14506 627
14514 634
14521 630
14528 622
14531 608
14533 581
14533 542
14531 495
14526 444
14516 395
14504 352
14487 305
14470 269
14455 242
14436 220
14414 205
14392 198
14370 200
14348 210
14331 230
14314 252
14301 286
14294 325
14289 361
14284 395
14284 417
14289 425
14292 422
14299 417
14306 413
14316 408
14328 403
14340 398
14362 395
14387 393
14414 391
.PEN_UP
.PEN_DOWN
14628 439
14628 432
14623 427
14628 427
14633 427
14662 444
14674 454
14694 473
14718 498
14745 525
14767 551
14787 578
14804 603
14816 625
14816 630
14811 620
14804 608
14791 590
14779 564
14765 530
14752 488
14740 442
14726 393
14706 344
14687 300
14672 266
14662 244
14657 237
14657 247
14662 264
14670 291
14679 322
14699 366
14726 417
14757 469
14789 520
14818 564
14843 595
14860 615
14874 625
14884 620
14887 608
14887 588
14884 564
14877 534
14870 510
14860 491
14845 476
14830 466
14816 459
14799 459
14784 461
14772 461
14774 464
14787 464
14806 466
14830 469
14857 471
14887 469
14911 461
14928 452
14930 430
14923 400
14909 369
14889 337
14862 308
14830 283
14801 264
14772 252
14743 247
14716 249
14692 256
14672 266
14655 278
14655 293
14660 303
14674 313
.PEN_UP
.PEN_DOWN
15047 588
15043 581
15038 576
15035 569
15030 564
15006 554
14999 551
14989 551
14979 551
14969 554
14965 559
14967 566
14974 578
14984 593
15001 610
15023 632
15045 649
15065 659
15082 659
15091 654
15096 637
15094 615
15089 586
15079 549
15065 510
15047 473
15028 432
15006 388
14982 349
14955 310
14930 276
14918 256
14916 254
14921 266
14930 283
14940 305
14962 342
14987 383
15016 430
15050 476
15082 517
15111 551
15135 573
15150 581
15155 576
15152 564
15147 547
15138 525
15128 493
15116 459
15101 427
15089 391
15072 354
15057 322
15043 291
15030 269
15026 261
15028 266
15033 281
15045 305
15062 337
15089 381
15118 427
15152 473
15184 510
15208 542
15228 564
15238 566
15245 559
15245 551
15245 544
15243 534
15238 522
15230 503
15221 473
15204 439
15186 400
15167 361
15150 325
15140 295
15135 271
15138 254
15145 242
15162 247
15184 252
15216 266
15250 286
15282 308
15308 332
.PEN_UP
.PEN_DOWN
15555 395
15550 395
15545 395
15540 395
15533 398
15513 395
15503 388
15489 374
15477 354
15460 330
15447 305
15438 283
15435 261
15440 244
15452 232
15469 227
15489 232
15511 239
15535 252
15557 271
15574 295
15586 320
15594 339
15594 361
15594 378
15586 391
15574 393
15555 391
15535 388
15516 386
15506 378
15508 376
15518 378
15535 381
15557 388
15586 398
15623 410
15657 427
15691 449
15723 471
15747 495
15769 520
15786 542
15801 564
15808 583
15806 598
15798 603
15789 598
15774 588
15759 569
15742 544
15725 508
15703 456
15677 395
15647 327
15616 254
15586 186
15560 125
15533 71
15511 30
15501 3
15501 0
15508 10
15518 30
15533 59
15550 100
15567 144
15584 188
15601 227
15611 259
15613 276
15608 274
15601 269
15599 259
15599 252
15603 249
15611 252
15628 254
15652 264
15684 276
15723 295
15762 325
15803 361
15842 405
15881 449
15913 495
15940 537
15962 573
15979 603
15984 627
15979 642
15972 647
15957 642
15940 622
15916 595
15889 556
15862 508
15837 454
15808 393
15779 327
15750 261
15723 200
