.SEGMENT WORD 1566-1567 OK "k"
.SEGMENT WORD 1568-1571 OK "keep"
.SEGMENT WORD 1578-1579 OK "key"
.SEGMENT WORD 1584-1589 OK "kind"
.SEGMENT WORD 1606-1611 OK "knot"
.SEGMENT WORD 1612-1615 OK "knowledge"
.SEGMENT WORD 1616-1617 OK "l"
.SEGMENT WORD 1626-1627 OK "laugh"
.SEGMENT WORD 1628-1629 OK "law"
.SEGMENT WORD 1630-1631 OK "lead"
.SEGMENT WORD 1632-1637 OK "leaf"
.SEGMENT WORD 1638-1643 OK "learning"
.SEGMENT WORD 1644-1647 OK "leather"
.SEGMENT WORD 1652-1653 OK "leg"
.SEGMENT WORD 1658-1661 OK "letter"
.SEGMENT WORD 1666-1671 OK "library"
.SEGMENT WORD 1672-1683 OK "lift"
.SEGMENT WORD 1684-1687 OK "light"
.SEGMENT WORD 1688-1693 OK "like"
.SEGMENT WORD 1720-1729 OK "liquid"
.SEGMENT WORD 1754-1763 OK "living"
.SEGMENT WORD 1772-1781 OK "look"
.SEGMENT WORD 1782-1789 OK "loose"
.SEGMENT WORD 1794-1795 OK "loud"
.SEGMENT WORD 1800-1801 OK "low"
.SEGMENT WORD 1804-1807 OK "machine"
.SEGMENT WORD 1812-1813 OK "man"
.SEGMENT WORD 1820-1823 OK "market"
.SEGMENT WORD 1824-1825 OK "married"
.SEGMENT WORD 1826-1827 OK "mass"
.SEGMENT WORD 1836-1837 OK "measure"
.SEGMENT WORD 1838-1841 OK "meat"
.SEGMENT WORD 1846-1849 OK "meeting"
.SEGMENT WORD 1864-1867 OK "milk"
.SEGMENT WORD 1872-1875 OK "mine"
.SEGMENT WORD 1888-1889 OK "mixed"
.SEGMENT WORD 1890-1891 OK "money"
.SEGMENT WORD 1894-1895 OK "month"
.SEGMENT WORD 1896-1897 OK "moon"
.SEGMENT WORD 1898-1903 OK "morning"
.SEGMENT WORD 1908-1913 OK "mountain"
.SEGMENT WORD 1914-1917 OK "mouth"
.SEGMENT WORD 1918-1919 OK "move"
.SEGMENT WORD 1928-1931 OK "nail"
.SEGMENT WORD 1936-1939 OK "nation"
.SEGMENT WORD 1940-1941 OK "natural"
.SEGMENT WORD 1942-1943 OK "near"
.SEGMENT WORD 1954-1955 OK "net"
.SEGMENT WORD 1962-1966 OK "night"
.SEGMENT WORD 1967-1970 OK "nine"
.SEGMENT WORD 1971-1974 OK "nineteen"
.SEGMENT WORD 1975-1976 OK "ninety"
.SEGMENT WORD 1977-1978 OK "no"
.SEGMENT WORD 1979-1982 OK "noise"
.SEGMENT WORD 1991-1992 OK "nose"
.SEGMENT WORD 1993-1996 OK "not"
.SEGMENT WORD 1997-1998 OK "note"
.SEGMENT WORD 1999-2000 OK "now"
.SEGMENT WORD 2007-2008 OK "o"
.SEGMENT WORD 2011-2016 OK "of"
.SEGMENT WORD 2017-2024 OK "off"
.SEGMENT WORD 2025-2026 OK "offer"
.SEGMENT WORD 2043-2046 OK "old"
.SEGMENT WORD 2047-2050 OK "on"
.SEGMENT WORD 2053-2054 OK "only"
.SEGMENT WORD 2055-2058 OK "open"
.SEGMENT WORD 2059-2060 OK "operation"
.SEGMENT WORD 2069-2070 OK "or"
.SEGMENT WORD 2075-2080 OK "organization"
.SEGMENT WORD 2085-2088 OK "other"
.SEGMENT WORD 2105-2108 OK "owner"
.SEGMENT WORD 2111-2112 OK "page"
.SEGMENT WORD 2113-2116 OK "pain"
.SEGMENT WORD 2117-2122 OK "paint"
.SEGMENT WORD 2125-2126 OK "parallel"
.SEGMENT WORD 2145-2150 OK "pencil"
.SEGMENT WORD 2153-2154 OK "physical"
.SEGMENT WORD 2155-2162 OK "picture"
.SEGMENT WORD 2163-2166 OK "pig"
.SEGMENT WORD 2171-2174 OK "pot"
.SEGMENT WORD 2189-2190 OK "plate"
.SEGMENT WORD 2191-2192 OK "play"
.SEGMENT WORD 2199-2200 OK "plough"
.SEGMENT WORD 2201-2206 OK "pocket"
.SEGMENT WORD 2211-2214 OK "poison"
.SEGMENT WORD 2215-2218 OK "put"
.SEGMENT WORD 2219-2224 OK "polish"
.SEGMENT WORD 2233-2234 OK "poor"
.SEGMENT WORD 2235-2236 OK "porter"
.SEGMENT WORD 2237-2240 OK "position"
.SEGMENT WORD 2245-2246 OK "powder"
.SEGMENT WORD 2251-2254 OK "present"
.SEGMENT WORD 2269-2270 OK "prison"
.SEGMENT WORD 2271-2276 OK "private"
.SEGMENT WORD 2277-2280 OK "probable"
.SEGMENT WORD 2281-2282 OK "process"
.SEGMENT WORD 2285-2290 OK "profit"
.SEGMENT WORD 2291-2292 OK "property"
.SEGMENT WORD 2293-2294 OK "prose"
.SEGMENT WORD 2303-2304 OK "pull"
.SEGMENT WORD 2305-2306 OK "pump"
.SEGMENT WORD 2307-2308 OK "punishment"
.SEGMENT WORD 2311-2312 OK "push"
.SEGMENT WORD 2333-2338 OK "quite"
.SEGMENT WORD 2339-2340 OK "r"
.SEGMENT WORD 2349-2350 OK "range"
.SEGMENT WORD 2359-2360 OK "reaction"
.SEGMENT WORD 2367-2368 OK "reason"
.SEGMENT WORD 2381-2382 OK "red"
.SEGMENT WORD 2383-2386 OK "regret"
.SEGMENT WORD 2387-2388 OK "regular"
.SEGMENT WORD 2405-2406 OK "request"
.SEGMENT WORD 2411-2412 OK "responsible"
.SEGMENT WORD 2413-2416 OK "rest"
.SEGMENT WORD 2425-2426 OK "rice"
.SEGMENT WORD 2427-2432 OK "right"
.SEGMENT WORD 2433-2436 OK "ring"
.SEGMENT WORD 2437-2438 OK "river"
.SEGMENT WORD 2445-2450 OK "roof"
.SEGMENT WORD 2453-2456 OK "root"
.SEGMENT WORD 2457-2458 OK "rough"
.SEGMENT WORD 2461-2462 OK "rub"
.SEGMENT WORD 2463-2464 OK "run"
.SEGMENT WORD 2467-2468 OK "sad"
.SEGMENT WORD 2479-2480 OK "say"
.SEGMENT WORD 2481-2482 OK "same"
.SEGMENT WORD 2483-2484 OK "sand"
.SEGMENT WORD 2497-2504 OK "scissors"
.SEGMENT WORD 2509-2512 OK "seat"
.SEGMENT WORD 2513-2514 OK "see"
.SEGMENT WORD 2515-2518 OK "second"
.SEGMENT WORD 2519-2522 OK "secret"
.SEGMENT WORD 2523-2524 OK "secretary"
.SEGMENT WORD 2525-2526 OK "seed"
.SEGMENT WORD 2527-2528 OK "seem"
.SEGMENT WORD 2529-2532 OK "selection"
.SEGMENT WORD 2533-2534 OK "self"
.SEGMENT WORD 2541-2544 OK "serious"
.SEGMENT WORD 2545-2548 OK "servant"
.SEGMENT WORD 2549-2550 OK "seven"
.SEGMENT WORD 2553-2554 OK "seventy"
.SEGMENT WORD 2555-2556 OK "sex"
.SEGMENT WORD 2565-2566 OK "sharp"
.SEGMENT WORD 2569-2570 OK "shelf"
.SEGMENT WORD 2581-2582 OK "shoe"
.SEGMENT WORD 2583-2586 OK "short"
.SEGMENT WORD 2587-2592 OK "sign"
.SEGMENT WORD 2609-2614 OK "sixteen"
.SEGMENT WORD 2623-2630 OK "skirt"
.SEGMENT WORD 2633-2638 OK "sleep"
.SEGMENT WORD 2641-2644 OK "slope"
.SEGMENT WORD 2645-2646 OK "slow"
.SEGMENT WORD 2647-2648 OK "small"
.SEGMENT WORD 2663-2664 OK "snake"
.SEGMENT WORD 2665-2668 OK "sneeze"
.SEGMENT WORD 2671-2672 OK "so"
.SEGMENT WORD 2673-2674 OK "soap"
.SEGMENT WORD 2683-2686 OK "soft"
.SEGMENT WORD 2687-2688 OK "solid"
.SEGMENT WORD 2689-2690 OK "some"
.SEGMENT WORD 2699-2702 OK "sound"
.SEGMENT WORD 2705-2708 OK "south"
.SEGMENT WORD 2709-2710 OK "space"
.SEGMENT WORD 2715-2718 OK "sun"
.SEGMENT WORD 2719-2720 OK "sponge"
.SEGMENT WORD 2723-2726 OK "spring"
.SEGMENT WORD 2731-2732 OK "stage"
.SEGMENT WORD 2735-2736 OK "star"
.SEGMENT WORD 2737-2740 OK "start"
.SEGMENT WORD 2741-2748 OK "statement"
.SEGMENT WORD 2761-2762 OK "steel"
.SEGMENT WORD 2763-2764 OK "stem"
.SEGMENT WORD 2771-2774 OK "sticky"
.SEGMENT WORD 2775-2786 OK "stiff"
.SEGMENT WORD 2787-2790 OK "still"
.SEGMENT WORD 2791-2794 OK "stitch"
.SEGMENT WORD 2795-2800 OK "stocking"
.SEGMENT WORD 2803-2804 OK "stone"
.SEGMENT WORD 2805-2806 OK "stop"
.SEGMENT WORD 2807-2808 OK "store"
.SEGMENT WORD 2809-2812 OK "story"
.SEGMENT WORD 2821-2826 OK "street"
.SEGMENT WORD 2827-2832 OK "stretch"
.SEGMENT WORD 2833-2834 OK "strong"
.SEGMENT WORD 2835-2838 OK "structure"
.SEGMENT WORD 2847-2848 OK "such"
.SEGMENT WORD 2851-2852 OK "sugar"
.SEGMENT WORD 2853-2854 OK "suggestion"
.SEGMENT WORD 2855-2856 OK "summer"
.SEGMENT WORD 2865-2868 OK "sweet"
.SEGMENT WORD 2871-2872 OK "system"
.SEGMENT WORD 2885-2888 OK "take"
.SEGMENT WORD 2893-2896 OK "tall"
.SEGMENT WORD 2897-2898 OK "taste"
.SEGMENT WORD 2899-2904 OK "tax"
.SEGMENT WORD 2910-2913 OK "ten"
.SEGMENT WORD 2914-2917 OK "tendency"
.SEGMENT WORD 2930-2931 OK "the"
.SEGMENT WORD 2932-2935 OK "then"
.SEGMENT WORD 2936-2941 OK "theory"
.SEGMENT WORD 2946-2951 OK "thick"
.SEGMENT WORD 2964-2967 OK "thirteen"
.SEGMENT WORD 2968-2973 OK "thirty"
.SEGMENT WORD 2974-2979 OK "this"
.SEGMENT WORD 2984-2989 OK "thought"
.SEGMENT WORD 2994-2997 OK "thread"
.SEGMENT WORD 2998-3001 OK "three"
.SEGMENT WORD 3002-3009 OK "throat"
.SEGMENT WORD 3014-3017 OK "thumb"
.SEGMENT WORD 3022-3029 OK "ticket"
.SEGMENT WORD 3030-3035 OK "tight"
.SEGMENT WORD 3042-3045 OK "time"
.SEGMENT WORD 3052-3057 OK "tired"
.SEGMENT WORD 3058-3059 OK "to"
.SEGMENT WORD 3074-3077 OK "tongue"
.SEGMENT WORD 3078-3085 OK "tooth"
.SEGMENT WORD 3086-3089 OK "top"
.SEGMENT WORD 3090-3093 OK "touch"
.SEGMENT WORD 3102-3107 OK "train"
.SEGMENT WORD 3108-3111 OK "transport"
.SEGMENT WORD 3116-3119 OK "tree"
.SEGMENT WORD 3120-3125 OK "trick"
.SEGMENT WORD 3130-3133 OK "trousers"
.SEGMENT WORD 3138-3139 OK "turn"
.SEGMENT WORD 3140-3143 OK "two"
.SEGMENT WORD 3144-3151 OK "twelve"
.SEGMENT WORD 3160-3161 OK "u"
.SEGMENT WORD 3166-3167 OK "under"
.SEGMENT WORD 3168-3173 OK "unit"
.SEGMENT WORD 3174-3175 OK "up"
.SEGMENT WORD 3178-3179 OK "v"
.SEGMENT WORD 3190-3193 OK "vessel"
.SEGMENT WORD 3194-3195 OK "view"
.SEGMENT WORD 3212-3213 OK "w"
.SEGMENT WORD 3214-3221 OK "waiting"
.SEGMENT WORD 3222-3223 OK "walk"
.SEGMENT WORD 3224-3227 OK "wall"
.SEGMENT WORD 3228-3231 OK "war"
.SEGMENT WORD 3236-3239 OK "wash"
.SEGMENT WORD 3242-3245 OK "watch"
.SEGMENT WORD 3256-3257 OK "way"
.SEGMENT WORD 3258-3261 OK "weather"
.SEGMENT WORD 3276-3279 OK "west"
.SEGMENT WORD 3280-3285 OK "wet"
.SEGMENT WORD 3286-3289 OK "wheel"
.SEGMENT WORD 3304-3309 OK "whip"
.SEGMENT WORD 3310-3317 OK "whistle"
.SEGMENT WORD 3318-3323 OK "white"
.SEGMENT WORD 3330-3337 OK "will"
.SEGMENT WORD 3346-3351 OK "window"
.SEGMENT WORD 3352-3353 OK "wine"
.SEGMENT WORD 3382-3383 OK "woman"
.SEGMENT WORD 3386-3393 OK "wool"
.SEGMENT WORD 3394-3397 OK "word"
.SEGMENT WORD 3398-3399 OK "work"
.SEGMENT WORD 3404-3405 OK "wound"
.SEGMENT WORD 3406-3411 OK "writing"
.SEGMENT WORD 3412-3413 OK "wrong"
.SEGMENT WORD 3414-3417 OK "x"
.SEGMENT WORD 3424-3425 OK "yes"
.SEGMENT WORD 3426-3427 OK "yesterday"
.SEGMENT WORD 3428-3429 OK "you"
.SEGMENT WORD 3432-3435 OK "z"
.SEGMENT WORD 3446-3459 OK "Delevett"
