.SEGMENT WORD 2750-2757 OK "kind"
.SEGMENT WORD 2768-2773 OK "knee"
.SEGMENT WORD 2774-2781 OK "knife"
.SEGMENT WORD 2782-2785 OK "knot"
.SEGMENT WORD 2802-2807 OK "land"
.SEGMENT WORD 2838-2839 OK "lead"
.SEGMENT WORD 2840-2843 OK "leaf"
.SEGMENT WORD 2854-2861 OK "leather"
.SEGMENT WORD 2864-2865 OK "leg"
.SEGMENT WORD 2870-2881 OK "letter"
.SEGMENT WORD 2882-2885 OK "level"
.SEGMENT WORD 2898-2911 OK "lift"
.SEGMENT WORD 2928-2943 OK "limit"
.SEGMENT WORD 2956-2963 OK "lip"
.SEGMENT WORD 2964-2973 OK "list"
.SEGMENT WORD 3006-3007 OK "long"
.SEGMENT WORD 3008-3009 OK "look"
.SEGMENT WORD 3010-3017 OK "loose"
.SEGMENT WORD 3026-3029 OK "loud"
.SEGMENT WORD 3030-3037 OK "love"
.SEGMENT WORD 3044-3053 OK "machine"
.SEGMENT WORD 3054-3059 OK "make"
.SEGMENT WORD 3060-3061 OK "male"
.SEGMENT WORD 3062-3063 OK "man"
.SEGMENT WORD 3064-3065 OK "manager"
.SEGMENT WORD 3068-3071 OK "mark"
.SEGMENT WORD 3076-3079 OK "married"
.SEGMENT WORD 3080-3081 OK "mass"
.SEGMENT WORD 3082-3087 OK "match"
.SEGMENT WORD 3098-3101 OK "may"
.SEGMENT WORD 3114-3119 OK "medical"
.SEGMENT WORD 3120-3131 OK "meeting"
.SEGMENT WORD 3132-3135 OK "memory"
.SEGMENT WORD 3138-3143 OK "middle"
.SEGMENT WORD 3144-3153 OK "military"
.SEGMENT WORD 3154-3165 OK "milk"
.SEGMENT WORD 3166-3171 OK "mind"
.SEGMENT WORD 3172-3181 OK "mine"
.SEGMENT WORD 3202-3209 OK "mixed"
.SEGMENT WORD 3214-3219 OK "monkey"
.SEGMENT WORD 3220-3221 OK "month"
.SEGMENT WORD 3234-3239 OK "mother"
.SEGMENT WORD 3240-3241 OK "motion"
.SEGMENT WORD 3258-3259 OK "move"
.SEGMENT WORD 3260-3261 OK "much"
.SEGMENT WORD 3276-3277 OK "n"
.SEGMENT WORD 3278-3287 OK "nail"
.SEGMENT WORD 3288-3291 OK "name"
.SEGMENT WORD 3292-3293 OK "narrow"
.SEGMENT WORD 3294-3297 OK "nation"
.SEGMENT WORD 3308-3321 OK "necessary"
.SEGMENT WORD 3322-3327 OK "neck"
.SEGMENT WORD 3328-3331 OK "need"
.SEGMENT WORD 3332-3335 OK "needle"
.SEGMENT WORD 3336-3341 OK "nerve"
.SEGMENT WORD 3348-3351 OK "news"
.SEGMENT WORD 3352-3361 OK "night"
.SEGMENT WORD 3378-3385 OK "ninety"
.SEGMENT WORD 3386-3387 OK "no"
.SEGMENT WORD 3412-3413 OK "not"
.SEGMENT WORD 3420-3423 OK "now"
.SEGMENT WORD 3424-3425 OK "number"
.SEGMENT WORD 3426-3429 OK "nut"
.SEGMENT WORD 3430-3431 OK "o"
.SEGMENT WORD 3440-3441 OK "of"
.SEGMENT WORD 3474-3475 OK "on"
.SEGMENT WORD 3476-3477 OK "one"
.SEGMENT WORD 3478-3479 OK "only"
.SEGMENT WORD 3480-3481 OK "open"
.SEGMENT WORD 3490-3499 OK "opinion"
.SEGMENT WORD 3500-3515 OK "opposite"
.SEGMENT WORD 3516-3519 OK "or"
.SEGMENT WORD 3534-3535 OK "ornament"
.SEGMENT WORD 3566-3567 OK "p"
.SEGMENT WORD 3568-3573 OK "page"
.SEGMENT WORD 3574-3583 OK "pain"
.SEGMENT WORD 3594-3601 OK "paper"
.SEGMENT WORD 3602-3605 OK "parallel"
.SEGMENT WORD 3608-3611 OK "pen"
.SEGMENT WORD 3620-3625 OK "past"
.SEGMENT WORD 3626-3635 OK "paste"
.SEGMENT WORD 3636-3643 OK "payment"
.SEGMENT WORD 3644-3649 OK "peace"
.SEGMENT WORD 3660-3667 OK "person"
.SEGMENT WORD 3668-3677 OK "physical"
.SEGMENT WORD 3678-3683 OK "picture"
.SEGMENT WORD 3698-3709 OK "pipe"
.SEGMENT WORD 3710-3715 OK "place"
.SEGMENT WORD 3734-3739 OK "play"
.SEGMENT WORD 3754-3761 OK "plough"
.SEGMENT WORD 3762-3773 OK "pocket"
.SEGMENT WORD 3798-3799 OK "q"
.SEGMENT WORD 3800-3811 OK "polish"
.SEGMENT WORD 3812-3823 OK "political"
.SEGMENT WORD 3828-3845 OK "position"
.SEGMENT WORD 3846-3855 OK "possible"
.SEGMENT WORD 3856-3865 OK "potato"
.SEGMENT WORD 3866-3873 OK "powder"
.SEGMENT WORD 3882-3887 OK "present"
.SEGMENT WORD 3888-3895 OK "price"
.SEGMENT WORD 3902-3907 OK "prison"
.SEGMENT WORD 3908-3917 OK "private"
.SEGMENT WORD 3958-3965 OK "protest"
.SEGMENT WORD 3966-3977 OK "public"
.SEGMENT WORD 3978-3981 OK "pull"
.SEGMENT WORD 3982-3985 OK "pump"
.SEGMENT WORD 3986-3997 OK "punishment"
.SEGMENT WORD 4000-4001 OK "push"
.SEGMENT WORD 4002-4015 OK "quality"
.SEGMENT WORD 4052-4053 OK "r"
.SEGMENT WORD 4054-4061 OK "rail"
.SEGMENT WORD 4070-4071 OK "range"
.SEGMENT WORD 4072-4073 OK "rat"
.SEGMENT WORD 4074-4077 OK "rate"
.SEGMENT WORD 4088-4093 OK "reading"
.SEGMENT WORD 4094-4095 OK "ready"
.SEGMENT WORD 4114-4115 OK "red"
.SEGMENT WORD 4126-4135 OK "regular"
.SEGMENT WORD 4136-4137 OK "run"
.SEGMENT WORD 4138-4141 OK "relation"
.SEGMENT WORD 4142-4155 OK "religion"
.SEGMENT WORD 4212-4215 OK "reward"
.SEGMENT WORD 4216-4225 OK "rhythm"
.SEGMENT WORD 4226-4231 OK "rice"
.SEGMENT WORD 4246-4251 OK "river"
.SEGMENT WORD 4252-4257 OK "road"
.SEGMENT WORD 4270-4273 OK "room"
.SEGMENT WORD 4284-4287 OK "round"
.SEGMENT WORD 4294-4295 OK "s"
.SEGMENT WORD 4296-4299 OK "sad"
.SEGMENT WORD 4310-4319 OK "sail"
.SEGMENT WORD 4320-4325 OK "salt"
.SEGMENT WORD 4326-4331 OK "same"
.SEGMENT WORD 4332-4337 OK "sand"
.SEGMENT WORD 4358-4367 OK "scissors"
.SEGMENT WORD 4368-4371 OK "screw"
.SEGMENT WORD 4372-4375 OK "sea"
.SEGMENT WORD 4376-4377 OK "seat"
.SEGMENT WORD 4392-4397 OK "secretary"
.SEGMENT WORD 4400-4403 OK "seed"
.SEGMENT WORD 4404-4405 OK "seem"
.SEGMENT WORD 4434-4437 OK "send"
.SEGMENT WORD 4438-4443 OK "sense"
.SEGMENT WORD 4462-4465 OK "servant"
.SEGMENT WORD 4466-4467 OK "seven"
.SEGMENT WORD 4468-4483 OK "seventeen"
.SEGMENT WORD 4486-4489 OK "sex"
.SEGMENT WORD 4490-4497 OK "shade"
.SEGMENT WORD 4504-4509 OK "shame"
.SEGMENT WORD 4516-4521 OK "sheep"
.SEGMENT WORD 4522-4525 OK "shelf"
.SEGMENT WORD 4546-4551 OK "shock"
.SEGMENT WORD 4552-4559 OK "shoe"
.SEGMENT WORD 4560-4567 OK "short"
.SEGMENT WORD 4568-4571 OK "shut"
.SEGMENT WORD 4580-4589 OK "sign"
.SEGMENT WORD 4590-4599 OK "silk"
.SEGMENT WORD 4600-4609 OK "silver"
.SEGMENT WORD 4622-4633 OK "sister"
.SEGMENT WORD 4656-4663 OK "size"
.SEGMENT WORD 4664-4673 OK "skin"
.SEGMENT WORD 4674-4683 OK "skirt"
.SEGMENT WORD 4696-4701 OK "slip"
.SEGMENT WORD 4702-4707 OK "slope"
.SEGMENT WORD 4714-4717 OK "small"
.SEGMENT WORD 4718-4723 OK "smash"
.SEGMENT WORD 4724-4727 OK "smell"
.SEGMENT WORD 4728-4737 OK "smile"
.SEGMENT WORD 4738-4743 OK "smoke"
.SEGMENT WORD 4750-4757 OK "snake"
.SEGMENT WORD 4764-4767 OK "snow"
.SEGMENT WORD 4768-4769 OK "so"
.SEGMENT WORD 4792-4797 OK "sock"
.SEGMENT WORD 4798-4809 OK "soft"
.SEGMENT WORD 4810-4817 OK "solid"
.SEGMENT WORD 4822-4823 OK "son"
.SEGMENT WORD 4828-4833 OK "sort"
.SEGMENT WORD 4838-4843 OK "soup"
.SEGMENT WORD 4844-4845 OK "south"
.SEGMENT WORD 4846-4851 OK "space"
.SEGMENT WORD 4860-4865 OK "special"
.SEGMENT WORD 4874-4875 OK "spoon"
.SEGMENT WORD 4876-4887 OK "spring"
.SEGMENT WORD 4888-4895 OK "square"
.SEGMENT WORD 4898-4899 OK "stamp"
.SEGMENT WORD 4912-4921 OK "statement"
.SEGMENT WORD 4932-4935 OK "steam"
.SEGMENT WORD 4942-4947 OK "stem"
.SEGMENT WORD 4954-4965 OK "stick"
.SEGMENT WORD 4966-4979 OK "sticky"
.SEGMENT WORD 4990-4997 OK "still"
.SEGMENT WORD 5008-5023 OK "stocking"
.SEGMENT WORD 5030-5037 OK "stone"
.SEGMENT WORD 5038-5045 OK "stop"
.SEGMENT WORD 5046-5053 OK "store"
.SEGMENT WORD 5088-5093 OK "stretch"
.SEGMENT WORD 5094-5097 OK "strong"
.SEGMENT WORD 5098-5107 OK "structure"
.SEGMENT WORD 5108-5123 OK "substance"
.SEGMENT WORD 5130-5135 OK "sudden"
.SEGMENT WORD 5136-5139 OK "sugar"
.SEGMENT WORD 5140-5147 OK "suggestion"
.SEGMENT WORD 5150-5155 OK "sun"
.SEGMENT WORD 5156-5161 OK "support"
.SEGMENT WORD 5178-5189 OK "swim"
.SEGMENT WORD 5204-5213 OK "table"
.SEGMENT WORD 5214-5219 OK "tail"
.SEGMENT WORD 5220-5227 OK "take"
.SEGMENT WORD 5228-5231 OK "talk"
.SEGMENT WORD 5232-5235 OK "tall"
.SEGMENT WORD 5246-5251 OK "tax"
.SEGMENT WORD 5264-5269 OK "tendency"
.SEGMENT WORD 5270-5273 OK "test"
.SEGMENT WORD 5278-5281 OK "that"
.SEGMENT WORD 5286-5287 OK "then"
.SEGMENT WORD 5304-5309 OK "thick"
.SEGMENT WORD 5334-5339 OK "thirty"
.SEGMENT WORD 5346-5349 OK "though"
.SEGMENT WORD 5358-5359 OK "thousand"
.SEGMENT WORD 5360-5365 OK "thread"
.SEGMENT WORD 5366-5371 OK "three"
.SEGMENT WORD 5372-5377 OK "throat"
.SEGMENT WORD 5378-5379 OK "through"
.SEGMENT WORD 5380-5383 OK "thumb"
.SEGMENT WORD 5386-5395 OK "ticket"
.SEGMENT WORD 5408-5415 OK "time"
.SEGMENT WORD 5416-5423 OK "tin"
.SEGMENT WORD 5432-5435 OK "to"
.SEGMENT WORD 5436-5441 OK "toe"
.SEGMENT WORD 5442-5447 OK "together"
.SEGMENT WORD 5448-5453 OK "tomorrow"
.SEGMENT WORD 5464-5471 OK "tooth"
.SEGMENT WORD 5478-5483 OK "touch"
.SEGMENT WORD 5484-5487 OK "town"
.SEGMENT WORD 5510-5513 OK "tree"
.SEGMENT WORD 5514-5523 OK "trick"
.SEGMENT WORD 5524-5531 OK "trouble"
.SEGMENT WORD 5544-5547 OK "turn"
.SEGMENT WORD 5548-5549 OK "twelve"
.SEGMENT WORD 5550-5555 OK "twenty"
.SEGMENT WORD 5560-5563 OK "two"
.SEGMENT WORD 5566-5571 OK "umbrella"
.SEGMENT WORD 5572-5575 OK "under"
.SEGMENT WORD 5576-5587 OK "unit"
.SEGMENT WORD 5596-5601 OK "value"
.SEGMENT WORD 5608-5613 OK "very"
.SEGMENT WORD 5614-5621 OK "vessel"
.SEGMENT WORD 5622-5629 OK "view"
.SEGMENT WORD 5644-5645 OK "w"
.SEGMENT WORD 5646-5655 OK "waiting"
.SEGMENT WORD 5676-5677 OK "wash"
.SEGMENT WORD 5678-5687 OK "waste"
.SEGMENT WORD 5688-5693 OK "watch"
.SEGMENT WORD 5704-5707 OK "wax"
.SEGMENT WORD 5708-5711 OK "way"
.SEGMENT WORD 5712-5717 OK "weather"
.SEGMENT WORD 5722-5727 OK "weight"
.SEGMENT WORD 5728-5731 OK "well"
.SEGMENT WORD 5736-5737 OK "wet"
.SEGMENT WORD 5738-5739 OK "wheel"
.SEGMENT WORD 5740-5741 OK "when"
.SEGMENT WORD 5742-5745 OK "where"
.SEGMENT WORD 5746-5753 OK "while"
.SEGMENT WORD 5788-5791 OK "why"
.SEGMENT WORD 5792-5801 OK "wide"
.SEGMENT WORD 5812-5813 OK "wind"
.SEGMENT WORD 5814-5823 OK "window"
.SEGMENT WORD 5840-5847 OK "winter"
.SEGMENT WORD 5870-5873 OK "wood"
.SEGMENT WORD 5886-5893 OK "work"
.SEGMENT WORD 5894-5897 OK "worm"
.SEGMENT WORD 5904-5911 OK "writing"
.SEGMENT WORD 5912-5913 OK "wrong"
.SEGMENT WORD 5924-5925 OK "yellow"
.SEGMENT WORD 5928-5929 OK "yesterday"
.SEGMENT WORD 5930-5931 OK "you"
.SEGMENT WORD 5938-5939 OK "zero"
